,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1427,2021-10-25,75764,8884,713566,2644925,1074,134664,2034828,75,38106,3844259,3294746,3240439,3137814,1402358,20998,2490837,71787,2886161,302772,3664,1360287,20433,2448734,70274,326,2765694,289139,3511,1635213977,32424582492.542328,0.999746575907,0.9847104286839999,33831951039.554516,33323119892.823833,33840527044.437485,0.0,0.0,0.636977534283,6.439389891151,6.865064729822666,6.342541733067,6.761814439741197,1.5864188561287982e-05,0.9999463442431329,-0.09422315926202117,-0.061743368828077565,0.021978502012,33833766415.899223,28795994587.69485,12468366060.997732,32426322351.410492,33779689289.90428,20191105978.668938,33831493291.78998,33833766415.899223,33833766415.899223,16071140519.884857,25254376157.01999,33833766415.899223,95.8401200529,28975668405.01408,33650419868.125313,33833266177.809418,21551349107.110943,33126747003.188286,33823352049.051643,13169535873.729748,32157413865.97844,33833766398.236824,33833766121.289776,33833762668.889854,33833638599.16962,33832282387.710857,33781875758.25319,31162773010.80829,32765885107.777893,33414741950.467175,26046112129.540775,33833518132.16512,33831861357.690063,33777668657.654373,31106272962.4657,32750755089.97188,17331008573.5075,33401108947.81851,25893111658.64753,13886420027.4097,33486514512.300037,32168680664.912964,33833766415.899223,33324907965.98327,117073,1.355011574074,122013,5254188205.375297,5253906287.930416,55953.54092073,55950.538691142494,1456.1,1456.021871852426,65.23744653491299,0.00031059000070476103,0.0001956505715982373
1428,2021-10-26,82951,8918,720982,2660563,1060,136229,2049204,75,38393,3860501,3310718,3256360,3153686,1414065,21090,2506321,72483,2901906,306624,3668,1414729,21121,2506511,72520,350,2902248,306791,3688,1635300712,32429177285.394802,0.9998585346500001,0.983210114628,33837279709.457977,33273862760.479614,33842067189.326576,0.0,0.0,0.6339861705100001,5.584851920232,6.855888434236128,5.491859804542,6.741732574860892,1.655966100140149e-05,1.00010383985973,-0.10175050962831507,-0.037456942034633206,0.022204145274,33833766415.899223,28791144462.273262,12266912527.637285,32425810193.812637,33779518348.6045,20197065261.16312,33831493290.489983,33833766415.899223,33833766415.899223,15906192739.156525,25250860020.469727,33833766415.899223,95.838606306,28931528689.03578,33649352797.66637,33833265893.98974,21450140003.92968,33119978725.613808,33823323420.561718,13083978264.092031,32139463631.03995,33833766398.22282,33833766121.05078,33833762666.812725,33833638520.56865,33832281117.143463,33781672942.97102,31134431087.688305,32754151162.665375,33411529319.97564,25987380616.50177,33833638862.55775,33832283017.0848,33781739338.644817,31137530933.8067,32754521142.715683,17523630677.14533,33411696312.091694,26007380079.28297,13802277594.755682,33481756898.49719,32146596119.125717,33833766415.899223,33270407965.98327,125370,1.451041666667,130401,6058131334.391999,6058760409.89999,58238.15203932,58244.199480858704,1519.0,1519.15773274693,65.01575913948301,0.0003096582889216838,0.00019788769229467086
1429,2021-10-27,88974,8906,734560,2683934,1078,139684,2071278,77,39003,3884382,3334409,3280020,3177322,1432919,21333,2529550,73937,2925364,314759,3667,1435610,21444,2530147,74122,351,2926076,315475,3696,1635386913,32455047004.083153,1.000425010494,0.9840628465469999,33865893564.424675,33312009668.1576,33851506318.987583,0.0,0.0,0.632295180985,4.347734196531,6.8174179767791125,4.276626078503,6.705917654950124,1.7091744208507817e-05,1.0009495587375798,0.043831235981028914,0.06352651075396472,0.022647279590000003,33833766415.899223,28793327655.163124,12194796166.752935,32424258266.336807,33779453422.500668,20221773175.378624,33831480636.37831,33833766415.899223,33833766415.899223,15900509747.694038,25227788944.840767,33833766415.899223,95.83401938690001,28832592452.63225,33648044659.356895,33833265639.780407,21392927459.35172,33106935282.514545,33823294166.418594,12937312570.64203,32098967731.031563,33833766398.209175,33833766120.91663,33833762665.037407,33833638404.9996,33832280001.095806,33781429785.73687,31075446030.764225,32729508564.844532,33406809583.53968,25893407369.98322,33833639116.795288,33832285969.1283,33781698787.339367,31086542901.448483,32731357770.806576,17383801884.22432,33407525315.91865,25922402774.152214,13629429735.370865,33472855985.727,32093529401.756336,33833766415.899223,33280407965.98327,131894,1.526550925926,137120,7781930745.190514,7789320145.524854,73397.29041379,73466.98545221708,1591.347224,1592.8583016610726,65.216217984345,0.000313189816039472,0.00025012495358680723
1430,2021-10-28,111646,8846,734097,2694554,1077,136888,2080210,80,38372,3895584,3345449,3291008,3188253,1438136,21136,2540001,72238,2936131,308440,3617,1439983,21221,2540409,72333,356,2936633,308923,3640,1635473497,32438360426.331753,1.000054045808,0.983697949067,33849738188.13942,33296118516.489525,33847908850.54668,0.0,0.0,0.6368957000159999,4.365521968764,6.767096103000329,4.294122927936,6.656418806126019,1.65190974054858e-05,1.00047206604325,-0.03181028008153471,0.03602928819497655,0.022597249769000002,33833766415.899223,28785222605.26075,13124534962.614029,32423054603.235126,33779124095.30648,20345017931.99014,33831480295.536182,33833766415.899223,33833766415.899223,16054923766.369247,25236123148.87817,33833766415.899223,95.8304618075,28904841798.296494,33646621874.882618,33833265267.640163,21548580345.64281,33107399352.143486,33823255528.800236,13208589550.32137,32124632848.95925,33833766398.196064,33833766120.653645,33833762661.95435,33833638281.799706,33832278559.5002,33781147125.251324,31123264520.95812,32736300438.974125,33401842431.773808,25971007192.2126,33833638783.740925,33832282638.822636,33781331786.84184,31131762891.54564,32737250242.310307,17579705927.607544,33402325327.961174,25994005463.017624,13794503028.29172,33473782620.511726,32144047225.504894,33833766415.899223,33280407965.98327,155874,1.804097222222,160406,7750222460.906691,7753881077.758119,59185.90284061,59213.84249558016,1259.01,1259.6043358691122,65.394897608081,0.00031424245025189377,0.0002632799219291913
1431,2021-10-29,113415,8915,736763,2709920,1074,139198,2093892,79,38652,3911610,3361245,3306757,3203972,1447389,21337,2555251,72925,2951616,315355,3666,1448734,21407,2555553,72982,357,2952022,315647,3689,1635559888,32420132829.632458,0.999937706969,0.990972120665,33843341510.214603,33539897208.61626,33845449845.87398,0.0,0.0,0.632620786958,3.7704045813910003,6.68228868294753,3.736598587837,6.622374314803247,1.6073759530280148e-05,1.0002830040911699,-0.04443542323490837,0.040575990841878115,0.022771453919,33833766415.899223,28778808502.841938,12517364679.771357,32410960395.241863,33779074357.303856,20022526373.304287,33831479558.26077,33833766415.899223,33833766415.899223,15836279485.022003,25031228926.063442,33833766415.899223,95.7947158375,28844370014.52635,33644995524.90858,33833264908.600487,21403943935.7944,33102378126.46098,33823216775.96126,13046320994.991371,32103156484.237656,33833766398.186764,33833766120.390205,33833762660.453926,33833638161.26258,33832277472.551918,33780809274.95891,31097948432.84518,32721986688.55592,33405157011.66558,25888913579.489357,33833638567.24035,33832280492.272408,33780943758.088318,31104947424.962692,32722556627.3732,17477225351.896873,33405448976.59554,25911912189.03603,13658701690.427736,33472011982.38722,32118646971.339508,33833766415.899223,33530407965.98327,158324,1.832453703704,162736,8973510848.911798,8976050389.194197,72601.11772358,72621.6641369193,984.107832,984.3863385426085,65.666089490743,0.00031451738389739423,0.00026194024687492654
1432,2021-10-30,93706,8985,748638,2734646,1084,141119,2116991,78,38868,3936824,3386295,3331808,3228978,1466246,21388,2579849,73609,2976418,321400,3686,1468215,21470,2580246,73701,360,2976908,321819,3711,1635646245,32410617307.320244,1.000043476189,0.9893034881280001,33848513666.815563,33484996838.48654,33847042126.408897,0.0,0.0,0.630872922953,7.575776922668999,6.668274921262017,7.494416706201,6.596660841729195,1.620324937577557e-05,1.00043587375804,-0.03399685799507112,0.03407858413736109,0.023183699027999997,33833766415.899223,28758639344.515705,12107336191.078959,32396496524.632717,33778956151.042755,19989445652.32937,33831478626.76029,33833766415.899223,33833766415.899223,15613402760.248346,24930269687.54884,33833766415.899223,95.7519660283,28814589325.95709,33643284617.285492,33833264650.33655,21344807113.315033,33089739960.704075,33823179121.183937,12841486873.540483,32075974026.110023,33833766398.175774,33833766120.396545,33833762658.674038,33833638050.043568,33832276409.665424,33780482064.24389,31062050529.12076,32702668983.50046,33399937360.571762,25834658814.647324,33833638539.990593,33832280379.039837,33780678925.83686,31070249148.413425,32703588813.548,17379208013.881214,33400356283.38015,25859657034.452347,13491698736.55569,33464306094.985813,32092655028.186832,33833766415.899223,33470407965.98327,134036,1.551342592593,137762,4466045761.545394,4467992393.695059,40683.89063885,40701.62367915444,1000.0,1000.43587375804,65.745811997675,0.000314568646501618,0.0002604581506012824
1433,2021-10-31,94065,9012,746198,2738672,1082,140404,2119949,79,38786,3941473,3390664,3336141,3233262,1466881,21381,2583724,73315,2980553,319921,3695,1469574,21475,2584255,73459,361,2981172,320540,3721,1635732702,32416635602.67202,1.0002306798379998,0.9894886812989999,33857544474.50279,33493930659.623623,33849736022.8945,0.0,0.0,0.630272505882,8.939238923282,6.678475201682604,8.843235777824,6.606751576022495,1.6289344137882182e-05,1.00070279076563,-0.022637196296420328,0.019511721127562283,0.023192831105999998,33833766415.899223,28688158666.575607,11332930642.13375,32393869490.331192,33778821302.919033,19948831009.951683,33831473397.277187,33833766415.899223,33833766415.899223,15024487311.091904,24890568735.497208,33833766415.899223,95.7442014942,28828979736.55176,33642522211.63244,33833264379.974045,21324492742.372128,33089218793.54845,33823156504.490993,12817805315.855192,32081606161.923306,33833766398.15695,33833766120.251236,33833762656.228794,33833637977.353092,33832275213.906895,33780306203.759438,31073077069.45339,32704671582.734364,33399502939.693283,25838555446.769264,33833638596.22667,33832280522.544605,33780575423.669262,31082474664.06054,32706111114.584606,17369635891.69335,33400121754.897392,25864551941.803703,13440951224.136005,33465399950.152206,32102489728.113575,33833766415.899223,33470407965.98327,131331,1.520034722222,135654,3784859841.678646,3787519806.2245812,36031.35515053,36056.67765420295,1000.0,1000.7027907656301,65.843179834217,0.00031368927899036485,0.00025400314163348244
1434,2021-11-01,102761,9013,750951,2751174,1076,141502,2131100,80,39010,3954451,3403421,3348873,3245943,1475186,21402,2596072,73939,2993144,323196,3686,1477723,21498,2596584,74075,359,2993737,323792,3716,1635819156,32399380532.405094,1.000155966883,0.994395779295,33855114909.50545,33660133507.43805,33849835456.17931,0.0,0.0,0.628844749741,5.523469369048001,6.659193742637613,5.491658110846,6.620841519168618,1.6379058222053382e-05,1.0006309818819399,-0.034880101021324585,0.01446432823323078,0.023404493332000002,33833766415.899223,28700452326.714256,12332951772.368084,32378950001.59785,33778745503.273117,19912856145.780727,33831473207.277187,33833766415.899223,33833766415.899223,15717653842.615013,24878743041.742558,33833766415.899223,95.7001050477,28797845647.180458,33641618303.121143,33833264183.438026,21276186374.597576,33082854862.455425,33823126774.063,12766307681.82922,32066282088.463726,33833766398.144176,33833766120.113926,33833762653.70426,33833637916.53105,33832274024.977707,33780084590.305775,31044418783.04795,32695598130.715717,33397509353.510307,25796462991.234997,33833638509.42302,33832279143.734142,33780338220.9306,31054016600.273438,32696957734.30693,17317918984.467224,33398105185.342705,25826458798.289436,13372182198.95096,33462008445.324245,32084076454.469307,33833766415.899223,33638907965.98327,140580,1.627083333333,144777,6125455606.849603,6129320658.3561535,52789.48985969999,52822.799071358335,1102.45,1103.1456259757447,66.026510226042,0.00031148424788511164,0.00025436044954177416
1435,2021-11-02,104196,9053,758069,2766373,1069,143004,2145064,75,39286,3970149,3418929,3364340,3261367,1486541,21561,2611190,74543,3008413,326917,3703,1489535,21661,2611752,74719,356,3009083,327619,3731,1635905802,32402078007.66758,1.000290107938,0.995416093185,33861504468.69483,33696510862.31028,33851683826.515923,0.0,0.0,0.626397426267,5.929300505865,6.641368858953234,5.900409389267,6.6090081172625705,1.5879791310916452e-05,1.0008198334307399,0.01002771842306354,0.02448446401981033,0.023647595709,33833766415.899223,28690737546.508427,12521796548.398684,32375535461.35824,33778584096.618095,19957652146.90403,33831472817.277187,33833766415.899223,33833766415.899223,15692695718.760632,24891303161.81449,33833766415.899223,95.6900129397,28755640583.477093,33640580789.695213,33833263966.171906,21193384203.84547,33075560026.168186,33823099169.71908,12705804058.46742,32048853395.64737,33833766398.137295,33833766119.882874,33833762651.932713,33833637830.507263,33832273312.438423,33779886646.048344,31020200300.350536,32683832244.652863,33394375667.417225,25739842094.39786,33833638500.344425,33832278930.834076,33780185942.560764,31030197641.792526,32685591541.03698,17251937443.34067,33395077418.886536,25767838281.59342,13445504725.815695,33457313841.408024,32062726336.277393,33833766415.899223,33668907965.98327,148788,1.722083333333,153241,5706198628.73055,5710876761.128826,47301.39315256,47340.17241598702,1174.675252,1175.6382900418523,66.137672599238,0.00031064568949958706,0.00025614870104987043
1436,2021-11-03,120977,9052,746076,2762477,1072,144219,2139568,75,39415,3967105,3415664,3361020,3257980,1478451,21552,2607020,74972,3004764,329744,3717,1480817,21647,2607498,75100,353,3005327,330292,3742,1635991890,32389920578.43563,1.000102916515,0.995251802276,33853278078.083954,33689068858.606148,33849794375.209953,0.0,0.0,0.624856068481,6.207543299567,6.663707873878247,6.177432896736,6.631384792306238,1.5893274379543962e-05,1.00057669199299,-0.02681336542017634,0.015148439930903352,0.023492102433,33833766415.899223,28674380623.858963,11778762045.337465,32371252336.410164,33778466674.83584,19996466846.953243,33831472763.592487,33833766415.899223,33833766415.899223,15610136738.820282,24897755723.58292,33833766415.899223,95.6773536191,28743103812.04375,33639550783.242405,33833263428.994488,21141234264.55328,33080757203.71838,33823066843.341732,12703130232.546055,32045119644.367474,33833766398.12539,33833766119.59905,33833762648.40207,33833637678.339638,33832271035.371605,33779682909.20622,31007690380.97775,32684650827.450924,33402870178.403374,25733711597.193344,33833638241.250744,33832275814.335808,33779919449.71252,31017188276.65121,32685930473.487682,17138780269.731443,33403418034.155964,25758708966.24157,13430362332.034105,33463440823.900314,32053717385.03173,33833766415.899223,33669651839.98327,168080,1.94537037037,173716,5450427775.229025,5453570993.28537,40121.45033119,40144.58805034313,991.985,992.5570698066659,66.24706723501299,0.00031076813573244807,0.000258685783210355
1437,2021-11-04,102155,8895,730605,2763401,1053,140620,2131446,75,38756,3970714,3419126,3364453,3261380,1478874,21537,2610006,74650,3007947,327865,3699,1481725,21629,2610541,74803,369,3008579,328538,3724,1636078226,33386579182.72569,1.000206769227,0.995497301777,34859524990.40817,34695389130.401825,34852318603.44811,1000000000.0,1000739471.4140699,0.634356178897,4.247450036302,6.814611362556473,4.227450943809,6.782524806675121,1.6300310532078617e-05,1.00073947141407,-0.07932886114685607,0.02268887472919049,0.022997899904999997,34833766415.89922,29657793031.594925,12710057971.03402,33361909004.697918,34778384444.79952,20965103094.593155,34831471828.632484,34833766415.89922,34833766415.89922,16428819125.30206,25862252961.968567,34833766415.89922,95.77462455930001,29708977062.06582,34634385093.8989,34833255697.46334,22097014960.18109,34073248978.86735,34822694027.64048,13549435155.377512,33036815558.51593,34833766398.11074,34833766119.47844,34833762646.85749,34833637569.44468,34832269997.758415,34779546607.09129,32025712127.66227,33691309580.3,34402672636.969666,26741983375.094162,34833638201.30912,34832275346.36755,34779831616.12934,32034909941.893982,33692839066.04528,18269690214.20608,34403345408.96583,26766980488.26299,14302532761.148119,34465020819.726166,33068995003.19736,34833766415.89922,34669751839.98327,151592,1.7545370370370001,156611,8201100923.656402,8207165403.353351,69034.86247262,69085.91177999278,1170.71,1171.5757065791656,64.576117321519,0.00030809306495880315,0.00025987563617319107
1438,2021-11-05,92494,8840,731911,2772160,1063,139629,2138944,76,38481,3981171,3428266,3373547,3270399,1484419,21319,2618666,73996,3016810,328046,3665,1488139,21416,2619486,74260,380,3017618,329087,3690,1636163371,33391241741.774677,1.000380171533,0.997105822166,34868935490.399895,34754805802.40945,34855684351.45332,0.0,0.0,0.637556959598,5.1955420124769995,6.775665462257456,5.1785364578060005,6.753487997581256,1.640842273903057e-05,1.0010096259497399,-0.03360453555128482,0.054004461331743775,0.023098241277,34833766415.89922,29660923689.88956,12641161656.155035,33357563080.468544,34778101435.59042,20936664828.085014,34831471826.381874,34833766415.89922,34833766415.89922,16172842245.811052,25890759164.590954,34833766415.89922,95.7621483769,29747056831.53722,34633338681.11866,34833255422.61496,22208510207.45669,34069513004.38524,34822665514.51295,13558518231.894966,33042558689.9458,34833766398.09388,34833766119.26598,34833762643.02198,34833637477.784225,34832269100.64052,34779384336.005516,32034414312.17769,33689861873.073795,34401273474.385635,26786870075.350792,34833638285.48558,34832277296.50809,34779756166.791855,32044111239.12512,33692500286.292824,18428526374.6998,34402313899.377396,26811867163.51961,14291962043.405556,34464265192.9608,33087082360.504982,34833766415.89922,34719751839.98327,140337,1.624270833333,145570,6704549079.2382,6711318165.969902,58213.17961185,58271.95314860301,1161.1073219999996,1162.2796060827243,64.71245947177499,0.00030760088955269626,0.00026402201609661795
1439,2021-11-06,79627,8745,726440,2772281,1060,137298,2137971,77,38083,3982635,3428738,3373994,3270798,1481703,21151,2618664,73095,3016979,323963,3601,1484901,21242,2619242,73268,379,3017664,324709,3626,1636248462,33382319006.34485,1.000269296738,0.999866861072,34864171346.811806,34850144538.16146,34854785066.887856,0.0,0.0,0.642151451207,9.564481752087,6.76948631481142,9.560633699769,6.7667627655191,1.6286257987088228e-05,1.0008728579777901,-0.04202497974047212,0.05529500310697523,0.022938059953999997,34833766415.89922,29730905226.78496,12137992235.15367,33353206394.058907,34778007787.11002,20996125743.66116,34831471495.72021,34833766415.89922,34833766415.89922,16168818431.234146,25944197977.692,34833766415.89922,95.74964129870001,29793416355.56989,34632635280.54201,34833255200.080315,22368553654.979546,34074031864.185886,34822641286.21912,13808854457.237362,33063414926.500492,34833766398.07216,34833766119.16052,34833762639.53081,34833637355.95805,34832268053.00527,34779237187.019066,32067285187.462574,33701993241.80237,34401528944.12829,26839397579.072536,34833638040.77938,34832273831.266785,34779556867.70135,32076382850.42845,33703722530.324562,18629326525.799557,34402274638.07168,26864394586.78287,14500419090.485903,34467735192.56245,33121133751.13898,34833766415.89922,34819751839.98327,117612,1.36125,121917,3641992040.844075,3645170982.6519737,38643.45295348,38677.18319967979,1090.3,1091.2516770531843,64.738985109282,0.00030769730726252955,0.00026375014998906206
1440,2021-11-07,79226,8741,725722,2777929,1060,138031,2142573,77,38166,3989450,3434703,3379938,3276683,1484321,21208,2624170,73359,3022712,322645,3625,1487459,21301,2624732,73524,380,3023378,323335,3648,1636367473,33378772628.860146,1.000216872283,0.999814457709,34862036735.23467,34848010785.39688,34854477765.06193,0.0,0.0,0.641260282833,10.380124194679,6.805613293622637,10.375947987122,6.802875209459722,1.58748539383206e-05,1.0008115780245501,-0.06523248955105752,0.0628768821250778,0.022880226459999996,34833766415.89922,29693573732.1709,10200763953.421928,33351705117.905174,34777981201.876915,20873465308.08988,34831470380.0202,34833766415.89922,34833766415.89922,16074178290.194109,25899550817.18098,34833766415.89922,95.7453314686,29779728116.220757,34631832294.43224,34833254949.26925,22337510903.9956,34076045988.1429,34822620357.350334,13726900688.895136,33059592515.595505,34833766398.056175,34833766119.053535,34833762636.12931,34833637257.58406,34832266891.89296,34779080239.16355,32063164313.900745,33701117054.89276,34400172080.90454,26849402249.42456,34833637923.422264,34832272510.29793,34779393925.048485,32072461955.581886,33702766396.345875,18588254287.227844,34400861821.74762,26872400424.17406,14415438714.605213,34467973047.31138,33116823781.857662,34833766415.89922,34819751839.98327,118490,1.371412037037,123012,3355814030.98789,3358537535.9099164,35561.37792716,35590.238760008404,1065.665209,1066.5300794651519,64.79656996781,0.00030569880271764325,0.0002625705463379101
1441,2021-11-08,97221,8601,715395,2779229,1021,135534,2132886,79,37588,3994486,3439038,3384250,3280967,1490796,21241,2628103,73311,3026822,324030,3646,1492731,21315,2628504,73398,382,3027313,324430,3668,1636423965,34375061785.29282,0.9999742535889999,0.973770187046,35849374314.45055,34909950737.59206,35850297330.94565,1000000000.0,1000435563.9976599,0.646220281242,4.194296223967,6.945463811357403,4.084385776812001,6.763459729518336,1.4812104844927545e-05,1.0004355639976599,-0.012664688257488146,0.012895228446717064,0.022584387799999998,35833766415.89922,30670002268.61526,13762938899.772846,34360095764.621605,35777911280.58543,21966515449.19304,35831470071.44021,35833766415.89922,35833766415.89922,17218118187.19546,26876661053.042015,35833766415.89922,95.88748044459999,30711653910.54835,35626549003.536644,35833245102.925606,23156506611.231636,35063295076.638466,35822131640.01589,14529327397.088282,34035920466.943058,35833766398.04759,35833766118.89778,35833762633.62165,35833637174.20018,35832266083.1949,35779233957.26845,33060686390.60672,34697197375.46085,35398507982.87098,27824970815.20003,35833637665.146805,35832270092.55928,35779427419.4204,33068085246.470512,34698067203.772026,19487603235.089672,35398907908.03033,27846969302.243214,15188959809.911453,35465696096.637566,34115219154.545906,35833766415.89922,34894751839.98327,146305,1.6933449074070002,151172,8543451511.874643,8547172731.768968,68216.03071959,68245.74316663473,1183.0,1183.5152722092316,63.234549359785994,0.00028071877907713137,0.00027151195280657593
1442,2021-11-09,86263,8379,698977,2789767,972,134295,2124720,79,36962,4010135,3454238,3399436,3296116,1502153,21320,2642729,74199,3041812,328803,3647,1502912,21354,2642933,74235,370,3042166,328960,3665,1636510253,36359104233.99578,0.9997894157439999,0.9789590345290001,37838612499.0365,37050253760.09932,37846582393.424164,2000000000.0,2000256177.67388,0.658322490957,2.784209342244,7.215812572901018,2.7262009846160002,7.065472787040106,1.4906019208865409e-05,1.00012808883694,-0.05527965486099245,-0.0250407827773257,0.021911298356,37833766415.899216,32647394076.32328,15680972953.78519,36354447635.080605,37777839055.21246,24071922552.34469,37831469543.61991,37833766415.899216,37833766415.899216,19110459867.399704,28828476980.68697,37833766415.899216,96.089951065,32575365599.62316,37616726587.23854,37833229135.3732,24906819349.21397,37043086538.62075,37821306110.611435,16494249949.974981,35976629786.318245,37833766398.03183,37833766118.771095,37833762631.235664,37833637085.08105,37832264640.02889,37779052856.53561,35023432266.29011,36681865698.85738,37395871244.92096,29751775908.629932,37833637439.06876,37832266679.956436,37779128751.31182,35026832113.60115,36682225675.84897,21353395615.769974,37396028235.99835,29769775499.017826,17161776792.260319,37460673990.188965,36085487241.74714,37833766415.899216,37045508643.98327,133309,1.5429282407409999,137532,13588693149.561504,13590433709.462563,109816.32344936,109830.38969450764,1447.624099,1447.8095234871678,60.204686850122,0.00028021508436978866,0.0002770292850306284
1443,2021-11-10,93017,8433,707263,2805727,970,135531,2139534,81,37208,4027096,3470695,3415849,3312479,1514844,21414,2658531,74828,3057960,332897,3693,1517301,21502,2659007,74957,373,3058513,333460,3719,1636596693,36368509561.268074,1.000073456916,0.980558825623,37855029832.883766,37116357143.70387,37852249323.37107,0.0,0.0,0.6552013223709999,5.770066508096,7.19746624994472,5.657474058344,7.057020666528223,1.5451244942438516e-05,1.00056202220923,-0.08229440206524334,0.02424298457112253,0.022172896025,37833766415.899216,32520839570.328888,15489492697.161306,36348081132.40875,37777739421.86145,24080565341.28717,37831469543.61991,37833766415.899216,37833766415.899216,18976461335.304523,28623533737.226,37833766415.899216,96.07312349729999,32535744849.7486,37615602066.55389,37833228666.95626,24788733785.964684,37034144880.6578,37821279371.847664,16496820912.696903,35956513497.17508,37833766398.02386,37833766118.60483,37833762629.04295,37833636969.3586,37832263240.1892,37778877356.16394,34993317736.40488,36668996820.848816,37392129083.99825,29712212101.208805,37833637522.27366,37832267999.17669,37779122994.49611,35002116006.9322,36670286461.97133,21317549906.90157,37392691942.52493,29738210163.752,17095564426.753246,37455201433.41266,36063017404.08457,37833766415.899216,37095508643.98327,143465,1.660474537037,148894,6556903003.252703,6560588128.364296,56923.68206807,56955.6744416234,1530.0,1530.859893980122,60.3508242049,0.0002760571780031901,0.00028830206088752765
1444,2021-11-11,86814,8536,713090,2818592,967,136315,2151121,82,37398,4040809,3484018,3429135,3325729,1524469,21590,2671238,75238,3070977,335499,3712,1526657,21672,2671657,75338,378,3071482,336017,3737,1636682847,35007150964.13097,1.0000161583390001,0.980524440821,37851918884.55127,37114131895.56121,37851307270.29905,0.0,0.0,0.652086252211,7.884201808608,7.20355450156664,7.730527657221,7.063147120848464,1.5400779729500464e-05,1.00047979544126,-0.06173186466453105,0.04996358577681838,0.022351558086,37833766415.899216,32500520785.92095,15267265648.054804,34990362747.59663,37777286525.870926,24032461405.18446,37831469536.669914,37833766415.899216,37833766415.899216,19058411894.946445,28616427403.300762,37833766415.899216,92.4844816214,32512326989.632782,37614630906.31903,37833228278.35514,24670878949.176826,37028016613.674965,37821249868.13618,16420856436.407125,35944103868.78478,37833766398.01572,37833766118.43477,37833762627.066635,37833636847.56176,37832261823.14438,37778715632.77085,34982521166.821526,36660418645.39851,37389191182.1496,29649965166.529507,37833637352.50177,37832266012.43642,37778934385.84049,34990719748.47147,36661418421.29869,21271899710.202408,37389709068.72426,29674963204.384693,16996425562.78011,37451390107.98515,36048932209.131454,37833766415.899216,37096333243.98327,131824,1.525740740741,136182,4798680619.081878,4800983004.166976,46050.21648399,46072.31116792806,1330.0,1330.6381279368757,60.434937269683,0.00027202429298572183,0.0002813574987538847
