,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
21,2018-03-25,4.0,38.0,55.0,56.0,26.0,55.0,55.0,16.0,49.0,56.0,56.0,55.0,55.0,37.0,3.0,45.0,16.0,54.0,25.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.9994067843150001,262.2203602,,,,,,,,,,,7863113.7479,7863113.7479,7641344.41400168,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7689339.08835381,7863113.7479,7863113.7479,99.23018499999999,7923861.58845778,7924114.7472,7924114.75,7919414.04084424,7924114.7472,7924114.7472,7889876.24973055,7924093.24987281,7924114.75,7924114.7472,7924114.7472,7924113.7479,7924058.09032281,7923762.58845778,7621411.13387739,7889876.24973055,7918512.32591211,7117375.60929216,,,,,,,,,7924114.75,3.0,3.472e-05,3.0,30219.29625894,,20073.2337513,,30000.40499496,,3.5895711527660983,,
22,2018-03-26,6.0,38.0,55.0,57.0,26.0,55.0,56.0,17.0,49.0,57.0,57.0,56.0,55.0,37.0,3.0,45.0,16.0,54.0,25.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.999404661249,866.79366804,,,,,,,,,,,7863113.7479,7863113.7479,7120828.59035634,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7648632.74524277,7863113.7479,7863113.7479,99.23018499999999,7923861.57845778,7924114.7372,7924114.75,7919397.21742489,7924114.7372,7924114.7472,7896775.26705227,7924093.23987281,7924114.75,7924114.7472,7924114.7372,7924113.7379,7924058.08032281,7923762.57845778,7612269.274200501,7887111.4363112,7918495.50249276,7108233.74961527,,,,,,,,,7924114.75,6.0,6.944e-05,6.0,9141.86967689,,1860.14494615,,1374.0,,3.5909796217281227,,
23,2018-03-27,5.0,38.0,56.0,58.0,26.0,56.0,57.0,17.0,50.0,58.0,58.0,57.0,56.0,37.0,3.0,46.0,16.0,55.0,25.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.999367038501,1446.6025024,,,,,,,,,,,7863113.7479,7863113.7479,7121837.003761901,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7648632.74524277,7863113.7479,7863113.7479,99.23018499999999,7923833.30826595,7924114.7372,7924114.75,7919099.09044679,7924114.7372,7924114.7472,7893797.52542191,7924093.23987281,7924114.75,7924114.7472,7924114.7372,7924113.7379,7924058.08032281,7923734.30826595,7609291.53257014,7884133.69468084,7918197.37551466,7105256.00798491,,,,,,,,,7924114.75,4.0,4.6299999999999994e-05,4.0,5477.74163036,,1681.93540759,,1250.0,,3.591828642955429,,
24,2018-03-28,10.0,38.0,57.0,59.0,26.0,57.0,58.0,16.0,51.0,59.0,59.0,58.0,57.0,37.0,3.0,46.0,16.0,56.0,24.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.999365902727,1672.50900164,,,,,,,,,,,7863113.7479,7863113.7479,7119597.39720464,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7647634.41447116,7863113.7479,7863113.7479,99.23018499999999,7923824.30826595,7924114.7372,7924114.75,7919090.09044679,7924114.7372,7924114.7472,7886114.43926805,7924093.23987281,7924114.75,7924114.7472,7924114.7372,7924113.7379,7924049.08032281,7923725.30826595,7611272.27715735,7886114.43926805,7917327.81743413,7107236.75257212,,,,,,,,,7924114.75,11.0,0.00012731,11.0,4737.86074827,,741.56031055,,1058.337525,,3.5928580530123706,,
25,2018-03-29,20.0,43.0,60.0,62.0,32.0,60.0,61.0,16.0,54.0,62.0,62.0,61.0,60.0,42.0,3.0,50.0,15.0,59.0,30.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.999409107826,149.30196327,,,,,,,,,,,7863113.7479,7863113.7479,7159209.60643292,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7681244.33451237,7863113.7479,7863113.7479,99.23018499999999,7923861.57845778,7924114.7372,7924114.75,7919432.45260697,7924114.7372,7924114.7472,7871360.23495999,7924093.23987281,7924114.75,7924114.7472,7924114.7372,7924113.7379,7924058.08032281,7923762.57845778,7611122.04538568,7861856.03917642,7917670.17959431,7107086.52080045,,,,,,,,,7924114.75,33.0,0.00038194,33.0,53074.41762087001,,2494.71163937,,822.810242,,3.603247287229234,,
26,2018-03-30,22.0,45.0,64.0,66.0,31.0,64.0,65.0,15.0,54.0,66.0,66.0,65.0,64.0,44.0,3.0,54.0,15.0,63.0,31.0,1.0,,,,,,,,,1611328106.0,,,,0.0,1550000.0,,0.999265260581,5.96263002,,,,,,,,,,,9413113.7479,9413113.7479,8693928.04835239,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9223690.69144401,9413113.7479,9413113.7479,99.35613000000001,9473797.87699795,9474114.7372,9474114.75,9467153.744429901,9474114.7372,9474114.7472,9403887.63726408,9474058.08032281,9474114.75,9474114.7472,9474114.7372,9474113.7379,9474058.08032281,9473698.87699795,9137064.38212765,9403887.63726408,9467153.744429901,8633028.85754242,,,,,,,,,9474114.75,33.0,0.00038194,33.0,1588915.41581991,,95350.62693071,,540.34075,,3.3458657090198334,,
27,2018-03-31,16.0,49.0,69.0,71.0,34.0,69.0,70.0,16.0,58.0,71.0,71.0,70.0,69.0,48.0,4.0,58.0,16.0,68.0,34.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.9992468315270001,56.26648318,,,,,,,,,,,9413113.7479,9413113.7479,8689737.33512428,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9244864.57232223,9413113.7479,9413113.7479,99.35613000000001,9473753.18692035,9474114.7372,9474114.75,9466979.14546051,9474114.7372,9474114.7472,9393490.68222657,9474052.34500883,9474114.75,9474114.7472,9474114.7372,9474113.7379,9474052.34500883,9473654.18692035,9123598.04100845,9393490.68222657,9466979.14546051,8469564.51642322,,,,,,,,,9474114.75,27.0,0.0003125,27.0,168379.36574419998,,6291.08565202,,548.674875,,3.3637944883397637,,
28,2018-04-01,10.0,50.0,70.0,72.0,35.0,70.0,71.0,17.0,59.0,72.0,72.0,71.0,70.0,49.0,4.0,59.0,17.0,69.0,35.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.9992465148749999,690.45441639,,,,,,,,,,,9413113.7479,9413113.7479,8651658.99235077,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,8718432.84609081,9413113.7479,9413113.7479,99.35613000000001,9473750.18692035,9474114.7372,9474114.75,9466976.14546051,9474114.7372,9474114.7472,9392833.709341802,9474049.34500883,9474114.75,9474114.7472,9474114.7372,9474113.7379,9474049.34500883,9473651.18692035,9113347.81766866,9392833.709341802,9466976.14546051,8459314.29308343,,,,,,,,,9474114.75,24.0,0.00027778,24.0,13721.564414789998,,741.84785185,,30.0,,3.3656737508264705,,
29,2018-04-02,12.0,52.0,72.0,74.0,36.0,72.0,73.0,18.0,61.0,74.0,74.0,73.0,72.0,51.0,4.0,61.0,18.0,71.0,36.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.9991938450460001,616.78535736,,,,,,,,,,,9413113.7479,9413113.7479,8491195.09964125,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,8718432.84609081,9413113.7479,9413113.7479,99.35613000000001,9473750.18692035,9474114.7372,9474114.75,9466477.14546051,9474114.7372,9474114.7472,9391576.04403682,9474049.34500883,9474114.75,9474114.7472,9474114.7372,9474113.7379,9474049.34500883,9473651.18692035,9099763.09479607,9391576.04403682,9466477.14546051,8445729.57021084,,,,,,,,,9474114.75,17.0,0.00019676,17.0,15360.472872590002,,1057.21609394,,498.75,,3.367570780160733,,
30,2018-04-03,21.0,48.0,68.0,70.0,33.0,68.0,69.0,19.0,57.0,70.0,70.0,69.0,68.0,47.0,5.0,57.0,19.0,67.0,33.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.9992624069339999,32.45020564,,,,,,,,,,,9413113.7479,9413113.7479,8504214.43556827,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,9413113.7479,8730426.23747171,9413113.7479,9413113.7479,99.35613000000001,9473750.18692035,9474114.7372,9474114.75,9467126.70865437,9474114.7372,9474114.7472,9405899.90436748,9474049.34500883,9474114.75,9474114.7472,9474114.7372,9474113.7379,9474049.34500883,9473651.18692035,9068936.18184615,9405899.90436748,9467126.70865437,8219460.18958169,,,,,,,,,9474114.75,89.0,0.00103009,89.0,291958.54275916,,3648.93426706,,919.92643315,,3.4018489326148376,,
31,2018-04-04,16.0,48.0,70.0,72.0,33.0,70.0,71.0,19.0,58.0,72.0,72.0,71.0,70.0,47.0,5.0,58.0,19.0,69.0,33.0,1.0,,,,,,,,,1611328106.0,,,,0.0,100000.0,,0.9992643140880001,84.11071598,,,,,,,,,,,9513113.7479,9513113.7479,8623324.13548872,9513113.7479,9513113.7479,9513113.7479,9513113.7479,9513113.7479,9513113.7479,8843851.28783161,9513113.7479,9513113.7479,99.36285500000001,9573694.68692035,9574114.7372,9574114.75,9567071.20865437,9574114.7372,9574114.7472,9505844.40436748,9574042.84500883,9574114.75,9574114.7472,9574114.7372,9574113.7379,9574042.84500883,9573595.68692035,9169478.03894524,9505844.40436748,9567071.20865437,8320002.04668078,,,,,,,,,9574114.75,23.0,0.00026619999999999997,23.0,113827.52647603,,9624.21721747,,377.16358428,,3.389437560873167,,
32,2018-04-05,16.0,48.0,69.0,71.0,33.0,69.0,70.0,19.0,58.0,71.0,71.0,70.0,69.0,47.0,5.0,58.0,19.0,68.0,32.0,1.0,,,,,,,,,1611328106.0,,,,0.0,0.0,,0.999264993002,228.21852798,,,,,,,,,,,9513113.7479,9513113.7479,8367227.59705685,9513113.7479,9513113.7479,9513113.7479,9513113.7479,9513113.7479,9513113.7479,8807105.00655524,9513113.7479,9513113.7479,99.36285500000001,9573701.18692035,9574114.7372,9574114.75,9567077.70865437,9574114.7372,9574114.7472,9507389.824538901,9574049.34500883,9574114.75,9574114.7472,9574114.7372,9574113.7379,9574049.34500883,9573602.18692035,9141991.66543406,9507389.824538901,9566078.70865437,8292515.6731696,,,,,,,,,9574114.75,24.0,0.00027778,24.0,41951.52266866,,1810.36415683,,246.04622519999998,,3.393975707834892,,
33,2018-04-06,13.0,50.0,71.0,73.0,35.0,71.0,72.0,19.0,60.0,73.0,73.0,72.0,71.0,49.0,5.0,60.0,19.0,70.0,34.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.999264993002,180.53709735,,,,,,,,,,,9513113.7479,9513113.7479,8362392.84792709,9513113.7479,9513113.7479,9500270.17872651,9513113.7479,9513113.7479,9513113.7479,8804499.52839073,9513113.7479,9513113.7479,99.36285500000001,9573701.18692035,9574114.7372,9574114.75,9567077.70865437,9574114.7372,9574114.7472,9504766.98453454,9574049.34500883,9574114.75,9574114.7472,9574114.7372,9574113.7379,9574049.34500883,9573602.18692035,9109344.92769519,9504766.98453454,9566078.70865437,8259868.93543073,,,,,,,,,9574114.75,30.0,0.00034722,30.0,53031.28769944,,2187.72764994,,1586.608849085,,3.400830840785777,,
34,2018-04-07,17.0,49.0,70.0,72.0,36.0,70.0,71.0,19.0,59.0,72.0,72.0,71.0,70.0,48.0,6.0,59.0,19.0,69.0,35.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.9993867510529999,208.62982699,,,,,,,,,,,9513113.7479,9513113.7479,8359088.85432039,9513113.7479,9513113.7479,9420863.43992141,9513113.7479,9513113.7479,9513113.7479,8775998.29084567,9513113.7479,9513113.7479,99.36285500000001,9573701.18692035,9574114.7372,9574114.75,9568243.43421349,9574114.7372,9574114.7472,9506454.98297717,9574049.34500883,9574114.75,9574114.7472,9574114.7372,9574113.7379,9574049.34500883,9573602.18692035,9197013.99862982,9506454.98297717,9567244.43421349,8223713.49037629,,,,,,,,,9574114.75,54.0,0.000625,54.0,45890.44092180001,,1412.93516947,,778.58709088,,3.408800089237861,,
35,2018-04-08,23.0,48.0,69.0,72.0,35.0,69.0,70.0,20.0,58.0,72.0,72.0,70.0,69.0,47.0,6.0,58.0,20.0,68.0,34.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.999386750223,125.6420956,,,,,,,,,,,9513113.7479,9513113.7479,8352660.34011181,9513113.7479,9513113.7479,9420863.43992141,9513113.7479,9513113.7479,9513113.7479,8623758.20214608,9513113.7479,9513113.7479,99.36285500000001,9573701.17896968,9574114.72924933,9574114.75,9568243.42626282,9574114.72924933,9574114.73924933,9508983.97849506,9574049.33705816,9574114.75,9574114.73924933,9574114.72924933,9574113.72994933,9574049.33705816,9573602.17896968,9184358.42529171,9508983.97849506,9567244.42626282,8172127.79529367,,,,,,,,,9574114.75,61.0,0.00070602,61.0,76201.48887247001,,1798.94000404,,1015.36273779,,3.4202617588659745,,
36,2018-04-09,16.0,48.0,69.0,72.0,34.0,69.0,70.0,19.0,58.0,72.0,72.0,70.0,69.0,46.0,5.0,58.0,19.0,68.0,33.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.999375692555,90.41994465,,,,,,,,,,,9513113.7479,9513113.7479,8350761.34011181,9513113.7479,9513113.7479,9416124.61832912,9513113.7479,9513113.7479,9513113.7479,8615793.20214608,9513113.7479,9513113.7479,99.477147,9562701.17896968,9563114.72924933,9563114.75,9557144.42626282,9563114.72924933,9563114.73924933,9497884.97849506,9563049.33705816,9563114.75,9563114.73924933,9563114.72924933,9563113.72994933,9563049.33705816,9562503.17896968,9089354.77781837,9497884.97849506,9556145.42626282,8237979.78555391,,,,,,,,,9563114.75,35.0,0.00040509,34.0,105763.33337682,,5832.29469057,,742.30259158,,3.4449316394430163,,
37,2018-04-10,15.0,48.0,69.0,72.0,35.0,69.0,70.0,20.0,58.0,72.0,72.0,70.0,69.0,46.0,5.0,58.0,20.0,68.0,34.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.9994230342129999,72.60854592,,,,,,,,,,,9513113.7479,9513113.7479,8332157.01675946,9513113.7479,9513113.7479,9416113.23175925,9513113.7479,9513113.7479,9513113.7479,8614686.69261645,9513113.7479,9513113.7479,99.477147,9562701.17896968,9563114.72924933,9563114.75,9557597.159967402,9563114.72924933,9563114.73924933,9497058.56222727,9563049.33705816,9563114.75,9563114.73924933,9563114.72924933,9563113.72994933,9563049.33705816,9562503.17896968,9144024.90782126,9497058.56222727,9556598.159967402,8292649.9155568,,,,,,,,,9563114.75,59.0,0.00068287,59.0,131707.8400269,,4103.14413096,,699.0,,3.470246143143438,,
38,2018-04-11,17.0,48.0,70.0,73.0,35.0,70.0,71.0,19.0,59.0,73.0,73.0,71.0,70.0,46.0,5.0,59.0,19.0,69.0,34.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.999420095961,213.10907709999998,,,,,,,,,,,9513113.7479,9513113.7479,8348276.25201253,9513113.7479,9513113.7479,9415914.23175925,9513113.7479,9513113.7479,9513113.7479,8398270.46926623,9513113.7479,9513113.7479,99.477147,9562673.08013453,9563114.72924933,9563114.75,9557569.06113225,9563114.72924933,9563114.73924933,9492905.22255572,9563049.33705816,9563114.75,9563114.73924933,9563114.72924933,9563113.72994933,9563049.33705816,9562475.08013453,9156066.48609528,9492905.22255572,9556570.06113225,8304691.49383082,,,,,,,,,9563114.75,28.0,0.00032407,28.0,44874.27227411002,,1980.72533903,,865.2133302999999,,3.4760455412415188,,
39,2018-04-12,19.0,48.0,73.0,76.0,35.0,73.0,74.0,20.0,61.0,76.0,76.0,74.0,73.0,46.0,5.0,61.0,20.0,72.0,34.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.999410026512,220.26584487,,,,,,,,,,,9513113.7479,9513113.7479,8352478.80924601,9513113.7479,9513113.7479,9407536.5861539,9513113.7479,9513113.7479,9513113.7479,8391864.08334505,9513113.7479,9513113.7479,99.477147,9562576.78484065,9563114.72924933,9563114.75,9557472.76583837,9563114.72924933,9563114.73924933,9498380.83930477,9563044.33705816,9563114.75,9563114.73924933,9563114.72924933,9563113.72994933,9563044.33705816,9562378.78484065,9141046.18833946,9498380.83930477,9556473.76583837,8289671.196075,,,,,,,,,9563114.75,27.0,0.0003125,27.0,43416.23984168,,2012.46511003,,496.606,,3.48172743039492,,
40,2018-04-13,20.0,50.0,77.0,80.0,35.0,77.0,78.0,20.0,65.0,80.0,80.0,78.0,77.0,48.0,5.0,65.0,18.0,76.0,34.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.999364970954,198.40628405,,,,,,,,,,,9513113.7479,9513113.7479,8334466.78430704,9513113.7479,9513113.7479,9407536.5861539,9513113.7479,9513113.7479,9513113.7479,8402295.69018833,9513113.7479,9513113.7479,99.477147,9562544.11064881,9563114.72924933,9563114.75,9557041.89436378,9563114.72924933,9563114.73924933,9499340.62985345,9563044.33705816,9563114.75,9563114.73924933,9563114.72924933,9563113.72994933,9563044.33705816,9562346.11064881,9129801.11831821,9479824.800584,9556042.89436378,8278426.12605375,,,,,,,,,9563114.75,28.0,0.00032407,28.0,48199.65655715,,2260.0031126,,239.09825,,3.4883445304514433,,
41,2018-04-14,21.0,53.0,81.0,84.0,38.0,81.0,82.0,20.0,67.0,84.0,84.0,82.0,81.0,51.0,6.0,67.0,19.0,80.0,37.0,1.0,,,,,,,,,1611328107.0,,,,0.0,10000.0,,0.999351837669,28.56086568,,,,,,,,,,,9513113.7479,9513113.7479,8363553.43324414,9513113.7479,9513113.7479,9407536.5861539,9513113.7479,9513113.7479,9513113.7479,8391607.01816385,9513113.7479,9513113.7479,99.373234,9572563.66298996,9573114.72924933,9573114.75,9566909.8176305,9573114.72924933,9573114.73924933,9485264.01065546,9573035.33705816,9573114.75,9573114.73924933,9573114.72924933,9573113.72994933,9573035.33705816,9572365.66298996,9149755.07367694,9475623.78822929,9565910.8176305,8015730.80186642,,,,,,,,,9573114.75,22.0,0.00025463,22.0,335182.93380605,,16906.34237898,,304.49125,,3.523553142886924,,
42,2018-04-15,18.0,52.0,80.0,83.0,39.0,80.0,81.0,21.0,65.0,83.0,83.0,81.0,80.0,50.0,5.0,65.0,20.0,79.0,38.0,1.0,,,,,,,,,1611328107.0,,,,0.0,0.0,,0.999426359878,49.72664806,,,,,,,,,,,9513113.7479,9513113.7479,8509112.76641569,9513113.7479,9513113.7479,9415417.73740932,9513113.7479,9513113.7479,9513113.7479,8552600.607338201,9513113.7479,9513113.7479,99.373234,9572648.32984885,9573114.72924933,9573114.75,9567623.22729034,9573114.72924933,9573114.73924933,9489559.06592065,9573029.803149,9573114.75,9573114.73924933,9573114.72924933,9573113.72994933,9573029.803149,9572450.32984885,9124707.18323831,9479918.84349448,9566624.22729034,8142579.91142779,,,,,,,,,9573114.75,33.0,0.00038194,33.0,192514.78077319,,10700.98214483,,207.72594080000002,,3.5604410753938995,,
43,2018-04-16,15.0,54.0,80.0,83.0,41.0,80.0,81.0,22.0,66.0,83.0,83.0,81.0,80.0,52.0,5.0,66.0,22.0,79.0,40.0,1.0,,,,,,,,,1611328107.0,,,,0.0,210000.0,,0.999425130392,22.52905916,,,,,,,,,,,9713113.7479,9713113.7479,8425928.64847426,9713113.7479,9713113.7479,9615408.73740932,9713113.7479,9713113.7479,9713113.7479,8755204.13394422,9713113.7479,9713113.7479,99.284471,9782653.86375801,9783114.72924933,9783114.75,9777490.73466134,9783114.72924933,9783114.73924933,9689786.35086548,9783035.33705816,9783114.75,9783114.73924933,9783114.72924933,9783113.72994933,9783035.33705816,9782455.86375801,9308273.784941198,9689786.35086548,9776491.73466134,8326146.51313068,,,,,,,,,9783114.75,17.0,0.00019676,17.0,434244.26567827,,26007.74463885,,10.0,,3.5292075700348637,,
44,2018-04-17,19.0,55.0,84.0,87.0,42.0,84.0,85.0,23.0,70.0,87.0,87.0,85.0,84.0,53.0,6.0,70.0,23.0,83.0,41.0,1.0,,,,,,,,,1611328108.0,,,,0.0,0.0,,0.999446025915,24.98575683,,,,,,,,,,,9713113.7479,9713113.7479,8775682.44129626,9713113.7479,9713113.7479,9615408.73740932,9713113.7479,9713113.7479,9713113.7479,9135480.65852945,9713113.7479,9713113.7479,99.284471,9782571.08510342,9783114.72924933,9783114.75,9777695.15795968,9783114.72924933,9783114.73924933,9692125.48609479,9783035.33705816,9783114.75,9783114.73924933,9783114.72924933,9783113.72994933,9783035.33705816,9782373.08510342,9308872.53317051,9692125.48609479,9776696.15795968,8327095.08594522,,,,,,,,,9783114.75,25.0,0.00028935,25.0,391547.66518546,,15718.85868246,,262.0,,3.5693759087596564,,
45,2018-04-18,24.0,55.0,85.0,88.0,43.0,85.0,86.0,23.0,71.0,88.0,88.0,86.0,85.0,53.0,5.0,71.0,23.0,84.0,41.0,1.0,,,,,,,,,1611328108.0,,,,0.0,0.0,,0.999476755298,97.13750479,,,,,,,,,,,9713113.7479,9713113.7479,8926667.14651639,9713113.7479,9713113.7479,9570470.61672445,9713113.7479,9713113.7479,9713113.7479,9265406.07924022,9713113.7479,9713113.7479,99.284471,9782571.08510342,9783114.72924933,9783114.75,9777995.78703411,9783114.72924933,9783114.73924933,9699502.46013336,9783035.33705816,9783114.75,9783114.73924933,9783114.72924933,9783113.72994933,9783035.33705816,9782373.08510342,9261755.36033701,9699502.46013336,9775997.78703411,8407781.91311172,,,,,,,,,9783114.75,27.0,0.0003125,27.0,100714.08331332,,7459.93209728,,1000.0,,3.5899642563129377,,
46,2018-04-19,17.0,53.0,84.0,87.0,40.0,83.0,85.0,21.0,69.0,87.0,87.0,85.0,84.0,51.0,5.0,69.0,21.0,82.0,38.0,1.0,,,,,,,,,1611328108.0,,,,0.0,0.0,,0.9994651464219999,147.46570738,,,,,,,,,,,9703113.7479,9703113.7479,8556811.66548331,9703113.7479,9703113.7479,9560470.61672445,9703113.7479,9703113.7479,9703113.7479,9273846.09068084,9703113.7479,9703113.7479,99.283739,9772570.86267725,9773114.72924933,9773114.75,9767887.56460794,9773114.50682316,9773114.73924933,9695518.15197622,9773035.11463199,9773114.75,9773114.73924933,9773114.72924933,9773113.50752316,9773035.11463199,9772372.86267725,9327023.50583357,9695518.15197622,9765889.56460794,8473050.05860828,,,,,,,,,9773114.75,21.0,0.00024306,20.0,66273.81323916,,6653.38132392,,384.803465165,,3.607253244866096,,
47,2018-04-20,9.0,53.0,84.0,87.0,39.0,83.0,85.0,20.0,69.0,87.0,87.0,85.0,84.0,51.0,5.0,69.0,20.0,82.0,37.0,1.0,,,,,,,,,1611328108.0,,,,0.0,0.0,,0.999395123776,527.37752075,,,,,,,,,,,9703113.7479,9703113.7479,8532092.44043404,9703113.7479,9703113.7479,9560458.12266679,9703113.7479,9703113.7479,9703113.7479,9273805.51168084,9703113.7479,9703113.7479,99.283739,9772570.86267725,9773114.72924933,9773114.75,9767203.22524925,9773114.50682316,9773114.73924933,9694833.81261753,9773035.11463199,9773114.75,9773114.73924933,9773114.72924933,9773113.50752316,9773035.11463199,9772372.86267725,9341481.49127725,9694833.81261753,9765205.22524925,8487508.04405196,,,,,,,,,9773114.75,18.0,0.00020833,18.0,18531.53455632,,2013.68161737,,494.76,,3.610962018377903,,
48,2018-04-21,11.0,51.0,83.0,86.0,37.0,82.0,84.0,20.0,67.0,86.0,86.0,84.0,83.0,49.0,5.0,67.0,20.0,81.0,35.0,1.0,,,,,,,,,1611328108.0,,,,0.0,0.0,,0.999394714489,92.76835078,,,,,,,,,,,9703113.7479,9703113.7479,8458212.34747824,9703113.7479,9703113.7479,9557683.395550301,9703113.7479,9703113.7479,9703113.7479,9271066.19439809,9703113.7479,9703113.7479,99.283739,9772566.86267725,9773114.72924933,9773114.75,9767199.22524925,9773114.50682316,9773114.73924933,9701214.70752984,9773031.11463199,9773114.75,9773114.73924933,9773114.72924933,9773113.50752316,9773031.11463199,9772368.86267725,9274883.03918053,9701214.70752984,9765201.22524925,8420909.59195524,,,,,,,,,9773114.75,11.0,0.00012731,11.0,105349.66578328,,11434.93387514,,4375.60684328,,3.623832456906885,,
49,2018-04-22,13.0,50.0,82.0,85.0,36.0,81.0,83.0,19.0,66.0,85.0,85.0,83.0,82.0,48.0,4.0,66.0,19.0,80.0,34.0,1.0,,,,,,,,,1611328108.0,,,,0.0,0.0,,0.999394714489,37.36293563,,,,,,,,,,,9703113.7479,9703113.7479,8673316.65899001,9703113.7479,9703113.7479,9556679.99848637,9703113.7479,9703113.7479,9703113.7479,8983408.448924601,9703113.7479,9703113.7479,99.283739,9772566.86267725,9773114.72924933,9773114.75,9767199.22524925,9773114.50682316,9773114.73924933,9702117.970616302,9773031.11463199,9773114.75,9773114.73924933,9773114.72924933,9773113.50752316,9773031.11463199,9772368.86267725,9274950.10893255,9702117.970616302,9765201.22524925,8671564.46170726,,,,,,,,,9773114.75,14.0,0.00016204,14.0,261572.45370365,,37028.40786604,,539.0,,3.6768757008864505,,
