,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
661,2021-09-30,27,674,3181,3645,146,3094,3484,19,1681,4210,3135,2501,1235,13,0,70,2,406,5,0,3105,219,3192,844,8,3542,2002,26,1633053418,1746972707.978244,1.007851869564,1747162445.747907,1733550830.7417367,0.0,0.0,0.979206830366,6.696044370318,50.022485946771795,1.0,43781.546015488,306.4251424689728,-7.280290853592549,3.6218310000000004e-06,39906.36705999,38607.61690680052,33895.81619316966,39902.03332153326,39906.36705999,34178.09343637147,39906.36705999,39906.36705999,39906.36705999,34034.81106882772,34831.976381083216,39906.36705999,99.98914023309999,39743.7324580236,39906.339983233134,39906.36696378548,39076.58720023357,39906.228320126495,39906.36400824376,37810.55810235248,39884.62880657756,39906.30917104829,39902.1363725972,39855.17004171233,39567.75417350937,38642.94441231382,37440.22513938247,0,24618.830613342998,35665.722177783886,0,39906.36582327681,39906.34324154164,39906.264685011694,39292.18723668188,39795.47234571045,36691.281769101464,39894.39612732698,38004.78428777369,38863.22074063356,39582.72349140936,38306.55889291072,39906.36705999,67,0.000775462963,75,5959.692745897097,260924562.19266376,100.79798893945741,4413091.791021505,30.70111076,1344142.0934655333,14.284188916204,0.041257142872182094,0.04058435111564608
662,2021-10-01,18,672,3179,3644,146,3092,3483,19,1680,4208,3133,2499,1233,13,0,70,2,405,5,0,3105,234,3191,881,8,3549,2044,29,1633140124,1918415207.3189008,1.072202033131,1918623565.366546,1789423547.1305597,0.0,0.0,0.979283637764,97.189407041152,54.59882915489668,1.0,48078.1315543542,353.28430400511934,-1.253695497023566,3.625402e-06,39906.36705999,38604.77487350814,27243.349981979656,39902.03332153326,39906.36705999,34176.42888139348,39906.36705999,39906.36705999,39906.36705999,33914.34759946672,34827.15235014017,39906.36705999,99.98914023309999,39743.757387643614,39906.33983530314,39906.36696585549,39079.65230445356,39906.22817219649,39906.36401031375,37812.069466572466,39884.65373664756,39906.309023118294,39902.13622466719,39855.12643532233,39568.31932772935,38646.00951653382,37441.73650360247,0,24359.816473173,35667.23354200389,0,39906.365998577734,39906.34331161164,39906.268822462254,39327.26291776048,39803.95258184044,36692.793133321466,39895.355731706986,38072.93927224325,38866.28584485356,39583.288645629356,38309.62399713072,39906.36705999,52,0.000601851852,68,410.60407996,19741076.973071445,9.951993213970587,478473.2389693183,6.9085065000000005,332148.08435111115,14.294411021953001,0.041842593114676536,0.043855398239637314
663,2021-10-02,16,673,3182,3647,147,3096,3486,19,1683,4211,3137,2502,1235,13,0,71,2,406,5,0,3109,234,3194,874,8,3551,2044,29,1633226744,1907015501.2495391,1.068158325541,1907222621.1812177,1785524276.2960913,0.0,0.0,0.979280602316,69.366755256051,53.83724692242829,1.0,47792.4391943308,352.14722209210333,-3.1945722040025424,3.607312e-06,39906.36705999,38604.531791368805,12952.247829426125,39902.03332153326,39906.36705999,34171.467980900496,39906.36705999,39906.36705999,39906.36705999,33910.5335224289,34821.78605310018,39906.36705999,99.98914023309999,39743.66833734361,39906.33983530314,39906.36696585549,39079.531170750925,39906.228904320305,39906.36401031375,37794.15659023247,39884.64544267136,39906.309755242095,39902.127930691,39855.03811714613,39568.23027742936,38645.92046623382,37423.82362726246,0,24050.632005092997,35662.33129006089,0,39906.36597776773,39906.34331161164,39906.269554586055,39325.05193405784,39802.02639940045,36674.880256981465,39895.28490303079,38062.09657522325,38860.44789121091,39583.19959532936,38298.78130011072,39906.36705999,73,0.000844907407,104,575.2952824834487,27494764.80687558,8.930800585773545,426824.743952276,7.1651500000000015,342439.9956932594,14.310771654284999,0.04183670511173622,0.04378171336962855
664,2021-10-03,8,672,3182,3647,145,3096,3486,18,1682,4211,3137,2501,1234,12,0,69,2,405,4,0,3109,234,3194,882,7,3553,2048,28,1633313123,1923382024.41542,1.047871514031,1923591563.4083774,1835713193.5092113,0.0,0.0,0.979190688175,5.987603400843001,49.76316577111704,1.0,48202.6229177089,356.6499436659691,-3.3250972410036144,3.605116e-06,39906.36705999,38596.79226999168,19598.952258915124,39902.02001453326,39906.36705999,34165.85443729049,39906.36705999,39906.36705999,39906.36705999,33910.51736143617,34799.62630590596,39906.36705999,99.9891068875,39743.66383734362,39906.33983530314,39906.36696585549,39075.943024030916,39906.228904320305,39906.36401031375,37801.32209023247,39884.64094267137,39906.309755242095,39902.123430691,39855.03361714612,39568.22577742937,38642.332319513815,37430.989127262466,0,30706.627505092998,35671.15367391188,0,39906.36601932775,39906.34331161164,39906.269554586055,39327.13728405784,39803.90086183045,36682.04575698146,39895.38446302079,38069.262075223254,38868.258825910925,39584.18505021936,38322.11881706072,39906.36705999,6,6.944444400000001e-05,7,6664.831383850999,321262354.00588167,953.3797525288572,45955404.708527125,7.17,345612.8063199728,14.460245502995999,0.04183567448384517,0.043770739632234316
665,2021-10-04,18,673,3183,3647,146,3097,3486,18,1684,4212,3138,2503,1235,12,0,69,2,406,4,0,3112,240,3195,893,7,3554,2070,28,1633399280,1966710765.7833908,1.0512012713299999,1966925025.1390817,1871121238.895536,0.0,0.0,0.9791894065979999,58.096650552774,50.45937504612164,1.0,49288.5013106371,362.12510549479384,-1.2641858841960059,3.604456e-06,39906.36705999,38594.30184142007,22204.419013105442,39902.02001453326,39906.36705999,34164.61751871049,39906.36705999,39906.36705999,39906.36705999,33910.37792137546,34797.13161237596,39906.36705999,99.9891068875,39743.61269425878,39906.33987573831,39906.36696585067,39075.89188094609,39906.228944755465,39906.36401030893,37803.42160559613,39884.646433106536,39906.30979567728,39902.12892112617,39854.98247406131,39568.17463434452,38638.12799762898,37433.08864262614,0,30875.789640516003,35673.25318927556,0,39906.3660397629,39906.34335204681,39906.27367562018,39337.40080398302,39805.89957215575,36684.14527234514,39895.799525095965,38065.05775333843,38864.054504026084,39583.143952244536,38317.914495175886,39906.36705999,32,0.00037037037000000006,41,686.8961752578159,33856083.034466475,33.211990790889786,1636969.251625639,20.987368061393738,1034435.918200828,14.471169858529999,0.04180773634463476,0.04397807274423935
666,2021-10-05,11,673,3185,3649,146,3097,3488,18,1684,4215,3139,2503,1235,12,0,69,2,405,4,0,3115,262,3197,930,8,3557,2114,31,1633485644,2057270315.5101204,1.071113235942,2057494441.5363207,1920893489.5913801,0.0,0.0,0.979268022548,926.7763512546389,52.892158979215644,1.0,51558.0493319112,378.6019990676113,-0.3663829122948985,3.6539620000000003e-06,39906.36705999,38566.24005560008,21965.063350338554,39902.01999820033,39906.36705999,34160.67611884906,39906.36705999,39906.36705999,39906.36705999,33908.69270547165,34768.83851129596,39906.36705999,99.9891068466,39743.61078583782,39906.33987573734,39906.366965849695,39079.02915791513,39906.22703633451,39906.36401030797,37804.55997056518,39884.64452468557,39906.30934726632,39902.127012705205,39854.98056564033,39567.72826459356,38641.26527459802,37434.22700759517,0,30877.975783978,35674.391554244605,0,39906.3660599058,39906.34335204585,39906.27771819922,39382.90889055206,39813.25049689477,36885.283437314174,39896.671045145,38128.43887999493,38867.191780995134,39583.68753738357,38321.05177214492,39906.36705999,14,0.000162037037,17,43.059328182,2220054.9666065103,4.046251430052156,208616.83083994535,3.591,185144.95515089313,14.463275027426,0.0418855266798853,0.04426645517495634
667,2021-10-06,29,673,3186,3651,146,3097,3489,18,1684,4218,3139,2502,1235,12,0,69,2,405,4,0,3116,269,3199,958,8,3569,2150,35,1633572836,2211361465.129807,1.031820334723,2211602897.5992556,2143399217.0681381,0.0,0.0,0.979269142049,63.337542461465,56.65449637360129,1.0,55419.800411163,423.00723594604403,5.279599113452809,3.6685840000000003e-06,39906.36705999,38510.074735513765,33861.807802642885,39902.010630200326,39906.36705999,34153.943279759915,39906.36705999,39906.36705999,39906.36705999,33910.31136804951,34750.61696310968,39906.36705999,99.9890833716,39743.62399708489,39906.33985868533,39906.36696584166,39079.073833127404,39906.22647595843,39906.36398609994,37804.57318181225,39884.66534353894,39906.308786890244,39902.1178449471,39855.001408693715,39567.74147584065,38641.27848584511,37434.24021884226,0,30951.402429701,35682.43435193768,0,39906.366246484315,39906.34352531696,39906.279035823136,39395.88359420432,39818.53881149654,36885.29664856126,39897.35640991688,38203.30595484202,38867.23645620741,39583.700748630654,38321.064983392,39906.36705999,70,0.0008101851850000001,96,630.0586588794407,34917725.12242364,16.674597953244515,924102.8905051984,8.029586446,444998.0782214997,14.496926416248,0.042236101119239366,0.04611175837201417
668,2021-10-07,28,672,3184,3650,146,3095,3488,18,1682,4217,3138,2501,1233,12,0,69,2,404,4,0,3114,264,3197,951,8,3563,2133,34,1633658887,2146933943.0847979,1.019040655208,2147168341.4732082,2107048752.6662555,0.0,0.0,0.9792974256829999,80.145291554816,54.94396886496378,1.0,53805.1569125658,404.3983912212696,14.834799336387535,3.6907459999999997e-06,39906.36705999,38505.68539684261,33862.473028816225,39902.010630200326,39906.36705999,34150.89709594201,39906.36705999,39906.36705999,39906.36705999,33911.523355563804,34743.49852450172,39906.36705999,99.9890833716,39743.7284836434,39906.33976341382,39906.36696584016,39080.20253019605,39906.225622516926,39906.36398609842,37805.70187888093,39884.642352097435,39906.309140028716,39902.12149150558,39854.97841725221,39567.745122399145,38642.40718291377,37435.36891591092,0,30805.173157572997,35694.92501387034,0,39906.36615512821,39906.34343004545,39906.27818238163,39387.841537742985,39817.54017081665,36886.42534562993,39897.067197755394,38186.374637690686,38868.36515327606,39584.68833822915,38322.193680460674,39906.36705999,48,0.000555555556,55,497.92528401616477,26790948.037223633,17.475148474715294,940253.105752441,7.612,409564.85441845085,14.513468582465999,0.04224192436411719,0.040864942424696175
669,2021-10-08,28,674,3187,3652,147,3095,3490,19,1683,4220,3140,2501,1236,12,0,70,2,405,4,0,3116,265,3200,953,7,3565,2135,35,1633745320,2152056191.255597,1.019480171917,2152291148.881855,2111165286.1618168,0.0,0.0,0.979284735882,155.843297783952,55.04373799548125,1.0,53933.5275908825,394.6882121723755,16.76962832367934,3.83195e-06,39906.36705999,38484.719720537934,22632.917084581008,39902.010630200326,39906.36705999,34149.50079585306,39906.36705999,39906.36705999,39906.36705999,34014.787901192336,34677.68414065277,39906.36705999,99.9890833716,39743.73313768663,39906.33985703383,39906.366964190165,39079.69612636472,39906.22027491016,39906.363984448435,37805.265994034155,39884.64700449067,39906.30863837872,39902.116143898806,39855.106671295434,39567.24974864775,38641.971298066994,37375.0032288552,0,30813.324272879,35716.44820408062,0,39906.366153478215,39906.343523665455,39906.27768073165,39387.33513391164,39817.54482485986,36687.98892423176,39897.09040133862,38185.938752843904,38862.17648796472,39584.192964477756,38305.58577866391,39906.36705999,35,0.000405092593,42,256.0672651788525,13810610.91164547,15.196418829936201,819596.4742469705,10.724293397,578398.9738198185,14.521466380169,0.042240657476099765,0.04071153271601476
670,2021-10-09,16,674,3187,3652,147,3095,3490,19,1683,4221,3140,2501,1235,12,0,70,2,405,4,0,3116,268,3200,959,7,3570,2147,35,1633832283,2195046413.380989,1.029610734005,2195286064.6024165,2132151493.858427,0.0,0.0,0.9792864358140001,52.622397361687,55.52457404618789,1.0,55010.9224751607,396.75282140995796,18.433527423760935,3.831943e-06,39906.36705999,38466.727093136586,22301.512967345712,39902.010630200326,39906.36705999,34149.57936338306,39906.36705999,39906.36705999,39906.36705999,34014.297019666796,34677.17633775978,39906.36705999,99.9890833716,39743.81313768663,39906.33985702382,39906.36696418016,39079.76396444934,39906.22027491016,39906.36398443843,37801.76380432415,39884.64700449067,39906.308638368726,39902.116143898806,39855.06307129544,39567.31758673238,38642.039136151616,37371.5010391452,0,30711.632491709,35712.94601437062,0,39906.36624482282,39906.34352365545,39906.27768073165,39392.94633145625,39818.72795209826,36684.48673452176,39897.3103454286,38186.00659092852,38862.244326049346,39584.26080256238,38305.653616748525,39906.36705999,18,0.000208333333,23,758.3532689646167,41717712.887797214,41.41250518779277,2278140.112387857,9.0,495098.3022764463,14.522697800532999,0.042267923736665707,0.040798940106367663
671,2021-10-10,13,674,3182,3647,147,3090,3485,19,1681,4216,3135,2496,1234,12,0,70,2,405,4,0,3111,268,3195,957,7,3563,2139,35,1633918169,2182690322.3254695,1.025560862791,2182929346.4480085,2128522475.5037704,0.0,0.0,0.9792906632089999,413.73928012022697,55.445648533723976,1.0,54701.2797022209,383.959877000648,22.195784563016282,3.831926e-06,39906.36705999,38459.79577924224,21987.811850110305,39901.99743419991,39906.36705999,34149.82511433431,39906.36705999,39906.36705999,39906.36705999,34014.21354961101,34670.20469049995,39906.36705999,99.9890503042,39743.9818376865,39906.3398570237,39906.366964180044,39079.93266444922,39906.22027491003,39906.36398443831,37801.93250432402,39884.692090210556,39906.3086383686,39902.11614389869,39855.17669347532,39567.48628673226,38642.20783615149,37371.66973914508,0,30704.210501518,35713.1147143705,0,39906.366208408195,39906.34352365533,39906.27768073152,39393.115031456146,39818.53155215816,36684.65543452163,39897.24607321848,38186.1752909284,38862.413026049224,39583.44555952225,38305.8223167484,39906.36705999,12,0.000138888889,13,96.45293298812174,5276098.865482817,15.403908092864883,842613.4850951058,0.1687,9228.105885764666,14.507208659213,0.04204624647030511,0.04006705852211929
672,2021-10-11,17,674,3180,3646,147,3087,3483,19,1679,4215,3133,2494,1234,12,0,70,2,405,4,0,3108,274,3194,972,7,3565,2158,37,1634004845,2285952971.016314,1.045941788914,2286203303.3229494,2185784455.266557,0.0,0.0,0.979293623844,1307.326592388994,58.137324579624966,1.0,57289.1864570426,403.4967888439277,27.030987815087272,3.858895e-06,39906.36705999,38446.09917912698,22094.37399190284,39901.99743419991,39906.36705999,34149.92301157212,39906.36705999,39906.36705999,39906.36705999,34014.30694685024,34666.15132945793,39906.36705999,99.9890503042,39744.12230152048,39906.33982361845,39906.366964179586,39080.05081264498,39906.219241504776,39906.3639631386,37802.020806868764,39884.69970780452,39906.30860496336,39902.12376149266,39855.317157309284,39567.583240276224,38642.296138696234,37371.75804168982,0,30715.026803768,35714.39614476524,0,39906.36626245812,39906.343665250075,39906.27664732626,39403.9990016219,39821.35122384212,36685.936864916366,39897.63184791244,38222.31845781315,38862.53117424498,39583.54251306623,38305.91061929313,39906.36705999,15,0.000173611111,17,30.525170445026713,1748762.1812581413,2.249414142143789,128867.10620838402,1.19312785,68353.32386574034,14.445944121245,0.042187360556877766,0.04071287699552268
673,2021-10-12,26,672,3175,3643,147,3083,3480,19,1676,4212,3129,2490,1230,12,0,70,2,405,4,0,3104,272,3188,962,7,3561,2150,37,1634090516,2242339323.126069,1.037382968357,2242585436.722895,2161771983.084806,0.0,0.0,0.979345221357,213.077108327118,56.96984592666497,1.0,56196.1812597896,386.61436809170687,21.687821513510087,3.845861e-06,39906.36705999,38400.32498615655,22093.861042478886,39901.9875169088,39906.36705999,34151.04192697842,39906.36705999,39906.36705999,39906.36705999,33973.526232204254,34665.0757334476,39906.36705999,99.9890254528,39744.41498715449,39906.33971979845,39906.366964179586,39082.10988193344,39906.21973294475,39906.3639631386,37800.33763642552,39884.72314329452,39906.309096403354,39902.124252932656,39855.30283918361,39569.611350910236,38644.332464695144,37370.07487124656,0,30636.292641697997,35712.71297432198,0,39906.36624482222,39906.34338643008,39906.27713876624,39402.51949301037,39820.19916830602,36684.25369447312,39897.561555362445,38224.35478381204,38864.590243533436,39585.55461674024,38307.946945292046,39906.36705999,27,0.0003125,38,187.28603637104627,10524760.047334863,7.573691823888441,425612.5585410212,0.9949,55909.58073536467,14.274969333025,0.04220780653925413,0.04089576438629864
674,2021-10-13,9,672,3176,3644,147,3084,3481,19,1676,4213,3130,2491,1230,12,0,70,2,405,4,0,3105,274,3190,969,7,3563,2155,37,1634177575,2288333943.032924,1.0463943082359999,2288585969.6325107,2187116225.3269167,0.0,0.0,0.97934469354,378.637407873815,58.365860876261614,1.0,57348.8928769725,401.52207632255636,27.465998403420247,3.845863e-06,39906.36705999,38393.32611544055,21989.46939310432,39901.97243985101,39906.36705999,34151.041926366415,39906.36705999,39906.36705999,39906.36705999,33973.08177087328,34660.1260425676,39906.36705999,99.9889876717,39744.39392386348,39906.33971979744,39906.366964178575,39082.08881864245,39906.21973294376,39906.3639631376,37800.3165731345,39884.70208000351,39906.309096402336,39902.124252931644,39855.281775892625,39569.59028761923,38644.31140140416,37370.053807955555,0,30629.842610967004,35712.69191103098,0,39906.366262457115,39906.34356142909,39906.277138765254,39406.03700761937,39821.415641665015,36684.2326311821,39897.632339351454,38224.33372052105,38864.56918024244,39585.53355344924,38307.925882001044,39906.36705999,15,0.000173611111,22,105.39467635825683,6044268.004272859,6.768355544886987,388157.6970969865,6.16475,353541.58736331627,14.224703558441998,0.04219150563377802,0.04049454806953462
675,2021-10-14,17,672,3178,3647,147,3085,3483,19,1677,4216,3132,2492,1231,12,0,70,2,405,4,0,3106,274,3192,970,7,3565,2156,37,1634263242,2289736239.7352505,1.046700092719,2289988440.500829,2187817175.5499163,0.0,0.0,0.9793385469679999,113.478827998855,59.45147617810184,1.0,57384.03691466981,402.61446543329237,22.03496880545971,3.872972e-06,39906.36705999,38385.57053833857,22099.942277545815,39901.972096178826,39906.36705999,34151.06877903917,39906.36705999,39906.36705999,39906.36705999,22301.090135431583,34651.15325163172,39906.36705999,99.9889868105,39744.18582453349,39906.33970412744,39906.366964178575,39081.84353131442,39906.21869526377,39906.36394746759,37800.1084738045,39884.70178174352,39906.309080732346,39902.12395467165,39855.28147763262,39569.38218828924,38644.10330207414,37369.84570862555,0,30454.118284177002,35713.967348090984,0,39906.36624678712,39906.343545759075,39906.276101085256,39405.79172029135,39821.41534340501,36685.5080682421,39897.632041091456,38224.12562119105,38864.32389291442,39585.32545411924,38307.717782671054,39906.36705999,34,0.000393518519,48,351.66354608802095,20179873.910258688,14.214355703917105,815677.1124318261,17.27069871,991062.4123167802,14.196642891622,0.04216279164293085,0.039933755774858734
676,2021-10-15,14,672,3178,3647,147,3085,3483,20,1678,4216,3132,2492,1232,12,0,70,2,405,4,0,3107,280,3193,994,8,3568,2194,42,1634347238,2451819563.873536,1.07655256964,2452089982.794523,2277724332.2302885,0.0,0.0,0.979336897129,968.545254717311,63.681098792060176,1.0,61446.084007305704,434.19387118735057,27.568340220844746,3.872979e-06,39906.36705999,38370.21841057297,22139.163389577217,39901.96614615869,39906.36705999,34151.07276908695,39906.36705999,39906.36705999,39906.36705999,22340.294516167854,34620.573353291715,39906.36705999,99.98897190059999,39744.11998542229,39906.33970412626,39906.366964177396,39081.777692203235,39906.218695262585,39906.36394746641,37839.42711930284,39884.728419742336,39906.30908073116,39902.12395467046,39855.30811563144,39569.31634917805,38644.03746296296,37365.83936178806,0,30475.84653336,35709.961001253476,0,39906.36629703885,39906.34371302035,39906.27777754406,39415.89496031016,39825.34256802765,36851.3019159346,39898.268804050254,38307.65194355985,38864.258053803234,39585.25961500805,38307.65194355985,39906.36705999,14,0.000162037037,18,41.202377344399316,2531724.7396046687,5.868745076706837,360611.40300078975,5.921541728389402,363855.55049538123,14.175556526824,0.04217585559854122,0.0413944613962646
677,2021-10-16,18,669,3176,3645,146,3083,3481,20,1676,4215,3130,2490,1229,12,0,69,2,403,4,0,3105,278,3191,986,8,3565,2188,39,1634435196,2429951252.445209,1.073244938934,2430219418.048864,2264366063.9689646,0.0,0.0,0.979391750211,81.140576545274,62.69150730508315,1.0,60932.0632119228,437.36777600263565,27.48006080833339,3.87345e-06,39884.082204742,38332.60658604423,21837.116182201822,39879.681145767136,39884.082204742,34153.374403267124,39884.082204742,39884.082204742,39884.082204742,21951.66149591084,34612.97676529256,39884.082204742,99.98896537479999,39721.803010221076,39884.054844246595,39884.08210891748,39062.14107606064,39883.93383538294,39884.079092206484,37842.10747372978,39862.4513445411,39884.024220851505,39879.8390947908,39832.99114043021,39547.410214176816,38624.40084682035,37368.51971621501,0,30507.587932439,35713.32402052243,0,39884.08142544601,39884.05885314069,39883.9929176644,39393.98882530893,39802.20871696641,36854.66493520356,39875.918668810606,38255.38272388725,38850.30369914063,39565.292661976826,38304.18734436725,39884.082204742,22,0.00025462963,31,491.54299738661416,29950728.988139175,29.648031272749883,1806515.7156202593,6.369100271179384,388082.4203265769,14.103430362861,0.04217302973164203,0.04140377873285799
678,2021-10-17,13,669,3176,3645,146,3083,3481,20,1677,4214,3130,2491,1230,12,0,69,2,403,4,0,3105,278,3191,992,8,3566,2193,41,1634519746,2451092273.9583383,1.0771216718260002,2451364329.5828223,2275847189.507436,0.0,0.0,0.9793917685879999,195.84394576119598,63.382440532537686,1.0,61462.22237229691,440.90726210202536,30.17852834231523,3.873429e-06,39884.082204742,38320.54019913424,21794.030563965494,39879.655817052386,39884.082204742,34150.65566681812,39884.082204742,39884.082204742,39884.082204742,21951.95217336292,34607.483508000965,39884.082204742,99.988901869,39721.504051737036,39884.05484503465,39884.082109705516,39062.14180899719,39883.93383617097,39884.079092994536,37842.10820666635,39862.45649532915,39884.02422163954,39879.84424557884,39832.99187415826,39547.111255692806,38624.40157975691,37368.52044915157,0,30589.157846931,35713.32475345899,0,39884.08144256697,39884.05885392873,39883.99291845246,39393.68986682491,39803.02632655446,36854.66566814012,39875.98909495864,38288.01606035381,38850.304432077195,39564.99370349281,38304.18807730381,39884.082204742,30,0.000347222222,38,203.6523623424893,12516926.780937662,8.665184349505811,532581.4873862731,12.473118349248235,766625.5736574719,14.104870519042,0.042168603610200944,0.04122453484944067
679,2021-10-18,10,669,3177,3645,146,3083,3482,20,1677,4214,3131,2490,1230,12,0,69,2,403,4,0,3105,279,3192,996,8,3567,2195,42,1634606374,2471623362.2545066,1.080844732914,2471898058.1893363,2287005693.708917,0.0,0.0,0.979392486642,2806.463020746695,64.13158965577125,1.0,61977.057551431906,439.4176980187322,28.57240062812607,3.899126999999999e-06,39884.082204742,38309.29645424584,21658.131261523442,39879.649985051656,39884.082204742,34146.66812582405,39884.082204742,39884.082204742,39884.082204742,21951.81848828156,34604.60631960096,39884.082204742,99.9888872466,39721.510468846325,39884.054860704644,39884.082109705516,39062.170447949145,39883.93285184096,39884.07910866454,37842.11462377565,39862.46291243844,39884.024237309546,39879.838760348146,39832.99829126755,39547.11767280209,38624.407996866204,37368.52686626086,0,30596.248749271002,35713.33117056828,0,39884.08145823698,39884.05886959873,39883.99193412244,39395.33835066687,39803.68059288374,36854.67208524941,39876.027856386194,38304.19449441312,38850.33307102915,39565.00012060209,38304.19449441312,39884.082204742,7,8.1018519e-05,8,14.21151175337074,880787.6818315091,3.54699962300981,219832.59977018624,3.5511109213315,220087.40594288066,14.094466793241,0.0420385648049316,0.04116255001996786
680,2021-10-19,18,668,3176,3644,146,3082,3481,20,1676,4212,3130,2488,1229,11,0,69,2,403,4,0,3106,287,3192,1007,8,3568,2220,42,1634695753,2563898096.623654,1.096805103003,2564183451.1748714,2337866084.0975885,0.0,0.0,0.979404546091,840.1325484022971,66.61584049230818,1.0,64290.8977574518,447.3516682797013,36.15623783654336,3.899064e-06,39884.082204742,38310.33507485837,21762.225852586766,39879.643714050944,39884.082204742,34148.15540712858,39884.082204742,39884.082204742,39884.082204742,21953.304658572386,34600.77227504212,39884.082204742,99.98887152360001,39721.5304317883,39884.0548612066,39884.08211020749,39062.65142797203,39883.932852342936,39884.079109166494,37842.59560379852,39862.47699554042,39884.024237811514,39879.83288101011,39833.01825420952,39547.60365282496,38624.88897688909,37278.52229431374,0,30575.734728791,35726.23360059117,0,39884.08149055475,39884.05902947755,39883.995131764415,39408.55056684975,39805.60015937572,36867.574515272296,39876.450580728175,38304.675474436,38850.814051052024,39565.486100624956,38304.675474436,39884.082204742,13,0.000150462963,16,47.47355911943974,3052117.735530244,5.627407278556796,361791.065985235,0.26520854,17050.495129543066,14.085631457084,0.042008880976263215,0.041098443223815236
681,2021-10-20,14,668,3176,3645,146,3082,3481,20,1677,4213,3130,2489,1229,11,0,69,2,403,4,0,3108,289,3192,1017,8,3571,2240,43,1634781737,2634519902.958234,1.111425016279,2634814124.751427,2370662965.2562885,0.0,0.0,0.9794034273100001,612.489034448964,68.54311148081656,1.0,66061.79656399769,453.77034491616837,54.15006385980646,3.899992e-06,39884.082204742,38308.75114867752,21756.840107977685,39879.628468868985,39884.082204742,34148.155895338576,39884.082204742,39884.082204742,39884.082204742,21952.551120658816,34597.35135021897,39884.082204742,99.98883329979999,39721.485810268314,39884.054825856605,39884.08211020749,39062.60680645202,39883.93281699295,39884.0790738165,37842.550982278524,39862.48321102041,39884.02420246152,39879.83813766011,39832.964969689514,39547.55903130496,38624.844355369074,37274.42900479374,0,30528.094224311,35722.14031107117,0,39884.08152131476,39884.05899412756,39883.99816806577,39411.54986381831,39807.08140217572,36863.48122575229,39876.74789809817,38320.080304825984,38850.76942953203,39565.44147910497,38304.63085291599,39884.082204742,12,0.000138888889,15,65.11803470999999,4301814.36165936,9.711938488666666,641588.1046803568,0.92616287,61183.98310306825,14.066833997565999,0.042028434320315035,0.03584197701416125
