,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,HashRate,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyExpFut10yr,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-11-03,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,762445.0,2232.0,2243854.0,22342.0,5.0,5546281.0,177514.0,143.0,1614335073.0,0.0,,1146669978.0641615,,,2200955663.0604577,130128.34596033373,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.018371436335237315,132.249211523511,,,129.842092799516,0.0184335869082408,0.456375536110927,111.477089970861,129.842092799516,0.0,0.0,0.0,0.053975338575,14828166.31252495,7427571.63197808,0.0,8670524.1177208,10196595.81286098,2096461.57388809,11200568.27498249,12782501.16951667,13707946.81501208,0.0,5271016.52432727,14828166.31252495,52.098731,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16627907.14591709,16550669.99615811,16183980.30984626,6948746.33381729,10671974.17478257,547546.89128414,14942917.8544741,3281591.4783435003,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
11,2017-11-04,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,794222.0,2391.0,2315740.0,23770.0,6.0,5664839.0,186309.0,155.0,1614335073.0,0.0,,1251550481.0467772,,,2403525294.946675,142104.98482751253,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.019462446756282867,144.42104876002702,,,132.249211523511,0.0183714363352373,0.432385603114238,114.033213924312,132.249211523511,0.0,0.0,0.0,0.053975338575,14828166.31252495,7414019.71355651,0.0,8665983.8838754,10190919.98310327,2054260.24376863,11199003.28345421,12777645.22534972,13707795.21234712,0.0,5176648.97215334,14828166.31252495,52.07145,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16628763.88435312,16555858.08416264,16206938.93269932,7063373.31169176,10775107.15205397,616916.99859271,15006115.19805631,3367254.73177418,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
12,2017-11-05,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,839538.0,2648.0,2423889.0,25644.0,10.0,5838853.0,197136.0,174.0,1614335073.0,0.0,,1440666345.1507492,,,2767418369.65232,163619.64080746134,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.022559112711864417,166.286356188242,,,144.42104876002702,0.0194624467562829,0.481344354652872,124.136127436807,144.42104876002702,0.0,0.0,0.0,0.053975338575,14828166.31252495,7407591.30036538,0.0,8663767.60051116,10187023.135331,1983907.48872973,11196708.30076371,12766608.49178345,13707282.69521324,0.0,5086307.52498137,14828166.31252495,52.058133000000005,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16629888.32028423,16562841.040699499,16236197.80464482,7229944.08189582,10896089.73133288,882217.45684865,15075879.6992105,3490320.60310882,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
13,2017-11-06,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,808361.0,2487.0,2350199.0,24323.0,10.0,5720433.0,189516.0,162.0,1614335074.0,0.0,,1308547171.9830503,,,2514351426.9087486,148657.4208822002,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.021628428287551127,151.08027811851602,,,166.286356188242,0.0225591127118644,0.561193096675056,143.291362445702,166.286356188242,0.0,0.0,0.0,0.053975338575,14828166.31252495,7399278.94916519,0.0,8661270.60579377,10183436.25258961,1918943.25842443,11195395.25183937,12762438.14942509,13706654.4578393,0.0,5008055.54999965,14828166.31252495,52.04313,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16629140.42728917,16558191.898921803,16216513.63274386,7128314.5478453,10812575.03426535,882217.45684865,15027832.96575405,3414526.64633692,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
14,2017-11-07,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,812603.0,2505.0,2360117.0,24501.0,10.0,5736517.0,190400.0,162.0,1614335074.0,0.0,,1325656206.5342166,,,2547747091.046352,150631.8916129873,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.02150640254237287,153.08692928583702,,,151.08027811851602,0.0216284282875511,0.507002390095627,130.489273255229,151.08027811851602,0.0,0.0,0.0,0.053975338575,14828166.31252495,7385652.27070707,0.0,8659499.62363548,10181699.94243834,1868819.81377913,11194914.98892861,12756744.85914652,13706355.77279375,0.0,4915188.130440099,14828166.31252495,52.032488,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16629246.21894969,16558844.22604516,16219303.5282814,7140140.256401599,10824289.64013791,882217.45684865,15033647.5530301,3414526.64633692,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
15,2017-11-08,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,800389.0,2432.0,2330894.0,24026.0,6.0,5689640.0,187701.0,158.0,1614335074.0,0.0,,1274355017.9937406,,,2450078925.4327006,144857.40144147162,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.019757632641729958,147.218324974475,,,153.08692928583702,0.0215064025423729,0.524164273119221,131.934355492281,153.08692928583702,0.0,0.0,0.0,0.053975338575,14828166.31252495,7373373.12275344,0.0,8656225.49512563,10180530.69497062,1820318.28695152,11193862.66289581,12743914.35485318,13705468.31272104,0.0,4837807.90536233,14828166.31252495,52.012815,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16628933.96133378,16556897.41605484,16211167.8360866,7091440.20222258,10792664.03786244,616916.99859271,15015662.13295708,3387808.43651147,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
16,2017-11-09,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,825807.0,2576.0,2390188.0,25086.0,10.0,5787170.0,193621.0,170.0,1614335074.0,0.0,,1378415405.0525389,,,2651296951.553432,156754.1285568578,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.022381962770309828,159.308948036723,,,147.218324974475,0.01975763264173,0.47516273999211206,127.83278147115801,147.218324974475,0.0,0.0,0.0,0.053975338575,14828166.31252495,7359892.961703999,0.0,8652466.93321203,10179375.79664522,1724927.11451683,11189416.71878162,12735494.967231698,13704937.74374471,0.0,4783516.29917284,14828166.31252495,51.990231,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16629570.73401127,16560770.57407484,16227762.54011646,7185706.98310619,10861831.82198775,882217.45684865,15054293.63181645,3465723.10127333,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
17,2017-11-10,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,999383.0,3848.0,2744465.0,70807.0,16.0,6336848.0,245978.0,283.0,1614335074.0,0.0,,1938928947.1654525,,,3730737488.3809886,220574.50166904717,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.033859557764252486,224.169482157368,,,159.308948036723,0.0223819627703098,0.49870450423771395,137.93296305155002,159.308948036723,0.0,0.0,0.0,0.053975338575,14828166.31252495,7345329.14361707,0.0,8649388.52740141,10168146.77361239,1624682.72656746,11187655.55850405,12732177.44329568,13704408.07620496,0.0,4746028.45661118,14828166.31252495,51.971734000000005,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16632459.43229149,16579435.02509801,16318156.487127697,7843756.79014222,13164985.28832208,1184811.72302382,15327381.13748761,4039395.20429102,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
18,2017-11-11,0.0,9450.0,1584066.0,7797811.0,884.0,436440.0,3834511.0,57.0,111429.0,20825277.0,8789875.0,4984311.0,2007630.0,18016.0,2.0,152291.0,119.0,654665.0,1706.0,0.0,1404889.0,7325.0,3509451.0,96624.0,52.0,7372008.0,364482.0,576.0,1614335074.0,0.0,,4064074033.603162,,,7824958125.039093,462639.42300606036,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.33221678492600004,,,,,0.07408228708131594,470.179640421264,,,224.169482157368,0.0338595577642525,0.748068859908299,192.18222547285,224.169482157368,0.0,0.0,0.0,0.053975338575,14828166.31252495,7339960.27345283,0.0,8643662.30311865,10166892.007969901,1566067.38277737,11186434.0200922,12717513.48440381,13703683.54437075,0.0,4699094.80539083,14828166.31252495,51.937326,9305844.74738331,16476940.91704977,16636520.89064569,5528913.22166106,15833482.27398724,16609593.27476337,2349620.65542781,14226350.17763849,16637746.39858346,16622869.41114658,16529881.26109014,16087688.28725157,14720592.99540736,10287352.96764331,289241.39924235,3076457.43340613,6488516.35576071,0.0,16635714.99519228,16603402.18088218,16442934.72768795,8897556.64484471,13942344.26299066,2251548.1488586003,15694809.37847511,4931235.25544768,2886457.31340915,16537145.06713458,15140284.35727067,16642486.08899401,,983.96311374,0.0,0.0,0.0,,,,,,,0.003943717028677254,,
19,2017-11-12,80.0,9505.0,1581219.0,7791646.0,884.0,435669.0,3830064.0,57.0,111345.0,20825353.0,8789951.0,4984387.0,2007706.0,18096.0,2.0,152367.0,123.0,654741.0,1710.0,0.0,1141157.0,4918.0,3036914.0,78678.0,27.0,6741492.0,286619.0,374.0,1614335074.0,5660.0,1621.0,2602603186.445778,236.22948536,1.01390761,5034488454.821246,21608251.51943598,21311854.645143267,1.0,1.0,0.0,,,,,0.0,0.0,5.36557037037037e-07,0.0,0.0,0.0,0.0,70750.0,21311854.645143267,0.332804785999,,,,,0.051676543506892436,301.227627493191,,,470.179640421264,0.0740822870813158,1.48721452930457,397.66884229926904,470.179640421264,0.0,0.0,0.0,0.054069598063000004,14828166.31252495,7326383.29412418,0.0,8639988.33076693,10164191.62537034,1497788.28894599,11184846.17879834,12706663.39742215,13703266.89220418,0.0,4658125.45732915,14828166.31252495,51.695484,9372485.975632401,16547203.40759431,16707260.48108345,5562244.95994172,15902819.47533878,16680267.82979211,2349620.65542781,14294418.42810268,16708496.39858346,16693619.41114658,16600631.26109014,16158438.28725157,14791342.99540736,10358165.46764331,289241.39924235,3116457.43340613,6528516.35576071,0.0,16704774.76943525,16661471.03232576,16443646.98880409,8296799.63288009,13535599.08951327,1582273.5580254,15555259.77336384,4417684.00171273,2886457.31340915,16607888.77303493,15210623.94941691,16713236.08899401,20258350.0,71733.96311374,0.0,0.0,0.0,0.0,0.0,,,,,0.003927022596893176,,
20,2017-11-13,8049.0,9571.0,1580002.0,7790311.0,884.0,435365.0,3829132.0,57.0,111327.0,20826775.0,8791431.0,4985914.0,2007934.0,18166.0,2.0,152462.0,123.0,654723.0,1712.0,0.0,1070478.0,4536.0,2888293.0,74854.0,18.0,6540884.0,268553.0,342.0,1614335074.0,2874.0,2351.89422408,2226448486.506558,116.39790433,0.92386075,4315395727.111503,34251688.15537459,37074513.94374739,4101071.3443117007,275864.4911275725,1e-07,0.00022825017726799425,0.05880898009291469,2.25e-05,0.005797156733582625,0.65667576,169.19343572731054,0.07517260408233796,6558.84958544,14.2934,0.03916,1689896.8461684042,35733.849585439995,9206876.744047208,0.33222763699,597.68413542,,4.74387331,,0.0395204505259463,257.65141038145,,,301.227627493191,0.0516765435068925,0.9806326832345501,256.607197121036,301.227627493191,1690066.0396041318,6559.506261199999,1690066.0396041323,0.054110608074000005,14832293.19016082,7324303.51512445,29266.87866496,8641320.77992636,10167102.94354467,1403916.67448081,11188652.1273496,12700748.59092678,13706750.23417438,29266.87866496,4628552.7664738,14832293.19016082,51.593148,9407328.25199478,16582658.22317674,16742989.62758038,5564470.70471207,15937938.65059682,16715963.10247256,2349620.65542781,14328509.33670744,16744230.26701063,16729353.2632453,16636322.82665818,16194074.6459715,14827221.444124402,10393985.81181638,289241.39924235,3116457.43340613,6533987.56814537,0.0,16739782.27876183,16691827.50272666,16454000.36073495,8169800.63142709,13431730.50941688,1268822.06323273,15526038.55308148,4303984.61962487,2886457.31340915,16643572.57332856,15246061.05271662,16748969.93857945,20267331.25,132938.09688317,2877.0,0.03329861,16846.0,28023.11278824,7220194.533168484,3.02049382,778.2344927714536,0.01504339,3.8759506504182015,0.006956636449026444,,
21,2017-11-14,17581.0,9565.0,1579177.0,7791093.0,882.0,434850.0,3829289.0,58.0,111153.0,20827587.0,8792360.0,4987207.0,2007237.0,18147.0,2.0,152209.0,124.0,654080.0,1710.0,0.0,794465.0,2397.0,2317692.0,23904.0,6.0,5671023.0,186373.0,160.0,1614335075.0,152.0,26665.07894737,1252427675.2278357,60.20612675,0.62487489,2426456179.868536,25184007.30449588,40302479.34428696,3485908.3672933006,4317060.008061681,2.05e-06,0.0013092336833831098,0.18964974198865098,2.27e-05,0.0032882205810791285,8.32803546,1206.3620087898146,0.06183855880241899,1899.99999974,4.140194999999999,0.011343,275225.51115398266,1899.99999974,275225.51115398266,0.333058332891,226.16616034,,2.34736167,,0.02197319561659852,144.855532206129,,,257.65141038145,0.0395204505259463,0.816548859411872,221.539023545741,257.65141038145,1966497.9127669048,1908.3280352000008,276431.8731627726,0.054101162392999995,14833769.80494017,7313909.34494656,69781.70182379,8646046.55516805,10173721.74128336,1373775.5464543998,11190473.97517246,12686255.68878121,13709743.54191247,69781.70182379,4597804.23988907,14833769.80494017,51.615508,9419559.63168391,16584488.25417105,16744889.39558675,5579016.81621848,15939980.22621749,16717850.4936457,2373436.58782601,14332414.50696721,16746130.31199519,16731254.778718801,16638172.82832624,16195986.51097947,14830282.39381504,10404576.64581772,289241.39924235,3140273.36580433,6548278.13922342,0.0,16737171.96282535,16664315.87580323,16315808.45940613,7124627.79605727,10892284.56548871,616916.99859271,15116770.15910517,3431070.66417238,2900273.22896732,16645494.70439163,15250428.68910028,16750869.93857919,20267806.25,173856.02690451,6361.0,0.07362269,20223.0,74064.4396734,10728643.826439094,6.77051158,980.7460582286592,0.01874945,2.715961558322205,0.015129754534537715,,
22,2017-11-15,20375.0,9568.0,1577463.0,7787904.0,883.0,434155.0,3826852.0,58.0,110992.0,20823732.0,8789178.0,4984631.0,2005447.0,18138.0,2.0,151985.0,124.0,653161.0,1710.0,0.0,808034.0,2497.0,2351482.0,24515.0,10.0,5726086.0,189393.0,168.0,1614335075.0,144.0,33011.84722222,1310984209.3825781,54.76662025,0.69738304,2540531918.9834037,32350432.980519168,46388327.55205342,3835604.2877602726,3272130.2132064295,7.3e-07,0.0005671620964326463,0.08600977721804869,2.25e-05,0.003412110928389435,3.48180811,528.0140223415984,0.04435413762592593,1799.99999982,3.921925,0.010745000000000001,272968.8742438579,1799.99999982,272968.8742438579,0.333599204516,293.04813543,,3.73159416,,0.02089590409117475,151.64937459508602,,,144.855532206129,0.0219731956165985,0.43342087589092,124.269296865686,144.855532206129,2239994.801033104,1803.48180793,273496.8882661995,0.054057641095000004,14834845.49749461,7308188.47829535,102730.30694321,8644837.55955469,10177045.32353342,1343791.74602788,11193014.832720801,12672208.38332891,13710700.75606002,108504.32035175,4573910.0302281,14834845.49749461,51.602745,9430188.34825212,16586323.87903298,16746689.52626307,5588677.36502416,15942432.54071823,16719654.66846928,2372227.90842907,14337508.61072046,16747930.51352296,16733057.387507299,16640002.30218715,16198191.71081964,14834647.74518736,10413977.09828255,289241.39924235,3139064.68640739,6556140.70977985,0.0,16739363.45323191,16668544.77977998,16327760.17494382,7200171.63070487,10943705.21822667,882217.45684865,15142955.70319709,3485584.56303104,2899064.54957038,16647453.83410473,15255631.11755704,16752669.93857901,20268256.25,213323.87994937,6139.0,0.07105324,20216.0,57166.95625402,8669333.163426774,4.79270546,726.8107856274538,0.01734577,2.6304751723702045,0.020911644842353718,,
23,2017-11-16,18832.0,9572.0,1577245.0,7783972.0,883.0,433968.0,3826005.0,58.0,110909.0,20819283.0,8785183.0,4982276.0,2004871.0,18149.0,2.0,151886.0,125.0,652978.0,1712.0,0.0,739243.0,2101.0,2188458.0,21512.0,4.0,5446604.0,170832.0,138.0,1614335075.0,151.0,25483.53642384,1074595336.4580827,42.07588792,0.61823789,2081425633.2112956,30583221.123714633,49468370.98706494,3349409.896282667,3230637.3347537005,1.8e-07,0.00013846081327129444,0.017201044372234985,2.278e-05,0.00282996886658291,0.6844118,85.02476233195651,0.045918908826967586,1887.49999986,4.11209,0.011266,234484.90936255688,1887.49999986,234484.90936255688,0.333780417299,295.07262656,,4.33562038,,0.015858450701344187,124.230415565536,,,151.64937459508602,0.0208959040911748,0.458454252895786,129.556171843572,151.64937459508602,2474564.7351579927,1888.1844116600007,234569.9341248889,0.054055786907000004,14836205.12300452,7302460.32232104,102774.53976114,8650018.04563066,10185151.0284341,1282031.01641399,11200460.87107632,12662578.92261188,13711881.16894722,140900.46884052,4538079.72716677,14836205.12300452,51.627852000000004,9435628.26925005,16588277.11280165,16748577.18752717,5592343.17351598,15944347.83202537,16721569.25059926,2371977.42546819,14339899.14419193,16749818.14658465,16734955.56822972,16641923.61688322,16200131.23688809,14836858.34387465,10420391.40698,289241.39924235,3151960.76728104,6561656.52520195,0.0,16739227.79370252,16658590.81687962,16279566.26362755,6914274.34222246,10729431.79815913,467589.72810543,15009713.82556465,3270562.19840428,2901960.613114,16649386.93148045,15258136.35930831,16754557.43857887,20268728.125,246181.42815099,4943.0,0.05721065,16125.0,56781.13091597,7053943.489972056,5.12114895,636.2024622315084,0.02310639,2.870516431919345,0.025838009287570244,,
24,2017-11-17,15458.0,9559.0,1576601.0,7782848.0,884.0,433719.0,3825121.0,59.0,110889.0,20818243.0,8784124.0,4981466.0,2004300.0,18123.0,2.0,151827.0,124.0,652542.0,1713.0,0.0,867581.0,2847.0,2496278.0,27292.0,11.0,5946108.0,206019.0,195.0,1614335075.0,144.0,24143.53472222,1560240297.7959707,47.05229839,0.89400374,3020544143.9591928,57390985.00512948,64195464.34966718,2484368.678978062,2950866.058431038,1.26e-06,0.000871137169212459,0.15703342953234786,2.622e-05,0.004726484723479842,4.39140247,791.6055182725645,0.039969060712604164,1799.99999983,3.9208300000000005,0.010742,324472.6354485208,1799.99999983,324472.6354485208,0.334490384253,171.70500381,,3.26243181,,0.023322784230400156,180.26257526620302,,,124.230415565536,0.0158584507013442,0.37684171293636104,105.238759251786,124.230415565536,2799828.976124786,1804.3914023000007,325264.2409667933,0.054035256316,14837956.56608001,7304379.96340501,140161.61384909,8655375.61244692,10189680.50598205,1248922.82727959,11204876.31118674,12652070.72884276,13712871.97136345,212910.91841011,4526056.4237902,14837956.56608001,51.654278999999995,9440379.03099886,16590073.86894835,16750377.03526388,5604840.43831843,15946455.55266652,16723368.867268698,2394855.95091102,14343029.08142313,16751618.15964647,16736756.61231772,16643734.80315544,16202030.84302507,14839625.61032298,10423827.238137402,289241.39924235,3151692.72888934,6573798.79246691,0.0,16744410.31680923,16681098.72939578,16367974.86084789,7427511.151765599,11121788.9781036,940761.86064918,15249308.75059911,3661773.51225345,2911692.5747223,16651241.22022848,15261185.44201196,16756357.438578699,20269178.125,318374.3764915,5041.0,0.05834491,15442.0,97588.05548118,17591474.1962586,8.50030014,1532.2859937720657,0.02884904,5.200402244357702,0.03366877601697206,,
25,2017-11-18,20121.0,9593.0,1574679.0,7778226.0,881.0,433350.0,3821765.0,59.0,110937.0,20813209.0,8779572.0,4977977.0,2002104.0,18154.0,2.0,151807.0,124.0,651770.0,1708.0,0.0,777636.0,2320.0,2279216.0,23271.0,5.0,5608656.0,181164.0,155.0,1614335075.0,151.0,31015.17880795,1210299581.2024913,33.0434225,0.74302615,2342739225.2251678,52679667.7168474,70898806.72032103,3599196.466709767,2951720.1080225683,8.7e-07,0.0006673626964814139,0.09329477950879318,3.4200000000000005e-05,0.004781030579058724,4.05889992,567.4188489724859,0.0420188256325926,1887.49999997,4.110995,0.011262999999999999,263865.3572464886,1887.49999997,263865.3572464886,0.33399018653499996,193.44613454,,4.34989861,,0.017931432785821603,139.796215761951,,,180.26257526620302,0.0233227842304002,0.542507601565231,153.700348614696,180.26257526620302,3064261.752220247,1891.55889989,264432.77609546116,0.053964811328,14839240.44623144,7304127.99934928,167673.28796769,8657599.02445016,10190545.79994153,1199322.99109586,11205708.55051201,12641299.08671295,13713241.34749903,270656.12557079,4473868.40372054,14839240.44623144,51.661729,9443876.77240526,16592055.64901326,16752264.50322615,5597089.35302898,15949398.91013529,16725263.94742729,2391668.30412162,14347930.4575803,16753505.82674137,16738650.66745588,16645686.53312179,16204518.07490113,14843752.07602159,10427047.17598809,289241.39924235,3148505.08209994,6564686.21488712,0.0,16744191.29355829,16669479.16122777,16314079.26408658,7088417.31751208,10870059.14982424,547546.89128414,15096455.08970589,3406872.65363317,2908504.9279329,16653348.10746049,15265076.99956358,16758244.93857867,20269650.0,376831.85792777,6082.0,0.07039352,19356.0,86630.03258393,12110550.726567924,6.19422002,865.9285183929164,0.02270385,3.173912313226971,0.040819391923224736,,
