,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
807,2021-07-06,165.0,146.0,6295.0,8148.0,56.0,3258.0,7798.0,25.0,582.0,8619.0,8279.0,8223.0,7977.0,1743.0,37.0,5091.0,95.0,7173.0,307.0,17.0,6266.0,143.0,7794.0,571.0,25.0,8146.0,3216.0,54.0,1625619277.0,2148518498.6500363,3.70782574375,0.8193215267399999,9678723342.95702,2138716038.533751,2610350111.3211136,0.0,0.0,0.994970361846,6755.818289328281,198.18360987753246,1492.8391293796078,43.79280717100222,0.0008401493315497384,28.6692403042454,859.2778339832837,-15.113811006663976,25.5182299293283,0.000752489241617887,0.0115017853169534,21.5235507621596,25.5182299293283,0.000137494419,337599575.0234014,45424922.89749716,10571251.624499602,74941591.6100114,337599575.0234014,20388774.541232016,337599575.0234014,337599575.0234014,337599575.0234014,13692537.056247082,43182195.482564434,337599575.0234014,22.198366690700002,336827710.4301932,337597289.9762373,337599573.2125744,335901571.3201602,337553315.5586917,337599523.3684095,332707110.59868085,337267712.60752606,337599574.9970371,337599574.7346343,337599561.1529761,337599043.39116293,337589692.95662385,337461964.85722035,334696739.96813834,336547428.93405306,337109270.3354487,329109049.0553547,337599573.1440621,337599521.98994786,337597190.4496409,336817403.56496185,337263926.66580397,332707110.59868085,337551875.2617595,335833853.0916403,336592398.1093724,337336391.4439131,336446126.25408036,337599575.0234014,74599676.0234015,201.0,0.002326388889,220.0,49971.67782867771,1432650.0400766933,344.8104136076073,9885.45260712274,43.71424446348713,1253.254179242241,2.398378176164,0.06985535288588332,0.06151016043345359
808,2021-07-07,198.0,147.0,6344.0,8204.0,56.0,3289.0,7851.0,26.0,581.0,8675.0,8335.0,8278.0,8031.0,1752.0,37.0,5133.0,95.0,7225.0,308.0,17.0,6356.0,147.0,7853.0,588.0,26.0,8207.0,3300.0,56.0,1625706207.0,2250788661.130982,3.7576138272970003,0.8303232434990001,10139441843.671955,2240521412.219245,2698372507.0451593,0.0,0.0,0.994946101011,220.626813078953,205.7787683874448,48.752101588471,45.47111604963917,0.0008851310585703793,30.033929524257,908.1590081666652,-6.4692227991167455,28.6692403042454,0.0008401493315497389,0.0123675244603844,24.2466611272961,28.6692403042454,0.00013829405,337599575.0234014,47853931.02564754,12779880.19162862,74941531.0212114,337599575.0234014,22941975.584942903,337599575.0234014,337599575.0234014,337599575.0234014,16014737.33242703,45730300.589382306,337599575.0234014,22.1983487438,336826910.2907908,337597281.30194753,337599573.222683,335893380.872554,337553047.07641804,337599522.96341455,332774479.2308806,337264212.8487743,337599574.9969555,337599574.73224276,337599561.04898113,337599042.2442979,337589648.04204285,337460494.81751144,334692070.5619193,336543449.49149895,337106846.4010911,328733403.0857722,337599573.3233005,337599523.6310303,337597321.5399596,336826910.2907908,337266553.98455656,332774479.2308806,337553416.0029225,335893380.872554,336588418.6668182,337334496.16375935,336442146.81152606,337599575.0234014,74599676.0234015,271.0,0.003136574074,313.0,1530183.7991132506,45957432.3817272,4945.4805222475325,148532.2134687681,69.00550057427328,2072.5063410338003,2.402218079903,0.0699051462487517,0.0616111460839343
809,2021-07-08,144.0,147.0,6361.0,8225.0,56.0,3300.0,7872.0,26.0,582.0,8696.0,8355.0,8299.0,8052.0,1756.0,37.0,5149.0,95.0,7246.0,306.0,17.0,6331.0,144.0,7868.0,571.0,26.0,8223.0,3257.0,54.0,1625792362.0,2149461173.7459593,3.599460418561,0.795375945201,9682979022.687864,2139656419.8394988,2690119600.3588386,0.0,0.0,0.994934467805,1428.741880878404,196.54473912404097,315.710354277567,43.43066445430532,0.0008739227163293772,28.6818460065202,836.0636136921263,-7.654684041391031,30.033929524257,0.000885131058570379,0.0129619760326385,25.4775112678976,30.033929524257,0.000138634531,337599575.0234014,47851577.977478124,12624854.401724694,74941521.31133139,337599575.0234014,22806095.225608997,337599575.0234014,337599575.0234014,337599575.0234014,15533769.409671644,45727209.884936236,337599575.0234014,22.198345867600004,336828684.5676964,337597274.463153,337599573.2243036,335889453.5071764,337552932.73258334,337599522.96503526,332790308.01423126,337262849.0618739,337599574.9963396,337599574.73386353,337599561.0506019,337599042.24591875,337589636.58071953,337459954.7268853,334695559.05390143,336541946.6994724,337103768.4877881,328658028.2127142,337599573.15579134,337599521.5865737,337597171.5365565,336818377.702465,337259067.56097066,332790308.01423126,337551458.0256513,335821735.27865636,336588802.57675946,337333441.5821017,336440644.01949924,337599575.0234014,74599676.0234015,161.0,0.0018634259260000001,189.0,236291.50901340012,6777276.674170619,1346.986142153587,38634.04910216591,53.185455316293506,1525.4570391685916,2.40222993655,0.07000446506308164,0.06187646033591975
810,2021-07-09,151.0,146.0,6382.0,8249.0,56.0,3304.0,7895.0,26.0,583.0,8719.0,8379.0,8323.0,8076.0,1756.0,37.0,5162.0,94.0,7271.0,305.0,17.0,6403.0,146.0,7900.0,597.0,26.0,8254.0,3333.0,56.0,1625878299.0,2271591898.1428185,3.775450620766,0.834264655493,10233160480.70561,2261230502.1509523,2710447442.86198,0.0,0.0,0.994984565888,3772.803099405427,208.2587402412461,833.6796303615621,46.019117618740395,0.0008937531700381738,30.311532471556802,906.9086466465044,-9.87071791320916,28.6830538550142,0.0008739595189199969,0.0135366107406844,24.228857399012497,28.6830538550142,0.000139267417,337599575.0234014,47851757.777713925,9131355.880249182,74941506.18331139,337599575.0234014,22799050.55189977,337599575.0234014,337599575.0234014,337599575.0234014,16627324.391196102,45721494.78915437,337599575.0234014,22.1983413866,336827554.8223106,337597265.4327123,337599573.2250386,335906366.5985969,337552716.6200719,337599522.7233521,332822456.8522407,337262775.38126975,337599574.99707454,337599574.73459834,337599561.0513367,337599042.7921944,337589577.9733341,337459514.2457143,334717618.6739176,336540997.0967361,337102557.2401819,328690186.7437337,337599573.39201474,337599524.38803905,337597335.48474616,336827554.8223106,337267438.2792574,332822456.8522407,337553682.072297,335906366.5985969,336595850.9340232,337333528.3022024,336463506.57481563,337599575.0234014,74599676.0234015,178.0,0.002060185185,195.0,89482.42623014314,2712349.4683086695,618.3852194986425,18744.203660763877,29.0763645262983,881.349167493713,2.4024471873179998,0.0700489781767106,0.06091511013119641
811,2021-07-10,135.0,145.0,6393.0,8263.0,56.0,3306.0,7909.0,26.0,583.0,8734.0,8393.0,8337.0,8090.0,1759.0,37.0,5168.0,95.0,7284.0,306.0,17.0,6412.0,145.0,7914.0,594.0,26.0,8267.0,3330.0,56.0,1625965450.0,2266093076.6083784,3.7658806648180003,0.832149973882,10208401969.990955,2255759592.189032,2710760876.030883,0.0,0.0,0.994986502705,11832.429435584052,207.8659866401619,2614.622374459872,45.9323305089051,0.0008996532172442912,30.2381955584018,895.088155028518,-7.810672816785995,30.311532471556802,0.000893753170038174,0.0140736846839746,25.539256737733197,30.311532471556802,0.000139688075,337599575.0234014,47850619.042056374,8706041.464182388,74941412.16964036,337599575.0234014,22800175.458826393,337599575.0234014,337599575.0234014,337599575.0234014,16076525.213052582,45719203.85914255,337599575.0234014,22.1983135389,336822460.1667071,337597255.35670906,337599573.22503614,335907020.46723014,337552575.2782576,337599522.72812104,332825844.1263626,337262421.913602,337599574.9970719,337599574.73459584,337599561.0513342,337599042.6635919,337589548.56804115,337459487.01503754,334718777.0998457,336549619.25878704,337102470.54786074,328696407.3238557,337599573.3589416,337599524.39280814,337597318.9022139,336822460.1667071,337266094.35390365,332825844.1263626,337553376.00275284,335907020.46723014,336594588.4341062,337333538.4628159,336462114.47489864,337599575.0234014,74599676.0234015,163.0,0.001886574074,203.0,28531.72096747328,862747.75823221,189.11896577310236,5718.616270849765,35.50502518508897,1073.6078948527013,2.402502507821,0.069723886588845,0.06077891127816945
812,2021-07-11,114.0,145.0,6401.0,8281.0,56.0,3308.0,7926.0,26.0,583.0,8752.0,8411.0,8355.0,8108.0,1759.0,37.0,5175.0,95.0,7298.0,306.0,17.0,6451.0,146.0,7934.0,607.0,26.0,8286.0,3374.0,56.0,1626051380.0,2322398261.220219,3.839607277918,0.8484414086419999,10462048778.238466,2311808151.2499332,2724770535.36338,0.0,0.0,0.994985918087,12663.480820491211,213.51758739491981,2798.260532382837,47.181169715202465,0.0009045805568237653,30.9895199883272,914.920024954702,-1.1710216907083917,30.2381705592687,0.0008996524734647721,0.0142830689231619,25.500926308829,30.2381705592687,0.000140045243,337599575.0234014,47850341.27737164,12003215.542436084,74941408.00164038,337599575.0234014,22797605.947795793,337599575.0234014,337599575.0234014,337599575.0234014,16539711.00115755,45717871.358130254,337599575.0234014,22.1983123043,336823672.58527124,337597242.80931306,337599573.22503614,335906823.1003731,337552455.14889336,337599522.6380729,332829327.9113287,337262193.92835885,337599574.9970719,337599574.73459584,337599561.0687861,337599040.41171527,337589529.1115783,337459244.6332758,334720768.2591683,336549431.27801585,337102625.1361411,328699941.25308454,337599573.3920122,337599525.2811752,337597407.6587707,336826941.244119,337270118.66488683,332829327.9113287,337554628.40596354,335906823.1003731,336594400.4533349,337333668.6625383,336461798.89412737,337599575.0234014,74599676.0234015,148.0,0.0017129629629999998,163.0,26659.303220732174,826159.0100337557,245.0452374247467,7593.834283218574,45.359292666647264,1405.6627067494487,2.4025978503400003,0.06968202637530291,0.060435521599844624
813,2021-07-12,144.0,145.0,6412.0,8301.0,56.0,3311.0,7947.0,26.0,584.0,8771.0,8431.0,8375.0,8128.0,1764.0,37.0,5180.0,95.0,7317.0,305.0,17.0,6443.0,145.0,7953.0,602.0,26.0,8306.0,3353.0,56.0,1626138188.0,2286339648.2017827,3.791057509187,0.8370438013789999,10307800555.638725,2275903369.9812355,2718977628.4475727,0.0,0.0,0.994967000511,12736.302677981123,212.01419213628017,2812.1027400032103,46.8115202425848,0.0009216637187906834,30.5395447534278,883.480754479063,-0.8861782685790911,30.9894128923266,0.0009045774307037131,0.0144797289469202,26.107261608431696,30.9894128923266,0.000140217865,337523058.67237145,47773249.69017393,11818398.576920232,74864889.65901038,337523058.67237145,22715657.53455283,337523058.67237145,337523058.67237145,337523058.67237145,16444401.026317403,45633123.28125104,337523058.67237145,22.180674100799997,336744371.4206176,337520709.7167892,337523056.8740925,335824305.2903944,337475892.3017684,337523006.4854997,332751354.1988616,337184873.1220391,337523058.6461284,337523058.38365215,337523044.71784246,337522523.7270278,337512950.81743896,337382782.1880012,334640056.3256297,336466942.43476886,337022962.34481335,328622011.8856176,337523057.0410686,337523008.47804004,337520812.7723979,336744371.4206176,337190846.01163673,332751354.1988616,337477285.78186697,335824305.2903944,336512861.63553727,337256749.5831194,336379180.4508804,337523058.67237145,74523159.6723715,177.0,0.002048611111,208.0,26500.866633445414,809324.4025567279,152.75752062650062,4665.145137595685,33.12455469331685,1011.6088204939164,2.4030741717860002,0.06937395831414746,0.060409700165693164
814,2021-07-13,158.0,145.0,6423.0,8319.0,56.0,3318.0,7965.0,26.0,585.0,8788.0,8449.0,8393.0,8146.0,1771.0,37.0,5193.0,95.0,7333.0,305.0,17.0,6423.0,145.0,7965.0,586.0,26.0,8319.0,3320.0,56.0,1626224214.0,2222206658.6131163,3.693085300205,0.8154120983419999,10018662445.962412,2212063330.1346784,2712816420.841116,0.0,0.0,0.994953501804,4134.118115326571,206.6790167834979,912.789619840408,45.63354405850004,0.000909347455146508,29.682897771104198,856.4594241443117,-9.304828515961397,30.542216913431897,0.000921744362852224,0.0150229936889075,25.7745761342382,30.542216913431897,0.000140640681,337523058.67237145,47772963.39356984,8987077.310512174,74864882.65901038,337523058.67237145,22713265.647805247,337523058.67237145,337523058.67237145,337523058.67237145,16289572.334270563,45413039.303081736,337523058.67237145,22.1806720268,336742237.1938965,337520697.52560174,337523056.8740925,335819749.1656147,337475750.40277094,337523006.45846695,332749909.0644622,337183975.50457716,337523058.6461284,337523058.38365215,337523044.71784246,337522522.9437914,337512956.6255969,337382656.53132784,334635743.96666217,336464701.25764096,337020970.1551767,328620572.52616566,337523056.8740925,337523006.45846695,337520697.52560174,336742237.1938965,337184312.76895505,332749909.0644622,337475817.79291093,335819749.1656147,336510620.4584095,337255811.1298937,336376851.67375267,337523058.67237145,74523159.6723715,200.0,0.002314814815,222.0,81643.30318020175,2423409.8219931945,434.6113971500461,12900.525671761587,74.83555553120493,2221.336144476547,2.402984587163,0.06937070735833074,0.059505745381179725
815,2021-07-14,200.0,143.0,6417.0,8316.0,55.0,3308.0,7961.0,26.0,579.0,8788.0,8446.0,8390.0,8143.0,1768.0,37.0,5186.0,93.0,7328.0,304.0,17.0,6373.0,140.0,7953.0,565.0,25.0,8313.0,3243.0,53.0,1626311202.0,2128006268.719051,3.5519292255940003,0.78424564492,9593976809.695782,2118295172.170747,2701060803.960929,0.0,0.0,0.994985012668,1539.245917651489,198.9095737127432,339.85668933966,43.91809549387538,0.0008666506904979019,28.4246559255334,815.7844683147068,-15.987367353676387,29.687925443607202,0.0009095014799061891,0.0153058924676847,25.318690964381698,29.687925443607202,0.00014061658299999998,337523058.67237145,47771979.624844834,7541948.818178145,74864803.08834617,337523058.67237145,22805753.69230502,337523058.67237145,337523058.67237145,337523058.67237145,16450669.08878761,45392585.377459094,337523058.67237145,22.1806484519,336740385.23245984,337520695.66697246,337523056.8740115,335830384.80889404,337475755.2827924,337523006.22511923,332821337.2607319,337183319.0854322,337523058.6460474,337523058.3835712,337523044.7177616,337522521.78069556,337512961.94807714,337383079.10237586,334702239.963063,336465057.0486708,337023784.72605693,328689885.6410652,337523056.7705592,337523003.4466576,337520543.80267835,336730078.3672284,337178479.3175608,332470897.6207319,337473509.3643096,335762666.580374,336525891.02023906,337256722.0177417,336399793.86696047,337523058.67237145,74523159.6723715,236.0,0.002731481481,252.0,219278.18992519964,6232907.100597564,969.2713639696472,27551.20501930967,98.70699172301764,2805.7122771712498,2.402379454235,0.06936417648076887,0.059528559696251176
816,2021-07-15,192.0,143.0,6438.0,8339.0,56.0,3314.0,7984.0,27.0,577.0,8810.0,8470.0,8414.0,8166.0,1770.0,38.0,5198.0,94.0,7352.0,303.0,18.0,6324.0,132.0,7958.0,543.0,26.0,8328.0,3109.0,54.0,1626397079.0,3924287475.358116,1.9682615653889999,0.551216474559,8724922314.163687,2443435874.2689185,4432806323.909209,0.0,0.0,0.994966061989,8.258833183,146.45470830104497,2.312906470948,41.014999943029814,0.0008152550856889233,25.849855557966,747.9442133988267,-23.78604703315576,28.4246559255334,0.000866650690497899,0.0142662399040982,24.1261862620291,28.4246559255334,0.00014112313700000002,337523058.67237145,124717634.43701895,87280967.58478446,151810808.63520694,337523058.67237145,99724427.84137855,337523058.67237145,337523058.67237145,337523058.67237145,93908760.91143748,122321608.04919167,337523058.67237145,44.9779073561,336743340.92972827,337520691.0019136,337523056.84705496,335823988.5178795,337475583.7364671,337523006.1981627,332830829.66531444,337182268.3170305,337523058.6461237,337523058.3836476,337523044.69080526,337522522.3740861,337512904.0935828,337382671.34218496,334688980.76048285,336473148.15965366,337023234.96960396,328399395.21664786,337523056.4514194,337522996.73238164,337520281.0051187,336703883.71839803,337170001.2403655,332480390.02531457,337468182.45699275,335756270.28935945,336526079.02610064,337256657.10207224,336407884.97794336,337523058.67237145,94524159.6723715,285.0,0.003298611111,333.0,40868128.849861294,1056435227.6932575,185016.76294177788,4782656.597847394,100.49,2597.6519850200034,2.584877247086,0.06974678770989648,0.06167987518943434
817,2021-07-16,269.0,146.0,6494.0,8394.0,57.0,3350.0,8040.0,27.0,581.0,8870.0,8526.0,8469.0,8220.0,1786.0,38.0,5242.0,94.0,7409.0,302.0,18.0,6367.0,135.0,8011.0,545.0,26.0,8381.0,3122.0,54.0,1626483715.0,3873439488.8633847,1.949244686304,0.5458907509709999,8612073869.716175,2411832390.8693156,4418159469.78271,0.0,0.0,0.9950050809550001,195.20739220079,145.05337113287047,54.668308536294,40.62255203514352,0.0008111565909502863,25.5155126396143,757.1331183754793,-19.85506905511237,25.849855557966,0.000815255085688924,0.0135136195517867,21.977118617150502,25.849855557966,0.00014169737,337523058.67237145,124716928.76216365,88900947.72491577,151807237.56455693,337523058.67237145,100073134.49835378,337523058.67237145,337523058.67237145,337523058.67237145,93653828.85580781,122671139.03610724,337523058.67237145,44.976849333400004,336741660.5752825,337520689.6327983,337523056.84170884,335837158.3185048,337475392.909467,337523006.56206024,332733769.53652936,337178882.36891246,337523058.64602226,337523058.3783014,337523044.6488228,337522523.2579835,337512834.28786767,337381233.8708023,334659769.5109319,336456715.5790574,337017308.4580658,327712471.1917034,337523056.37034136,337522995.9309478,337520229.3206896,336702417.7390356,337165884.9119393,332346690.00652933,337467104.6061222,335730249.3505957,336509646.44550467,337253662.55611455,336391302.7973473,337523058.67237145,94524159.6723715,585.0,0.006770833333,716.0,1729048.5512208259,44117560.16318179,3445.7688855417528,87920.55955223029,102.30281386187715,2610.308740160835,2.58628928864,0.06962680259070238,0.06083200798906994
818,2021-07-17,147.0,145.0,6516.0,8423.0,57.0,3360.0,8067.0,27.0,582.0,8900.0,8555.0,8498.0,8248.0,1793.0,38.0,5259.0,94.0,7435.0,304.0,18.0,6420.0,135.0,8045.0,553.0,27.0,8411.0,3177.0,55.0,1626570236.0,4003489841.2658424,2.009892321768,0.562875269898,8901223525.707163,2492809460.5830436,4428706667.169565,0.0,0.0,0.9950023038860001,9.031974992306,126.77414498952743,2.529426729207,35.50340996094846,0.0008359399843288078,26.372193830903395,796.8820968423946,-17.698046911896274,25.5155126396143,0.000811156590950286,0.013585756647341999,21.636760298297602,25.5155126396143,0.000142335372,337523058.67237145,124714963.60699338,32006327.03591455,151807235.56545696,337523058.67237145,100075234.38310586,337523058.67237145,337523058.67237145,337523058.67237145,94408466.96261705,122667896.09044178,337523058.67237145,44.9768487411,336735001.7999474,337520679.5665723,337523056.84170884,335836220.99374974,337475176.8042419,337523006.27539945,332740178.20677245,337176913.94840455,337523058.64602226,337523058.3783014,337523044.612162,337522522.49339914,337512789.64033055,337380682.282881,334658807.67887276,336455551.71480066,337015619.48499966,327725269.9348425,337523056.41102743,337522998.3392427,337520338.8552889,336699550.9637005,337166578.78992444,332740178.20677245,337468622.01200485,335768502.76522976,336508482.58124787,337252384.9454611,336401748.3230904,337523058.67237145,94524159.6723715,163.0,0.001886574074,191.0,37369795.52754436,985523491.073627,195739.19645401943,5162072.029190679,38.08005029908104,1004.2544675779164,2.69437053247,0.0695404812446335,0.06123234127799178
819,2021-07-18,119.0,144.0,6532.0,8441.0,57.0,3368.0,8085.0,27.0,581.0,8923.0,8576.0,8516.0,8266.0,1794.0,38.0,5268.0,94.0,7452.0,301.0,18.0,6421.0,133.0,8060.0,551.0,27.0,8428.0,3164.0,55.0,1626656564.0,3956766089.5841136,1.9885503215759999,0.556898390447,8797341604.411097,2463717073.9642262,4423997476.431729,0.0,0.0,0.995031791271,10774.98186923516,125.43935253005408,3017.560076282465,35.12959806179994,0.0008220215722527977,26.064416573537102,790.090856811302,-12.110109570097098,26.372193830903395,0.0008359399843288059,0.0139023008933612,22.433022577751498,26.372193830903395,0.000142410098,337523058.67237145,124714682.8384727,29276018.719111044,151807199.6133369,337523058.67237145,100071569.55927348,337523058.67237145,337523058.67237145,337523058.67237145,94384614.80801113,122634502.62628642,337523058.67237145,44.9768380894,336737744.68332034,337520678.82893395,337523056.82631916,335846173.66618466,337475150.2290044,337523006.26000994,332750374.843513,337176080.2226662,337523058.64591163,337523058.3629118,337523044.5967724,337522521.9604771,337512751.33536154,337380470.31297886,334668779.09029037,336465644.34285724,337013542.13670725,327736955.378584,337523056.35738665,337522997.17854345,337520280.6466595,336698501.84707326,337165320.7836034,332750374.843513,337467804.42196757,335778455.4376645,336518575.20930445,337252267.2557753,336411840.9511469,337523058.67237145,94524159.6723715,151.0,0.001747685185,182.0,31324.69852557904,816459.9914111553,213.6338837497032,5568.242540274863,50.028504999999996,1303.9637948712837,2.680783108149,0.0695516939636348,0.05976513720406922
820,2021-07-19,142.0,145.0,6540.0,8455.0,58.0,3375.0,8098.0,27.0,579.0,8939.0,8593.0,8533.0,8279.0,1795.0,38.0,5273.0,94.0,7465.0,299.0,18.0,6356.0,134.0,8052.0,535.0,26.0,8440.0,3100.0,54.0,1626742825.0,3792296361.502937,1.910998541011,0.535179824261,8431665102.753953,2361308473.5947156,4412177676.6465645,0.0,0.0,0.995064064533,2877.063578197745,120.30511563426236,805.7287052411659,33.69174243782411,0.0008088794707599339,24.9810046635612,753.2644665604711,-15.440555984517806,26.064416573537102,0.000822021572252799,0.0137711103860222,22.158377492729603,26.064416573537102,0.000142374174,337523058.67237145,124713567.1878737,9558504.403402723,151807199.6133369,337523058.67237145,100173245.80921966,337523058.67237145,337523058.67237145,337523058.67237145,91476418.28629547,122632636.57568543,337523058.67237145,44.9768380894,336740570.5480628,337520671.8980187,337523056.7667892,335857066.6362449,337475162.5406841,337523006.15048,332767858.8202968,337174969.95761454,337523058.64669615,337523058.3636963,337523044.4872424,337522521.8509472,337512736.1933688,337380189.3381668,334672872.0582868,336464205.39601755,337012410.3429778,327767904.0011738,337523056.21875787,337522988.7337021,337519985.417226,336701327.7118157,337158785.2057916,332380779.2902968,337465019.18196297,335710429.6923359,336517136.26246476,337252055.3124269,336410252.4043073,337523058.67237145,94524159.6723715,185.0,0.002141203704,215.0,117315.11991257533,2930649.5576422852,710.3889733441969,17746.230256053837,67.01976655294422,1674.2211008098823,2.667204592056,0.06960499660514402,0.06016927760368111
821,2021-07-20,327.0,149.0,6588.0,8508.0,58.0,3406.0,8149.0,27.0,587.0,9003.0,8647.0,8587.0,8330.0,1809.0,38.0,5319.0,95.0,7514.0,306.0,18.0,6468.0,138.0,8121.0,550.0,26.0,8494.0,3185.0,56.0,1626829137.0,3911072082.920445,1.9765639251320002,0.553106995103,8698998016.418669,2434263112.9157553,4401070922.023495,0.0,0.0,0.994932752741,2215.5409750142967,124.22033237628989,619.9805610314489,34.76089687651491,0.0008661005587478796,25.7809188818708,792.180084062809,-13.775862075762047,24.9810046635612,0.0008088794707599339,0.0137091871277079,21.2895522417705,24.9810046635612,0.000143363137,337420014.24688655,124609786.873788,15296840.846632238,151704138.27533188,337420014.24688655,100064184.77215229,337420014.24688655,337420014.24688655,337420014.24688655,94383615.89026415,122479182.51453923,337420014.24688655,44.96002959810001,336634824.46326995,337417623.92821044,337420012.3156799,335710223.60446805,337371803.29346657,337419961.60657847,332640121.3464502,337070261.5430765,337420014.22026616,337420013.9372665,337419999.9433411,337419475.8690416,337409666.2215679,337275749.73674315,334526359.53491306,336339634.0504093,336907281.0309919,327654147.25577426,337420011.81007427,337419951.3661759,337417190.84535605,336595746.38802296,337056878.550519,332253041.8164502,337363804.3698658,335642505.375948,336384603.2257286,337146762.6417574,336285563.458699,337420014.24688655,94421115.2468865,636.0,0.007361111111,858.0,152296.89635720188,3926353.9309457066,244.2353540232192,6296.6118501576075,73.97028629318683,1907.0219505934083,2.630672830809,0.06855772375550108,0.06047059805290968
822,2021-07-21,342.0,152.0,6688.0,8621.0,60.0,3462.0,8264.0,27.0,598.0,9123.0,8762.0,8701.0,8445.0,1846.0,39.0,5400.0,96.0,7625.0,311.0,18.0,6629.0,146.0,8255.0,581.0,27.0,8615.0,3376.0,58.0,1626915628.0,4259814784.937185,2.139994388571,0.598840164363,9474675385.285095,2651322917.1588707,4427430013.783377,0.0,0.0,0.9949247836890001,1419.562573026763,135.40166998561548,397.239866186045,37.88979949772101,0.0008742237445035699,28.0797670121387,841.9095291929132,11.2021849103875,25.7809188818708,0.000866100558747879,0.0144403901679855,21.9572003985166,25.7809188818708,0.00014502911799999999,337420014.24688655,124606550.36713514,14953550.037278658,151704064.46377188,337420014.24688655,100089762.95260784,337420014.24688655,337420014.24688655,337420014.24688655,94406397.39737508,122461030.03713025,337420014.24688655,44.9600077228,336620593.0577694,337417595.0999553,337420012.285527,335707534.6868761,337371246.7239588,337419961.8067549,332503514.31954306,337063451.1465381,337420014.2200331,337420013.9333505,337419999.99986124,337419473.42245734,337409526.56741995,337274024.2565735,334490883.6693076,336314288.22534263,336897197.36084944,327525597.19427776,337420012.07595724,337419958.6737611,337417390.3650132,336599894.5397422,337057575.222064,332503514.31954306,337368257.17094845,335639816.45835614,336352060.50624925,337140949.8715885,336260217.63363236,337420014.24688655,94421115.2468865,718.0,0.008310185185000001,913.0,237692.9489817742,6674362.627836391,450.626272859778,12653.480751451001,67.10617732706264,1884.3258244191843,2.598347237024,0.06844992565335307,0.05418367806298111
