,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
650,2021-06-16,1414.0,312.0,20771.0,43935.0,69.0,3339.0,38226.0,17.0,1003.0,49847.0,46322.0,45751.0,45274.0,19856.0,296.0,38086.0,962.0,43808.0,2776.0,66.0,19868.0,300.0,38089.0,962.0,16.0,43832.0,2779.0,66.0,1623893625.0,9315884169.540224,1.000396205593,1.000396205593,9318155206.843906,9318155206.843906,9314464763.80531,0.0,0.0,0.9894788211550001,14.741228678961999,7.065744497551616,14.741228678961999,7.065744497551616,2.613922999862348e-05,1.0002318496956302,-0.006803104937020498,-0.01749412449346319,1.00033031465968,2.48500552900585e-05,0.00039186517566462995,0.8257506738634252,1.00033031465968,0.000645814874,9315995296.163279,5579860813.65563,1722542363.832707,9313724785.283575,9315995296.163279,4512769435.626449,9315995296.163279,9315995296.163279,9315995296.163279,1874904102.3068929,4559866617.787846,9315995296.163279,99.9756278227,9283683519.036587,9315251678.145416,9315994636.7558,9217980043.543226,9309992696.528675,9315977902.180124,9085649781.159624,9304509298.2911,9315995295.993048,9315995293.193602,9315995273.149704,9315994512.592413,9315976545.194468,9315163187.451944,9282116435.103966,9304104670.910902,9309442500.969357,9215087086.816032,9315994536.591686,9315976575.194416,9315164387.34949,9282516393.944664,9304104670.910902,9076142643.711624,9309445500.714039,9215087086.816032,9238885253.311218,9311246037.851982,9294613499.25834,9315995296.17,9315995296.17,1995.0,0.023090277777999997,2132.0,631968711.6356301,632115233.3890704,346974.3937099725,347054.8396175456,1380.3315084551998,1380.6515378953045,26.207448605398998,0.0006852797692731668,0.0005374337094964318
651,2021-06-17,1425.0,315.0,20761.0,43996.0,64.0,3316.0,38269.0,17.0,994.0,49943.0,46394.0,45819.0,45340.0,19827.0,299.0,38122.0,952.0,43867.0,2745.0,60.0,19831.0,300.0,38125.0,952.0,16.0,43886.0,2746.0,60.0,1623980220.0,9289771442.690987,1.000227457121,1.000227457121,9292042833.876066,9292042833.876066,9289929773.19671,0.0,0.0,0.98915478559,10.936579406664,7.0229628168839735,10.936579406664,7.0229628168839735,2.630351382531769e-05,1.00002390794265,-0.029888551007955105,-0.02152014839604747,1.0002318496956302,2.6139229998623498e-05,0.000423647653295432,0.834230005714927,1.0002318496956302,0.000646362901,9291820685.55113,5555136295.556197,1818768281.7401516,9289549348.677914,9291820685.55113,4487420310.257394,9291820685.55113,9291820685.55113,9291820685.55113,1850083670.625514,4535290217.093783,9291820685.55113,99.975555524,9259839490.798296,9291075720.284035,9291820023.668684,9191048897.970455,9285828406.705137,9291803235.177431,9081522616.150898,9280399065.99246,9291820685.381056,9291820682.565035,9291820662.387968,9291819897.643465,9291801812.627567,9290985464.103802,9258272406.865673,9279984895.918337,9285270910.914639,9187156834.617487,9291819916.643417,9291801842.627512,9290985864.103117,9258372405.707369,9279984895.918337,9072015478.702898,9285271910.914639,9187156834.617487,9214814893.985918,9287099898.593214,9270765450.402431,9291820685.56,9291820685.56,2080.0,0.024074074073999998,2206.0,849609401.6286143,849629714.041463,452724.77999661217,452735.6037146886,1327.533755445,1327.5654940458908,26.371713094571,0.0006848998140124461,0.0005379018695951063
652,2021-06-18,1134.0,310.0,20703.0,44126.0,62.0,3275.0,38377.0,16.0,981.0,50110.0,46539.0,45960.0,45481.0,19890.0,294.0,38251.0,942.0,44001.0,2741.0,58.0,19900.0,297.0,38254.0,942.0,16.0,44022.0,2742.0,58.0,1624066646.0,9398689912.261728,1.000311482043,1.000311482043,9400961783.445024,9400961783.445024,9398034464.470955,107895870.69,107910164.1925338,0.9893753856209999,12.016533019077,7.095957297934227,12.016533019077,7.095957297934227,2.800368862679405e-05,1.00013247497279,-0.005427516150607243,-0.03979922095456922,1.00002390794265,2.63035138253178e-05,0.000422238103079102,0.8399874567219159,1.00002390794265,0.000645557669,9399716556.246172,5663473016.763854,1911046566.3925602,9397444985.992914,9399716556.246172,4596057130.7640295,9399716556.246172,9399716556.246172,9399716556.246172,1963045274.1110847,4643990184.542307,9399716556.246172,99.9758336303,9367752471.515036,9398957041.360176,9399715884.753149,9299848192.570606,9393661893.10985,9399698889.055601,9188029194.058567,9388250319.091599,9399716556.069616,9399716553.236525,9399716533.059467,9399715762.422474,9399697663.033968,9398878080.51231,9366181533.655626,9387865015.077013,9393138670.42981,9295956793.084377,9399715783.422346,9399697693.033915,9398879080.44896,9366481512.496325,9387865015.077013,9188029194.058567,9393139670.429808,9295956793.084377,9324664552.763243,9394982463.81497,9378965557.919544,9399716556.25,9399716556.25,1710.0,0.019791666667,1862.0,782231991.6507803,782335617.81259,536005.9885978176,536076.9959765724,2000.0,2000.2649499455802,26.169310733516998,0.0006846010485509897,0.0005354322822030941
653,2021-06-19,853.0,314.0,20755.0,44286.0,64.0,3307.0,38517.0,17.0,999.0,50308.0,46715.0,46135.0,45655.0,20001.0,300.0,38401.0,961.0,44168.0,2784.0,61.0,20005.0,301.0,38404.0,961.0,17.0,44188.0,2785.0,61.0,1624153020.0,9428614149.003834,1.0024712988320001,1.0024712988320001,9451974614.812931,9451974614.812931,9428673544.895727,51888936.09,51890962.557611525,0.9891450803980001,29.582905277494003,7.139318697083462,29.582905277494003,7.139318697083462,2.81257654912224e-05,1.0000390539441402,-0.04680190161799416,0.049820106599298815,1.00013247497279,2.80036886267942e-05,0.00044958355247303096,0.844618090829693,1.00013247497279,0.00064622735,9430517850.409573,5694172725.711596,1925038765.204916,9428245938.813602,9430517850.409573,4624428391.396249,9430517850.409573,9430517850.409573,9430517850.409573,1992780036.5300734,4674604848.097306,9430517850.409573,99.75285094639999,9418735249.110565,9450839015.402359,9451604810.041079,9349009074.611511,9445511464.63249,9451587655.295553,9234318328.91187,9440017351.396778,9451605492.157343,9451605489.324068,9451605469.119768,9451604694.296726,9451586523.203575,9450765615.363503,9417353108.251148,9439641682.04378,9444998337.237026,9346114649.1231,9451604714.296638,9451586553.203527,9450766015.362825,9417453107.09285,9439641682.04378,9234318328.91187,9444999337.237032,9346114649.1231,9373552848.585087,9446830535.978977,9430160617.731716,9451605492.34,9451605492.34,1102.0,0.01275462963,1210.0,319495512.82005394,319507990.37996453,360581.7667484856,360595.84888866195,693.8267258782541,693.8538225484493,26.062458550234,0.00068402386424873,0.0005031093297581376
654,2021-06-20,960.0,316.0,20609.0,44411.0,64.0,3217.0,38614.0,17.0,992.0,50484.0,46877.0,46296.0,45816.0,20068.0,301.0,38535.0,959.0,44323.0,2784.0,63.0,19594.0,296.0,37463.0,948.0,17.0,41912.0,2599.0,61.0,1624239188.0,9629884245.692682,1.001926469365,1.001926469365,9651041168.384392,9651041168.384392,9632484482.122595,202284766.91,202225067.90098107,0.989190202534,12.092321315157001,7.288952805144421,12.092321315157001,7.288952805144421,2.808164349851712e-05,0.999704876398105,-0.07610875276656659,-0.00018361053047208616,1.0000390539441402,2.81257654912225e-05,0.000459839931735059,0.8455698624593629,1.0000390539441402,0.0006441595489999999,9634999369.24405,5898248329.827287,2025017657.4205794,9632727090.807802,9634999369.24405,4830600341.0976515,9634999369.24405,9634999369.24405,9634999369.24405,2195980749.9092464,4879004940.841258,9634999369.24405,99.78078093,9621154707.409225,9653100330.079264,9653889545.991043,9549533660.78478,9647685405.31587,9653871959.750683,9423274672.03547,9642213453.142675,9653890259.067245,9653890256.225405,9653890235.93308,9653889458.9461,9653871179.785168,9653047256.624151,9619668605.932901,9641885973.359592,9647258180.338371,9548542973.79688,9653887047.942413,9653860459.782719,9652999856.483513,9619168605.930277,9641775972.33002,9423274672.03547,9647073179.8905,9546542973.796877,9574813373.794956,9649104030.831587,9632479938.66938,9653890259.25,9653890259.25,1313.0,0.015196759259,1470.0,798348803.9760791,798113192.4014815,595659.9073498296,595484.114052468,734.984559885,734.7676485943495,25.60455693113,0.0006836848992140421,0.0005062699742962646
655,2021-06-21,1514.0,304.0,20348.0,44472.0,66.0,3051.0,38664.0,18.0,988.0,50590.0,46964.0,46378.0,45898.0,20056.0,290.0,38600.0,961.0,44398.0,2674.0,65.0,20066.0,293.0,38603.0,961.0,18.0,44419.0,2676.0,65.0,1624325508.0,9713273723.487165,1.0056870993459999,1.0056870993459999,9767487081.921137,9767487081.921137,9712252536.867952,239973747.11,240015426.67984036,0.9898654979029999,5.326175233459,7.307539216615773,5.326175233459,7.307539216615773,3.153613881222275e-05,1.0001736838731,-0.032477451539481665,-0.02809769623750659,0.999704876398105,2.80816434985172e-05,0.000445766784058431,0.84275525807054,0.999704876398105,0.000646380036,9713859832.697569,5977119826.204818,2241427271.8797517,9711586977.446976,9713859832.697569,4906726867.444909,9713859832.697569,9713859832.697569,9713859832.697569,2273289146.0943847,4957612294.57828,9713859832.697569,99.4449610429,9732654245.828876,9764972578.618578,9765790189.98818,9666819492.96165,9759492145.828842,9765772415.80146,9543816010.53189,9754306192.938494,9765790921.346294,9765790918.483614,9765790898.191296,9765790116.544945,9765771781.698416,9764943665.19776,9731263740.317928,9754037077.146322,9759119187.429413,9665826240.00767,9765790137.544819,9765771811.698362,9764944665.134409,9731563719.158627,9754037077.146322,9543816010.53189,9759121187.259886,9665826240.00767,9690119101.900143,9761043497.337719,9744694059.111303,9765790921.53,9765790921.53,2306.0,0.026689814815,2449.0,1833546680.9619887,1833865138.4510472,913720.7390069214,913879.4375638037,3346.145115885564,3346.7262873292448,25.535577607634,0.0006843496010514199,0.0004944734528742402
656,2021-06-22,1387.0,305.0,20469.0,44663.0,61.0,3081.0,38836.0,18.0,1006.0,50794.0,47163.0,46576.0,46096.0,20175.0,294.0,38770.0,980.0,44589.0,2701.0,61.0,20189.0,297.0,38773.0,980.0,18.0,44614.0,2704.0,61.0,1624412019.0,9764369938.411613,1.000431658313,1.000431658313,9766685977.383118,9766685977.383118,9762471925.220253,119823244.78,119859695.8640011,0.989209436283,6.825247628842,7.309072525706752,6.825247628842,7.309072525706752,3.087877542217359e-05,1.0003042071183101,0.0027738434674026684,0.01791653391903028,1.0001736838731,3.15361388122226e-05,0.000526298319805654,0.8391457733246791,1.0001736838731,0.000650048672,9763715785.530909,6027069859.6698675,2313667761.162055,9761400450.909773,9763715785.530909,4956202144.910448,9763715785.530909,9763715785.530909,9763715785.530909,2326779978.9627347,5005044893.540714,9763715785.530909,99.9762863373,9729700737.975647,9762895358.666197,9763715049.987848,9658359788.240393,9757383040.524754,9763697198.385252,9544221744.444193,9752114890.73142,9763715785.355156,9763715782.488832,9763715762.147514,9763714976.54462,9763696544.313822,9762866248.933678,9728607926.932232,9751855829.939249,9757007123.287163,9658359788.240393,9763715001.5436,9763696574.313766,9762867648.774162,9728907886.931234,9751855829.939249,9544221744.444193,9757010122.879047,9658359788.240393,9685590350.03355,9758930003.913567,9741955161.8555,9763715785.54,9763715785.54,2141.0,0.024780092593,2276.0,1430529164.1405904,1430964341.2952716,941438.7273170137,941725.1196793163,4000.0,4001.2168284732397,25.743085879168,0.000683566028392054,0.0004913219973907576
657,2021-06-23,1234.0,309.0,20810.0,44843.0,58.0,3184.0,39013.0,16.0,1032.0,50994.0,47347.0,46757.0,46273.0,20291.0,297.0,38933.0,995.0,44758.0,2751.0,58.0,19813.0,291.0,37852.0,983.0,16.0,42345.0,2569.0,56.0,1624498542.0,9623873754.008204,1.006098953631,1.006098953631,9684217892.057302,9684217892.057302,9625512338.628672,135179507.61,135156779.95261726,0.988901708953,4.462752092821,7.161122539924668,4.462752092821,7.161122539924668,2.9747607603222474e-05,0.9998318705417371,-0.04772120433795962,-0.012548811546939318,1.0003042071183101,3.08787754221735e-05,0.000535602623702233,0.839188144288685,1.0003042071183101,0.0006531041919999999,9627808363.477678,5890968470.776326,2162612236.356012,9625492082.777603,9627808363.477678,4813024688.659404,9627808363.477678,9627808363.477678,9627808363.477678,2187621155.27859,4869118156.651718,9627808363.477678,99.37688165709999,9651293887.597042,9685045234.815199,9685845640.244349,9578350026.128923,9679535125.101414,9685827889.879284,9467894842.233652,9674103965.224998,9685846367.974695,9685846365.090488,9685846344.465702,9685845556.10974,9685827099.628326,9684994274.825266,9650106182.022669,9673736587.486841,9679107669.366016,9578350026.128923,9685843143.10677,9685816289.62588,9684946474.736212,9649506182.020042,9673616586.457272,9467894842.233652,9678925669.31596,9576349945.128927,9607221428.080364,9681015797.333715,9663455131.062017,9685846368.16,9685846368.16,2018.0,0.023356481481,2151.0,2170375178.0749154,2170010274.071998,1244197.3407708718,1243988.1545459956,4865.0,4864.182050185552,26.217858713035998,0.0006842142975748733,0.000498135440174043
658,2021-06-24,1586.0,298.0,20202.0,44728.0,61.0,2523.0,38877.0,16.0,962.0,50955.0,47286.0,46693.0,46211.0,20125.0,292.0,38855.0,941.0,44695.0,2468.0,61.0,19651.0,287.0,37774.0,931.0,16.0,42295.0,2283.0,59.0,1624585208.0,9961251607.293976,1.0002786345469998,1.0002786345469998,9963568722.60801,9963568722.60801,9960793301.478727,278551828.0,278528640.31022334,0.9896862038609999,4.044135317888,7.262629182970195,4.044135317888,7.262629182970195,2.8850155480953667e-05,0.99991675628215,-0.055765354378627466,0.004833784273437585,0.9998318705417371,2.9747607603222498e-05,0.000509569722495298,0.838141732510746,0.9998318705417371,0.000677332629,9964398196.150526,6227559399.735801,1095176336.2316065,9962080887.944609,9964398196.150526,5144364337.857416,9964398196.150526,9964398196.150526,9964398196.150526,1129083584.0627773,5205791664.598856,9964398196.150526,99.9767441227,9931597346.883831,9963549541.000975,9964397415.925611,9861627424.519981,9957662707.080244,9964379056.95669,9743692064.14132,9953112793.032282,9964398195.973837,9964398193.066914,9964398172.439371,9964397382.935133,9964378837.238342,9963541850.633904,9930997605.27533,9952903009.863869,9957607813.735107,9861627424.519981,9964394982.933462,9964368027.23763,9963494450.623528,9930497605.272707,9952803009.793585,9743692064.14132,9957422813.68505,9859627343.519987,9888716029.207985,9959687378.801111,9944137921.918594,9964398196.16,9964398196.16,2206.0,0.025532407407,2308.0,2463913151.4927244,2463708046.2015343,1170218.2908010792,1170120.877479857,2000.0,1999.8335125643,25.7428747295,0.0006842442307068608,0.0004981266084384617
659,2021-06-25,1090.0,298.0,20402.0,44923.0,60.0,2737.0,39059.0,15.0,975.0,51141.0,47470.0,46874.0,46390.0,20219.0,289.0,39016.0,952.0,44870.0,2476.0,59.0,19733.0,283.0,37925.0,939.0,15.0,42456.0,2292.0,57.0,1624671400.0,9885316026.455128,1.000203956214,1.000203956214,9887634392.14779,9887634392.14779,9885618158.89573,0.0,0.0,0.989645117017,8.50291670207,7.176305066785556,8.50291670207,7.176305066785556,3.155584944686503e-05,0.9997998569432219,-0.03240892230584347,-0.08967704454856901,0.99991675628215,2.8850155480953697e-05,0.00050331412227051,0.837859133969385,0.99991675628215,0.000665354817,9889613729.662762,6152768718.701975,716103114.8870403,9887294899.879654,9889613729.662762,5066958521.147501,9889613729.662762,9889613729.662762,9889613729.662762,752307538.2888882,5131071202.590705,9889613729.662762,99.9765528781,9856596794.03524,9888772548.253983,9889612967.068996,9787207936.755762,9883047258.684877,9889594721.78038,9667766904.722313,9878305013.083475,9889613729.483297,9889613726.566015,9889613705.880733,9889612914.228073,9889594293.566475,9888754341.975487,9855700058.131824,9878075347.83438,9882788211.902836,9786207956.755762,9889610500.22493,9889583383.564026,9888705741.886433,9855100058.129202,9877945346.804813,9667766904.722313,9882604211.667196,9784207875.755762,9814377562.605074,9884876296.56459,9869126693.217775,9889613729.67,9889613729.67,1743.0,0.020173611111000002,1876.0,1163084865.6040726,1162852082.243778,750852.900549768,750702.6225550608,3762.63,3761.876935730275,26.072155053136,0.0006841001240975767,0.0004732908532737387
660,2021-06-26,966.0,292.0,20203.0,44830.0,60.0,2491.0,38939.0,12.0,977.0,51079.0,47397.0,46802.0,46318.0,20099.0,287.0,38913.0,956.0,44792.0,2408.0,59.0,19598.0,277.0,37820.0,944.0,12.0,42373.0,2228.0,56.0,1624757597.0,9934524878.947153,0.999783978396,0.999783978396,9936853210.093323,9936853210.093323,9939000248.864342,53718690.14,53683686.31588678,0.989652483266,17.967626587285,7.198360867745175,17.967626587285,7.198360867745175,3.133669454042689e-05,0.999348386492262,-0.08575218385042722,-0.0650385419070816,0.9997998569432219,3.15558494468651e-05,0.000549991207503465,0.8395266035214319,0.9997998569432219,0.000678429411,9943332419.80994,6206450934.62424,758072695.4972397,9941002570.502558,9943332419.80994,5120220920.046018,9943332419.80994,9943332419.80994,9943332419.80994,804765653.0644993,5184695514.684481,9943332419.80994,99.9765687276,9909826123.110806,9942482105.788357,9943331641.459288,9840443621.201063,9936600440.169981,9943313134.002516,9713518829.902298,9932254573.562037,9943332419.62288,9943332416.709827,9943332396.02455,9943331603.49341,9943312874.465103,9942471727.918688,9909326306.852308,9932044835.11972,9936517674.532076,9839443641.201065,9943329184.489,9943301944.438255,9942421627.25393,9908326128.402802,9931924828.08015,9713518829.902298,9936337673.769781,9836443127.71623,9867762576.35089,9938639875.663744,9922888857.963491,9943332419.81,9943332419.81,1213.0,0.014039351852,1366.0,553402664.0361204,553042059.3850162,553785.1828419941,553424.328936469,862.7909047200002,862.2286985121309,25.997781000344,0.000684052854867989,0.0004633203372960207
661,2021-06-27,866.0,301.0,20286.0,45000.0,65.0,2520.0,39089.0,16.0,987.0,51266.0,47576.0,46980.0,46494.0,20185.0,296.0,39063.0,967.0,44962.0,2436.0,64.0,19683.0,288.0,37967.0,956.0,16.0,42540.0,2254.0,61.0,1624844257.0,9939058358.771755,0.9999508817820001,0.9999508817820001,9941407141.771885,9941407141.771885,9941895469.964123,63993560.7,63963287.69757147,0.989691087935,15.381234946471,7.1997622169303455,15.381234946471,7.1997622169303455,2.8966345231048633e-05,0.999526936740238,-0.059473539876172925,-0.04787599547761252,0.999348386492262,3.13366945404269e-05,0.000554584652530068,0.8372818443117259,0.999348386492262,0.0006811214139999999,9946112282.064753,6209224842.279993,745384872.2837383,9943762387.42105,9946112282.064753,5121100186.545742,9946112282.064753,9946112282.064753,9946112282.064753,810579401.0808624,5187031608.257224,9946112282.064753,99.976373737,9912376060.24425,9945258438.201931,9946111499.544928,9843578685.169868,9939352002.173355,9946092922.321377,9711212466.790972,9934944606.348183,9946112281.882965,9946112278.967436,9946112258.244726,9946111461.579058,9946092662.783966,9945248358.68192,9911876243.985756,9934744813.179768,9939268231.848879,9842578705.169865,9946109039.574642,9946081702.774248,9945198158.234543,9911076178.61625,9934634812.1502,9711212466.790972,9939086231.586584,9839578191.685036,9868111209.338268,9941389887.092564,9925220026.385984,9946112282.07,9946112282.07,1172.0,0.013564814815,1296.0,646639383.4230009,646333482.0883882,690365.3089657916,690038.7225023055,626.2604739999998,625.9642131787097,26.077232807251,0.0006841907672322414,0.0004647446304752844
662,2021-06-28,1195.0,285.0,19714.0,42739.0,61.0,2305.0,38103.0,16.0,972.0,51494.0,47790.0,47193.0,46705.0,20313.0,299.0,39253.0,993.0,45167.0,2493.0,64.0,19811.0,293.0,38157.0,982.0,16.0,42749.0,2312.0,62.0,1624930543.0,10041507649.273743,1.0001591758,1.0001591758,10043862495.507336,10043862495.507336,10042264010.101276,100241531.21,100216673.0860573,0.9891751664759999,9.877103404545,7.256791235730216,9.877103404545,7.256791235730216,2.9082689507053856e-05,0.9997520177151858,-0.03253985048819898,-0.08263164985988418,0.999526936740238,2.8966345231048603e-05,0.000508788895219441,0.8374575444706559,0.999526936740238,0.0007041714449999999,10046353813.275381,6309380440.121603,838317015.843418,10043998382.941416,10046353813.275381,5219163843.56357,10046353813.275381,10046353813.275381,10046353813.275381,907234393.2528399,5287232309.189536,10046353813.275381,99.97655437600001,10009652666.901077,10045427166.96771,10046350560.93726,9937603705.731726,10039294777.681862,10046322599.83498,9812944271.043627,10034579760.940031,10046353813.09157,10046353810.167318,10046353789.278244,10046352988.953087,10046334100.949738,10045487087.750769,10011053711.061693,10034789927.346306,10039482792.551573,9940604219.216558,10046350570.949947,10046323140.947289,10045436887.63828,10010453711.059067,10034679926.316738,9812944271.043627,10039301792.28928,9938604138.216555,9966389407.157185,10041586654.960127,10024597913.609335,10046353813.28,10046353813.28,1857.0,0.021493055556,1978.0,1017135631.9563324,1016883400.338354,691118.0961196527,690946.7110751008,2969.39481771,2968.6584603985893,25.949097380615,0.0006843347816265317,0.0004537558246918786
663,2021-06-29,1180.0,290.0,19681.0,42879.0,58.0,2290.0,38220.0,15.0,980.0,51691.0,47967.0,47371.0,46878.0,20411.0,309.0,39410.0,1010.0,45331.0,2491.0,62.0,19904.0,299.0,38312.0,999.0,15.0,42910.0,2307.0,60.0,1625016825.0,10092467634.544092,1.001102782596,1.001102782596,10105582186.690016,10105582186.690016,10094450202.685953,63072091.34,63048110.61837917,0.9887674546870001,18.433920262241003,7.319474579034405,18.433920262241003,7.319474579034405,2.7818388109436143e-05,0.999619788703508,-0.06509081863663932,-0.04640045458343559,0.9997520177151858,2.9082689507053802e-05,0.00048081682977827404,0.838160136865218,0.9997520177151858,0.000705754363,10098662662.61402,6361673862.0890045,919344797.8265021,10096306364.27663,10098662662.61402,5270625800.264694,10098662662.61402,10098662662.61402,10098662662.61402,959239746.7933904,5339414553.629983,10098662662.61402,99.8702246748,10071989719.772566,10108483287.110828,10109422620.64997,9995871320.059782,10102306877.232397,10109394270.969854,9877140051.175245,10097575143.191328,10109425904.431986,10109425901.51504,10109425880.416092,10109425072.876442,10109406175.182884,10108556411.189589,10073892787.542799,10097876046.327263,10102507976.240763,9999879576.935165,10109422651.872437,10109395195.177134,10108505710.91323,10072892703.504162,10097766045.297695,9877140051.175245,10102323975.978474,9997879495.935165,10027018920.388094,10104631501.60788,10087117793.081362,10109425904.62,10109425904.62,1718.0,0.019884259259,1832.0,548414323.2043445,548205809.8835043,370568.9201300151,370428.02564045286,1490.47024,1489.9035463776668,25.848260241753,0.0006842012043750807,0.00044563736231506085
664,2021-06-30,1129.0,288.0,19841.0,43059.0,60.0,2290.0,38375.0,15.0,981.0,51874.0,48135.0,47539.0,47043.0,20475.0,302.0,39545.0,1003.0,45490.0,2484.0,64.0,20495.0,306.0,39550.0,1003.0,15.0,45518.0,2490.0,65.0,1625103345.0,10055058453.261494,1.0018179364370001,1.0018179364370001,10067111519.48872,10067111519.48872,10048843360.995409,0.0,0.0,0.988822599296,28.562451303800998,7.299253452194862,28.562451303800998,7.299253452194862,2.8532682917369207e-05,1.00051182710358,0.033320816719653035,0.03126767108344192,0.999619788703508,2.78183881094362e-05,0.00046065635396894903,0.840046016388954,0.999619788703508,0.0007110592389999999,10052276209.85625,6315147026.986021,882313176.5529469,10049914634.562855,10052276209.85625,5228638376.23377,10052276209.85625,10052276209.85625,10052276209.85625,910422659.9828645,5292979268.226471,10052276209.85625,99.88027284489999,10025107452.151268,10061025598.69827,10061958269.194973,9949494958.91478,10054822514.317768,10061929992.600662,9821523072.863037,10050094761.614384,10061961534.670694,10061961531.75706,10061961510.49997,10061960700.221148,10061941694.26684,10061089036.083733,10026508496.311886,10050314928.020657,10055016550.771587,9953495486.773884,10061960728.218796,10061941744.258568,10061091035.720419,10026908422.570383,10050314928.020657,9821523072.863037,10055022549.241293,9954495466.773882,9980228288.174099,10057157657.84984,10039980003.00086,10061961534.86,10061961534.86,1619.0,0.018738425926000002,1725.0,352279341.4275736,352459647.5425475,261160.19761180735,261293.86647932138,2000.0,2001.02365420716,26.007862150916,0.0006867614254248674,0.00047508463639748817
665,2021-07-01,1212.0,280.0,19570.0,43125.0,57.0,2216.0,38341.0,14.0,954.0,52014.0,48262.0,47666.0,47166.0,20521.0,301.0,39634.0,992.0,45606.0,2443.0,63.0,20018.0,294.0,38522.0,979.0,14.0,43186.0,2255.0,61.0,1625189739.0,10300883521.560349,1.000295605973,1.000295605973,10303245261.895704,10303245261.895704,10300200461.120468,242598269.19,242567321.17693838,0.9890947965369999,8.287407364851001,7.509712583866642,8.287407364851001,7.509712583866642,2.984241244298573e-05,0.9998724310228391,-0.07049181333988279,0.0013130034569629895,1.00051182710358,2.85326829173692e-05,0.00044031397762615897,0.8436855903971221,1.00051182710358,0.000700835059,10304559804.046911,6566405951.771076,760209578.3517994,10302197762.391407,10304559804.046911,5480862308.056319,10304559804.046911,10304559804.046911,10304559804.046911,784444695.8717252,5545176122.056318,10304559804.046911,99.9770777044,10267504007.359247,10303590048.37795,10304556481.409122,10192186482.79141,10297353007.876133,10304526880.059458,10065221869.505817,10292601544.70426,10304559803.86009,10304559800.948227,10304559779.439085,10304558963.208532,10304539831.646515,10303685714.411402,10269614370.013308,10292983527.084057,10297580505.983267,10198239168.196304,10304556543.205559,10304528711.644068,10303635414.337841,10268914370.010681,10292853526.054487,10065221869.505817,10297392505.9332,10196239087.196304,10224586657.428272,10299756296.841076,10283155907.022654,10304559804.05,10304559804.05,1794.0,0.020763888889,1915.0,1243399696.719967,1243241077.492454,879701.3563931866,879589.1337909445,2220.0,2219.7167968707026,25.552239832721,0.0006880472449208487,0.00048572491420996894
