,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1603,2021-04-01,102,3461,66414,76770,425,49672,73805,82,20107,94614,79331,77890,76199,42245,271,63914,1954,71093,13567,62,35036.0,184.0,60286.0,1175.0,3.0,69490.0,9094.0,46.0,1617324779,110919982.55395208,3.3535421938020002,305420946.96209943,91074132.75627084,0,0.0,0.8532652416150001,5379.996573588657,629.724794772567,1.0107419875296463e-05,0.5945080981709701,1634.7535634097806,72.05588145803884,0.0009537473390000001,390043237.6414987,149347185.5486382,933845.7871056863,186574384.5966139,253903027.07526848,65943300.82160619,281224318.3255794,373825613.0990369,390043237.6414987,4881506.486875017,108429383.64711559,390043237.6414987,36.317084226599995,480213698.99195194,513721939.64365494,513737200.67431706,438354126.5553728,513302785.59501463,513736447.1877651,386472533.1965872,507193459.1734625,513737235.2721984,513737228.45011234,513737157.12895405,513734276.582381,513702594.48902094,512735885.63083285,427294819.05497235,469530037.08684385,502354131.97874117,371397559.58021986,513732417.964445,513656191.7336247,511820835.0052152,416429773.0328853,459883679.2328313,155591666.82740733,496752029.8801765,351513037.64456546,394963025.8391929,497348515.2851119,455519085.5081167,513737235.7109019,45,0.000520833333,45,95490.25332709833,56769.728899357375,2815.312073935518,1673.7258268331743,884.93993669,526.1039587571104,7.991961837432999,0.06686024285391587,0.061742097007680186
1604,2021-04-02,119,3463,66384,76741,423,49662,73775,83,20098,94584,79301,77860,76169,42223,269,63884,1952,71063,13554,62,35158.0,182.0,60325.0,1181.0,3.0,69477.0,9143.0,46.0,1617410972,113019430.7001782,3.377070000603,308715215.5353199,91415107.0247995,0,0.0,0.853154276319,265.692127400136,621.6529851216667,1.0191007031750627e-05,0.601590778284984,1566.897861652975,62.47785905244586,0.000952740178,389470808.7705648,150624058.91171747,1540926.4976205362,187867624.93662927,253765280.91660246,67188747.8163793,280668150.27199703,373189312.99602383,389470808.7705648,5125982.469998512,109722274.74769595,389470808.7705648,36.6096081478,479687005.0126301,513149512.2881471,513164771.85479313,437808749.4120327,512731314.93297076,513164018.316888,386973586.3106348,506626825.73231924,513164806.40132105,513164799.5792354,513164728.2580767,513161847.7115036,513130170.68812704,512163912.17685014,426748166.4466324,468984659.94350374,501785838.1363066,371198612.69426745,513160017.48385787,513084920.38935494,511272889.032141,415873817.22455364,459471948.1557416,155591666.82740733,496283614.11012,351513037.64456546,395007253.0153723,496792849.1282777,454994884.0969943,513164806.8399681,55,0.0006365740739999999,55,1931426.4666454918,1161928.3512694782,35151.61905731003,21146.889866664416,1069.69778933,643.5203256127616,7.940245273603,0.06686026797807658,0.06099062996031233
1605,2021-04-03,168,3455,66335,76694,422,49620,73731,83,20075,94540,79254,77813,76121,42177,268,63835,1947,71014,13531,62,34548.0,179.0,59967.0,1142.0,3.0,69353.0,8860.0,46.0,1617498182,107375346.64973475,3.210013617101,293383732.1251868,91396413.5735176,0,0.0,0.8532935468089999,1468.81115748279,588.7869123787161,9.986877630107387e-06,0.572072215542819,1511.5550936193436,57.2510374273368,0.000952433477,389149877.50110567,150644555.4052458,2026848.8119305784,187695440.77201882,253497991.28839555,67203960.47766104,280374511.9979362,372845063.68839425,389149877.50110567,5566093.873185982,109753493.68617484,389149877.50110567,36.5989435992,479423779.2261714,512828580.8059634,512843840.5853337,437606369.5448332,512410695.61920124,512843089.39985204,386986180.4106348,506314904.98907554,512843875.1318617,512843868.3097756,512843796.92610013,512840916.22932005,512809239.2059434,511843116.3549457,426545786.57943296,468743387.15638757,501476394.6182117,371211206.79426736,512838958.0552704,512758722.7574617,510855875.0338379,415362471.0690545,458623882.8724544,155591666.82740733,495530074.1631485,351525631.74456537,395018045.3654469,496512899.1774549,454813865.41777885,512843875.57050884,79,0.000914351852,77,349155.75971618237,199742.30903037256,4787.412927563278,2738.745920189458,774.9329587000001,443.31761458066086,7.913647306725,0.0669836725710902,0.06190073595015375
1606,2021-04-04,109,3449,66300,76662,423,49586,73697,83,20058,94508,79221,77780,76088,42143,269,63800,1942,70980,13513,62,34928.0,181.0,60170.0,1170.0,3.0,69376.0,9050.0,46.0,1617583984,111468028.34357283,3.328211134522,304519346.44663954,91496402.76362742,0,0.0,0.8535888661759999,3310.912336744416,611.2300831439601,1.0206658466116327e-05,0.594049971170876,1578.3009948259055,44.624578006625576,0.0009524475590000001,388921709.7412207,150667952.0538839,1857825.2662140378,187640827.79748082,252200128.4021907,38227819.70098503,280120180.1231267,372588242.1065128,388921709.7412207,5824439.988029712,109623914.76239552,388921709.7412207,36.6045801833,479234701.31998116,512600411.66114414,512615672.8767295,437563060.81403214,512182617.7491878,512614921.35402745,386986180.4106348,506092820.2015966,512615707.371977,512615700.5498908,512615629.1662153,512612748.18349564,512581070.06112415,511615114.2605328,426545778.3910862,468564012.4526692,501254372.28253895,371211206.79426736,512610888.46656495,512534636.8314798,510698781.154585,415604095.43906426,458993815.1496527,155591666.82740733,495662498.8856471,351525631.74456537,395020345.6433129,496311023.99589425,454712763.37972814,512615707.8106242,44,0.000509259259,42,154826.11910971755,91974.45159362629,3755.30424440137,2230.8383781245025,539.23,320.32956595447143,7.907126512322001,0.06678416035904514,0.058749870348647225
1607,2021-04-05,138,3441,66249,76612,423,49543,73647,83,20027,94461,79173,77730,76038,42101,268,63750,1939,70929,13490,62,34125.0,173.0,59688.0,1110.0,3.0,69212.0,8653.0,44.0,1617670461,105623558.80845243,3.090316356409,284379078.54492015,92022642.91005333,0,0.0,0.853800674056,180.858552935071,552.4484447961952,9.444338178159856e-06,0.554910141234828,1499.5428889930265,34.59612390403746,0.000951829143,388783712.1272391,153328716.85309258,3509260.362545869,190343536.65516168,254867919.5939353,40788442.58801246,282753438.6070055,372445624.3872432,388783712.1272391,6167568.278329444,111756559.31791005,388783712.1272391,37.1418176572,479141588.0088948,512462413.8366767,512477675.2510639,437553814.4045441,512044929.6505455,512476924.0420821,386986180.4106348,505958366.52926725,512477709.75795436,512477702.92422503,512477631.5405497,512474750.3590281,512443081.21695966,511477577.11811423,426457776.61323506,468508913.651275,501126803.62001157,371211206.79426736,512472693.17594117,512389118.4366296,510428413.25789636,414213506.2628189,457938955.12423426,155591666.82740733,494879387.0399715,347953132.74456537,395032343.86546177,496211343.0439395,454683016.77707857,512477710.19664234,60,0.000694444444,59,2833582.9402584326,1572383.9095794063,48937.32495143109,27155.81790045328,1086.22214886,602.7556860363009,7.905593970650999,0.06704175608193275,0.06054980641279056
1608,2021-04-06,165,3440,66221,76585,424,49519,73620,83,20005,94434,79146,77703,76011,42073,268,63721,1940,70902,13473,62,33684.0,171.0,59487.0,1076.0,3.0,69139.0,8456.0,44.0,1617756658,102087698.72278716,2.985129730719,274669268.6445239,92012506.46428782,0,0.0,0.853895719422,989.763008941487,534.0010918327076,9.228454826891733e-06,0.5360261831481671,1356.337072603101,25.944875744423474,0.000951416476,388723636.14269346,153463478.99630022,4402570.506234063,190452821.02305126,254974040.94941545,40984334.77580193,282844521.10964876,370776652.1712449,388723636.14269346,6308551.055893382,111716284.81529218,388723636.14269346,37.1674993808,479124414.8540059,512402336.9764545,512417599.2665181,437551224.4099098,511985048.9431897,512416848.05753636,386986180.4106348,505900488.29080814,512417633.77340883,512417626.9396794,512417555.5560039,512414674.3744825,512383003.2307126,511417479.19224423,426384230.9369637,468518281.22642833,501071872.88278544,371211206.79426736,512412533.6154584,512325879.1783952,510292472.4266493,413730475.17057276,457308786.85779065,155591666.82740733,494490328.595553,347953132.74456537,394996482.26618046,496176196.18973243,454674981.6133729,512417634.2120968,124,0.001435185185,122,517717.5036679817,277510.1374401453,6275.754103155014,3363.9685182906296,3950.0,2117.3034234352604,7.892623183652001,0.06712172302597763,0.060934581218335115
1609,2021-04-07,133,3432,66182,76547,424,49482,73581,83,19978,94398,79108,77665,75973,42035,268,63680,1936,70862,13447,62,31728.0,154.0,58451.0,963.0,3.0,68624.0,7618.0,42.0,1617843159,92615023.5959043,2.708918233735,249091875.51226032,91952526.44036542,0,0.0,0.8541124677949999,825.686372885977,485.42771510192716,8.64333503492539e-06,0.486333103461264,1220.4477589444411,14.960228469745035,0.00095125448,388489675.5062949,153541275.12929097,1700767.9108650517,190435368.1391565,254519032.36545128,40810806.14379141,282737584.0247113,369519155.0929548,388489675.5062949,6207025.5238554645,111740072.81365918,388489675.5062949,37.1810695975,478931762.7214692,512168380.62885904,512183638.63007885,437462461.4018617,511751282.45888793,512182887.262411,386986180.4106348,505670308.8714745,512183673.1369697,512183666.30324024,512183594.9195648,512180712.90343034,512149035.94696736,511183718.95111245,426286178.97895616,468349670.45084,500843418.55890805,371211206.79426736,512177633.06292874,512072310.3348337,509680507.47830814,410399560.20280105,454965808.0412599,155591666.82740733,492651877.0278367,344072262.367347,394975082.67732316,495979492.1238866,454548310.3835903,512183673.5756982,77,0.000891203704,77,620312.61553402,301678.5594288339,9794.242816919479,4763.264505205644,5268.0,2562.002789033939,7.881204874945,0.06752060846142513,0.06385119589340252
1610,2021-04-08,171,3423,66138,76499,422,49441,73533,84,19947,94350,79060,77617,75925,41991,267,63633,1928,70814,13420,63,33496.0,168.0,59340.0,1063.0,3.0,69035.0,8375.0,44.0,1617929720,101046983.38538045,2.910416978424,271805048.3226357,93390414.6167355,0,0.0,0.854316513807,79.418419883649,494.4332132649824,9.160736058970112e-06,0.530986900970376,1286.2690710497027,15.148700825063624,0.000950787764,388192543.43644816,153435445.278465,4753373.049381684,190300331.70445004,254297313.66854,44510418.98765264,282506802.9707068,369188502.5309569,388192543.43644816,9899795.958186205,111619354.49933523,388192543.43644816,37.1762717466,478693402.4885078,511871265.9521221,511886506.5602334,437313125.6038884,511454454.98016787,511885755.1925653,387081369.73543197,505378052.65508294,511886541.0671239,511886534.2333943,511886462.8497191,511883580.83358455,511851905.90952563,510886889.8369046,426243310.465983,468120926.19285285,500555617.55577224,371306396.1190645,511881410.0557513,511793683.0778983,509741727.5629569,413160301.27617544,456849552.32667977,155591666.82740733,493912251.6841841,346385254.8799489,394687437.00212026,495725096.92985964,454451079.3498699,511886541.50585145,129,0.001493055556,127,6445438.504767325,3422443.417041535,70509.95191739233,37439.860856186366,11432.06189582,6070.275117762983,7.889749255359,0.06760846480195844,0.06392400627836516
1611,2021-04-09,161,3413,66100,76460,422,49408,73496,84,19918,94315,79023,77579,75886,41954,266,63593,1924,70776,13393,63,34456.0,180.0,59786.0,1143.0,3.0,69132.0,8818.0,46.0,1618016614,110146679.51904674,3.1245186224839996,296300182.6400237,94830666.23697077,0,0.0,0.854636805736,127.707190652196,515.7997888045242,9.975517852916363e-06,0.5790963937746278,1408.0186953761593,25.433304509169627,0.0009501011419999999,387965521.5292243,153353879.3743306,7475068.572409293,190204395.50848505,254113938.00095236,47542229.340682425,282294392.7003797,368705863.3459525,387965521.5292243,12610382.67520558,114503054.9514417,387965521.5292243,37.174016748,478516761.91848856,511644247.60764015,511659484.5991146,437283057.45437074,511227803.66740686,511658734.2431623,387129199.0613436,505154149.0907696,511659519.1598999,511659512.31794816,511659440.8886004,511656559.3724659,511624873.9529463,510660096.4224939,426194568.9336722,467992396.3963609,500334472.0830741,371354225.4449761,511654632.1065508,511575428.6303405,509694966.6044848,415403934.6063115,458225284.06513405,155591666.82740733,494537441.5883273,350405556.95451033,394749872.22803205,495538021.8073476,454389445.7104671,511659519.59862745,102,0.001180555556,98,4006505.1700346745,2320152.6956064827,47248.12543900303,27361.21905433792,4130.0,2391.6681062892135,7.892906751202,0.06775208249279634,0.06564654972948335
1612,2021-04-10,193,3411,66055,76418,421,49363,73451,84,19887,94278,78983,77539,75844,41911,267,63547,1924,70731,13367,63,34895.0,183.0,59996.0,1172.0,3.0,69146.0,9012.0,46.0,1618102599,114716317.13656832,3.2615584239200004,308378193.9632747,94549339.26727295,0,0.0,0.8547633823559999,144.43393176836702,517.9007308589933,1.0106086262256384e-05,0.6028438008080389,1390.1640253913395,30.67552989331036,0.000950085929,387851630.8794948,153455763.9393357,2178173.847281446,190291941.26704964,254184705.08769023,46746716.38373553,282321083.84418637,368548431.6553237,387851630.8794948,8915755.48036214,114525538.81382766,387851630.8794948,37.1998796874,478469879.1236712,511523858.529572,511539095.88241464,437244917.77733344,511107474.3736083,511538344.7938774,387000420.03331983,505037108.763248,511539130.51014596,511539123.6681941,511539052.17190045,511536169.92318094,511504479.7586613,510539983.36569226,426267635.30642813,467959132.68473023,500222021.6599529,371225446.4169524,511534342.5791614,511459370.17565477,509656253.23221844,415851152.41032416,458681702.29944706,155591666.82740733,494794714.2147544,350405638.1845104,394619878.06835866,495457489.95962626,454334247.0377159,511539130.948898,92,0.0010648148149999999,92,3541682.5166074373,2135081.349567008,40220.50735171044,24246.683522332798,1024.999521435,617.9146073282965,7.8405939909889995,0.06771361436161982,0.06589302000515115
1613,2021-04-11,177,3399,66009,76373,418,49326,73408,85,19864,94235,78939,77493,75798,41867,265,63498,1918,70682,13341,63,34715.0,184.0,59887.0,1159.0,3.0,69078.0,8940.0,46.0,1618188915,113427425.93971542,3.20997931017,304700735.90455574,94922959.45310797,0,0.0,0.8549936991120001,155.57229795748,494.20497972633393,9.94641105903702e-06,0.5961175641877211,1426.2411069084073,24.307513708451253,0.000949369424,387594519.910742,153460711.25051257,5093463.738689991,190276939.90911567,254143300.29502878,18711044.768130142,282175986.67271805,368237434.55897975,387594519.910742,11999863.175118502,114514495.38477683,387594519.910742,37.225845747600005,478114215.3975707,511126761.19932497,511141984.94955474,437023206.4344457,510710876.954162,511141235.46901524,387499654.30289704,504647999.7802232,511142019.54139304,511142012.684209,511141941.1879156,511139057.25413406,511107367.08961433,510143041.0375064,426129047.5847195,467644656.67531085,499833238.1954708,371191887.69524384,511137198.2157184,511061269.8241754,509236535.1491404,416100734.68861574,458245648.7001076,155591666.82740733,494325423.9940615,350405422.54451036,394686319.34665024,495099755.6079526,454136203.36671054,511142019.98014534,87,0.001006944444,87,3285559.36173063,1958579.6437090272,40029.35017979127,23862.198725194477,805.0,479.87463917111535,7.793593052574001,0.06770411158988994,0.0657445194112905
1614,2021-04-12,151,3414,65986,76338,420,49380,73382,84,19917,94200,78903,77456,75761,41828,263,63458,1914,70643,13321,62,34188.0,179.0,59573.0,1120.0,3.0,68976.0,8700.0,45.0,1618275255,106954319.93531238,3.115839487527,290132970.43656087,93115505.98097259,0,0.0,0.8545983734710001,4017.9343519326453,470.5560228756929,9.533982524368463e-06,0.571142150500025,1401.3659460564056,16.53817857693797,0.000945105132,384439820.0444326,150447282.68416542,1778639.421019054,187263923.42374957,251079687.24364164,15659382.02943037,279029724.8625222,365082082.1624656,384439820.0444326,8552326.690534398,111504672.5970131,384439820.0444326,36.8638971898,475114008.01280904,507972146.53700167,507987285.1808697,434125137.513065,507560976.5709926,507986541.8979882,384471660.9428969,501537284.3848876,507987319.6750542,507987312.81372166,507987241.3174283,507984357.05727965,507952665.8367099,506988363.1902929,422980974.3192873,464558910.1146244,496687216.58203155,368163894.3352439,507982390.4800225,507901885.36827207,505998044.9708118,412366097.8403551,454543681.72057235,155591666.82740733,490800278.0304806,347377429.18451035,392058330.98665017,491978967.862845,451107002.20568466,507987320.1138361,68,0.0007870370369999999,68,126429.97013365624,72209.4850297904,2019.6574587102393,1153.5115042411812,587.220509835,335.38638480488294,7.819516300715,0.06781466415892924,0.06630766204216902
1615,2021-04-13,160,3409,65943,76297,418,49347,73339,85,19899,94160,78862,77415,75719,41784,262,63414,1908,70599,13299,63,34194.0,180.0,59546.0,1126.0,3.0,68936.0,8701.0,45.0,1618361563,107107792.08783151,2.934773970111,290819557.168226,99094363.01741719,0,0.0,0.854718738134,264.29150370363703,462.76431394031454,9.028960732650316e-06,0.572848176998977,1456.0079030393674,19.529929809243807,0.000944124638,384125507.9722114,150498918.05586207,30585454.508361377,186974134.48873165,251085236.12786832,44613465.66426829,278484826.181538,364653562.62421507,384125507.9722114,35029538.41640786,111510868.88018511,384125507.9722114,36.8296386704,474853179.40286756,507657838.43393695,507672973.10864836,433917632.81824636,507247282.6535433,507672229.48390794,384405588.42057794,501232172.76493746,507673007.6028332,507673000.7415006,507672929.1798068,507670043.87683207,507638352.65626246,506674116.57411534,422827019.2604145,464295871.87518793,496380872.8625906,368097821.8129249,507668084.29547787,507587882.3367659,505692366.62433475,412572958.9917218,454473131.23183554,154591666.8274074,490530678.0836048,346377429.18451047,391656172.7923584,491698019.2264363,450920748.1519623,507673008.0416148,76,0.00087962963,75,1920882.8166148425,1100374.2197264729,42363.50065104085,24267.854119243722,1758.83590826,1007.5459436870808,7.810045972607,0.06764562254073604,0.06610678870916907
1616,2021-04-14,144,3401,65896,76255,417,49308,73296,85,19882,94120,78821,77374,75676,41743,262,63367,1904,70555,13284,63,33650.0,175.0,59235.0,1079.0,3.0,68819.0,8449.0,43.0,1618447970,102475358.19902502,2.799312107348,278085085.28877693,99340507.46209806,0,0.0,0.854983248481,540.094628931807,438.71541987036636,8.715150779959523e-06,0.54791713350398,1383.022031766024,22.969244468926306,0.000943465962,383983782.098025,150548814.51155183,30898886.204791922,187027110.36555067,251042898.02041402,44729332.01912457,278373338.6353019,364511733.6137855,383983782.098025,35489687.58913211,112160620.75777403,383983782.098025,36.8503611377,474738280.814226,507516105.6719637,507531247.2110163,433930744.3332617,507105856.30932266,507530503.79156846,384405588.19685954,501099442.9758308,507531281.72862905,507531274.86729676,507531203.2035522,507528317.6768588,507496619.8942891,506532607.9929138,422902735.03669614,464209366.79530245,496251860.0984708,368097821.8129249,507526229.22862786,507441431.2392779,505460862.6111553,411763450.1760439,453622310.09951836,154591666.8274074,489977105.821035,342804930.1845103,391709203.72863996,491585706.56584424,450918077.8555794,507531282.1674282,81,0.0009375,81,939708.0714748412,514882.15285304823,13360.122435094121,7320.239987898984,1908.55324999,1045.7290258742255,7.8015383740579995,0.06760255519411712,0.0651363785056606
1617,2021-04-15,154,3393,65858,76216,416,49278,73258,84,19859,94083,78783,77336,75636,41709,263,63327,1897,70514,13261,63,34175.0,181.0,59484.0,1122.0,3.0,68857.0,8699.0,45.0,1618534276,107616884.82258418,2.940129712999,291861789.6410759,99268337.83919166,0,0.0,0.8552218024439999,374.34317657248,454.75926246019867,9.100228258301208e-06,0.575418016220839,1523.8018628392545,34.56922369530779,0.0009426715180000001,383669482.0437578,150531086.94242376,3638471.5932382843,187023836.21802005,250949694.13553983,44712551.527530655,278100799.09815496,364181114.2653204,383669482.0437578,36210545.11773424,112073725.34805554,383669482.0437578,36.8725501735,474461907.19495046,507201820.6076265,507216947.1527343,433783021.6730384,506792084.75104743,507216205.0627866,383704099.0540346,500789660.53735495,507216981.67432237,507216974.81298995,507216903.09454703,507214017.426092,507182324.6982204,506218748.8443425,422929317.2786131,463946100.0160303,495943678.863701,368097821.8129249,507212069.7794231,507132296.1586731,505246512.2821402,412675257.00992006,454223951.7722509,154591666.8274074,490151068.68088603,346377429.18451047,391511867.585815,491304181.0100032,450737456.484884,507216982.11316097,74,0.0008564814810000001,73,1354951.8566286857,779663.709416021,19453.502602382,11193.89587600958,957.1195891827301,550.7438552936308,7.803248898511,0.06763806345048907,0.06492155870885878
1618,2021-04-16,127,3388,65819,76176,416,49242,73217,84,19832,94047,78745,77298,75596,41672,263,63285,1893,70473,13240,63,33346.0,174.0,59052.0,1055.0,3.0,68710.0,8310.0,43.0,1618619972,100328228.61215581,2.7467921683789998,272563979.9123388,99229924.65540072,0,0.0,0.855438309333,1397.2075152860239,423.7968667465471,8.729415861940179e-06,0.5374798250620639,1337.5814063720036,24.52391187997888,0.0009421951369999999,383567310.9486011,150472865.14654905,2975448.2230191613,186664175.90757146,250821905.35682082,44688981.63498188,278033604.90468824,364056264.62115365,383567310.9486011,33425554.122266464,112014079.70430633,383567310.9486011,36.8090562239,474406733.5527643,507099662.90836394,507114775.9877849,433805436.5748867,506690114.9407667,507114033.47401714,383736228.9558829,500690781.849662,507114810.579166,507114803.71783334,507114731.9295977,507111845.8373225,507080150.1437234,506116678.1991786,422961572.1804613,463893838.0632585,495849919.4176756,368097821.8129249,507109708.37578845,507023112.1441705,505001798.6211407,411453491.0136572,453024650.84677255,154591666.8274074,489390125.5128159,342804930.1845103,391543997.48766315,491233811.1201799,450751718.7075394,507114811.01800454,73,0.000844907407,72,362948.8143099433,195077.66522179192,6159.95299748324,3310.8504594778283,1587.83807425,853.4309303747746,7.793985254360001,0.06787655879712406,0.06646973762857168
1619,2021-04-17,158,3381,65768,76132,417,49201,73169,84,19809,94003,78699,77251,75548,41627,262,63233,1884,70423,13219,62,33247.0,173.0,58986.0,1043.0,3.0,68654.0,8277.0,43.0,1618707193,99923881.69736463,2.738176607668,271196888.9942324,99042877.0134152,0,0.0,0.855994571396,2030.872368925539,421.002460793814,8.877347591314043e-06,0.5351342909215699,1311.3091143688653,20.6138894530105,0.000941311339,383235364.70870054,150570577.0648057,1593772.8443856027,186726740.1707389,250877659.33990568,44735941.16460115,278060464.64770347,363670675.0963477,383235364.70870054,33207084.4044321,112068692.90209381,383235364.70870054,36.8455117859,474136446.5235783,506767714.44536936,506782829.8952926,433803381.12668395,506358676.51631033,506782087.44471335,383719705.402798,500367364.15480417,506782864.33829516,506782857.47323704,506782785.58554685,506779898.30432796,506748196.61072886,505785191.30698705,422825463.72638613,463615749.737468,495529896.5677064,367063004.2342122,506777750.5210689,506690905.568496,504660171.9103972,411269951.98983413,452673406.45864844,154591666.8274074,489045546.5486883,342804930.1845103,391553879.9345782,490938721.05347526,450635452.950927,506782864.7781039,83,0.0009606481479999999,82,249539.49471784107,133537.14056275866,4693.597131185134,2511.7047726682717,2047.687390825,1095.7877399181762,7.788849135207,0.06783789619269738,0.06639026441159046
1620,2021-04-18,98,3373,65726,76092,415,49164,73130,85,19783,93966,78659,77211,75507,41588,262,63191,1881,70381,13196,62,31015.0,153.0,57757.0,917.0,3.0,68106.0,7304.0,41.0,1618793052,88647791.39119045,2.43215361772,240554680.04236206,98906038.78380898,0,0.0,0.8561386872419999,4242.783386214508,373.3773450137799,8.421397314280744e-06,0.474878872137177,1132.7184172481661,3.860006897589092,0.0009410880139999999,383012581.1566859,150541273.88151017,1413087.42085022,186674532.37545368,250829206.1758336,44650222.13416448,277959447.72058827,363309888.6602964,383012581.1566859,32966568.40079348,111614166.84015584,383012581.1566859,36.851409989400004,473956324.4403616,506544930.6617872,506560046.34327406,433685682.95022255,506136090.77606004,506559305.1811708,384274394.9268943,500148710.96229243,506560080.7862767,506560073.9212186,506560001.9728532,506557114.5207458,506525412.8271465,505562563.85935855,422876568.09048253,463474883.04454434,495313838.5998291,367063004.2342122,506553962.9132416,506444474.28923076,504001440.72974265,407353795.76257795,450075351.8308167,154591666.8274074,486932707.06799185,338924059.807292,391604984.2986745,490749381.3641674,450532196.40756536,506560081.2260893,38,0.000439814815,36,119393.34043589998,56697.37484689019,4479.268258095278,2127.109858404143,837.336986305,397.6336436552611,7.783336825937999,0.06839756173802762,0.07005173077136774
1621,2021-04-19,98,3371,65701,76071,415,49139,73109,85,19768,93946,78638,77190,75486,41564,262,63166,1880,70357,13187,62,30273.0,148.0,57334.0,875.0,3.0,67990.0,7006.0,40.0,1618879481,83478540.9576595,2.2892021107350002,226353565.049685,98878803.22501051,0,0.0,0.8562051734939999,2913.078847422632,352.04406833156594,8.008821136334648e-06,0.44687729959156,1089.185656635046,-3.2929856538770395,0.0009409840369999999,382975353.6458541,150668931.89927003,1251213.8246265897,186804165.33567,250937235.0990408,44813547.20382409,278059162.40087557,363176175.99412477,382975353.6458541,33017815.647858124,111635699.8953834,382975353.6458541,36.8797111454,473948587.76263565,506507699.42760044,506522818.8324422,433687487.8437753,506098897.4222446,506522077.67033887,384276219.8204472,500114962.81238854,506522853.27544487,506522846.4103868,506522774.4620212,506519884.8489386,506488181.5929599,505525441.07915187,422878382.98403525,463473543.1580767,495284900.1470447,367063004.2342122,506516533.4149149,506398614.66639555,503808447.81525916,406265282.33373797,449178760.7411774,154591666.8274074,486273301.2627962,336742842.80729204,391606809.1922273,490730974.0063086,450545680.37983745,506522853.7152573,56,0.000648148148,56,173878.86845679002,77702.51919200638,4234.2815309944635,1892.2042962812222,3748.078358365,1674.9311354437182,7.7739722282149994,0.06856517941384273,0.07093033189934549
1622,2021-04-20,94,3368,65674,76044,414,49113,73082,85,19753,93920,78612,77163,75459,41537,262,63137,1877,70328,13173,62,30648.0,152.0,57539.0,898.0,3.0,68021.0,7176.0,41.0,1618965968,86328505.98953557,2.367291363482,234035866.0618602,98862298.77408554,0,0.0,0.856307961428,2661.677729190558,363.8907573619457,8.183042224843022e-06,0.46213218508836,1182.3456036319374,-0.8051668987078295,0.000940857427,382878742.4938849,150682461.3165062,1475085.997712216,186804790.43680874,250887801.50230446,44797162.37993641,277966620.6603161,363007265.3997759,382878742.4938849,32931760.989470333,111634967.38257019,382878742.4938849,36.8868701376,473889352.12418574,506411097.0265969,506426207.672218,433656823.3830419,506002357.5435334,506425466.5101148,384298051.2985696,500021515.56537765,506426242.12347585,506426235.25016236,506426163.30179703,506423272.3183033,506391569.06232476,505428841.40748125,422900213.95476896,463414688.19327396,495193244.7548531,367063004.2342122,506420053.0078682,506307124.6389821,503800048.1581506,407164113.30447155,449669438.80263716,154591666.8274074,486583976.8695421,338924059.807292,391628640.67034996,490657170.12473744,450530555.9993431,506426242.5632882,41,0.000474537037,41,190265.80002880265,87927.9499148955,6479.528727843235,2994.398769340995,1777.35255742,821.3718210328893,7.760970267169,0.06858709093537803,0.0711960578198308
