,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1373,2021-06-21,20,445,129550,137457,40,5530,131132,6,2219,146086,139701,138997,137560,6030,65,129939,561,131447,2597,7,128108.0,131.0,130567.0,1018.0,1.0,132196.0,3623.0,11.0,1624323428,2714696150.2463927,3.8409427033920003,2792190871.905223,726954575.3544972,0.0,0.0,0.973754021546,119617.31282916563,5312.668031134952,6.77227937008424e-05,2.14783922855188,1253.0312149559884,-36.74834021171874,0.008355243949,1294352288.1606317,14294867.703625103,539009.8475329274,1263919624.0384808,1265442624.5355432,4714862.115169161,1270676715.2389598,1294352288.1606317,1294352288.1606317,2104277.1950713936,9591879.062083986,1294352288.1606317,97.22459082440001,1280327329.267689,1299987318.5835934,1299999848.4999652,1265880171.2434351,1289253208.017663,1299997230.6074526,1254701451.159912,1287619908.6307526,1299999941.1404521,1299999937.285819,1299999860.049504,1299997556.642113,1299991492.4894376,1289307635.5548632,1268623230.3980873,1281624793.2904255,1288038796.6165488,1255991451.1599119,1299998112.1597888,1299995735.6260443,1299948194.2897282,1273071448.0747461,1284721258.7373507,1244309350.2454705,1288767783.3960931,1259234550.0077753,1271409636.2345908,1290059101.3624985,1286226201.3449247,1299999941.7031682,15,0.000173611111,15,10867.991521927886,23342.698526365955,724.5327681285258,1556.1799017577312,428.3870226040309,920.1064521514784,8.729338752984,0.08676124432067696,0.10019412066746952
1374,2021-06-22,33,445,129548,137455,40,5531,131129,6,2219,146084,139699,138995,137558,6031,65,129937,560,131444,2598,7,128043.0,127.0,130547.0,987.0,1.0,132161.0,3566.0,11.0,1624409999,2589625891.2386074,3.664401859925,2663548978.173497,726871418.580744,0.0,0.0,0.97375410153,50787.336448652,5154.325331955729,6.324778604345793e-05,2.0488839212438,1313.1386791538616,-30.20208105500064,0.008355092317,1294352288.1606317,14279897.11491687,550341.1744818309,1263920256.481169,1265439037.032637,3179993.238603881,1270676975.9804504,1294352288.1606317,1294352288.1606317,2111989.2523258305,9590091.106222752,1294352288.1606317,97.2246394739,1280332743.8971856,1299987322.7114363,1299999848.4999652,1265880275.2222383,1289253404.1385984,1299997230.1703658,1254705441.6425533,1287618678.8286555,1299999941.1404521,1299999937.285819,1299999860.049504,1299997556.205026,1299991496.6172805,1289307836.2407284,1268623334.3768919,1281620207.9199216,1288038923.5210698,1255995441.6425536,1299998096.4896212,1299995654.1049771,1299945157.876695,1272885668.089104,1284574583.2325966,1244313340.7281115,1288740286.3768687,1259238540.4904163,1271415050.864087,1290059214.6821072,1286226071.0753279,1299999941.7031682,26,0.000300925926,34,25596.930900629515,52445.14015548837,943.0756657403906,1932.2525680517792,226.3124680719069,463.68797700953075,8.674200163534,0.08676403798335737,0.09734791125006616
1375,2021-06-23,38,445,129541,137450,40,5528,131122,6,2218,146080,139694,138990,137553,6029,65,129929,560,131437,2596,7,128045.0,128.0,130541.0,994.0,1.0,132160.0,3578.0,11.0,1624496127,2610212315.383607,3.693757798264,2684733606.363916,726829898.707859,0.0,0.0,0.973755998091,50575.18556844842,5221.972750310676,6.144448864606231e-05,2.06517978981335,1331.6498568592376,-46.21632382937249,0.008354823259000001,1294352288.1606317,14262839.157901436,563240.0490029838,1263915291.1812658,1265439299.1298661,3161271.924508685,1270676887.7571795,1294352288.1606317,1294352288.1606317,574482.5354996474,9584981.137608327,1294352288.1606317,97.2242575277,1280336780.3082914,1299987330.5199695,1299999848.4999652,1265882740.7512486,1289253716.5550764,1299997229.2949014,1254707907.1715631,1287620468.0554116,1299999941.1404521,1299999937.285819,1299999860.049504,1299997555.3295615,1299991493.9172485,1289308249.1191857,1268625799.9059017,1281624244.3310277,1288039423.578253,1255997907.171563,1299998098.5321245,1299995661.13749,1299945584.9259026,1272938303.8664663,1284612628.9366596,1244315806.2571213,1288747721.619592,1259241006.0194266,1271419087.275193,1290059797.678126,1286230099.0056622,1299999941.7031682,38,0.000439814815,53,25704.303940590566,53084.0090093273,497.33905541808883,1027.094565934299,87.36625682184855,180.42702790012436,8.602246678038,0.0867599801021507,0.08184302328922301
1376,2021-06-24,32,445,129532,137441,40,5526,131113,6,2216,146071,139685,138981,137544,6027,65,129920,560,131428,2594,7,128074.0,130.0,130540.0,1009.0,1.0,132163.0,3600.0,11.0,1624582485,2664364608.8753076,3.7703022941250004,2740459415.1418133,726854029.5594732,0.0,0.0,0.973759562055,155112.3488663824,5342.734109445505,6.082251213938506e-05,2.1080457984878502,1433.3046810665753,-43.729981242130854,0.008354389449,1294352288.1606317,14193266.5978787,555664.026584314,1263902620.5154166,1265444724.6306367,3032790.322938474,1270682225.882366,1294352288.1606317,1294352288.1606317,571074.228130231,9583674.270582464,1294352288.1606317,97.223282861,1280342306.1953702,1299987330.5199695,1299999848.4999652,1265887373.904019,1289254239.3302126,1299997229.2949014,1254712956.7743337,1287620723.1929533,1299999941.1404521,1299999937.285819,1299999860.049504,1299997555.3295615,1299991493.9172485,1289308771.894323,1268630433.0586722,1281629770.2181067,1288039678.715795,1256002956.7743342,1299998104.2715251,1299995699.500744,1299947381.8939455,1273039644.8834274,1284690168.4510236,1244320855.8598921,1288759455.7329507,1259246055.622197,1271424613.1622722,1290060420.4442265,1286234312.9351141,1299999941.7031682,22,0.00025462963,23,8381.021570519959,17667.577308770637,364.84164997035526,769.1029073333822,87.36625682184855,184.17207062290836,8.553986735056,0.08662249286818921,0.08218254177127647
1377,2021-06-25,43,445,129513,137422,40,5523,131094,6,2217,146053,139667,138962,137525,6024,65,129901,560,131409,2595,7,127720.0,114.0,130344.0,895.0,1.0,132060.0,3414.0,11.0,1624669028,2383298360.7257586,3.3731307781910003,2451423875.041518,726750320.7676282,0.0,0.0,0.973760078658,294754.6456627299,4800.944576631914,5.9517116707072655e-05,1.8857107576711398,1358.5285181621398,-53.69557737270426,0.008353241426,1294352288.1606317,14193256.019449824,465507.52951430366,1263872707.4289703,1265446420.4861026,2841644.415859909,1270679640.2585757,1294352288.1606317,1294352288.1606317,576448.1121835788,9577307.172759939,1294352288.1606317,97.2209818543,1280343671.6930878,1299987330.513713,1299999848.4937081,1265888045.487738,1289255704.5502644,1299997229.2886446,1254713930.1098244,1287623061.0872242,1299999941.1404521,1299999937.2795625,1299999860.0432467,1299997555.3233047,1299991493.910992,1289310237.1143744,1268631104.6423905,1281631135.7158246,1288042016.6100662,1256003930.1098242,1299998062.0311007,1299994810.768784,1299930634.5873187,1272244097.176252,1284122185.0878296,1244321829.1953828,1288667604.6847785,1259247028.9576876,1271425978.65999,1290061973.0305922,1286235678.432832,1299999941.7031682,33,0.000381944444,35,4410.447675151082,8316.828627178062,126.63496217508788,238.79691047084117,87.36625682184855,164.7474903464194,8.500019694704,0.08702963444448138,0.08149086879084255
1378,2021-06-26,43,445,129492,137400,40,5522,131073,6,2218,146031,139645,138940,137503,6022,65,129880,560,131388,2596,7,127672.0,113.0,130311.0,882.0,1.0,132022.0,3396.0,11.0,1624755440,2329122304.387173,3.29653364675,2395712601.586552,726736887.3812752,0.0,0.0,0.973759884712,255506.9120984661,4698.422691957191,5.778666793428062e-05,1.8428559300147802,1469.6113902620334,-50.63051672091242,0.008351805721,1294352288.1606317,14189554.963659575,462269.6501912134,1263865648.1239378,1265433675.1688347,2734844.6625703126,1269390443.7395277,1294352288.1606317,1294352288.1606317,574218.6542534714,9575518.00453472,1294352288.1606317,97.2204388308,1280344233.232208,1299987332.5913427,1299999848.4937081,1265887793.3582273,1289257546.1102583,1299997229.725476,1254715578.816442,1287625942.6329603,1299999941.1404521,1299999937.2795625,1299999860.0432467,1299997555.7601361,1299991494.337101,1289311949.0860178,1268630852.51288,1281631697.2549448,1288044898.1558015,1256005578.8164418,1299998053.3833878,1299994746.790439,1299929206.7137296,1272191599.0593715,1284053028.670559,1244323477.9020004,1288660262.857135,1259248677.6643047,1271426540.1991105,1290063685.002285,1286236288.4558902,1299999941.7031682,35,0.000405092593,40,5087.924749378912,9376.312295861891,210.52426187930098,387.9658844162543,87.36625682184855,161.00342446733782,8.458777337542,0.08699835919674945,0.0806610686201586
1379,2021-06-27,50,444,129489,137399,40,5520,131071,6,2219,146031,139644,138939,137502,6019,65,129877,560,131386,2596,7,127957.0,124.0,130474.0,960.0,1.0,132091.0,3542.0,11.0,1624841460,2541824768.5675216,3.591597883125,2611827629.506676,727204913.9405637,0.0,0.0,0.973771363362,971.889778073248,4851.563973446576,5.822377752455899e-05,2.0090982666390302,1584.1277712380813,-37.067982649141705,0.008351618348,1294352288.1606317,15443632.38379512,3357951.671219961,1265157016.3462815,1266726937.7146046,5553053.506830108,1270683356.820271,1294352288.1606317,1294352288.1606317,3392929.2151048556,10862507.891480274,1294352288.1606317,97.3197748524,1280334438.4866588,1299987327.2645311,1299999848.4932,1265902715.6034343,1289257781.3861806,1299997229.2986338,1254729751.8310137,1287628242.5594606,1299999941.1399446,1299999937.2790544,1299999860.0427392,1299997555.333294,1299991489.0102892,1289312064.3619409,1268645774.7580872,1281632076.7723954,1288045907.1969066,1256019751.8310137,1299998089.683395,1299995582.3714156,1299943853.4515715,1272753749.8428068,1284453478.3059561,1244337762.6405723,1288736144.591715,1259262850.6788766,1271430919.716561,1290064062.3769774,1286236974.5936234,1299999941.7031682,36,0.000416666667,49,1337600.179601017,2687370.202292458,27645.948371656385,55543.42695308696,100.75697790927765,202.4306696693168,8.429170698227,0.08712265409458378,0.07903537947412409
1380,2021-06-28,42,444,129477,137385,40,5517,131058,6,2217,146017,139630,138925,137488,6015,65,129864,560,131373,2594,7,128101.0,136.0,130514.0,1042.0,1.0,132148.0,3685.0,11.0,1624928231,2859320933.799959,4.040092723128,2938273077.330858,727278624.2035097,0.0,0.0,0.973773456593,32814.16736283163,5479.607882013594,6.574929498883785e-05,2.2602101608415,1777.7136699909838,-24.36305522883025,0.008350940561000001,1294352288.1606317,15465832.426248547,3361142.8323741183,1265068613.2370112,1266727493.2271733,5582340.789138354,1270683510.020355,1294352288.1606317,1294352288.1606317,3420866.703035533,10886013.744202089,1294352288.1606317,97.3129746129,1280333803.2572331,1299987338.1762376,1299999848.4932,1265905436.8036294,1289258617.4035501,1299997230.2103405,1254732473.031208,1287629207.544099,1299999941.1399446,1299999937.2790544,1299999860.0427392,1299997556.2450004,1299991489.9219964,1289312800.16682,1268648495.958282,1281631441.5429697,1288046872.1815455,1256022473.031208,1299998123.0857778,1299995832.8757584,1299951227.864552,1273316135.6697402,1284846317.114039,1244340483.8407664,1288804995.061097,1259265571.8790715,1271428691.3107278,1290064981.6284502,1286241258.8808548,1299999941.7031682,40,0.00046296296300000003,44,39617.03270812438,89542.81986929275,907.9152653345843,2052.079307892334,87.36625682184855,197.46610138343013,8.412912073831,0.08747234115792857,0.08204289204933961
1381,2021-06-29,36,443,129466,137369,40,5514,131045,6,2214,146001,139614,138909,137472,6013,65,129852,559,131358,2591,7,128157.0,136.0,130519.0,1072.0,1.0,132757.0,3762.0,11.0,1625014706,3016977653.183877,4.26260475993,3100274916.727008,727319348.4581959,0.0,0.0,0.973787825089,39261.11747473283,5802.947255820727,6.636727570101014e-05,2.3848269659652797,1828.638150559664,-26.58723616398612,0.008350506023,1294352288.1606317,15475889.043474585,180178.47820000525,1265071930.265904,1266751109.7129707,5583252.620182687,1270704947.5241528,1294352288.1606317,1294352288.1606317,3432348.0736157736,10889605.683125276,1294352288.1606317,97.313229769,1280341367.028707,1299987361.2037103,1299999848.4932,1265924115.8471699,1289259115.4848979,1299997233.0898132,1254751152.074749,1287629965.2585218,1299999941.1399446,1299999937.2790544,1299999860.0427392,1299997557.1244733,1299991502.9494684,1289313398.2481675,1268667175.0018222,1281639005.3144436,1288047627.8959682,1256041152.074749,1299998395.8439033,1299995915.8757653,1299954074.7673857,1273333646.6426282,1284985430.6141753,1244359162.8843074,1288840358.235599,1259284250.9226127,1271446202.283616,1290065674.4867988,1286248544.5409074,1299999941.7031682,38,0.000439814815,39,33111.63882535451,78965.52915800836,849.3325696936682,2025.5112152780455,87.36625682184855,208.35340518419252,8.401243726581,0.0873580881764379,0.08105345123370432
1382,2021-06-30,29,443,129458,137355,40,5511,131030,6,2211,145987,139600,138895,137458,6008,65,129844,559,131343,2588,7,128188.0,139.0,130520.0,1102.0,1.0,132758.0,3810.0,11.0,1625101063,3152049943.6618404,4.453490909654,3239104122.744853,727318004.78656,0.0,0.0,0.9737958615250001,54205.4479230849,6070.46912792701,7.105619690877056e-05,2.49161866769102,1781.0868607846726,-34.916468295882765,0.008350062899,1294352288.1606317,15446879.167818446,178814.5612495334,1265061136.5754623,1266752343.177998,5577052.2018003445,1270707161.7100415,1294352288.1606317,1294352288.1606317,3421794.2407319276,10863095.13713632,1294352288.1606317,97.312399485,1280352374.3572502,1299987402.1816373,1299999848.4932,1265934563.2133694,1289259649.9278522,1299997232.3786561,1254761599.4409487,1287630514.3577657,1299999941.1399446,1299999937.2790544,1299999860.0427392,1299997556.4133167,1299991543.9273963,1289313712.691122,1268677622.3680224,1281650012.6429865,1288048176.9952126,1256051599.4409487,1299998402.0122583,1299995980.5459247,1299955712.8602626,1273467577.3460705,1285118483.3359723,1244369610.2505074,1288861828.5405622,1259294698.2888117,1271457209.6121588,1290066251.0285234,1286252799.0183806,1299999941.7031682,27,0.0003125,27,23982.82813837844,59756.062293609204,1092.3241511609053,2721.655246202259,87.36625682184855,217.68339642360576,8.387222579132,0.08740157519396402,0.07485667860789358
1383,2021-07-01,27,442,129455,137352,40,5510,131027,6,2209,145985,139598,138893,137455,6007,65,129841,558,131340,2586,7,128114.0,136.0,130494.0,1048.0,1.0,132715.0,3726.0,11.0,1625188019,2931340246.9435215,4.141617927968,3012299951.572334,727324442.7570609,0.0,0.0,0.973809079874,27817.391364087147,5665.092385013249,6.915828521170833e-05,2.3171539128115897,1502.3412617266697,-37.76369779950254,0.008349858319,1294352288.1606317,15453314.052076569,192979.4402540091,1265060655.1149156,1266727363.17041,5583758.669831892,1270700858.9805415,1294352288.1606317,1294352288.1606317,3426709.8798236065,10869238.31483389,1294352288.1606317,97.31236244959999,1280355369.3257163,1299987402.345263,1299999848.443257,1265951747.0665247,1289259872.3980458,1299997232.3287132,1254778783.2941036,1287630274.8494911,1299999941.1399446,1299999937.2790544,1299999859.9927957,1299997556.363373,1299991544.0910213,1289313935.1613154,1268694806.2211776,1281653007.6114526,1288047937.486938,1256068783.294104,1299998385.1529832,1299995885.1966507,1299952758.9242795,1273361348.9396372,1284900826.2820764,1244386794.1036623,1288827533.9197516,1259311882.1419663,1271473904.580626,1290066559.4109595,1286257669.9227114,1299999941.7031682,30,0.000347222222,32,46733.35197711947,108288.36939258366,1467.0131205458429,3399.29519241874,397.12713674700285,920.2046987969811,8.3650694292,0.0875111352713478,0.0755778092122082
1384,2021-07-02,37,442,129448,137347,40,5509,131019,6,2208,145983,139595,138889,137451,6006,65,129833,559,131333,2585,7,128113.0,136.0,130489.0,1053.0,1.0,132717.0,3733.0,11.0,1625274444,2956226164.3373423,4.176262728719,3037888686.9358926,727418001.2778282,0.0,0.0,0.973815947236,55032.45784654413,5742.421549410167,6.917210713313225e-05,2.3368375562816297,1559.1043282621247,-39.46686717532876,0.008349365087999999,1294352288.1606317,15439405.405770004,541573.0415049946,1265054199.5915549,1266727485.2159164,5234414.684510457,1270689999.394534,1294352288.1606317,1294352288.1606317,3417396.437475152,10846933.08747773,1294352288.1606317,97.31186587090001,1280365078.0737212,1299987411.1196914,1299999848.3409784,1265960674.63668,1289260481.2724316,1299997229.8656418,1254793154.3868375,1287630852.892657,1299999941.1399446,1299999937.2767763,1299999859.9905176,1299997554.900302,1299991541.6279497,1289314544.035701,1268703733.791333,1281673837.2168763,1288048515.5301032,1256083154.3868377,1299998388.0548255,1299995895.6128488,1299953055.2629812,1273371057.687642,1284928889.686097,1244401165.1963959,1288831547.2568672,1259326253.2347002,1271483613.32863,1290067253.74615,1286260729.6878803,1299999941.7031682,28,0.000324074074,38,23622.421977375016,55201.76284706249,838.4658664386623,1959.3585263540833,87.36625682184855,204.16075009304186,8.346744269586999,0.08727309360794626,0.07508750728281488
1385,2021-07-03,47,442,129434,137333,40,5502,131003,6,2203,145977,139581,138875,137437,5998,65,129819,558,131318,2579,7,128215.0,144.0,130522.0,1132.0,1.0,132759.0,3852.0,11.0,1625360872,3257365757.537782,4.601365924362001,3347352054.60401,727469214.4959217,0.0,0.0,0.9738370697579999,34288.35074866397,6355.464317691005,7.444401567440079e-05,2.57488631131671,1694.125097981219,-35.38426161865175,0.008348873162999999,1294352288.1606317,15428767.386659492,525291.907357277,1265052263.9471703,1266738523.2035062,5216513.731019802,1270702568.4446669,1294352288.1606317,1294352288.1606317,3369138.400441084,10836517.213697344,1294352288.1606317,97.3117169751,1280387276.422765,1299987420.5999563,1299999848.3409777,1265988133.9138153,1289261000.8437247,1299997227.8391333,1254807976.245297,1287633978.6539707,1299999941.1399438,1299999937.2767754,1299999859.9905167,1299997554.1661084,1299991551.108215,1289314953.4977787,1268731193.0684674,1281684914.7085009,1288050635.3258162,1256097976.2452972,1299998410.9627006,1299996091.5604324,1299957742.5387518,1273714490.0604775,1285265146.302129,1244415987.0548558,1288883622.2969368,1259341075.0931609,1271505811.6776738,1290068267.361281,1286274285.0663066,1299999941.7031682,48,0.000555555556,59,37913.74951896227,97623.59464706643,649.3663350571059,1672.0444871684413,87.36625682184855,224.95817876155795,8.331285187477,0.0867287849469781,0.0774487567454253
1386,2021-07-04,52,442,129425,137325,40,5499,130994,6,2201,145971,139573,138867,137429,5995,65,129812,558,131309,2576,7,128282.0,153.0,130540.0,1179.0,1.0,135614.0,3928.0,13.0,1625446597,3520059793.8943753,4.9728391866570005,3617286058.5461836,727408613.6249951,0.0,0.0,0.973842277866,9512.926253138481,6833.515567348167,7.870117439099251e-05,2.78252786212211,1756.4801606256958,-25.673924333818693,0.008348377524,1294352288.1606317,15306519.232389182,405515.9096257823,1265058237.8031538,1266745398.7651882,5095245.156556778,1270698640.457208,1294352288.1606317,1294352288.1606317,3251239.318556921,10714838.877596028,1294352288.1606317,97.3121765025,1280391828.1592817,1299987419.1157575,1299999848.3409772,1265994904.4540088,1289261584.6476643,1299997227.28447,1254931031.0643408,1287635671.1222324,1299999941.1399436,1299999937.2767744,1299999859.9905167,1299997553.6114466,1299991569.6240163,1289315537.301717,1268737963.6086621,1281689466.4450178,1288051327.7940776,1256221031.0643406,1299999459.8441994,1299996192.8592508,1299960578.55795,1274057517.5654018,1285447625.7156484,1244539041.873899,1288913885.19616,1260202719.7416098,1271510363.4141903,1290069101.1415668,1286280720.3518507,1299999941.7031682,47,0.0005439814809999999,62,136656.15680288445,380249.5638345538,4175.961864539832,11619.730239241475,87.14784117979391,242.49129620656907,8.322494772381,0.08671433901374014,0.0786718356004359
1387,2021-07-05,82,440,129391,137294,40,5479,130958,6,2189,145958,139542,138836,137398,5976,65,129777,556,131273,2560,7,128351.0,170.0,130543.0,1243.0,2.0,135627.0,4083.0,15.0,1625533117,3941618634.233864,5.565707071673,4050230194.167454,727711707.0679843,0.0,0.0,0.973915529127,11304.911489865288,7847.0658286390735,9.18726245240308e-05,3.1155618275344903,2023.627425208916,-12.055957375442679,0.008347219915,1294352288.1606317,15362530.7157345,391146.12083304295,1265138954.8424003,1266824591.1939356,5080382.191550549,1270775814.3043733,1294352288.1606317,1294352288.1606317,410730.38027996104,10774071.484208308,1294352288.1606317,97.3183855058,1280422475.3514988,1299987435.411329,1299999848.3409753,1266090131.0890546,1289262799.489121,1299997224.7450254,1254947719.613561,1287644118.6403537,1299999941.1399417,1299999937.2767725,1299999859.9905148,1299997551.0720017,1299991574.8763344,1289316880.9540238,1268833190.2437072,1281720113.6372347,1288055261.2145386,1256237719.613561,1299999474.7868037,1299996323.648181,1299964066.1019325,1274714755.9198112,1285700388.9837384,1247886717.7893763,1288974782.573234,1260989512.3442438,1271598440.626627,1290071916.0474532,1286313565.825939,1299999941.7031682,99,0.001145833333,125,114994.2609341614,358271.7297520137,940.7187967971232,2930.867573745292,87.36625682184855,272.19497476872607,8.300641686272,0.08702270452781667,0.0812843532449531
1388,2021-07-06,33,440,129384,137287,40,5475,130951,6,2189,145951,139535,138829,137391,5970,65,129770,556,131266,2560,7,128361.0,173.0,130536.0,1257.0,2.0,135630.0,4106.0,16.0,1625619228,4024178103.769956,5.682773635695,4135091375.67514,727653719.9549422,0.0,0.0,0.973915879084,100723.40959803629,8043.783832351686,9.321420057750108e-05,3.18083966239078,1627.6897815604373,-12.700524368395325,0.008346991756,1294352288.1606317,15340709.235850437,185162.42645515464,1265130761.336555,1266824771.193935,5109367.224901882,1270774796.448116,1294352288.1606317,1294352288.1606317,440003.45880265377,10768863.212301105,1294352288.1606317,97.31775523610001,1280423968.66967,1299987435.411329,1299999848.3409753,1266090586.033191,1289263076.467064,1299997224.7450254,1254948174.5576973,1287645937.7275248,1299999941.1399417,1299999937.2767725,1299999859.9905148,1299997551.0720017,1299991574.8763344,1289316927.566383,1268833645.1878436,1281721606.9554062,1288057080.3017104,1256238174.557697,1299999477.9699795,1299996323.648181,1299964590.0629444,1274811450.8829832,1285746314.6306436,1247887172.733512,1288983145.00946,1261305988.68538,1271599973.7387366,1290072490.0822873,1286315543.43172,1299999941.7031682,37,0.000428240741,47,12906.631605216362,41053.92571773858,342.39837055552533,1089.1143174009903,144.1225983549075,458.4308770941059,8.22789622347,0.08702790994310425,0.0811943684876512
1389,2021-07-07,23,440,129379,137283,40,5473,130946,6,2188,145948,139531,138825,137387,5969,65,129765,556,131261,2559,7,128350.0,170.0,130531.0,1250.0,2.0,135621.0,4087.0,15.0,1625706151,3975214682.260296,5.610233199958,4084381999.1468067,728023569.3548833,0.0,0.0,0.973918057077,89363.70897530703,7991.947364028058,9.259306139873438e-05,3.1418324479274498,1531.5495303145374,-6.822232656821037,0.008346895448,1294352288.1606317,15457999.50245687,306610.62012842135,1265253557.6435966,1266952197.2463615,5234017.093117221,1270902309.873057,1294352288.1606317,1294352288.1606317,563985.4222716829,10891038.240122944,1294352288.1606317,97.3272011063,1280427410.9430952,1299987434.676144,1299999848.340247,1266093417.4240754,1289263177.9203868,1299997224.0098405,1254948716.0995822,1287646119.4754179,1299999941.1392138,1299999937.2760453,1299999859.9897869,1299997550.3368158,1299991574.141149,1289317129.0197065,1268836376.5787284,1281725049.2288315,1288057262.0496025,1256238716.0995817,1299999476.38581,1299996322.9129953,1299964385.3411252,1274719987.356408,1285726931.1811953,1247887714.2753973,1288977871.35455,1260990508.8302646,1271602842.420111,1290072691.53561,1286318230.4386008,1299999941.7031682,22,0.00025462963,23,14547.29169827076,45705.153087092694,636.2894763083744,1999.114922940414,366.8093710217515,1152.4535840799979,8.175849675061,0.08698210514244806,0.08003817840178838
1390,2021-07-08,28,441,129372,137279,40,5472,130939,6,2189,145944,139527,138821,137383,5967,64,129758,557,131255,2560,7,128267.0,161.0,130505.0,1208.0,1.0,135587.0,3996.0,14.0,1625792080,3707173073.2332807,5.232345247085,3808996007.4862275,727971077.5217074,0.0,0.0,0.9739183644920001,22996.223287535788,7527.339253595802,8.927566897643298e-05,2.92999706022752,1427.1375024060212,-11.592508520454109,0.008346516565,1294352288.1606317,15443415.873749191,276403.25304363796,1265248052.1415312,1266952640.6976461,5224076.111749269,1270901865.7189844,1294352288.1606317,1294352288.1606317,562746.8841246556,10863731.583041795,1294352288.1606317,97.32677760620001,1280427010.0576746,1299987432.802481,1299999848.340247,1266093817.063637,1289263677.0531902,1299997222.1361775,1254949115.7391438,1287647228.226593,1299999941.1392138,1299999937.2760453,1299999859.9897869,1299997549.4631526,1299991572.2674866,1289317528.15251,1268711981.7933903,1281724648.343411,1288058370.800778,1256239115.739144,1299999466.5210161,1299996257.8884032,1299961876.2457218,1274389243.5068336,1285587162.4754286,1244557126.5487025,1288948397.4383388,1260651019.534418,1271561685.403558,1290073264.525373,1286316820.534776,1299999941.7031682,38,0.000439814815,40,56531.0192655758,165635.72025980233,1417.6437944804866,4153.692150277613,431.32773516780634,1263.788996036266,8.15986071006,0.08703643928136702,0.08094541284263555
1391,2021-07-09,27,442,129366,137272,40,5468,130932,6,2189,145938,139520,138814,137376,5963,64,129752,558,131248,2560,7,128313.0,167.0,130514.0,1228.0,2.0,135594.0,4051.0,15.0,1625877320,3855349856.4767437,5.441345756244,3961272395.1726513,727994980.0336154,0.0,0.0,0.9739213356409999,36089.62205563517,7851.810459495758,8.984648189233275e-05,3.047132748316029,1534.6957531950866,-9.563424190681436,0.008346427093,1294352288.1606317,15429906.615904205,238336.46628356836,1265238561.9259188,1266953566.140972,5206558.534510461,1270901841.831498,1294352288.1606317,1294352288.1606317,559050.598677177,10854968.780958842,1294352288.1606317,97.3260475895,1280429219.3763044,1299987441.9781132,1299999848.340247,1266097679.556334,1289263780.079883,1299997222.1361775,1254952978.23184,1287649093.8884816,1299999941.1392138,1299999937.2760453,1299999859.9897869,1299997549.4631526,1299991581.4431186,1289317631.1792028,1268715844.2860868,1281726857.662041,1288060236.4626667,1256242978.2318404,1299999471.2246633,1299996311.305137,1299963592.976112,1274572618.27627,1285655067.100742,1247891976.4076557,1288968238.6322098,1260994770.9625232,1271544720.1828816,1290073629.6508362,1286318265.6511652,1299999941.7031682,34,0.000393518519,35,36021.43407595429,109762.09141414726,1053.2872600212172,3209.506103394713,544.950491291664,1660.5364882257388,8.139987094865,0.08692196767498668,0.08125014204365208
