,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2017-06-28,13067.0,6061.0,20554.0,20832.0,375.0,20139.0,20654.0,38.0,17504.0,21410.0,20963.0,20940.0,20906.0,20509.0,4441.0,20648.0,16287.0,20798.0,19988.0,174.0,19735.0,156.0,20413.0,4034.0,9.0,20617.0,14946.0,29.0,1614335843.0,109817986.19814545,5.50136082,658231913.891315,119648926.1335735,0.0,0.0,0.805268297629,3.34858641,,3.7743805580485465e-05,0.0967295329632207,,,0.140472702588371,5.5515225327803196e-05,0.000499757159555815,0.12183776663450999,0.140472702588371,2.4888219e-05,1135309794.57847,1135309794.57847,1026465428.5361527,1135309794.57847,1135309794.57847,1135309794.57847,1135309794.57847,1135309794.57847,1135309794.57847,1135309794.57847,1135309794.57847,1135309794.57847,16.683783,6487698824.790282,6804867487.881214,6804870148.676665,5479746221.310695,6804737186.825913,6804869865.640767,5005179829.138234,6796129191.223132,6804870174.846838,6804870174.776229,6804870173.608892,6804870120.021939,6804869814.363428,6804863510.473237,6350945249.314448,6785296181.097473,6804608880.912852,5303764813.697517,6804869504.22069,6804853907.070688,6804355755.55401,5285601928.555872,6310104551.444722,4407599577.793969,6771863605.324563,4928414564.356391,5216512924.349917,6037999183.461624,5343413698.581248,6804870174.878166,14342.0,0.16599537,14529.0,2032162037.641547,196570084.8066537,153058.12333738,14805.2407866518,25376.0,2454.6086284746884,0.3629172709461768,,
11,2017-06-29,9126.0,5897.0,19393.0,19752.0,455.0,18915.0,19534.0,45.0,16115.0,20659.0,19932.0,19893.0,19851.0,19348.0,4386.0,19526.0,14858.0,19698.0,18743.0,252.0,18203.0,124.0,19217.0,2587.0,5.0,19466.0,12613.0,23.0,1614335843.0,94555354.77686858,3.01142121,395247542.18654037,131249504.72635084,0.0,0.0,0.812257129779,4.34616811,,2.2863350460552788e-05,0.058083039356973,,,0.0967295329632207,3.77438055804855e-05,0.000304395090590298,0.0849048838906722,0.0967295329632207,2.9018971000000002e-05,1627934003.1732864,1627934003.1732864,1495487912.2978897,1627934003.1732864,1627934003.1732864,1627934003.1732864,1627934003.1732864,1627934003.1732864,1627934003.1732864,1625395028.8246868,1627934003.1732864,1627934003.1732864,23.923072,6523772595.062582,6804866251.5006275,6804870139.2199745,5527304316.768338,6804716262.464504,6804869808.430813,4916641596.393286,6795457383.066419,6804870174.833847,6804870174.691649,6804870173.382367,6804870093.205007,6804869736.096688,6804862262.565048,6396041955.025126,6784224455.382871,6804569382.421537,5352208725.313172,6804869092.4756365,6804848057.555261,6803912931.845941,5191833702.392276,6166916205.025088,4026949077.207088,6757927025.490248,4684638678.828831,5144293500.700684,6066901991.2265835,5303854933.774143,6804870174.878166,11314.0,0.13094907,11342.0,1565717201.5488806,90941613.83945328,155099.96579651,9008.677417623856,25000.0,1452.0759839243249,0.6214297431691269,,
12,2017-06-30,2404.0,5793.0,19439.0,19825.0,448.0,18923.0,19589.0,45.0,15989.0,20826.0,20033.0,19987.0,19936.0,19385.0,4307.0,19577.0,14719.0,19766.0,18742.0,252.0,17791.0,98.0,19203.0,1713.0,4.0,19498.0,10911.0,16.0,1614335843.0,72911192.13892794,2.3730168999999997,294128321.41347784,123946998.27937645,0.0,0.0,0.814803926735,21.43933071,,1.7622618238257943e-05,0.0432232083573503,,,0.058083039356973,2.28633504605528e-05,0.00019756183518410302,0.0508850185471137,0.058083039356973,3.0814818e-05,1686852848.5005224,1686852848.5005224,1010386256.0170141,1686852848.5005224,1686852848.5005224,1686852848.5005224,1686852848.5005224,1686852848.5005224,1686852848.5005224,1684313874.1519232,1686852848.5005224,1686852848.5005224,24.788906,6524533504.18849,6804866146.551277,6804870136.245633,5544634939.411658,6804705942.653113,6804869761.136221,4940179884.078215,6795093920.963806,6804870174.830545,6804870174.651965,6804870172.926596,6804870085.727274,6804869652.022094,6804861304.504517,6398863269.352245,6783762530.586157,6804551563.553921,5375736698.626548,6804868674.110708,6804837497.810319,6803095873.510917,5160777204.496438,6008672047.7899885,3866309682.9507666,6726282881.439927,4554755756.405293,5165362011.827439,6086422360.81027,5329651047.982976,6804870174.878166,3155.0,0.0365162,3163.0,317401241.0830506,13719099.976214271,115630.45401331,4997.919206272309,20100.0,868.7864879827409,0.6751764152796864,,
13,2017-07-01,1958.0,5567.0,19249.0,19651.0,441.0,18699.0,19404.0,47.0,15707.0,20715.0,19871.0,19823.0,19770.0,19196.0,4098.0,19387.0,14429.0,19584.0,18490.0,258.0,17545.0,98.0,19005.0,1632.0,4.0,19307.0,10642.0,16.0,1614335843.0,75975820.48313099,2.33365315,295969574.85387063,126826720.11408801,0.0,0.0,0.822516928856,31.63752533,,1.8029512640291135e-05,0.0434937871330028,,,0.0432232083573503,1.76226182382579e-05,0.000156126767971946,0.0377351106524452,0.0432232083573503,3.2697161e-05,1746820074.5729287,1746820074.5729287,669106838.9508808,1746820074.5729287,1746820074.5729287,1746820074.5729287,1746820074.5729287,1746820074.5729287,1746820074.5729287,1742349303.70291,1746820074.5729287,1746820074.5729287,25.670145,6526806625.737289,6804866072.835318,6804870134.718196,5597120917.50332,6804694044.183939,6804869759.23792,5003617359.210727,6794982029.693811,6804870174.827303,6804870174.635955,6804870172.844164,6804870077.138975,6804869598.343794,6804861300.177339,6402659654.834078,6783581131.873085,6804515965.910732,5440429853.642679,6804868598.351417,6804836148.206892,6803082383.486114,5216951538.330816,6035410060.298408,3917679053.5542226,6726636331.251577,4602451957.05818,5221504634.812794,6126652705.636875,5386727427.196126,6804870174.878166,2409.0,0.02788194,2414.0,215088572.95782667,9355016.606969057,113400.44004327,4932.214600030832,24925.51385,1084.104993572613,0.7154047598666371,,
14,2017-07-02,1969.0,5288.0,19016.0,19446.0,443.0,18455.0,19179.0,52.0,15389.0,20568.0,19672.0,19624.0,19572.0,18963.0,3949.0,19163.0,14104.0,19371.0,18231.0,261.0,17271.0,104.0,18768.0,1594.0,4.0,19079.0,10321.0,15.0,1614335843.0,79202530.88621885,2.31643319,296664959.4746793,128069723.8068206,0.0,0.0,0.8284319917499999,27.48813298,,1.7307736616239175e-05,0.0435959763890706,,,0.0434937871330028,1.80295126402911e-05,0.00016650292226768002,0.0380408970159882,0.0434937871330028,3.3197932000000004e-05,1816739466.4906442,1816739466.4906442,623852181.0079441,1816739466.4906442,1816739466.4906442,1816739466.4906442,1816739466.4906442,1816739466.4906442,1816739466.4906442,1769415028.4162786,1816739466.4906442,1816739466.4906442,26.697636,6527837372.488258,6804865770.909499,6804870131.728191,5637372152.574703,6804690176.1461115,6804869710.402842,5046749720.726238,6794772322.538434,6804870174.823327,6804870174.633842,6804870172.934956,6804870067.278459,6804869559.408719,6804860985.651522,6414632384.247122,6783314483.045599,6804500185.626082,5481408347.337994,6804868490.40634,6804835319.033209,6803039823.746702,5263490535.486209,6063544899.262496,3947755306.653241,6726471191.80345,4584586846.232877,5253810369.207901,6159041749.246211,5421986309.822312,6804870174.878166,2456.0,0.02842593,2457.0,247556652.1665336,10792473.962809563,110297.83435545,4808.5417823258185,33469.0,1459.113733765804,0.7552294401392766,,
15,2017-07-03,3308.0,5099.0,18860.0,19350.0,439.0,18271.0,19044.0,48.0,15114.0,20622.0,19612.0,19556.0,19490.0,18797.0,3827.0,19021.0,13825.0,19252.0,18042.0,272.0,17390.0,126.0,18634.0,2068.0,4.0,18946.0,11423.0,20.0,1614335843.0,101108329.91343151,2.57278522,362419269.9645865,140866508.31780288,0.0,0.0,0.834013302779,11.51665552,,2.087003208973371e-05,0.0532588073909985,,,0.0435959763890706,1.73077366162392e-05,0.000152149795441262,0.0382118679264798,0.0435959763890706,3.4351018e-05,1898433984.2825747,1898433984.2825747,683469504.2701768,1898433984.2825747,1898433984.2825747,1898433984.2825747,1898433984.2825747,1898433984.2825747,1898433984.2825747,1851733325.5205812,1898433984.2825747,1898433984.2825747,27.898165999999996,6531048759.475112,6804865249.499402,6804870124.842254,5675352249.530335,6804682546.47424,6804869651.331664,5065460814.907618,6794424187.930271,6804870174.8164625,6804870174.59292,6804870172.474764,6804870040.205351,6804869438.02918,6804859584.273685,6423533397.074934,6782936729.101709,6804488907.964303,5532327593.2772255,6804868608.994562,6804840877.92266,6803667370.606397,5344447470.5795145,6191363768.003541,4047889319.7996407,6753716619.342816,4758112040.112112,5290027495.171315,6190235611.358549,5462091511.045447,6804870174.878166,4733.0,0.05478009,4738.0,590872077.6589602,31469142.176757675,149106.24747422,7941.220915024038,28147.405545885,1499.0972505246125,0.8590470564019593,,
16,2017-07-04,2664.0,4905.0,18371.0,18892.0,422.0,17761.0,18561.0,46.0,14519.0,20260.0,19170.0,19110.0,19039.0,18312.0,3704.0,18535.0,13215.0,18783.0,17521.0,264.0,16839.0,110.0,18141.0,1956.0,4.0,18462.0,10822.0,19.0,1614335844.0,100899282.77597554,2.42951728,354251124.5577979,145811321.22546458,0.0,0.0,0.8404141771170001,16.49146856,,2.002445402520288e-05,0.052058469221882,,,0.0532588073909985,2.08700320897337e-05,0.000192700175336061,0.0470803940096749,0.0532588073909985,3.5691256e-05,1938191504.3626378,1938191504.3626378,682699597.9579142,1938191504.3626378,1938191504.3626378,1938191504.3626378,1938191504.3626378,1938191504.3626378,1938191504.3626378,1856934971.5945134,1938191504.3626378,1938191504.3626378,28.482416999999998,6542132578.01741,6804864983.995484,6804870121.538568,5718909368.406039,6804673187.35959,6804869598.542965,5152825627.406,6794051224.879555,6804870174.811869,6804870174.56758,6804870172.234846,6804870027.143076,6804869360.752441,6804859693.471132,6440944061.449707,6782439868.638192,6804470520.17551,5584243816.345534,6804868536.690635,6804839974.796776,6803587331.923209,5386126028.803808,6207555669.949917,4175964388.115373,6752544748.116459,4841388681.407217,5365552209.223621,6220762096.374357,5519209530.3209915,6804870174.878166,3480.0,0.04027778,3482.0,412629727.31089866,21480871.959247977,135898.47309741,7074.666479042277,22000.0,1145.286322881404,0.9285852652383481,,
17,2017-07-05,1424.0,4826.0,18319.0,18872.0,417.0,17692.0,18531.0,46.0,14406.0,20287.0,19153.0,19095.0,19022.0,18259.0,3649.0,18501.0,13101.0,18757.0,17441.0,262.0,16520.0,106.0,18051.0,1673.0,4.0,18407.0,9818.0,14.0,1614335844.0,96838777.94718134,2.28564864,334689050.09400797,146430664.70369118,0.0,0.0,0.841945432653,43.56965262,,1.885804233193053e-05,0.0491837524438885,,,0.052058469221882,2.00244540252028e-05,0.000193235096434833,0.0458551852307901,0.052058469221882,3.6644881e-05,1968918049.8714557,1968918049.8714557,615235771.2769634,1968918049.8714557,1968918049.8714557,1968918049.8714557,1968918049.8714557,1968918049.8714557,1968918049.8714557,1877544838.5426247,1968918049.8714557,1968918049.8714557,28.933954999999997,6543060543.442934,6804864439.603952,6804870121.039103,5729329363.533613,6804667380.450048,6804869586.037679,5162943055.677698,6793933000.854155,6804870174.807921,6804870174.577635,6804870172.197913,6804870021.763116,6804869309.974751,6804859064.484232,6443840743.991227,6782325062.317856,6804455367.354715,5596882640.254308,6804868131.1079445,6804831997.071223,6803101330.642736,5392442856.107884,6163790368.485252,4187095930.456755,6734645657.147476,4747305481.183558,5379661927.296812,6233263962.952904,5534045212.467165,6804870174.878166,1825.0,0.02112269,1825.0,156183714.2661972,7681701.138235661,91713.88199398,4510.832867659916,19999.9999,983.6750439593949,0.9531820364239212,,
18,2017-07-06,1215.0,4793.0,18298.0,18864.0,414.0,17637.0,18520.0,46.0,14296.0,20325.0,19155.0,19095.0,19023.0,18234.0,3618.0,18488.0,12989.0,18743.0,17380.0,261.0,16449.0,105.0,18020.0,1667.0,4.0,18391.0,9768.0,15.0,1614335844.0,98894695.3855975,2.38263352,337845885.9012352,141795153.76302373,0.0,0.0,0.843434653477,50.46464975,,1.907181433481517e-05,0.0496476607516298,,,0.0491837524438885,1.88580423319305e-05,0.000184719188003164,0.0432669038977708,0.0491837524438885,3.8356615e-05,1991930614.4217696,1991930614.4217696,522857525.2993928,1991930614.4217696,1991930614.4217696,1991930614.4217696,1991930614.4217696,1991930614.4217696,1991930614.4217696,1167845548.335368,1991930614.4217696,1991930614.4217696,29.272133,6545476289.244967,6804864151.906057,6804870117.224151,5739463317.902614,6804657388.351673,6804869610.074436,5184925998.979778,6793748861.532734,6804870174.805939,6804870174.5622,6804870172.207272,6804870012.265226,6804869314.121512,6804858407.640408,6446669212.410689,6782120578.085001,6804441122.144765,5608221111.29218,6804868109.257433,6804830639.348226,6803078880.047535,5403661739.299527,6170866959.408523,4217939986.8592362,6735507793.489345,4792546724.56907,5393253661.402134,6241773442.965416,5547583481.456311,6804870174.878166,1671.0,0.01934028,1673.0,134844296.12633693,6694703.868372684,95572.64302715,4744.958158148561,19600.0,973.094150731944,0.9766788890714126,,
19,2017-07-07,1144.0,4741.0,18267.0,18848.0,408.0,17591.0,18498.0,46.0,14218.0,20342.0,19147.0,19086.0,19011.0,18206.0,3579.0,18464.0,12898.0,18730.0,17327.0,257.0,16282.0,92.0,17976.0,1449.0,4.0,18358.0,9355.0,13.0,1614335844.0,86671155.45259789,2.08319453,293801437.0609893,141034086.15596458,0.0,0.0,0.844850363148,39.72397086,,1.7299263388432245e-05,0.0431751715331218,,,0.0496476607516298,1.9071814334815198e-05,0.000186186166142979,0.0436440272446082,0.0496476607516298,3.9439926999999995e-05,2007430483.1912065,2007430483.1912065,511004628.2661925,2007430483.1912065,2007430483.1912065,2007430483.1912065,2007430483.1912065,2007430483.1912065,2007430483.1912065,897800856.3575469,2007430483.1912065,2007430483.1912065,29.499909000000002,6546529030.141146,6804863972.959769,6804870115.269264,5749097038.423315,6804650744.482887,6804869588.234158,5206983664.993735,6793626532.168981,6804870174.803417,6804870174.554727,6804870172.094958,6804870012.835166,6804869275.571233,6804858521.404117,6448736200.927336,6781888676.004516,6804427664.612117,5619797296.022265,6804867884.414686,6804827493.897675,6802814230.054093,5394462007.344794,6132696742.026716,4243020863.342765,6728302619.788448,4770507198.398358,5412293748.220744,6250216552.317121,5563661235.192568,6804870174.878166,1587.0,0.01836806,1588.0,171303875.91685328,7396074.226998753,119238.90841034,5148.160324038629,20000.0,863.503430662436,1.0045047522678416,,
20,2017-07-08,877.0,4699.0,18252.0,18855.0,396.0,17556.0,18487.0,45.0,14155.0,20384.0,19161.0,19096.0,19021.0,18187.0,3550.0,18450.0,12836.0,18730.0,17288.0,252.0,16255.0,90.0,17952.0,1444.0,4.0,18347.0,9334.0,14.0,1614335844.0,88801649.06950162,2.07675834,296992163.729338,143007570.34521705,0.0,0.0,0.84554578405,49.08271568,,1.709189742424663e-05,0.0436440602240667,,,0.0431751715331218,1.72992633884322e-05,0.000179775632567848,0.0380898245483248,0.0431751715331218,4.0503872999999996e-05,2034678914.2347858,2034678914.2347858,467928601.00876707,2034678914.2347858,2034678914.2347858,2034678914.2347858,2034678914.2347858,2034678914.2347858,2034678914.2347858,802148149.4949242,2034678914.2347858,2034678914.2347858,29.900334,6547382683.638553,6804863788.098572,6804870113.414612,5753829287.374893,6804644166.868793,6804869552.776177,5227529420.365104,6793513879.664721,6804870174.801369,6804870174.534755,6804870172.074987,6804870004.848654,6804869211.117836,6804857947.4114485,6450643374.8735895,6781784531.127644,6804417199.858045,5630557766.985853,6804867859.961289,6804826065.54269,6802839048.430344,5410500824.118617,6140396570.003037,4280101775.0408235,6729125334.009944,4821389892.224336,5432087881.062154,6258315599.010302,5579911066.032025,6804870174.878166,1212.0,0.01402778,1214.0,138640865.33780944,6050850.2763200775,133238.11104632,5815.052142646477,20000.0,872.8812044813341,1.0282746498049584,,
21,2017-07-09,740.0,4679.0,18272.0,18890.0,397.0,17564.0,18515.0,45.0,14132.0,20441.0,19204.0,19135.0,19058.0,18202.0,3538.0,18476.0,12815.0,18760.0,17298.0,252.0,16188.0,87.0,17950.0,1346.0,4.0,18368.0,9132.0,14.0,1614335844.0,82684945.79037282,1.92630452,274572351.9998576,142538393.86956054,0.0,0.0,0.846370627366,119.10834422,,1.6100000000000022e-05,0.0403493887383051,,,0.0436440602240667,1.70918974242466e-05,0.000178725482174167,0.0383115425601176,0.0436440602240667,4.1076769e-05,2049224247.8973937,2049224247.8973937,448422147.21255213,2049224247.8973937,2049224247.8973937,2049224247.8973937,2049224247.8973937,2049224247.8973937,2049224247.8973937,785611679.6061205,2049224247.8973937,2049224247.8973937,30.114083,6547489877.469844,6804863568.632989,6804870113.423101,5759442239.054485,6804640735.644715,6804869547.73638,5233720178.27,6793416637.344378,6804870174.800244,6804870174.518079,6804870172.013475,6804870000.515431,6804869185.188041,6804857296.820167,6451392733.452178,6781704453.349431,6804415504.920683,5635415056.540074,6804867722.780931,6804821334.110936,6802664750.173753,5409486175.863795,6120401270.562592,4293639145.642297,6724846499.901633,4832164414.512228,5438274091.544749,6262071470.874702,5585620201.654332,6804870174.878166,920.0,0.01064815,920.0,57131767.04354292,2305231.877746201,72976.03287658,2944.5383191164606,15372.33784066,620.264435349348,1.038140811615703,,
22,2017-07-10,1061.0,4642.0,18235.0,18879.0,391.0,17515.0,18488.0,45.0,14066.0,20475.0,19210.0,19138.0,19061.0,18166.0,3511.0,18450.0,12733.0,18742.0,17250.0,250.0,15562.0,68.0,17821.0,851.0,3.0,18298.0,7044.0,8.0,1614335844.0,60979762.631973684,1.35204619,192298661.7373937,142227878.56681183,0.0,0.0,0.847097346241,36.81793373,,1.2183917884278202e-05,0.0282589758210687,,,0.0403493887383051,1.6100000000000002e-05,0.000169563207079069,0.0355140881778934,0.0403493887383051,4.1584015e-05,2157890045.912766,2157890045.912766,533743928.6400883,2157890045.912766,2157890045.912766,2157890045.912766,2157890045.912766,2157890045.912766,2157890045.912766,870730787.304973,2157890045.912766,2157890045.912766,31.710966,6548815089.294685,6804863392.116125,6804870110.115686,5764387466.654679,6804637454.786952,6804869511.147079,5245458863.271314,6793355913.8581295,6804870174.7977,6804870174.508671,6804870172.004068,6804869991.075173,6804869157.26114,6804857207.822305,6453465316.246344,6781512315.842176,6804412910.348712,5643902501.186459,6804866562.690651,6804794558.107616,6800958832.218069,5365787748.44761,5982080690.992495,4005886385.6903033,6667958668.580301,4666251042.697592,5450019806.518385,6268688573.685006,5596383422.593167,6804870174.878166,1330.0,0.01539352,1331.0,184824879.7414352,5222961.807745147,148726.98732842,4202.872338854211,21932.89,619.8010081961595,1.0672310976971229,,
23,2017-07-11,1126.0,4571.0,18149.0,18827.0,381.0,17411.0,18422.0,43.0,13951.0,20503.0,19171.0,19098.0,19018.0,18075.0,3472.0,18383.0,12607.0,18684.0,17142.0,243.0,15366.0,65.0,17713.0,730.0,3.0,18212.0,6736.0,8.0,1614335844.0,55800215.114171915,1.23381141,174590915.5877684,141505350.45007262,0.0,0.0,0.849061893649,40.67244001,,1.1062917997554414e-05,0.0256567592181719,,,0.0282589758210687,1.2183917884278199e-05,0.00013875046925963602,0.0247369586664484,0.0282589758210687,4.2679395e-05,2174873866.168192,2174873866.168192,431078376.14740264,2174873866.168192,2174873866.168192,2174873866.168192,2174873866.168192,2174873866.168192,2174873866.168192,834304224.8153676,2174873866.168192,2174873866.168192,31.960549,6550637627.477457,6804863099.230486,6804870105.371123,5777755956.714429,6804630265.302804,6804869484.714828,5263995897.938625,6793337393.393855,6804870174.793617,6804870174.50351,6804870171.968909,6804869981.457918,6804869122.928883,6804856467.717151,6458075162.76184,6781399913.189516,6804402020.367347,5660040839.819349,6804866300.744031,6804787995.752346,6800630813.383344,5381537502.268543,5953587838.664624,4025886385.690303,6660757481.577503,4703774927.922313,5476929467.74444,6280287241.960247,5621203739.275191,6804870174.878166,1885.0,0.02181713,1885.0,167309120.7087712,4292609.825029001,103009.11027245,2642.879939538367,30432.8119,780.8073272502162,1.0957653926760935,,
24,2017-07-12,689.0,4550.0,18162.0,18860.0,387.0,17415.0,18443.0,43.0,13931.0,20557.0,19209.0,19136.0,19054.0,18087.0,3474.0,18401.0,12581.0,18717.0,17143.0,246.0,15562.0,71.0,17755.0,942.0,4.0,18231.0,7165.0,9.0,1614335844.0,68321383.75494543,1.48501188,211843770.68569523,142654596.70704454,0.0,0.0,0.849382706366,55.73848695,,1.310850119252768e-05,0.0311311994559085,,,0.0256567592181719,1.10629179975544e-05,0.00013301102610278,0.022382629408795,0.0256567592181719,4.3320907e-05,2194627413.945609,2194627413.945609,473889187.6491175,2194627413.945609,2194627413.945609,2194627413.945609,2194627413.945609,2194627413.945609,2194627413.945609,777464936.5403863,2194627413.945609,2194627413.945609,32.250834000000005,6550698228.823009,6804862976.220922,6804870104.58175,5779939045.606961,6804626783.848465,6804869456.375263,5261812345.881678,6793248244.250236,6804870174.792614,6804870174.502507,6804870171.9479065,6804869980.662543,6804869065.809323,6804856259.797587,6460255978.991368,6781260181.449821,6804396405.141693,5660299290.525548,6804866380.423075,6804798811.643842,6801320495.841521,5400742128.519938,6029526082.969503,4353996782.143427,6676621353.962722,4749049041.983484,5474290894.539458,6283358164.547671,5618327130.798036,6804870174.878166,897.0,0.01038194,897.0,122085663.72523148,3800673.148137152,158641.63546364,4938.704395630104,25120.0,782.0157303324215,1.1166771137455451,,
25,2017-07-13,625.0,4532.0,18148.0,18863.0,390.0,17393.0,18437.0,43.0,13896.0,20586.0,19218.0,19145.0,19063.0,18070.0,3465.0,18393.0,12543.0,18716.0,17123.0,248.0,15390.0,66.0,17715.0,812.0,3.0,18213.0,6826.0,8.0,1614335844.0,60769355.16454017,1.99176844,186917248.66411686,93844869.17523812,0.0,0.0,0.850163879171,93.99241544,,1.1719805647946555e-05,0.0274681579310899,,,0.0311311994559085,1.31085011925277e-05,0.000141264586429043,0.0274286143858906,0.0311311994559085,4.3888386e-05,2212356406.1701508,2212356406.1701508,1158183988.496469,2212356406.1701508,2212356406.1701508,2212356406.1701508,2212356406.1701508,2212356406.1701508,2212356406.1701508,1467733950.4797668,2212356406.1701508,2212356406.1701508,32.511368,6551377271.187158,6804862749.553824,6804870102.755206,5785254825.131656,6804623486.588182,6804869439.598818,5258250632.374286,6793201773.348668,6804870174.790974,6804870174.500869,6804870171.946266,6804869975.82628,6804869031.005077,6804855749.940489,6461705405.659521,6781183902.297649,6804394604.481842,5665009204.099998,6804866051.067368,6804790237.714342,6800815954.352602,5379581418.9070635,5988541687.529942,4015886385.6903024,6666102861.353492,4712598269.237294,5473373457.608787,6286868861.552907,5620810295.552488,6804870174.878166,1053.0,0.0121875,1052.0,72398077.47293904,1988641.8259339712,84630.34980884,2324.639814312601,21895.75372805,601.4360214223278,1.1297605562963784,,
26,2017-07-14,487.0,4521.0,18149.0,18875.0,391.0,17387.0,18443.0,44.0,13876.0,20623.0,19237.0,19162.0,19079.0,18070.0,3453.0,18398.0,12516.0,18726.0,17112.0,247.0,15328.0,64.0,17704.0,753.0,3.0,18216.0,6699.0,8.0,1614335844.0,58252543.88598821,1.93616635,178494501.89271832,92189652.05343384,0.0,0.0,0.8507332151420001,113.93241389,,1.1843103798720633e-05,0.0262304051812295,,,0.0274681579310899,1.17198056479466e-05,0.000133430157802455,0.0241457205084856,0.0274681579310899,4.4248645e-05,2220802289.690658,2220802289.690658,1107649763.0445197,2220802289.690658,2220802289.690658,2220802289.690658,2220802289.690658,2220802289.690658,2220802289.690658,1467195216.618213,2220802289.690658,2220802289.690658,32.635484000000005,6551703786.539546,6804862596.650817,6804870101.56059,5789129082.500033,6804621250.263527,6804869424.82942,5266370085.30346,6793160223.7343235,6804870174.788982,6804870174.496779,6804870171.902177,6804869972.856883,6804869006.335679,6804855506.414549,6461927936.773228,6781082152.426642,6804387368.207186,5667673556.221714,6804865983.697969,6804786199.647109,6800623937.991459,5374233366.761421,5969806127.457372,3995886385.690303,6662049841.276027,4707205259.107712,5476122359.042887,6289602515.551692,5625587234.146222,6804870174.878166,666.0,0.00770833,666.0,59727253.57552632,1566670.0616480934,112171.64900425,2942.307803228136,20813.25,545.9399806382249,1.1407389168406583,,
27,2017-07-15,448.0,4502.0,18163.0,18902.0,391.0,17401.0,18463.0,45.0,13863.0,20674.0,19270.0,19195.0,19109.0,18086.0,3441.0,18416.0,12503.0,18751.0,17124.0,247.0,15049.0,61.0,17662.0,641.0,3.0,18218.0,6053.0,7.0,1614335845.0,49499044.498262025,1.6720754,151204900.87345937,90429475.4423754,0.0,0.0,0.850860460481,128.67822559,,1.1167938320772798e-05,0.0222201007495586,,,0.0262304051812295,1.1843103798720699e-05,0.000132982641729982,0.0229622526075996,0.0262304051812295,4.4429321e-05,2227669669.7356486,2227669669.7356486,1085651453.404686,2227669669.7356486,2227669669.7356486,2227669669.7356486,2227669669.7356486,2227669669.7356486,2227669669.7356486,1435923122.9936845,2227669669.7356486,2227669669.7356486,32.736402000000005,6551684237.656408,6804862422.4106455,6804870100.663224,5789994970.511688,6804620208.297373,6804869414.854077,5263744382.888112,6793107318.100339,6804870174.787564,6804870174.49536,6804870171.766605,6804869969.871544,6804868976.470338,6804855532.064378,6462515512.3121805,6781027895.338128,6804384701.395983,5668289460.44882,6804865336.741135,6804762606.559312,6799472955.508424,5356961150.658606,5925664740.488275,3995886385.690303,6636172714.837209,4657054585.88294,5475320290.369482,6292592230.076345,5626162485.055025,6804870174.878166,548.0,0.00634259,548.0,52882841.23951682,1175062.0602649762,108752.08823472,2416.4823573003646,18174.30784276,403.8349513196201,1.1494967833129155,,
