,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1159,2020-07-31,2121.0,3115.0,176497.0,261656.0,458.0,78572.0,230273.0,104.0,19941.0,329351.0,302061.0,287022.0,265125.0,93408.0,674.0,186268.0,4621.0,237369.0,26185.0,137.0,46267.0,239.0,130542.0,1367.0,5.0,205756.0,10064.0,59.0,1614335363.0,255375386.1746808,1.02991591,0.87145793,379414658.27707946,321039716.83332574,368393821.8708462,0.0,0.0,0.856299112825,117.33595126,13.187913434207136,99.2831978,11.158883564926413,2.2308934825817695e-05,0.25294310551805305,6.979622523755916,-1.6082315536562168,0.248803743679334,2.2343512661329603e-05,0.000740566496126092,0.20991473888654102,0.248803743679334,0.004122700965,1498402759.7570562,783322141.6805493,218089409.9203592,1009615919.958151,1300281702.4016252,417236336.3441718,1474226819.8839679,1498402759.7570562,1498402759.7570562,291692628.09882784,553259579.255988,1498402759.7570562,67.307728,1391694360.8381793,1499668542.6929924,1499998614.9157546,1284448669.2371264,1494251773.7835166,1499979196.7887003,1133667096.836684,1466437081.5822687,1499999995.9093423,1499999929.399543,1499999046.595919,1499987471.827008,1499785846.7084348,1496063481.7982647,1310042685.2583365,1409444712.4793708,1473910582.6795454,1172472171.768285,1499911361.741158,1498466901.1268053,1486149692.2961857,1232942026.4538798,1351113914.2069323,375127922.66563654,1442585161.7102234,1024727783.693492,1127249414.673069,1479539008.290728,1394286479.913238,1500000000.0,1269217107.8385556,2364.0,0.02736111,2517.0,12783805.678928575,3233575.5087675164,6188.34360067,1565.2988483662398,194.45878636925144,49.18700931951009,15.579260607093545,0.06451268323055638,0.02562267431589873
1160,2020-08-01,2874.0,3110.0,176573.0,261847.0,457.0,78650.0,230421.0,107.0,19909.0,329669.0,302341.0,287257.0,265325.0,93445.0,668.0,186356.0,4604.0,237531.0,26143.0,135.0,47021.0,242.0,131395.0,1376.0,5.0,206338.0,10200.0,59.0,1614335363.0,261484105.81734037,1.05086537,0.88918421,388483704.7911585,328713442.8249609,369679803.22619295,0.0,0.0,0.8567699816399998,94.55737363,13.49098300681695,80.00922419,11.41532428920754,2.1952730122975014e-05,0.258989136527439,9.736229699476413,6.748460019043317,0.25294310551805305,2.23089348258178e-05,0.000730669337208999,0.21483644710150898,0.25294310551805305,0.004118507602000001,1498402759.7570562,783624179.1045337,219475890.18577817,1009633490.1276336,1300404601.538722,417828161.42125535,1474281356.9392416,1498402759.7570562,1498402759.7570562,281225927.2796987,553599160.2020621,1498402759.7570562,67.308899,1391851826.753626,1499668069.3509116,1499998612.5393062,1285154972.4601388,1494256509.1609046,1499979167.0208654,1139261311.8010612,1466411849.3221729,1499999995.8992407,1499999929.2003217,1499999045.349032,1499987457.864221,1499785521.7300081,1496061813.8251493,1310167035.528606,1409461139.017197,1473876040.646345,1172008639.8886812,1499913062.0211875,1498497217.7542636,1486421063.473797,1234880104.44938,1351839296.4245858,374947811.50737214,1443207557.9902031,1024043770.7766391,1127893803.2874415,1479551016.3373525,1394556328.0959182,1500000000.0,1269217107.8385556,3165.0,0.03663194,3352.0,15863384.762834013,4108444.3221289148,6338.73968755,1641.6647183507828,315.653691385,81.75087697349986,15.573902098629912,0.06444828653287178,0.023570651139582
1161,2020-08-02,2581.0,3118.0,176618.0,262019.0,460.0,78626.0,230537.0,105.0,19914.0,329985.0,302615.0,287484.0,265505.0,93421.0,672.0,186408.0,4620.0,237665.0,26145.0,135.0,44689.0,223.0,128839.0,1291.0,5.0,204787.0,9601.0,56.0,1614335364.0,245396710.31118482,0.99572056,0.84265648,364562093.8648605,308520905.8809995,366128919.4324016,0.0,0.0,0.856658638095,53.78782618,12.646849618640289,45.51945783,10.702751510775666,2.1907422279961296e-05,0.243041395909907,3.373769666439685,0.5989980711419015,0.258989136527439,2.1952730122975e-05,0.000668901285563052,0.22000172957199998,0.258989136527439,0.004121273267,1498402759.7570562,784495655.9183116,255149855.21806443,1009691000.9608032,1300396144.8533955,413481883.2939914,1474303137.3309016,1498402759.7570562,1498402759.7570562,283295123.83182967,554468335.298902,1498402759.7570562,67.312733,1391835023.2671654,1499667584.0536406,1499998609.4050634,1284987957.1419427,1494253007.1255522,1499979126.5762262,1136713020.0644631,1466420155.7406964,1499999995.8885098,1499999929.01325,1499999043.170777,1499987438.0809522,1499785115.134208,1496058135.952242,1310087375.2174668,1409530173.381613,1473881144.1114285,1172677534.4044178,1499906394.837467,1498393390.2809858,1485494584.4085114,1227356211.3753688,1348194547.9177108,373504082.8966326,1440787082.5835054,1012279730.5293843,1128541584.147145,1479576182.7959075,1394470228.4257536,1500000000.0,1269417107.8385556,3050.0,0.03530093,3331.0,27887351.217173506,6777780.768051691,11692.58083536,2841.781168015321,1040.4375757,252.86940075524757,15.59339781485219,0.06457903372100282,0.02644056107426335
1162,2020-08-03,2710.0,3114.0,176865.0,262443.0,461.0,78747.0,230930.0,105.0,19908.0,330537.0,303125.0,287951.0,265931.0,93579.0,670.0,186678.0,4616.0,238065.0,26133.0,135.0,45907.0,234.0,130549.0,1353.0,5.0,206165.0,9936.0,59.0,1614335364.0,252952068.39167786,1.0228561,0.86562069,375923556.217188,318135862.334405,367523404.5275161,0.0,0.0,0.8569458198909999,115.62745968,13.040512976678029,97.85298363,11.035900178390516,2.230451851517153e-05,0.250615704144792,6.0183646705100085,0.4735909842549436,0.243041395909907,2.19074222799613e-05,0.000653019929352618,0.20639074390776999,0.243041395909907,0.004127185935,1498402759.7570562,784593180.8049377,251191203.86928403,1009322497.3864204,1300012067.293368,412539896.0469533,1474270614.1814797,1498402759.7570562,1498402759.7570562,275393944.0697413,554501916.6795899,1498402759.7570562,67.288166,1391839185.3044043,1499666667.7317142,1499998607.396196,1285418729.8357837,1494244160.0546558,1499979104.6855938,1136896983.1356778,1466381853.1585982,1499999995.874771,1499999928.8121195,1499999041.389071,1499987424.1946368,1499784485.3194966,1496053849.0136063,1310144689.7718084,1409547700.6276398,1473838511.1612005,1172794429.6589298,1499910417.349995,1498452359.6618676,1485948578.9347792,1232140080.9865935,1350873207.0605936,373297991.95739233,1442141904.714575,1025733758.7566395,1128779458.3300507,1479576305.4922297,1394616098.0738153,1500000000.0,1269417107.8385556,2651.0,0.03068287,3118.0,12972697.006210756,3251161.5948685436,5348.25268612,1340.3561128762392,205.25,51.438873275718564,15.60140993090971,0.06455648603050827,0.026389863551120676
1163,2020-08-04,2300.0,3116.0,177048.0,262728.0,462.0,78801.0,231173.0,104.0,19889.0,330931.0,303479.0,288274.0,266220.0,93670.0,670.0,186883.0,4600.0,238323.0,26121.0,135.0,47271.0,238.0,131963.0,1394.0,5.0,207196.0,10235.0,59.0,1614335364.0,263629667.1749272,1.05762475,0.89504464,391637650.41122854,331434355.67047256,370299248.2948219,0.0,0.0,0.8570944355060001,89.19899193,13.585980515390562,75.48715091,11.497517395332036,2.3306246508443923e-05,0.261091766940819,11.823866473049266,5.841364826997845,0.250615704144792,2.23045185151715e-05,0.00065012614170788,0.213419479960078,0.250615704144792,0.0041332713459999995,1498402759.7570562,783248696.0742375,255209650.96947488,1009720338.0399338,1300152078.0667272,415403989.83501995,1474238178.6771564,1498402759.7570562,1498402759.7570562,287645896.63718665,553650154.492624,1498402759.7570562,67.314689,1392034461.1958447,1499666210.9845903,1499998605.540995,1285641653.2586193,1494234756.6462276,1499979075.1101263,1135549631.4843276,1466345271.7045066,1499999995.8673828,1499999928.6844223,1499999040.0373964,1499987410.59508,1499784271.5999923,1496049020.4640684,1310291653.0646694,1409529845.7289689,1473809815.7098546,1172494799.6279402,1499913495.0604339,1498500703.3542478,1486458741.235605,1233340679.2644525,1352544614.2664871,373131705.7240925,1443352192.863047,1027054654.5910796,1129077220.6187124,1479580665.5952423,1394837858.7361212,1500000000.0,1269417107.8385556,2637.0,0.03052083,2799.0,16816333.542951547,4390606.23819538,8203.72710838,2141.9256062272293,518.79309558,135.45260600167938,15.608160042245519,0.06453632562471072,0.02731901741117555
1164,2020-08-05,2253.0,3114.0,177227.0,263071.0,460.0,78832.0,231476.0,105.0,19880.0,331423.0,303913.0,288665.0,266570.0,93725.0,669.0,187102.0,4597.0,238636.0,26115.0,135.0,46846.0,236.0,131646.0,1372.0,5.0,207196.0,10124.0,59.0,1614335364.0,259752051.22099245,1.04362443,0.88333562,385851066.556692,326588743.4520862,369722147.3002711,0.0,0.0,0.8570852167190001,98.77811584,13.389696475360449,83.60692384,11.333191809255492,2.194560377503834e-05,0.257234044371128,18.182687856224817,-1.5303082092055869,0.261091766940819,2.33062465084439e-05,0.00066833013970238,0.22164739438068604,0.261091766940819,0.0041387045240000005,1498402759.7570562,781871570.5663635,289317200.48470175,1009788777.593652,1300206603.9499102,414433421.13509315,1474133832.6617029,1498402759.7570562,1498402759.7570562,307570422.98924696,553648114.4483976,1498402759.7570562,67.319252,1392111840.3566182,1499665228.4479587,1499998603.0327964,1285627825.079221,1494226443.1485488,1499979050.4293811,1137750756.6268578,1466322584.1540754,1499999995.8556733,1499999928.4931252,1499999038.3627121,1499987396.355496,1499783766.1831253,1496043531.3596013,1310412890.7367406,1409602611.1664982,1473791759.9889414,1173330492.1028004,1499912333.9214265,1498481903.295508,1486279866.0586247,1232783804.4559186,1351866460.3204849,372999731.31779575,1442946384.0579298,1028464450.603946,1129690296.6739573,1479598320.609231,1395015473.460276,1500000000.0,1269617107.8385556,2538.0,0.029375,2755.0,15185549.827649875,3906240.3981656623,7442.2910282,1914.4106205708467,406.57926599,104.58602894805236,15.607811035654473,0.06454551094566713,0.02538022880592826
1165,2020-08-06,3795.0,3129.0,177695.0,264055.0,463.0,78902.0,232401.0,105.0,19893.0,332525.0,304991.0,289703.0,267561.0,93837.0,676.0,187760.0,4611.0,239585.0,26129.0,133.0,47050.0,239.0,132030.0,1388.0,5.0,208146.0,10169.0,60.0,1614335364.0,261195698.57100362,1.03682672,0.87759095,387988820.30106,328401526.58611304,374207969.01193166,0.0,0.0,0.8564526015780001,101.29819451,13.546622563042426,85.74082545,11.46613329305989,2.197743394771555e-05,0.25865921353404,17.377429002066442,1.5941534017895092,0.257234044371128,2.1945603775038396e-05,0.000642120010837626,0.21676423550106697,0.257234044371128,0.004153710542,1498402759.7570562,831823366.5408957,319652166.36862,1009806281.4090707,1300214626.867567,453590487.3412706,1473693193.639408,1498402759.7570562,1498402759.7570562,355595033.0462643,603678173.7056872,1498402759.7570562,67.320419,1392055841.928751,1499661185.8931198,1499998600.4791603,1284678902.3673592,1494205979.0986373,1499979001.1403236,1136592785.7304664,1466273216.1469648,1499999995.8461583,1499999928.301386,1499999036.536272,1499987375.8082566,1499782022.6430628,1496027942.1138973,1309944093.0730414,1409524436.7226343,1473743299.0824332,1169527843.8349915,1499912442.1574543,1498478652.423323,1486312133.2970967,1232205017.205637,1351896083.1592903,372230674.7732373,1443014060.960373,1031141552.114403,1128793242.1313198,1479613228.5008304,1394902423.3102295,1500000000.0,1269630113.3030965,4397.0,0.0508912,4546.0,14807766.3902161,3830165.208689088,4432.27931911,1146.4498828441826,24.328595,6.292815249088179,15.605262064022668,0.06451091458817257,0.024947895478663662
1166,2020-08-07,3749.0,3129.0,178136.0,264943.0,461.0,78962.0,233266.0,104.0,19904.0,333527.0,305949.0,290639.0,268458.0,93910.0,671.0,188345.0,4609.0,240454.0,26143.0,133.0,46344.0,237.0,131461.0,1375.0,5.0,208507.0,10030.0,60.0,1614335364.0,255249691.0017273,1.01755328,0.86127752,379509647.206302,321224584.2547703,372962924.931586,0.0,0.0,0.856349763834,81.49474878,13.347145870648895,68.97879142,11.297292216016615,2.1812837864704528e-05,0.25300643147086804,20.50852513568012,-3.935077882341847,0.25865921353404,2.19774339477155e-05,0.0006565022432989651,0.218007901067478,0.25865921353404,0.00416609295,1498402759.7570562,832360806.9629768,325840933.18440884,1008866413.0702845,1300214670.0458512,453677842.3539225,1473648833.810907,1498402759.7570562,1498402759.7570562,355975294.12823445,603774823.2505181,1498402759.7570562,67.257761,1392002799.2678466,1499657696.2710812,1499998597.8776486,1284524645.7514567,1494188346.1697,1499978986.1495888,1135147710.5723886,1466236158.0653741,1499999995.8424037,1499999928.214563,1499999035.0753565,1499987364.6426373,1499780301.198869,1496011709.8960338,1309443603.9968398,1409458919.0919144,1473712189.7972207,1169677125.716955,1499910531.5927076,1498439594.295278,1486001626.1331189,1231920290.0896475,1351275994.767165,372095862.75450146,1442404779.495638,1030417241.5001528,1128929091.3498862,1479637407.1014526,1394988998.1289947,1500000000.0,1269630113.3030965,4334.0,0.05016204,4418.0,18406093.91909152,4656860.139786988,5028.14543007,1272.1531321785635,26.375034999999997,6.6730534852692465,15.604856546202882,0.06434685251265918,0.024456536230573825
1167,2020-08-08,3197.0,3113.0,178454.0,265595.0,457.0,78992.0,233882.0,105.0,19905.0,334306.0,306703.0,291355.0,269121.0,93940.0,668.0,188774.0,4594.0,241079.0,26146.0,133.0,47287.0,240.0,132558.0,1390.0,5.0,209691.0,10213.0,60.0,1614335364.0,262847562.84291834,1.04419619,0.88382862,390661417.5528465,330663666.5538459,374126452.58048606,0.0,0.0,0.8566480890800001,73.89521813,13.76488108486099,62.54639611,11.650871687583807,2.217838316654153e-05,0.260440945035231,30.852564252633535,-0.12076758845822474,0.25300643147086804,2.18128378647045e-05,0.0006652286057475071,0.21492285123947502,0.25300643147086804,0.004175008644,1498402759.7570562,832712893.0080144,245425593.16092974,1009240550.894798,1300198663.7751694,449485472.4602561,1473498520.3413546,1498402759.7570562,1498402759.7570562,356127669.9051335,603114607.3161142,1498402759.7570562,67.282703,1391898134.549116,1499655122.975143,1499998594.2339122,1284972133.6199014,1494174976.238737,1499978954.692899,1138077131.182848,1466216487.734323,1499999995.832488,1499999928.0395825,1499999032.723997,1499987343.8268716,1499779100.483781,1495998298.3806386,1309942860.3617904,1409359356.3819115,1473695678.7930477,1171337453.3479996,1499912758.3788967,1498470449.2828434,1486350770.2176478,1234875758.6409771,1352262109.1130207,372080310.8596796,1443092599.7474704,1030824342.394106,1130194340.7452343,1479668356.1027365,1395212383.4598565,1500000000.0,1269630113.3030965,3974.0,0.04599537,4109.0,20299013.08797532,5286694.151914815,6596.07059195,1717.886858486554,57.61755,15.005969172614675,15.607999929878813,0.06433890777611746,0.025009269411360988
1168,2020-08-09,4329.0,3123.0,179075.0,266740.0,458.0,79115.0,234983.0,103.0,19915.0,335570.0,307941.0,292548.0,270269.0,94102.0,666.0,189558.0,4609.0,242194.0,26164.0,131.0,48067.0,242.0,133813.0,1426.0,5.0,211197.0,10384.0,62.0,1614335365.0,269340719.03466046,1.06378177,0.90466137,400206540.82746154,340343676.6802501,376211130.831864,0.0,0.0,0.856350957704,51.29399975,14.09062015913922,43.62144714,11.982946260075776,2.2841827308489443e-05,0.26680436055164103,32.38429458340196,4.820198882125276,0.260440945035231,2.21783831665416e-05,0.000663780272899162,0.22076782289499103,0.260440945035231,0.0041954519130000005,1498402759.7570562,832628956.2438028,264344914.4365105,1009506435.6436129,1300345276.9972758,451245622.02306706,1473514545.0724638,1498402759.7570562,1498402759.7570562,357494074.19560206,603337591.0111158,1498402759.7570562,67.30042900000001,1391822011.3177066,1499651173.7104924,1499998591.8364694,1284526436.5565498,1494146657.678885,1499978919.811492,1136336669.4821746,1466137635.0886457,1499999995.8226967,1499999927.8229425,1499999030.7827818,1499987326.7533145,1499777191.178721,1495974753.7883482,1309193289.9184692,1409351244.1334035,1473627126.723497,1169674505.5418801,1499914308.1624665,1498493974.7793908,1486581799.8814003,1235119558.5078638,1353169685.1925168,372103501.27054125,1443641612.9439917,1042063680.7901512,1131689225.4591622,1479672731.7400434,1395163725.587225,1500000000.0,1275630113.3030965,5738.0,0.06641204,5902.0,29243186.47959715,7802209.669181311,7317.66990498,1952.3862397261762,45.60825242,12.168480622795933,15.629281714549967,0.06388720067280985,0.024958134242412916
1169,2020-08-10,4053.0,3123.0,179764.0,267676.0,458.0,79331.0,235900.0,102.0,19957.0,336646.0,308974.0,293528.0,271206.0,94374.0,669.0,190336.0,4604.0,243113.0,26224.0,133.0,50291.0,251.0,137151.0,1501.0,8.0,213434.0,10975.0,63.0,1614335365.0,289586050.98471975,1.12890395,0.96004258,430278111.8878755,365917144.41291535,381146787.09846836,0.0,0.0,0.856017817399,35.71722404,15.104439617362996,30.37464437,12.845118680317695,2.416538705989444e-05,0.286852074591917,37.735003403013046,10.992791694068623,0.26680436055164103,2.28418273084894e-05,0.0006855496068705481,0.22663694269237802,0.26680436055164103,0.004215919701,1498402759.7570562,832809312.915164,273170837.8192607,1009530962.5934979,1300266238.7898138,451731093.0802312,1473487019.863946,1498402759.7570562,1498402759.7570562,354662100.71935946,603690703.848745,1498402759.7570562,67.302064,1391577000.5636466,1499649190.4576,1499998589.9369602,1284026726.0987966,1494118506.4190545,1499978909.0496337,1132994712.7554204,1466019999.3043702,1499999995.8086257,1499999927.5993395,1499999029.0292325,1499987318.727142,1499776283.797514,1495953382.3592286,1309075498.3160346,1409041220.0975103,1473532551.9704545,1169455817.8743982,1499919087.4987714,1498589511.4895005,1487288041.1294577,1237419222.7311294,1355587407.7438593,478844273.66032666,1445543733.4394252,1044680598.8170487,1129936426.366167,1479611975.4280636,1395067742.6417534,1500000000.0,1275630113.3030965,5764.0,0.06671296,5939.0,41996544.81131884,12046796.004819212,8989.11415773,2578.5460448884223,116.0184,33.28011873083486,15.659496927686709,0.06404620639205204,0.028034930911231663
1170,2020-08-11,4676.0,3126.0,181085.0,269251.0,459.0,80012.0,237462.0,102.0,19984.0,338355.0,310636.0,295127.0,272776.0,95135.0,673.0,191724.0,4613.0,244683.0,26259.0,133.0,47610.0,242.0,134525.0,1407.0,6.0,213209.0,10278.0,61.0,1614335365.0,263573489.53449783,1.04288126,0.88688716,391557731.659608,332988555.73443276,375457634.6871866,0.0,0.0,0.8555228295630001,44.71632293,13.7165108334042,38.02765872,11.6647961790257,2.291289763350236e-05,0.261038487773072,28.467780476929192,0.9537564944028222,0.286852074591917,2.4165387059894396e-05,0.000725458720236155,0.244384849963166,0.286852074591917,0.004244355522,1498402759.7570562,832563153.0202711,285235639.11368924,1009711218.3841242,1300531913.3796864,401965546.167488,1473504463.216451,1498402759.7570562,1498402759.7570562,354411980.5860937,603601092.8604509,1498402759.7570562,67.314081,1391176080.8346977,1499647207.9216383,1499998589.3935826,1283284244.3439817,1494079712.9449704,1499978898.282978,1132307095.914333,1465810332.3200562,1499999995.8002312,1499999927.384368,1499999027.8221393,1499987316.5160244,1499775107.594191,1495924707.8234308,1308705879.123773,1408721567.1236446,1473332464.12295,1168907328.8680325,1499912555.4086292,1498446570.273601,1486109968.8078208,1232867402.5836427,1351582000.3374894,407464437.4082401,1442701589.6032743,1035426830.5830656,1129142638.9597223,1479502491.4443474,1394861251.4793,1500000000.0,1275630113.3030965,6709.0,0.07765046,6959.0,33544797.55378693,8756483.226094384,6018.18041348,1570.9767142803403,171.0464061105989,44.64969519012947,15.681794433502581,0.06438769771919818,0.03324120433939883
1171,2020-08-12,2593.0,3132.0,181845.0,270066.0,456.0,80447.0,238278.0,103.0,20052.0,339265.0,311530.0,295970.0,273594.0,95634.0,672.0,192517.0,4632.0,245495.0,26347.0,133.0,48886.0,249.0,136568.0,1442.0,6.0,214716.0,10580.0,64.0,1614335365.0,274624110.1083754,1.07827836,0.91698957,406997740.229877,346119048.98902804,377451458.68403715,0.0,0.0,0.8549556316660001,48.33532029,14.230963744352453,41.10532673,12.102297262413721,2.3440156747824646e-05,0.271331826819918,38.75669614560577,3.4952958399445926,0.261038487773072,2.29128976335023e-05,0.000688553627737159,0.222737852532535,0.261038487773072,0.004261469893,1498402759.7570562,834946670.6047128,290675247.0749492,1012133789.5632961,1300507012.1097417,417641448.1530897,1473460959.0631897,1498402759.7570562,1498402759.7570562,369958523.22947073,606100671.6779261,1498402759.7570562,67.47558599999999,1390728998.514418,1499646664.0232556,1499998587.7630057,1282433447.499127,1494057568.4597287,1499978898.160345,1133924719.9187136,1465659811.9042811,1499999995.7973998,1499999927.2112408,1499999026.5893292,1499987312.00937,1499774967.1989808,1495910299.269404,1308146971.5916631,1408430163.6905239,1473206348.0588837,1168856590.760019,1499915162.3453653,1498495515.1753297,1486450848.1530583,1235105157.1339736,1352347994.8916624,407384521.08852845,1443490615.7291815,1047738791.0558993,1129393401.705382,1479388484.9710658,1394455830.8983707,1500000000.0,1275630113.3030965,2871.0,0.03322917,2981.0,31033207.001150504,8420296.747702837,53298.82443275,14461.667400692137,204.64318723237616,55.526209838011155,15.77668670588758,0.06432887011588946,0.03389283098276988
1172,2020-08-13,2112.0,3126.0,182098.0,270367.0,455.0,80580.0,238558.0,103.0,20115.0,339699.0,311939.0,296334.0,273901.0,95797.0,664.0,192787.0,4623.0,245775.0,26437.0,134.0,48628.0,249.0,136308.0,1411.0,6.0,214774.0,10522.0,64.0,1614335365.0,271371889.4261488,1.06603667,0.90694962,401996979.709356,342006066.5554861,377094887.81482,0.0,0.0,0.855460380573,38.42201401,14.021244894429119,32.68821047,11.928822992704921,2.2762913960526168e-05,0.26799798647290396,58.935906327899815,1.8188731010761627,0.271331826819918,2.3440156747824697e-05,0.000700738890634157,0.230368051608864,0.271331826819918,0.004267282518,1498402759.7570562,835377174.5411987,272825616.70851225,1012589284.709368,1300551897.0360243,433094025.99246716,1473156067.537184,1498402759.7570562,1498402759.7570562,391560781.1625915,606473775.0168331,1498402759.7570562,67.50595200000001,1390390409.0114741,1499646425.2133374,1499998584.9624722,1283190570.8601725,1494050319.8542755,1499978888.0438297,1134307199.2283802,1465598287.154487,1499999995.792079,1499999927.0254626,1499999024.4921346,1499987302.0728807,1499774926.3089464,1495906506.8156533,1308045146.7680073,1408065444.4455917,1473177663.2393565,1170688449.5605147,1499914337.486687,1498476821.2230277,1486302021.7235618,1236129842.8131006,1351273435.298213,406162892.21217537,1443021622.0956964,1047954665.8750849,1129788664.57781,1479333350.3901455,1394255037.258989,1500000000.0,1276151627.3185318,2323.0,0.02688657,2461.0,39040119.01925191,10462673.288822034,22022.81058977,5902.068894532506,779.26912,208.84255508051183,15.794072895019177,0.06387043186063403,0.03397697648328225
1173,2020-08-14,1949.0,3128.0,182163.0,270478.0,450.0,80687.0,238622.0,104.0,20173.0,339967.0,312152.0,296497.0,274014.0,95918.0,658.0,192848.0,4623.0,245844.0,26502.0,134.0,49859.0,249.0,137937.0,1432.0,7.0,215615.0,10850.0,64.0,1614335365.0,282601924.027236,1.09730365,0.93355184,418539439.4326395,356080344.1674787,381425358.44398916,0.0,0.0,0.855574100149,70.50404966,14.573223660355694,59.98265373,12.398445660565438,2.369769138165217e-05,0.279026292955093,50.09154005664703,7.897010024593457,0.26799798647290396,2.2762913960526198e-05,0.00063088118431526,0.22669096597635802,0.26799798647290396,0.0042672844280000006,1498402759.7570562,835477825.567941,308121170.1026739,1012814674.324324,1300488812.0038505,443526859.6378618,1472501405.3923247,1498402759.7570562,1498402759.7570562,352570810.9412334,616406761.2818356,1498402759.7570562,67.520978,1390180302.466574,1499646430.3550363,1499998582.4530923,1283361150.2241366,1494051157.6965566,1499978863.2257514,1137894335.8950586,1465562797.6454697,1499999995.7852252,1499999926.8169293,1499999022.2416067,1499987282.500951,1499774872.0941212,1495908790.9722917,1308060473.2503972,1407824960.142588,1473153961.8707001,1172872269.8858345,1499917154.5491297,1498533602.8909442,1486717462.4442103,1237456189.5033152,1352092952.53735,442253871.7639792,1444027158.5408924,1047809732.1588578,1131719072.0789926,1479291397.6247914,1394058072.170319,1500000000.0,1276153370.3377087,2003.0,0.02318287,2081.0,21275373.64528844,5936388.639479316,12524.39634138,3494.635882635591,990.72655211,276.4387571674341,15.796255171415416,0.06377828451998159,0.034547020284762024
1174,2020-08-15,2500.0,3130.0,181557.0,269907.0,453.0,80061.0,238020.0,104.0,20205.0,339520.0,311672.0,295979.0,273455.0,95290.0,660.0,192245.0,4631.0,245245.0,26553.0,133.0,49468.0,249.0,136597.0,1412.0,6.0,214670.0,10737.0,63.0,1614335365.0,277753827.64241767,1.08029948,0.91908522,411352318.50904197,349965765.1076963,380776186.85629714,0.0,0.0,0.855539913706,72.66007657,14.308184333654792,61.8169344,12.172958440537846,2.310920624294439e-05,0.27423487900602805,53.19575277452889,5.415890970429898,0.279026292955093,2.36976913816523e-05,0.000636934553913087,0.235984322734008,0.279026292955093,0.0042682213339999995,1498402759.7570562,836986330.6870548,280935644.78632885,1012831878.4581459,1299849511.5452929,444304957.2999067,1472383850.6734564,1498402759.7570562,1498402759.7570562,353004332.4308671,618440266.4837401,1498402759.7570562,67.522125,1390123896.3390167,1499646380.7915869,1499998579.2146838,1283309870.558924,1494050431.2773528,1499978843.5676222,1137161984.6366127,1465675763.8266633,1499999995.7757182,1499999926.6501815,1499999020.5050185,1499987266.5136492,1499774855.9361975,1495907502.3033319,1307936906.1416016,1407843999.504902,1473290581.5218148,1171259656.3665285,1499915897.6760302,1498507177.9181082,1486695937.39942,1236886900.5077271,1351296210.3515,405904922.91684294,1443627954.57425,1044076518.9083037,1130926593.8488033,1479366484.7988658,1393922258.8823729,1500000000.0,1276153370.3377087,2538.0,0.029375,2664.0,20644074.032926153,5661325.144610989,8989.59559717,2465.2606609030368,2238.0379185368715,613.7480578008617,15.803941994448873,0.06378912754404026,0.03472847649787975
