,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
448,2021-08-04,139.0,486.0,1790.0,2699.0,172.0,1361.0,2497.0,44.0,948.0,2994.0,1432.0,999.0,534.0,11.0,0.0,51.0,0.0,214.0,3.0,0.0,1244.0,113.0,1721.0,384.0,7.0,2420.0,814.0,30.0,1628124838.0,523650111.9238553,0.999705433111,526258575.0834233,526413639.11127955,414.63398397,16491615.320671797,0.986443084347,11.200200937328999,16.52653506199911,1.0,39773.9113489188,255.04014292147744,17.286506430944925,38004.8772142269,0.992584045596328,15.1238194700104,32098.4276332123,38004.8772142269,2.4880118000000002e-05,13173.13958861,12986.96349903,10464.68577273,13165.66800107,13173.13958861,11543.94966431,13173.13958861,13173.13958861,13173.13958861,11179.854446899999,12380.99338847,13173.13958861,99.5043381176,13205.77886688,13231.20196888,13231.25020336,13051.87532137,13230.94529717,13231.24903839,12565.91268921,13228.6967204,13231.02365107,13229.2691843,13211.19723158,13097.44337044,12644.84613982,11316.78628529,0.0,0.0,9119.15091416,0.0,13231.24750229,13231.18878686,13230.72886566,12945.69027719,13187.33199224,10684.21831835,13226.2364649,12282.9995242,12909.41067636,13157.03659217,12257.4995242,13231.2502652,171.0,0.001979166667,307.0,1181.3404365899996,46986529.79782369,7.64734461,304164.806572772,0.2509538,9981.414193874296,64.61199078844301,0.043508600155994566,0.03070968156015863
449,2021-08-05,125.0,482.0,1787.0,2698.0,171.0,1358.0,2496.0,44.0,944.0,2994.0,1431.0,997.0,530.0,11.0,0.0,51.0,0.0,210.0,3.0,0.0,1249.0,114.0,1723.0,386.0,7.0,2429.0,819.0,32.0,1628210737.0,544851387.9876015,1.006095439926,547533523.4264756,544216285.7497561,176.84913596,7240495.504073293,0.986826944507,43.932245059518,17.572645547729973,1.0,40941.650434249,249.2886178898817,19.97911308373164,39768.658926127006,0.9998679430155691,14.5783054972365,33681.9646003775,39768.658926127006,2.4734185000000003e-05,13315.49788324,13127.73455126,10650.5859193,13307.99765541,13315.49788324,11693.26353776,13315.49788324,13315.49788324,13315.49788324,11389.37963112,12519.14487034,13315.49788324,99.5101422426,13348.01489415,13373.46030711,13373.50876398,13197.33885193,13373.20196137,13373.50759901,12716.96888032,13370.91926394,13373.28298805,13371.51835683,13353.43813527,13239.99256791,12795.90233093,11468.65169277,0.0,0.0,9270.88099151,0.0,13373.50630676,13373.44824453,13373.00348373,13095.70691663,13331.07964792,10834.63749944,13368.66885032,12483.96156811,13057.52978873,13301.72993282,12406.49152367,13373.50882583,155.0,0.0017939814809999999,257.0,304.4121421,12463135.509799132,2.6769922000000004,109600.4788676112,0.38504126,15764.22466968278,63.881489766436005,0.0434904194341573,0.031011349479447926
450,2021-08-06,111.0,486.0,1789.0,2703.0,171.0,1361.0,2501.0,43.0,949.0,3000.0,1434.0,1001.0,534.0,12.0,0.0,49.0,0.0,210.0,3.0,0.0,1257.0,116.0,1728.0,395.0,7.0,2442.0,830.0,32.0,1628297882.0,573291624.1067295,1.020782388961,576094989.0833523,564366113.0066376,103.39381458,4424258.271431036,0.986626512037,63.630781538731,19.02629425872017,1.0,42790.3573284629,263.57577947312416,26.107621875310155,40933.722733301,0.9998063658679142,14.487068203945501,34551.6583043594,40933.722733301,2.4495965999999998e-05,13405.18555893,13216.76809201,10366.96970381,13397.68255979,13405.18555893,11627.73942105,13405.18555893,13405.18555893,13405.18555893,11444.6415731,12607.7912207,13405.18555893,99.51338494,13437.6860114,13463.14774298,13463.19643966,13283.14660517,13462.88937038,13463.19527118,12797.7881709,13460.62541041,13462.97055804,13461.21349503,13443.11324361,13326.130873799999,12865.81076679,11639.72996612,0.0,0.0,9330.122546600001,0.0,13463.19416089,13463.13629822,13462.70181087,13185.17190736,13421.83728059,10888.26031192,13458.51837683,12588.46125057,13141.82665128,13389.69072728,12538.02931263,13463.19650152,136.0,0.0015740740739999999,216.0,211.58307624,9053715.436965005,1.63385457,69913.22087304211,0.24011999999999997,10274.820601710511,63.294297459967005,0.04360823893220129,0.031688306014045015
451,2021-08-07,123.0,486.0,1791.0,2714.0,173.0,1359.0,2509.0,44.0,944.0,3013.0,1436.0,1001.0,536.0,12.0,0.0,50.0,0.0,212.0,3.0,0.0,1269.0,120.0,1738.0,397.0,7.0,2458.0,839.0,35.0,1628385820.0,601075322.7189804,1.033809943007,603954964.1805395,584203090.9700694,132.87121641,5910762.852767234,0.9867681384200001,39.784250886411,19.996762164384318,1.0,44484.9005862069,283.5246077632456,35.543455421601976,42706.4882280991,0.9980399999999999,14.7873897784126,36229.3680970598,42706.4882280991,2.4805677e-05,13519.40683492,13330.39941074,9264.79717579,13511.89538019,13519.40683492,11662.04271638,13519.40683492,13519.40683492,13519.40683492,11445.10986152,12723.65791396,13519.40683492,99.5232026174,13551.02156574,13576.57925216,13576.62832618,13396.98432144,13576.31545708,13576.62712609,12902.13170292,13573.98550631,13576.40206722,13574.6412777,13556.66453967,13439.990355200001,12970.15429881,11667.60822719,0.0,0.0,9348.23454245,0.0,13576.62619373,13576.56964227,13576.15621587,13303.17238027,13535.51772737,10868.46857299,13572.15089661,12738.93220258,13248.246756100001,13503.19848712,12615.33473815,13576.628388999998,163.0,0.001886574074,266.0,341.25635362,15180754.96519716,1.64073334,72987.8595183752,0.11001858,4894.165593935651,62.732647601122,0.04187256446876608,0.031199594548710387
452,2021-08-08,129.0,484.0,1790.0,2718.0,169.0,1357.0,2511.0,46.0,940.0,3017.0,1434.0,997.0,531.0,12.0,0.0,52.0,0.0,209.0,3.0,0.0,1261.0,118.0,1736.0,396.0,7.0,2456.0,834.0,35.0,1628470897.0,595101986.4922945,1.016539163114,597881241.1613123,588153671.6500782,51.13541862,2248542.0202461206,0.9866033293600001,39.507638633918,19.930519055576863,1.0,43972.3010181181,274.4551535713426,29.654887840771078,44397.2653320521,0.99803,14.1240515244111,37675.2420946501,44397.2653320521,2.4871572999999997e-05,13541.07628335,13351.36508334,10718.80890684,13533.56482862,13541.07628335,11719.66906236,13541.07628335,13541.07628335,13541.07628335,11512.06475819,12745.28210977,13541.07628335,99.53514937790001,13571.35411973,13596.72012979,13596.76943336,13414.6180535,13596.45570901,13596.7682104,12934.8602061,13594.11217581,13596.54231915,13594.7679062,13576.66242397,13458.65751852,13000.58789718,11683.96313894,0.0,0.0,9362.5158116,0.0,13596.76718801,13596.71029374,13596.28343111,13323.5201344,13556.05806403,10884.94364701,13592.25240498,12739.89647343,13273.93695116,13523.83432922,12616.299009,13596.76949621,180.0,0.002083333333,266.0,344.15545869999994,15133307.42698491,2.02070215,88854.92320775845,0.12394424,5450.113430741873,62.62770709135899,0.041875163243193785,0.031139597951318918
453,2021-08-09,108.0,486.0,1795.0,2724.0,170.0,1365.0,2518.0,46.0,943.0,3023.0,1441.0,1001.0,534.0,12.0,0.0,53.0,0.0,210.0,3.0,0.0,1280.0,124.0,1743.0,399.0,7.0,2471.0,845.0,36.0,1628556890.0,624811178.8200316,1.027936142285,627735437.1940771,610675519.0049608,45.55661044,2107705.850145191,0.986590288356,31.191316677992,20.834694999665054,1.0,46265.642456458205,296.092407605979,37.650522179593366,43925.291672856496,0.9989309327878431,14.5094949393459,37418.983545460804,43925.291672856496,2.4757403e-05,13512.37596039,13322.62448802,10454.11172887,13504.86334234,13512.37596039,11683.65075304,13512.37596039,13512.37596039,13512.37596039,11500.15386295,12715.33747743,13512.37596039,99.5341575127,13542.459528200001,13568.01970752,13568.06911158,13386.12527807,13567.75767096,13568.06789466,12898.27967041,13565.37470923,13567.84292353,13566.04255962,13547.886466299999,13430.17846042,12975.26714447,11636.91974792,0.0,0.0,9325.90791298,0.0,13568.06705084,13568.01031674,13567.61077324,13306.28301805,13527.50531467,10838.25638629,13563.68983933,12724.80389933,13242.86736771,13494.93089799,12582.18751878,13568.06917325,128.0,0.001481481481,211.0,434.99507614,20125326.663013045,5.100665,235985.54318017038,0.27456353,12702.858110563035,62.79022911787,0.041979702300046204,0.031877322471410015
454,2021-08-10,120.0,485.0,1793.0,2722.0,169.0,1359.0,2515.0,44.0,940.0,3022.0,1440.0,999.0,534.0,12.0,0.0,53.0,0.0,209.0,3.0,0.0,1275.0,119.0,1741.0,399.0,7.0,2469.0,841.0,35.0,1628643342.0,618532093.3996298,1.020697592685,621404793.6276553,608804016.0780677,114.32948969,5200710.291647363,0.986635901185,24.970654936672002,20.820845100772384,1.0,45488.791262419596,283.21293276576125,32.78126329449067,46281.6286825732,1.00034553126826,14.6541113228967,39452.0218629542,46281.6286825732,2.5069306e-05,13604.97762265,13414.9622696,10933.29082569,13597.46162151,13604.97762265,11787.60273479,13604.97762265,13604.97762265,13604.97762265,11615.64305961,12804.31621181,13604.97762265,99.5377087114,13635.07484836,13660.56386051,13660.61338569,13478.05165946,13660.29515346,13660.61214445,12976.40031735,13657.91185186,13660.38721283,13658.59331338,13640.63803918,13522.11412089,13077.16418109,11720.84483122,0.0,0.0,9417.15541733,0.0,13660.61130599,13660.55438693,13660.14626906,13390.67030923,13620.22654417,10918.65972792,13656.20135542,12821.58801324,13339.52096689,13587.51875768,12696.56166347,13660.61344745,124.0,0.001435185185,230.0,547.06668616,24885402.29335586,6.98435631,317709.92628795316,0.42330304,19255.543627307652,62.426957187366,0.04175333666417673,0.03222517738137192
455,2021-08-11,132.0,477.0,1780.0,2718.0,171.0,1348.0,2511.0,47.0,931.0,3019.0,1427.0,989.0,526.0,12.0,0.0,55.0,0.0,211.0,3.0,0.0,1265.0,120.0,1729.0,392.0,7.0,2464.0,834.0,34.0,1628729376.0,620042843.6058918,1.0222333098379999,622901452.4491796,609353507.1243323,43.24022769,1975054.751900704,0.9869992011,53.007124370562,21.562529415185846,1.0,45676.3263611923,300.92823059037227,37.84820027491819,45442.302648262405,0.998978020455874,14.464130258043099,38821.475751855,45442.302648262405,2.5014253e-05,13581.714709900001,13389.0125913,10977.81466587,13574.70911086,13581.714709900001,11769.31815312,13581.714709900001,13581.714709900001,13581.714709900001,11594.1214759,12773.74068575,13581.714709900001,99.541081686,13611.77348174,13637.24297282,13637.29308445,13459.9974409,13636.97667424,13637.29184321,12979.40978025,13634.60477701,13637.06632514,13635.27344201,13617.33667256,13504.14798268,13066.76560861,11683.36260095,0.0,0.0,9384.00698731,0.0,13637.29098813,13637.23371835,13636.83081227,13371.35590844,13597.0668484,10884.29742779,13632.93901831,12750.26255698,13318.08248654,13566.98464569,12651.68280771,13637.29314664,157.0,0.00181712963,223.0,257.27283471,11751277.962083042,1.43028515,65330.17130096689,0.2532457,11567.333242768593,62.52265048737701,0.04175089712166007,0.031220250744062875
456,2021-08-12,127.0,476.0,1784.0,2723.0,172.0,1353.0,2516.0,44.0,931.0,3025.0,1432.0,992.0,525.0,12.0,0.0,52.0,0.0,212.0,3.0,0.0,1264.0,119.0,1733.0,391.0,8.0,2464.0,827.0,33.0,1628816250.0,603566777.0364121,1.013354960334,606337857.3525096,598346957.469781,48.78563206,2166362.50027079,0.98710891888,36.286998191553,21.727560123990003,1.0,44405.748348334295,283.61799055745826,36.03878760699549,45710.013145754005,1.00073751081239,14.426102083979002,38983.6305080592,45710.013145754005,2.4906487e-05,13599.09219872,13406.39547924,10869.35594629,13592.08659883,13599.09219872,11781.14728374,13599.09219872,13599.09219872,13599.09219872,11591.23648891,12692.94346311,13599.09219872,99.54298081799999,13628.93302916,13654.44008741,13654.490176199999,13478.46909712,13654.17360619,13654.48893496,12978.42432399,13651.762861200003,13654.26360279,13652.46548005,13634.47214453,13522.79431182,13065.78015235,11771.39708274,0.0,0.0,9428.400529,0.0,13654.48796232,13654.43077689,13654.01423428,13385.41284973,13614.08645835,11161.3253008,13649.94844455,12784.46988505,13333.60599904,13584.83539801,12712.84246506,13654.49023843,167.0,0.0019328703699999998,284.0,376.29153468,16709507.194608588,1.8304412,81282.11129362305,0.15791316,7012.2520438502515,62.462328989667995,0.0418003188551142,0.03168501721476602
457,2021-08-13,114.0,473.0,1784.0,2728.0,170.0,1351.0,2520.0,44.0,930.0,3031.0,1431.0,991.0,523.0,12.0,0.0,53.0,0.0,211.0,3.0,0.0,1270.0,122.0,1736.0,391.0,8.0,2480.0,836.0,35.0,1628902912.0,650714274.0828055,1.027555746115,653692400.1997185,636162468.7235174,55.59630089,2652915.673562576,0.9870627444519999,87.185532738016,23.615645412454672,1.0,47717.4853559322,305.2974531133558,45.48774747135706,44402.6263724804,0.9999296943308009,14.615446719501,37828.3432191216,44402.6263724804,2.5014321e-05,13643.82343694,13451.00027062,11066.65233467,13636.80984505,13643.82343694,11824.90639562,13643.82343694,13643.82343694,13643.82343694,11631.85584345,12734.40437617,13643.82343694,99.54441475590001,13673.48293865,13699.17107906,13699.22141309,13521.991147600002,13698.90255662,13699.22016823,13026.11632464,13696.49763912,13698.99387086,13697.20025797,13679.15901372,13567.74866868,13124.97440428,11807.49980883,0.0,0.0,9471.88891213,0.0,13699.21945783,13699.16241087,13698.76103797,13439.75654598,13659.34123081,11198.33335616,13694.90409593,12870.51125207,13383.19960856,13630.94549859,12749.49768051,13699.22147665,134.0,0.001550925926,214.0,157.12723253999997,7497716.417745603,1.23873358,59109.251463551474,0.265367865,12662.687212072493,62.256892169314,0.042070193689628325,0.03359858998067044
458,2021-08-14,88.0,476.0,1788.0,2733.0,172.0,1353.0,2525.0,44.0,932.0,3036.0,1434.0,993.0,526.0,12.0,0.0,53.0,0.0,213.0,3.0,0.0,1273.0,121.0,1739.0,392.0,8.0,2483.0,836.0,35.0,1628988856.0,643683863.8148689,1.024462143941,646622983.1436044,631182896.2814902,34.91782898,1645474.9335798481,0.9871454198399999,119.291626795487,23.687982174844446,1.0,47124.205073641104,300.22567644568386,48.62074474336682,47671.3672290509,0.999033517241379,14.374090130149698,40425.805298600804,47671.3672290509,2.5183453e-05,13666.31803658,13472.55877617,11106.77517098,13659.30444469,13666.31803658,11847.05053048,13666.31803658,13666.31803658,13666.31803658,11588.22371559,12747.15969751,13666.31803658,99.54546630639999,13696.01679917,13721.62363064,13721.67401313,13545.28771734,13721.35277817,13721.67276827,13039.45072198,13718.94562916,13721.44546388,13719.64824801,13701.69287424,13591.02960362,13138.30880162,11815.52699333,0.0,0.0,9472.45532875,0.0,13721.672015900001,13721.61475251,13721.21263099,13456.73940605,13681.45674699,11210.23585438,13717.31232091,12883.70959566,13402.14560637,13652.83757746,12758.31884312,13721.67407669,99.0,0.001145833333,168.0,115.02629686,5420522.80209216,1.14906934,54148.97922199343,0.19964408,9408.068567658407,61.866677873379004,0.042065989558032715,0.03280158027117421
459,2021-08-15,110.0,475.0,1786.0,2733.0,170.0,1353.0,2525.0,45.0,928.0,3038.0,1433.0,989.0,526.0,12.0,0.0,53.0,0.0,211.0,3.0,0.0,1274.0,121.0,1737.0,392.0,8.0,2482.0,832.0,35.0,1629075084.0,643643535.8726257,1.0241860904739999,646578747.6899726,631309831.0001087,26.33036287,1239485.2626741224,0.987107899721,222.66583298221002,24.12634321052657,1.0,47074.370710111,296.68598882816264,49.65282730420127,47132.687430554404,1.0001799999999998,14.4182352008197,40024.7829964033,47132.687430554404,2.4988081000000004e-05,13680.05513476,13478.11005419,10684.19147051,13672.90791493,13680.05513476,11864.4764142,13680.05513476,13680.05513476,13680.05513476,11359.60649888,12762.52752768,13680.05513476,99.5460395462,13709.60142368,13735.21002372,13735.26050255,13558.18420956,13734.94144746,13735.25925769,13066.62603891,13732.49782146,13735.03281553,13733.20044031,13715.40352618,13604.02079926,13153.98186727,11823.94453713,0.0,0.0,9476.944436799999,0.0,13735.25849092,13735.20114559,13734.80324598,13473.11876428,13695.14014979,11218.85887469,13730.862935,12896.45340862,13418.52607285,13666.53995585,12770.83555285,13735.26056613,114.0,0.001319444444,178.0,61.685532900000005,2903807.6431853487,0.58811491,27685.139293483564,0.138165535,6504.055613950817,61.57022482839001,0.04203572577089768,0.032671526057651286
460,2021-08-16,137.0,475.0,1791.0,2742.0,172.0,1356.0,2534.0,45.0,931.0,3050.0,1437.0,992.0,527.0,12.0,0.0,52.0,0.0,214.0,3.0,0.0,1275.0,122.0,1742.0,391.0,8.0,2488.0,831.0,35.0,1629161552.0,631782921.6154313,1.016304571187,634651631.6017531,624469917.3799398,92.57424814,4257000.871325671,0.987142355114,39.777656162913,23.84085278327497,1.0,45984.71990707191,286.43781884277007,45.76135108425103,46845.009657289906,0.9951276873304671,14.149461460211,39729.5429771851,46845.009657289906,2.5130261e-05,13746.26071863,13544.18894626,11290.95761221,13738.97509634,13746.26071863,11943.83185928,13746.26071863,13746.26071863,13746.26071863,11496.7341028,12826.07401176,13746.26071863,99.547986668,13775.51356859,13801.30838097,13801.35901552,13623.90610539,13801.03668581,13801.35777574,13125.36143837,13798.58971508,13801.12942881,13799.2916424,13781.42837275,13670.86570044,13202.67838001,11878.55507235,0.0,0.0,9491.62374453,0.0,13801.35694475,13801.29942798,13800.89340533,13535.78119918,13760.71711999,11273.46940991,13796.8752817,12952.51629741,13478.17295077,13732.65353534,12828.89844164,13801.35907937,165.0,0.001909722222,239.0,346.96260189,15954978.066140547,3.04761038,140143.50971018497,0.19108766,8787.112522797785,60.693126825977004,0.04182003972928618,0.03331165272445636
461,2021-08-17,131.0,474.0,1789.0,2742.0,167.0,1354.0,2534.0,46.0,931.0,3048.0,1437.0,991.0,529.0,12.0,0.0,52.0,0.0,210.0,3.0,0.0,1268.0,117.0,1740.0,388.0,8.0,2485.0,825.0,36.0,1629247861.0,620023435.3491232,1.003230489742,622811012.2024962,620805506.3825593,145.51501246,6506572.3527345,0.987076141274,57.039290894736006,24.74817821401169,1.0,44714.0967982466,263.06397676015024,41.019661991116116,45993.4570038542,1.00019,14.565152347000598,39053.0521820371,45993.4570038542,2.5012961e-05,13873.68361764,13671.14886653,10992.83822033,13866.39739469,13873.68361764,12099.55165548,13873.68361764,13873.68361764,13873.68361764,11646.38892884,12952.29339122,13873.68361764,99.5524201084,13902.68414493,13928.68876459,13928.73956895,13748.7265692,13928.41563924,13928.73832917,13280.238641700002,13925.98973581,13928.51090526,13926.68144883,13908.97121813,13797.28271611,13345.93688856,11957.99661747,0.0,0.0,9562.35150882,0.0,13928.73743205,13928.67978991,13928.26052602,13659.11475012,13887.53262878,11352.91095503,13924.142252599999,13105.10190842,13614.1814909,13860.3642792,12953.01264082,13928.73963244,160.0,0.0018518518520000001,244.0,244.19552581999997,10918982.379214205,1.66358908,74385.883155626,0.259337455,11596.040066280919,59.793361658315,0.04186256951968082,0.034106447961063484
462,2021-08-18,150.0,469.0,1782.0,2737.0,167.0,1344.0,2528.0,45.0,922.0,3042.0,1428.0,982.0,521.0,12.0,0.0,51.0,0.0,208.0,3.0,0.0,1258.0,116.0,1732.0,384.0,8.0,2478.0,818.0,35.0,1629334552.0,617891724.3874805,1.014837672883,620683106.4893578,611608263.1480609,436.84156699,19637934.702248048,0.987376940696,13.625639900128,24.537094104338856,1.0,44954.3637469316,274.847855402595,45.561247218404986,44686.821199199694,0.99939,14.7941615236658,38237.3230604132,44686.821199199694,2.5301696e-05,13752.16933018,13547.59534288,11121.43012094,13744.8664131,13752.16933018,11968.99606736,13752.16933018,13752.16933018,13752.16933018,11529.05411883,12825.444126200002,13752.16933018,99.5502725831,13781.1980241,13806.90925563,13806.96003623,13632.67402197,13806.63449258,13806.95879439,13167.11645126,13804.23256168,13806.73099292,13804.9242747,13787.14524695,13678.10783737,13232.81469812,11914.071632100002,0.0,0.0,9561.92520017,0.0,13806.95787618,13806.90009314,13806.47994603,13542.67922271,13766.34062685,11310.06820171,13802.42561332,12991.53882762,13501.35950212,13741.25970772,12868.92097185,13806.9600981,238.0,0.00275462963,357.0,1013.30727946,45552584.0282585,3.42734718,154074.21181674022,0.20148645,9057.695163377946,60.273990749483005,0.041450472300249716,0.03337839001535258
463,2021-08-19,143.0,471.0,1797.0,2752.0,171.0,1354.0,2542.0,45.0,929.0,3060.0,1438.0,988.0,525.0,12.0,0.0,53.0,0.0,211.0,3.0,0.0,1274.0,121.0,1747.0,386.0,8.0,2496.0,831.0,35.0,1629439899.0,640973173.0275296,1.021722546279,643855782.2957442,630166951.5276216,33.64921383,1569630.2172790605,0.987492387507,42.591843474791006,26.27777192215145,1.0,46646.8615049679,297.4393915140719,56.708428424937324,44938.5743608567,0.9996487685564001,14.7760095879407,38449.8286663211,44938.5743608567,2.5515513999999998e-05,13748.37580074,13544.71938642,11207.74775805,13740.97103959,13748.37580074,11965.76785426,13748.37580074,13748.37580074,13748.37580074,11528.87609752,12738.89063015,13748.37580074,99.5522896047,13776.52396724,13802.71665971,13802.76740246,13630.12779759,13802.43967272,13802.76614935,13140.8651846,13800.03034742,13802.53617306,13800.70851271,13782.69809302,13674.2528951,13227.52113634,11902.07171678,0.0,0.0,9578.33137291,0.0,13802.76531873,13802.70750571,13802.29791409,13542.98534925,13761.73862265,11302.03730133,13798.35498054,12964.41556102,13488.46245771,13736.90145709,12846.75862475,13802.76746437,224.0,0.002592592593,359.0,324.070675,15116879.894546458,1.60820271,75017.60908528404,0.27978683,13051.177509924,60.114274489431,0.0415477461478916,0.0323186253876032
464,2021-08-20,116.0,469.0,1793.0,2751.0,166.0,1348.0,2541.0,46.0,929.0,3062.0,1433.0,986.0,523.0,12.0,0.0,53.0,0.0,207.0,3.0,0.0,1274.0,124.0,1749.0,392.0,8.0,2500.0,838.0,38.0,1629510468.0,676666686.5105226,1.047463116885,679706495.4058756,648907330.9115905,35.13327141,1729991.641762473,0.987379052501,104.980685888671,28.715203852874264,1.0,49240.83560490941,314.92101279614286,53.30436205684844,46608.5025720997,0.9991776738749271,14.684598721823402,39872.798943676804,46608.5025720997,2.5696139e-05,13749.41653434,13545.66075275,11347.67858618,13741.98220233,13749.41653434,11968.00339532,13749.41653434,13749.41653434,13749.41653434,11527.3417154,12741.28267611,13749.41653434,99.5527762474,13777.54511952,13803.66471631,13803.71563527,13629.49972656,13803.3854875,13803.71438509,13168.24062847,13801.01985712,13803.48318542,13801.67649867,13783.70061144,13674.51909731,13244.81516646,11904.34081719,0.0,0.0,9578.61362866,0.0,13803.71366083,13803.65682172,13803.25618639,13558.2428174,13764.38615797,11302.59912862,13799.49346131,13033.62282122,13499.03820738,13739.04217815,12850.57552325,13803.71569767,133.0,0.001539351852,217.0,131.48814547,6474586.155082683,0.97803105,48159.066149546925,0.09250030000000001,4554.792065704801,59.9088002184,0.041691340000629636,0.031113027648804633
465,2021-08-21,135.0,466.0,1791.0,2750.0,162.0,1346.0,2539.0,45.0,927.0,3061.0,1430.0,984.0,521.0,12.0,0.0,52.0,0.0,203.0,3.0,0.0,1272.0,121.0,1746.0,389.0,7.0,2498.0,837.0,37.0,1629597466.0,676001825.7232758,1.028227830896,679029954.7133031,660388616.5202986,54.9100405,2694448.9190180516,0.9872701267239999,28.147492392820002,29.439680424786523,1.0,49070.2409701929,325.7832780421672,51.88751526097947,49215.187045565304,0.9994791201443071,15.0127832176626,42120.6678946539,49215.187045565304,2.5504216000000003e-05,13783.74309041,13579.37918507,11425.96498324,13776.20758239,13783.74309041,12009.61711173,13783.74309041,13783.74309041,13783.74309041,11624.59904222,12774.90195157,13783.74309041,99.55405075,13811.43570426,13837.86661921,13837.91760937,13661.76273408,13837.58832547,13837.91635319,13209.31036935,13835.22527917,13837.68490524,13835.88192072,13817.75385683,13707.30234801,13285.87580734,11971.26491927,0.0,0.0,9716.88029502,0.0,13837.91562893,13837.85854155,13837.45865018,13591.90762334,13798.17557582,11192.00726763,13833.71775063,13074.702562100001,13541.25829319,13773.821507799998,12913.43299137,13837.91767246,150.0,0.001736111111,282.0,491.62168620000017,24123994.60800656,2.75739233,135305.90608246168,0.19512851,9575.003005854694,59.702682459154,0.04142503808611002,0.031245649578797212
466,2021-08-22,112.0,473.0,1800.0,2761.0,163.0,1356.0,2549.0,45.0,936.0,3071.0,1441.0,994.0,528.0,12.0,0.0,52.0,0.0,205.0,3.0,0.0,1284.0,123.0,1755.0,398.0,7.0,2507.0,847.0,38.0,1629684219.0,682627198.2274085,1.029681153591,685675180.8732569,665910198.0082666,77.89421322,3845116.6691709002,0.9869443525,66.603500039538,30.02135247269412,1.0,49363.3160952659,322.54831617192644,47.619356806513004,49179.5959495609,1.0022285396852701,15.203723774637599,42114.7763219353,49179.5959495609,2.5421665e-05,13836.20465321,13631.79609771,11139.40208196,13828.63332986,13836.20465321,12057.53449632,13836.20465321,13836.20465321,13836.20465321,11667.32866946,12824.45083865,13836.20465321,99.5554771806,13863.75731008,13890.32821044,13890.3791723,13709.03134032,13890.05003177,13890.37791238,13247.68413547,13887.66903496,13890.14791721,13888.33612032,13870.07546265,13755.91629614,13324.24957346,12016.28785051,0.0,0.0,9752.11493453,0.0,13890.37717047,13890.32013278,13889.92436938,13640.69330835,13850.89517294,11225.37327739,13886.18135988,13132.48599751,13584.15491358,13823.83914586,12949.72189222,13890.37923526,152.0,0.001759259259,225.0,208.55329265,10294882.107790444,1.28493681,63428.74191447262,0.15486601,7644.699804042611,59.113649295651996,0.04067644191814567,0.031032622646660606
