,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
580,2021-08-10,9.0,59.0,316.0,332.0,31.0,259.0,324.0,11.0,151.0,336.0,315.0,251.0,146.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,162.0,12.0,283.0,34.0,2.0,319.0,61.0,6.0,1628643128.0,133803539.62793346,0.9533430652889999,0.888952877701,147922261.13645735,137931374.8649242,155161627.03878337,0.0,0.0,0.998859742164,619.951872173804,79.35867167540806,578.079414295413,73.99867070410373,0.03807002332620029,1731.75934444097,-14.280553533066778,-4.175102486579099,1730.45371305674,0.0374025652985433,0.5479120349064509,1475.0971317059698,1730.45371305674,3.3519529999999996e-06,85417.33099999999,76931.524502,10792.533459999999,77264.51141,85417.33099999999,10963.360035,85417.33099999999,85417.33099999999,85417.33099999999,10818.640379,71114.874196,85417.33099999999,90.45530983639999,85396.081677,85417.327172,85417.330983,85319.933219,85417.07742100001,85417.330716,84810.856781,85413.7058,85417.326248,85417.00379500001,85413.245351,85393.119827,85283.54018200001,84723.362755,0.0,60000.0,83522.87205,0.0,85417.32933,85417.23881699999,85414.442808,84874.389626,85344.328096,69881.900711,85397.565088,83522.87205,85407.68489199999,85336.667942,75651.112411,85417.33099999999,79648.1193,9.0,0.000104166667,9.0,137.780584,238602.81382453407,16.97441278,29395.597948163224,14.989131,25957.567674299822,2.626897916115,0.007179591324687946,0.007835653083549806
581,2021-08-11,8.0,59.0,317.0,333.0,31.0,260.0,325.0,11.0,152.0,337.0,316.0,252.0,147.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,164.0,12.0,284.0,34.0,3.0,320.0,61.0,6.0,1628730037.0,135290623.41316468,0.960535701487,0.895659712711,149566277.5159849,139464351.96915805,155711315.34665284,0.0,0.0,0.9988589613619999,29.967887104002,77.92242850331628,27.943812096265003,72.65943350041991,0.03833509293040621,1751.00621577587,-8.99612298095905,-3.10692243511729,1731.75934444097,0.0380700233262003,0.551213104834496,1479.44645144064,1731.75934444097,3.3519540000000003e-06,85417.33099999999,76931.404073,7963.515761,77264.502087,85417.33099999999,7997.606759,85417.33099999999,85417.33099999999,85417.33099999999,7989.672681,71114.759839,85417.33099999999,90.4552989217,85396.014983,85417.327172,85417.330983,85319.866525,85417.07742100001,85417.330716,84810.84061900001,85413.747037,85417.326248,85417.00379500001,85413.286588,85393.05313300001,85283.35913099999,84723.346593,0.0,62850.0,83522.855888,0.0,85417.32933,85417.23881699999,85414.541206,84874.373464,85344.261402,75651.096249,85397.49839400001,83522.855888,85407.618198,85336.601248,75651.096249,85417.33099999999,79648.1193,5.0,5.787036999999999e-05,5.0,2850.295408,4990884.976205419,570.0590816,998176.9952410839,0.107931,188.98785187490546,2.6601423576789998,0.007229261102896409,0.008158157200930292
582,2021-08-12,2.0,59.0,318.0,334.0,31.0,261.0,326.0,11.0,153.0,338.0,317.0,253.0,148.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,165.0,12.0,285.0,34.0,3.0,321.0,62.0,6.0,1628816334.0,135404845.57989398,0.9612842821240001,0.896357733115,149692857.07167822,139582382.15617943,155721735.86449715,0.0,0.0,0.998851911435,141845.42815674894,77.98947386804015,132264.98008920831,72.72195052296699,0.039465343484286916,1752.48811124382,-8.638926533009075,-2.9884356893210704,1751.00621577587,0.0383350929304062,0.552618401966288,1493.33974408324,1751.00621577587,3.351981e-06,85417.33099999999,76931.385679,7105.7830730000005,77264.34474,85417.33099999999,7997.606759,85417.33099999999,85417.33099999999,85417.33099999999,7989.672681,71114.759839,85417.33099999999,90.45511471200001,85395.412797,85417.327172,85417.330983,85319.264339,85417.07742100001,85417.330716,84810.238433,85413.747037,85417.326248,85417.00379500001,85413.286588,85392.450947,85282.756945,84722.744407,0.0,62850.0,83522.253702,0.0,85417.32933,85417.23881699999,85414.541206,84873.771278,85343.659216,75650.494063,85397.49839400001,83522.253702,85407.475309,85335.999062,75650.494063,85417.33099999999,79648.1193,1.0,1.1574074e-05,1.0,0.602186,1055.3238057574708,0.602186,1055.3238057574708,0.602186,1055.3238057574708,2.658822304293,0.007229217708552771,0.008164697328436844
583,2021-08-13,10.0,59.0,317.0,333.0,31.0,261.0,325.0,11.0,153.0,337.0,316.0,253.0,148.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,165.0,12.0,285.0,34.0,3.0,320.0,62.0,6.0,1628903006.0,137437502.07195768,0.975733476172,0.909831007424,151940000.86065573,141677750.56085056,155718753.7079067,0.0,0.0,0.9988519767380001,19625.18696435144,79.16108033739762,18299.67307947691,73.81442497459831,0.037277654474274835,1778.7959314797101,-9.245105536749497,-2.6417050333295307,1752.48811124382,0.0394653434842869,0.5768441803775239,1493.01352589919,1752.48811124382,3.278247e-06,85417.33099999999,76915.64241,7214.467456,77264.34474,85417.33099999999,8134.252337000001,85417.33099999999,85417.33099999999,85417.33099999999,8126.246273999999,71114.636768,85417.33099999999,90.45511471200001,85395.418375,85417.327172,85417.330983,85319.269917,85417.082999,85417.330716,84808.239485,85413.752615,85417.326248,85417.00937300001,85413.292166,85392.456525,85282.762523,84720.745459,0.0,62850.0,83522.253702,0.0,85417.32933,85417.244395,85414.546784,84871.77232999999,85343.66479400001,75650.494063,85397.503972,83522.253702,85407.480887,85336.00464,75650.494063,85417.33099999999,79648.1193,12.0,0.000138888889,12.0,4.352434,7742.091891233961,0.5443305,968.2528787803161,0.41848,744.3905214056289,2.657321635126,0.007315976844925017,0.008373993444020426
584,2021-08-14,3.0,59.0,318.0,334.0,31.0,262.0,326.0,11.0,154.0,338.0,317.0,254.0,149.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,166.0,12.0,286.0,34.0,3.0,321.0,62.0,6.0,1628988899.0,137485752.30709246,0.974890460914,0.909044930651,151993342.4934515,141727489.42160445,155908123.61728847,0.0,0.0,0.998849042427,305479.749085356,79.21125738480644,284847.19920462626,73.8612129906994,0.03776022133955143,1779.4204140310999,-9.70201317570248,-2.820928569470724,1778.7959314797101,0.0372776544742747,0.536350738995616,1508.43708019602,1778.7959314797101,3.278258e-06,85417.33099999999,76915.50876900001,7213.892206,77264.34474,85417.33099999999,8134.252337000001,85417.33099999999,85417.33099999999,85417.33099999999,8126.246273999999,71114.493879,85417.33099999999,90.45511471200001,85395.167734,85417.327172,85417.330983,85319.01927599999,85417.082999,85417.330716,84807.988844,85413.750575,85417.326248,85417.00937300001,85413.29012599999,85392.20588400001,85282.511882,84720.49481799999,0.0,62850.0,83522.003061,0.0,85417.32933,85417.244395,85414.544744,84871.521689,85343.41415299999,75650.243422,85397.253331,83522.003061,85407.332254,85335.75399900001,75650.243422,85417.33099999999,79648.1193,2.0,2.3148148e-05,2.0,0.279617,497.5561979101341,0.1398085,248.77809895506704,0.1398085,248.77809895506704,2.652865066552,0.007312064193916674,0.008357319465059056
585,2021-08-15,3.0,59.0,318.0,334.0,31.0,262.0,326.0,11.0,154.0,338.0,317.0,254.0,149.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,166.0,12.0,286.0,34.0,3.0,321.0,62.0,6.0,1629075119.0,137513476.3651275,0.9750776595739999,0.90921948564,152023992.01296553,141756068.82765895,155909624.75680557,0.0,0.0,0.998849042427,126394.76737131507,79.25874975114662,117857.87957348199,73.90549765302517,0.03780781788552227,1779.77923488344,-8.538307155262363,-1.8027513100542945,1779.4204140310999,0.0377602213395514,0.544337771709757,1511.0726719307502,1779.4204140310999,3.278258e-06,85417.33099999999,76915.50876900001,7083.707103,77264.34474,85417.33099999999,8134.250120000001,85417.33099999999,85417.33099999999,85417.33099999999,8125.139969,71114.493879,85417.33099999999,90.45511471200001,85395.167734,85417.327172,85417.330983,85319.01927599999,85417.082999,85417.330716,84808.326743,85413.750575,85417.326248,85417.00937300001,85413.29012599999,85392.20588400001,85282.511882,84720.832717,0.0,62850.0,83522.003061,0.0,85417.32933,85417.244395,85414.544744,84871.859588,85343.41415299999,75650.243422,85397.253331,83522.003061,85407.332254,85335.75399900001,75650.243422,85417.33099999999,79648.1193,2.0,2.3148148e-05,2.0,0.675798,1202.771247375759,0.337899,601.3856236878795,0.337899,601.3856236878795,2.646261893198,0.007245537516943876,0.008173398171848539
586,2021-08-16,4.0,59.0,320.0,336.0,31.0,264.0,328.0,11.0,155.0,340.0,319.0,256.0,150.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,167.0,12.0,288.0,34.0,3.0,323.0,62.0,6.0,1629161630.0,138131285.46936077,0.979271056637,0.9131296545200001,152706992.75449365,142392938.69828528,155939452.8404709,0.0,0.0,0.9988436673469999,130267.72821965943,79.61631939136025,121469.25497097782,74.23891651578255,0.038877594177996966,1787.775278936,-8.006991955640288,-1.366699708545556,1779.77923488344,0.0378078178855222,0.537579517560162,1509.4417979525301,1779.77923488344,3.278258e-06,85417.33099999999,76915.50876900001,585.102159,77264.34474,85417.33099999999,8134.250120000001,85417.33099999999,85417.33099999999,85417.33099999999,8125.110993000001,71114.450696,85417.33099999999,90.45511471200001,85394.70860900001,85417.327172,85417.330983,85318.560151,85417.082999,85417.330716,84807.86761799999,85413.698555,85417.326248,85417.00937300001,85413.23810599999,85391.746759,85282.05275700001,84720.37359199999,0.0,62850.0,83522.003061,0.0,85417.32933,85417.244395,85414.492724,84871.400463,85342.955028,75650.243422,85396.79420599999,83522.003061,85407.132447,85342.955028,75650.243422,85417.33099999999,79648.1193,3.0,3.4722222000000005e-05,3.0,0.655706,1172.2549770500086,0.21856867,390.7516649759205,0.116631,208.5100185575846,2.64611438153,0.007220000217848454,0.008225568641093872
587,2021-08-17,5.0,59.0,320.0,336.0,31.0,264.0,328.0,11.0,155.0,340.0,319.0,256.0,151.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,167.0,12.0,288.0,34.0,3.0,323.0,62.0,6.0,1629247999.0,138085731.83600536,0.978945738309,0.9128263086689999,152656632.2707328,142345979.6353922,155939830.26515967,0.0,0.0,0.9988411443109999,207421.79186751007,79.59074747363006,193412.2201041755,74.21507176284705,0.03996917807451367,1787.1856973701601,-9.284518685845388,-1.4692407977271054,1787.775278936,0.0388775941779971,0.566150513489829,1518.0002940895001,1787.775278936,3.278258e-06,85417.33099999999,76915.384429,585.200306,77264.34474,85417.33099999999,8134.348267,85417.33099999999,85417.33099999999,85417.33099999999,8125.159139,71114.450696,85417.33099999999,90.45511471200001,85394.493098,85417.327172,85417.330983,85318.34464,85417.082999,85417.330716,84807.965765,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.531248,85281.83724600001,84720.471739,0.0,62850.0,83522.003061,0.0,85417.32933,85417.244395,85414.492724,84871.49861000001,85342.739517,75650.243422,85396.578695,83522.003061,85407.081594,85342.739517,75650.243422,85417.33099999999,79648.1193,3.0,3.4722222000000005e-05,3.0,0.41180500000000003,735.9720061055187,0.169984,303.7929735817693,0.098147,175.40691463978908,2.637962499741,0.007219432550134997,0.008222662792263752
588,2021-08-18,3.0,59.0,320.0,336.0,31.0,264.0,328.0,11.0,155.0,340.0,319.0,256.0,151.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,167.0,12.0,288.0,34.0,3.0,323.0,62.0,6.0,1629334583.0,138170024.19943634,0.979153752862,0.913020273614,152749819.22174084,142432872.60317987,156001872.8164354,0.0,0.0,0.9988411443109999,10681.31339492558,1898.1603905424372,9959.881836623068,1769.9558563408946,0.039779823559169834,1788.27665806768,-10.515997819882486,-1.3204331519264974,1787.1856973701601,0.0399691780745137,0.5916713959540489,1529.2472152957,1787.1856973701601,3.278431e-06,85417.33099999999,76915.384429,7079.431079000001,77264.34474,85417.33099999999,8134.348267,85417.33099999999,85417.33099999999,85417.33099999999,7795.571743,71114.450696,85417.33099999999,90.45511471200001,85394.493098,85417.327172,85417.330983,85318.34464,85417.082999,85417.330716,84807.965765,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.531248,85281.83724600001,84720.471739,0.0,62850.0,83518.004614,0.0,85417.32933,85417.244395,85414.492724,84871.49861000001,85342.739517,75646.244975,85396.578695,83518.004614,85407.081594,85342.739517,75646.244975,85417.33099999999,79648.1193,2.0,2.3148148e-05,2.0,7.996894,14300.658877241478,3.998447,7150.329438620742,3.998447,7150.329438620742,2.636791290763,0.007212383811732355,0.00822471249264238
589,2021-08-19,2.0,59.0,320.0,336.0,31.0,264.0,328.0,11.0,155.0,340.0,319.0,256.0,151.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,167.0,12.0,288.0,34.0,3.0,323.0,62.0,6.0,1629440167.0,137518088.89145368,0.974533737825,0.908712301162,152029091.2562099,141760823.66054252,156001875.92837945,0.0,0.0,0.9988411443109999,791406.8339957936,1892.574044019432,737954.0567584846,1764.7468198478734,0.038155598800298215,1779.83893287663,-8.537972428576397,-1.624306763674331,1788.27665806768,0.0397798235591698,0.5879935761494599,1530.0648070975599,1788.27665806768,3.278431e-06,85417.33099999999,76915.384429,7027.141206,77264.34474,85417.33099999999,8134.348267,85417.33099999999,85417.33099999999,85417.33099999999,7795.5555810000005,8264.390694,85417.33099999999,90.45511471200001,85394.493098,85417.327172,85417.330983,85318.34464,85417.082999,85417.330716,84807.965765,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.531248,85281.83724600001,84720.471739,0.0,62850.0,83518.004614,0.0,85417.32933,85417.244395,85414.492724,84871.49861000001,85342.739517,75646.244975,85396.578695,83518.004614,85407.081594,85342.739517,75646.244975,85417.33099999999,79648.1193,1.0,1.1574074e-05,1.0,0.107931,192.09979586430757,0.107931,192.09979586430757,0.107931,192.09979586430757,2.636604595126,0.007220312616264541,0.008259460629646385
590,2021-08-20,0.0,59.0,320.0,336.0,31.0,264.0,328.0,11.0,155.0,340.0,319.0,256.0,151.0,10.0,0.0,27.0,1.0,56.0,6.0,0.0,167.0,12.0,288.0,34.0,3.0,323.0,62.0,6.0,1629510773.0,137578845.17656928,0.974964292453,0.9091137754999999,152096258.58589494,141823454.4103586,156001875.92837945,0.0,0.0,0.9988411443109999,,1893.4101941517367,,1765.5264951750098,0.03616155684833359,1780.62527598638,-9.48246203375801,-1.2154808876558985,1779.83893287663,0.0381555988002982,0.5607607856171949,1522.6226118922698,1779.83893287663,3.278431e-06,85417.33099999999,76915.384429,0.107931,77264.34474,85417.33099999999,8134.348267,85417.33099999999,85417.33099999999,85417.33099999999,7794.9533950000005,8264.390694,85417.33099999999,90.45511471200001,85394.493098,85417.327172,85417.330983,85318.34464,85417.082999,85417.330716,84807.965765,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.531248,85281.83724600001,84720.471739,0.0,62850.0,83518.004614,0.0,85417.32933,85417.244395,85414.492724,84871.49861000001,85342.739517,75646.244975,85396.578695,83518.004614,85407.081594,85342.739517,75646.244975,85417.33099999999,79648.1193,0.0,0.0,0.0,0.0,0.0,,,,,2.63467090325,0.007219150136859543,0.008239436752891403
591,2021-08-21,6.0,60.0,322.0,338.0,31.0,266.0,330.0,11.0,157.0,342.0,321.0,258.0,153.0,10.0,0.0,27.0,1.0,57.0,6.0,0.0,169.0,12.0,290.0,34.0,3.0,325.0,63.0,6.0,1629597356.0,137514113.7734012,0.974905146305,0.909058624169,152024696.68099418,141756725.90137634,155937936.3799888,0.0,0.0,0.9988383724609999,20180.03625999465,1900.2697724026737,18817.04704065712,1771.9227674593576,0.036270200622663125,1779.78748459132,-8.397428530363287,-1.6116172513903322,1780.62527598638,0.0361615568483335,0.543168539327597,1523.9427176251402,1780.62527598638,3.2784410000000003e-06,85417.33099999999,76915.260728,7563.3483989999995,77264.34474,85417.33099999999,8131.151186,85417.33099999999,85417.33099999999,85417.33099999999,7616.590836,8264.390694,85417.33099999999,90.45511471200001,85394.266334,85417.327172,85417.330983,85318.107876,85417.082999,85417.330716,84807.729001,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.30448400001,85281.60048200001,84720.234975,0.0,62850.0,83517.77785,0.0,85417.32933,85417.244395,85414.492724,84871.26184600001,85342.502753,75646.018211,85396.351931,83517.77785,85406.768652,85342.502753,75646.018211,85417.33099999999,79648.1193,4.0,4.6296296e-05,4.0,4.2327639999999995,7533.420392428697,1.557691,2772.358946660537,1.9980000000000002,3556.0153942134575,2.634702970302,0.007129245273282381,0.008205514178976428
592,2021-08-22,0.0,60.0,322.0,338.0,31.0,266.0,330.0,11.0,157.0,342.0,321.0,258.0,153.0,10.0,0.0,27.0,1.0,57.0,6.0,0.0,169.0,12.0,290.0,34.0,3.0,325.0,63.0,6.0,1629684596.0,137442029.33048648,0.9743941042569999,0.90858209865,151945005.83858663,141682417.49523813,155937936.3799888,0.0,0.0,0.9988383724609999,,1899.5684899396274,,1771.2688506414734,0.0360359608429582,1778.85452588757,-8.017243606827147,-1.3417690973329075,1779.78748459132,0.0362702006226631,0.550215933474441,1524.11483597828,1779.78748459132,3.2784410000000003e-06,85417.33099999999,76915.260728,7563.3483989999995,77264.34474,85417.33099999999,8131.151186,85417.33099999999,85417.33099999999,85417.33099999999,7616.56186,8264.390694,85417.33099999999,90.45511471200001,85394.266334,85417.327172,85417.330983,85318.107876,85417.082999,85417.330716,84807.729001,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.30448400001,85281.60048200001,84720.234975,0.0,62850.0,83517.77785,0.0,85417.32933,85417.244395,85414.492724,84871.26184600001,85342.502753,75646.018211,85396.351931,83517.77785,85406.768652,85342.502753,75646.018211,85417.33099999999,79648.1193,0.0,0.0,0.0,0.0,0.0,,,,,2.634645152633,0.007125539834590329,0.008189408879890019
593,2021-08-23,7.0,60.0,322.0,338.0,31.0,266.0,330.0,11.0,157.0,342.0,321.0,258.0,153.0,10.0,0.0,27.0,1.0,57.0,6.0,0.0,169.0,12.0,290.0,34.0,3.0,325.0,63.0,7.0,1629770593.0,139510379.52451968,0.9888971147660001,0.922105554578,154231615.0311004,143814585.75226095,155963257.1762908,0.0,0.0,0.9988383724609999,1456.7866848879278,1901.5025923910239,1358.3931775227811,1773.072320979211,0.03641041475325756,1805.6243765226102,-6.9801221739826795,0.184574473974754,1778.85452588757,0.0360359608429582,0.54803231762795,1523.7444616162197,1778.85452588757,3.2784410000000003e-06,85417.33099999999,76915.260728,381.454688,77264.34209600001,85417.33099999999,8131.151186,85417.33099999999,85417.33099999999,85417.33099999999,7970.972159999999,8264.390694,85417.33099999999,90.45511161659999,85394.266334,85417.327172,85417.330983,85318.107876,85417.082999,85417.330716,84799.174448,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.30448400001,85281.60048200001,84711.680422,0.0,62850.0,83517.77785,0.0,85417.32933,85417.244395,85414.492724,84862.707293,85342.502753,75646.018211,85396.351931,84074.902384,85406.768652,85342.502753,75646.018211,85417.33099999999,79648.1193,7.0,8.1018519e-05,7.0,58.634069,105871.10428110868,11.95340386,21583.357392035457,11.50371,20771.379196446916,2.633245044802,0.00721229584325688,0.008657926444618666
594,2021-08-24,2.0,60.0,323.0,339.0,31.0,267.0,331.0,11.0,157.0,343.0,322.0,259.0,153.0,10.0,0.0,27.0,1.0,57.0,6.0,0.0,170.0,12.0,291.0,34.0,3.0,326.0,63.0,7.0,1629856386.0,139233957.2334946,0.986938612063,0.9202793320170001,153926024.4612755,143529635.21731195,155963119.2659266,0.0,0.0,0.998837722417,1538358.0549302115,1901.314916347474,1434455.097703737,1772.8973208506495,0.03760071651195386,1802.04675865224,-6.438690616684094,0.06313175500038752,1805.6243765226102,0.0364104147532575,0.543430989928243,1538.02214660566,1805.6243765226102,3.2784410000000003e-06,85417.33099999999,76915.138006,381.454688,77264.34209600001,85417.33099999999,8131.151186,85417.33099999999,85417.33099999999,85417.33099999999,7970.264434000001,8264.38,85417.33099999999,90.45511161659999,85394.210809,85417.327172,85417.330983,85318.052351,85417.082999,85417.330716,84799.174448,85413.64302999999,85417.326248,85417.00937300001,85413.280728,85391.248959,85281.544957,84711.680422,0.0,62850.0,83517.77785,0.0,85417.32933,85417.244395,85414.492724,84862.707293,85342.44722799999,75646.018211,85396.296406,84074.902384,85406.713127,85342.44722799999,75646.018211,85417.33099999999,79648.1193,1.0,1.1574074e-05,1.0,0.055525,100.05864627416562,0.055525,100.05864627416562,0.055525,100.05864627416562,2.633208866465,0.007108552502428122,0.00866477448683517
595,2021-08-25,4.0,61.0,323.0,339.0,32.0,267.0,331.0,11.0,158.0,343.0,322.0,259.0,154.0,10.0,0.0,28.0,1.0,58.0,6.0,0.0,170.0,12.0,291.0,35.0,3.0,326.0,64.0,6.0,1629942781.0,138358196.89470035,0.980253220815,0.914045481891,152957917.40744093,142626915.53248605,156039188.81307417,0.0,0.0,0.9988383724609999,1537.5067704521562,1864.3499490114841,1433.6613102267388,1738.42902157427,0.03654343375232414,1790.71291056192,-7.853243819564581,-0.3743156877597521,1802.04675865224,0.037600716511954006,0.566038953499931,1538.30293357271,1802.04675865224,3.2781670000000004e-06,85417.33099999999,76915.138006,7112.343811,77264.30969400001,85417.33099999999,8131.151186,85417.33099999999,85417.33099999999,85417.33099999999,7969.950776000001,8263.342514,85417.33099999999,90.45507368290001,85394.266334,85417.327172,85417.330983,85318.107876,85417.082999,85417.330716,84805.500082,85413.698555,85417.326248,85417.00937300001,85413.336253,85391.30448400001,85281.60048200001,84718.006056,0.0,62850.0,83524.103484,0.0,85417.32933,85417.244395,85414.492724,84869.032927,85342.502753,75652.34384500001,85396.351931,83524.103484,85406.60106799999,85334.842599,75652.34384500001,85417.33099999999,79648.1193,3.0,3.4722222000000005e-05,3.0,55.55574300000001,99484.38624595999,18.518581,33161.462081986676,20.590108999999998,36870.974016177184,2.633068319742,0.006977999294235468,0.008735393093013636
596,2021-08-26,13.0,61.0,316.0,332.0,32.0,260.0,324.0,11.0,153.0,336.0,315.0,252.0,149.0,10.0,0.0,28.0,1.0,58.0,6.0,0.0,165.0,12.0,284.0,35.0,3.0,319.0,63.0,7.0,1630029389.0,138594211.09945828,0.9821445298620001,0.915809049153,153279349.12782365,142926637.2834718,156065980.58376333,0.0,0.0,0.998860398178,5000.113621210415,1872.5338980857027,4662.398620435965,1746.0602147358609,0.038026337477061765,1794.4759843622799,-7.92837432723037,-0.17295657085700264,1790.71291056192,0.0365434337523242,0.554622944775742,1527.0690619046698,1790.71291056192,3.278806e-06,85417.33099999999,76915.011421,7058.649538,77233.806586,85417.33099999999,8131.135143,85417.33099999999,85417.33099999999,85417.33099999999,7971.605390000001,8262.791859,85417.33099999999,90.41936300489999,85396.147712,85417.327172,85417.330983,85319.989254,85417.082999,85417.330716,84807.840856,85413.795277,85417.326248,85417.00937300001,85413.432975,85393.185862,85283.48186,84720.34683,0.0,62850.0,83509.36117999999,0.0,85417.32933,85417.244395,85414.589446,84871.373701,85344.384131,75637.601541,85397.631123,84066.94511,85407.475103,85328.499411,75637.601541,85417.33099999999,79648.1193,11.0,0.000127314815,11.0,17.083078000000004,30655.173209987606,2.93497982,5266.750801577928,0.459125,823.8887863203319,2.633398094082,0.006979385662478583,0.008744801324180417
597,2021-08-27,5.0,62.0,318.0,334.0,32.0,262.0,326.0,11.0,155.0,338.0,317.0,254.0,151.0,10.0,0.0,28.0,1.0,59.0,6.0,0.0,167.0,12.0,286.0,36.0,3.0,322.0,66.0,7.0,1630115928.0,140391661.71541226,0.9947567847130001,0.9275694538299999,155268676.2422909,144781602.32961455,156087074.37673226,0.0,0.0,0.998787813084,13776.933318817264,1894.156736130976,12846.419054761875,1766.2226146150435,0.037060590868209536,1817.7654865180803,-6.2862563015889075,0.5066500812498492,1794.4759843622799,0.0380263374770618,0.575042612535487,1526.93366847385,1794.4759843622799,3.278806e-06,85417.33099999999,76914.051524,7601.205847,77233.098965,85417.33099999999,8130.427522,85417.33099999999,85417.33099999999,85417.33099999999,7970.789838,8233.182605,85417.33099999999,90.418534577,85395.407636,85417.327172,85417.330983,85313.789229,85417.082999,85417.330716,84801.640831,85413.79262200001,85417.326248,85417.00937300001,85413.43032,85392.445786,85277.281835,84714.146805,0.0,62850.0,83509.36117999999,0.0,85417.329881,85417.244395,85414.586791,84865.173676,85343.686589,75637.601541,85398.17912300001,84060.745085,85407.175661,85322.299386,75637.601541,85417.33099999999,79648.1193,4.0,4.6296296e-05,4.0,6.200025,11270.19146054926,1.7269115000000002,3139.1201229711673,0.707621,1286.28903133541,2.633344380568,0.007042990620979936,0.008993999698352175
