,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1380,2021-05-26,1495.0,1367.0,70971.0,87201.0,320.0,39692.0,82607.0,104.0,7988.0,101914.0,93072.0,91521.0,88872.0,54228.0,534.0,79214.0,2666.0,84184.0,15721.0,170.0,52266.0,510.0,77886.0,2529.0,22.0,83436.0,14837.0,167.0,1622076592.0,1836401171.9396653,1.4958556656330002,2169851920.0164337,1450575727.2363653,0.0,0.0,0.937072417417,61.043218649987004,27.453071481504807,2.522856530124816e-05,0.9888300571817259,2280.513072173269,-19.386960124807672,0.7850036520458771,2.05123686397952e-05,0.00029111014499617205,0.640956418958471,0.7850036520458771,0.001529914607,2193290647.160053,1606808305.9018326,580366015.6732861,1857145379.6354153,2101343563.1771934,853648014.9152228,2144402985.5933027,2193290647.160053,2193290647.160053,719978691.0576911,1407539165.9870126,2193290647.160053,84.6325574109,2124877932.6047158,2194215683.225805,2194362441.0144906,2056276879.2879565,2191126717.244663,2194358745.4542007,1878391297.9926672,2167974297.4436283,2194362826.962226,2194362819.8586416,2194362703.88675,2194360864.319655,2194339178.50499,2193269765.0194416,2087471988.699011,2143336974.00137,2179066218.432602,1982221741.683954,2194360116.1739035,2194325895.8344016,2193073367.3658857,2085069554.8628688,2141964090.6220176,1462457142.938062,2178180811.490239,1979205536.924935,1869439611.8289301,2172208412.944086,2115222679.5333612,2194362827.3201466,2248.0,0.026018518519,2427.0,35947692.07538516,35546158.41045417,18713.087868230694,18504.063746789212,1101.5427787238923,1089.238608873664,11.504003410441001,0.09454227124067767,0.11905771136679645
1381,2021-05-27,1542.0,1357.0,70819.0,87106.0,314.0,39438.0,82503.0,104.0,7950.0,101845.0,92980.0,91430.0,88779.0,54006.0,532.0,79081.0,2656.0,84084.0,15595.0,169.0,50189.0,476.0,77312.0,2299.0,19.0,83238.0,13501.0,160.0,1622163243.0,1656149012.925997,1.368565266854,1956766842.646158,1429794318.2087374,0.0,0.0,0.937042951186,68.604716855582,24.737479967896274,2.315516577682573e-05,0.8917252790102471,2089.2325177428424,-31.65603972793657,0.9888300571817259,2.5228565301248198e-05,0.000344693876903019,0.8113816691207841,0.9888300571817259,0.001533367259,2193288447.1600523,1606989982.1060538,530801774.5741601,1857241296.068456,2101378426.3491075,854088923.3526766,2144411339.5558984,2193288447.1600523,2193288447.1600523,714081604.6045225,1404974634.9878953,2193288447.1600523,84.6370133034,2125151614.4473011,2194213047.518304,2194360240.6581206,2056210158.1908276,2191116325.664288,2194356536.8551927,1882122817.7568996,2168161153.3171177,2194360626.961053,2194360619.8602095,2194360503.731176,2194358660.411535,2194336816.4598837,2193263604.8211274,2088181105.7557979,2143624502.6904893,2179174239.3221164,1985301788.4408891,2194357807.982496,2194318822.5895042,2192869432.276268,2082404052.1527612,2139923456.468539,1435951163.501636,2176999048.703722,1975977962.1956172,1873225843.8946736,2172451458.9333253,2115802092.537186,2194360627.320146,1895.0,0.02193287037,2051.0,31985564.95669872,28522336.83531255,18413.985717153995,16420.216551319852,960.6326213917239,856.6203923368801,11.503607807606,0.0949278820904786,0.1195766395598898
1382,2021-05-28,1206.0,1351.0,70833.0,87153.0,313.0,39401.0,82541.0,103.0,7948.0,101902.0,93029.0,91479.0,88828.0,54005.0,528.0,79105.0,2649.0,84128.0,15573.0,171.0,48770.0,448.0,76953.0,2107.0,20.0,83201.0,12605.0,154.0,1622249630.0,1499839819.89557,1.2571815726109998,1774401240.2672956,1411412065.6267211,0.0,0.0,0.937335020009,45.89307378805,22.33835625415713,2.2716105270773622e-05,0.808618792269471,1929.548365530444,-47.26162076941817,0.8917252790102471,2.31551657768257e-05,0.000325078994625464,0.732235354663916,0.8917252790102471,0.001536172641,2193288447.1600523,1607132538.0810518,218730118.12544334,1854816922.676404,2101427649.6788895,854056277.4640243,2144449853.7145014,2193288447.1600523,2193288447.1600523,692253621.3476398,1404995477.1092145,2193288447.1600523,84.5265313086,2125155938.708169,2194212782.974642,2194360240.268106,2056851062.5159316,2191110072.8878403,2194356525.6639943,1882245118.5887723,2168202940.5937877,2194360626.960456,2194360619.859612,2194360503.730579,2194358658.6128936,2194336706.718462,2193262853.9978514,2088186712.610232,2143618580.5262918,2179189334.1379313,1988518097.2683234,2194357710.76241,2194314186.9757853,2192701783.5744944,2079555229.4216604,2137725782.004232,1447880689.3558207,2175982622.34908,1970092233.2924104,1875613134.2894442,2172505067.8083396,2116008543.2479143,2194360627.320146,1664.0,0.019259259259,1785.0,47814636.20097559,38663813.377637014,32702.84301903497,26444.133425830154,1042.0,842.5807815447888,11.515516441879,0.0952791412986258,0.11587287803415053
1383,2021-05-29,1437.0,1348.0,70562.0,86899.0,315.0,39055.0,82286.0,103.0,7905.0,101666.0,92783.0,91231.0,88579.0,53686.0,529.0,78835.0,2650.0,83876.0,15432.0,171.0,47319.0,430.0,76368.0,1991.0,20.0,82892.0,11910.0,148.0,1622335932.0,1383532173.3054523,1.1685325581000001,1636760432.5827537,1400697328.6595252,0.0,0.0,0.937696828473,84.21570914244799,20.580401942753237,2.1506781079047293e-05,0.7458942750431421,1757.9811661629212,-48.4525551522532,0.808618792269471,2.2716105270773602e-05,0.000334789793034992,0.6639617970348559,0.808618792269471,0.001539128724,2193287647.160053,1607323933.3657691,213460565.470766,1854863644.348832,2101429703.4936545,843710800.568719,2144455665.5658057,2193287647.160053,2193287647.160053,663603700.196713,1405238318.8193254,2193287647.160053,84.5286912955,2125504248.1562715,2194211783.4969735,2194359439.602467,2057644250.6073556,2191102472.444504,2194355722.1380177,1882221453.3561661,2168446459.1564045,2194359826.960392,2194359819.8443894,2194359703.6249413,2194357858.8851447,2194335823.1605296,2193259194.412405,2088860032.6276348,2144025425.583577,2179318284.8365564,1989044610.706353,2194356838.0321016,2194309226.8678913,2192552501.662523,2077773465.3602092,2136630958.480012,1451793882.3373437,2175378030.089245,1962926822.1366143,1875609055.3629503,2172776614.2107015,2116362864.323304,2194359827.3201466,1771.0,0.020497685185,1907.0,26056419.279311065,19435333.968561865,17775.92663840817,13258.961913175539,713.97986558,532.5534942321941,11.522391105899,0.09549299950585473,0.11619607775606908
1384,2021-05-30,1219.0,1343.0,70371.0,86742.0,313.0,38888.0,82122.0,101.0,7888.0,101522.0,92633.0,91080.0,88424.0,53509.0,525.0,78655.0,2646.0,83716.0,15422.0,170.0,47760.0,436.0,76368.0,2051.0,20.0,82764.0,12238.0,148.0,1622422326.0,1447434280.4909637,1.229876776651,1712335292.8037546,1392281995.4909024,0.0,0.0,0.9379527256039999,65.289144509596,21.479676434890443,2.1887444099614846e-05,0.78033485099019,1825.1341602769385,-47.651118851913004,0.7458942750431421,2.1506781079047304e-05,0.00032588051866441097,0.613837946420182,0.7458942750431421,0.001537988678,2193287447.1600523,1607350958.1751106,206338188.72819677,1854888678.436278,2101482675.4240413,841137558.6250923,2144490699.5098646,2193287447.1600523,2193287447.1600523,672223625.0805727,1405095933.3761728,2193287447.1600523,84.52983983770001,2125647166.8100545,2194211339.602024,2194359239.187991,2058205593.40075,2191104269.9140487,2194355515.080392,1881295495.8241005,2168531946.068534,2194359626.9602685,2194359619.8401604,2194359503.361001,2194357656.9348745,2194335531.047264,2193259647.3990817,2089097611.2686608,2144166483.641873,2179412584.6993804,1989435334.769016,2194356678.375645,2194311297.3167343,2192633845.6682105,2079327313.7352965,2137608317.3885438,1453679031.8281612,2175915116.681083,1964867745.1777997,1879099776.1641006,2172865269.982289,2116632880.525892,2194359627.320146,1513.0,0.017511574074,1637.0,33609869.50897518,26226952.515085876,26110.313105615984,20374.787286578056,552.11486758,430.8344729225077,11.533169568712001,0.09551096148257564,0.11646706702207175
1385,2021-05-31,1288.0,1340.0,70231.0,86683.0,315.0,38704.0,82058.0,100.0,7873.0,101477.0,92577.0,91025.0,88365.0,53352.0,528.0,78577.0,2638.0,83656.0,15413.0,169.0,48874.0,463.0,76647.0,2213.0,20.0,82775.0,13012.0,154.0,1622508270.0,1581160675.8074112,1.334369380503,1870518556.1913254,1401799669.2087607,0.0,0.0,0.9381756453389999,212.52912894718997,23.536048091526546,2.284517655273827e-05,0.8524214992302971,2041.625514518541,-41.73553754274479,0.78033485099019,2.18874440996149e-05,0.000326266214846499,0.6409719014636421,0.78033485099019,0.001540506283,2193286547.160053,1607488904.3109462,210487197.66702288,1854904735.7852156,2101409654.2484076,835700996.6091925,2144498893.3396661,2193286547.160053,2193286547.160053,641019099.4948217,1404690380.8115141,2193286547.160053,84.53060626279999,2125832777.4167252,2194209507.046224,2194358339.0379586,2058693915.1086242,2191097658.003494,2194354607.9458714,1878284993.7692883,2168638857.994284,2194358726.9598823,2194358719.8493,2194358603.22545,2194356755.895735,2194334533.2346582,2193257133.8850293,2089589878.577853,2144285468.4724855,2179536380.4525366,1987870388.4836628,2194355864.4132166,2194314717.249379,2192787118.5238442,2082769220.3954036,2139802274.5200858,1454903810.3807728,2176996053.0959244,1971742294.9655523,1878284993.7692883,2172992137.941682,2116881541.888245,2194358727.3201466,1508.0,0.017453703703999998,1691.0,10324978.689699544,8801233.814194554,7591.0248662658205,6470.752797196777,477.85879353,407.33710920122365,11.534367101235,0.09559657713581964,0.1181856554231736
1386,2021-06-01,1037.0,1346.0,70306.0,86795.0,316.0,38726.0,82159.0,101.0,7900.0,101605.0,92692.0,91138.0,88475.0,53402.0,531.0,78660.0,2649.0,83760.0,15434.0,170.0,48440.0,453.0,76560.0,2156.0,20.0,82845.0,12745.0,155.0,1622595140.0,1536053482.605609,1.2995112104970001,1817187225.7409391,1398362100.3518512,0.0,0.0,0.937981458593,148.674279959691,22.945158637643072,2.258829447456332e-05,0.828118004783283,1923.5627740552625,-41.1601694102886,0.8524214992302971,2.28451765527383e-05,0.000315803546776962,0.6969835463839901,0.8524214992302971,0.001543190829,2193285647.160053,1608130954.6550598,192504387.16873372,1854872703.8093932,2101169533.1747148,834120326.2530957,2144487118.8813188,2193285647.160053,2193285647.160053,599720187.3519105,1404951544.7678373,2193285647.160053,84.5291811899,2125750665.9639912,2194208338.8422556,2194357439.3534727,2058266955.5438063,2191091431.3927827,2194353698.688836,1878823392.1711643,2168640065.1828346,2194357826.9595327,2194357819.8459597,2194357703.128486,2194355851.6788807,2194333516.498843,2193255171.9069495,2089330505.8705144,2144235601.9518318,2179523511.2143846,1987768728.8214078,2194354919.6136127,2194311665.753798,2192727512.4386206,2080956267.781098,2138949849.3426943,1453313041.8021722,2176640375.551656,1971613554.9369874,1876627672.5111647,2172968035.150026,2116650686.6761086,2194357827.3201466,1196.0,0.013842592593,1318.0,14759498.602684202,12222606.534456493,15444.97746290743,12790.263920505666,453.335689435,375.41544663196623,11.537191217606,0.0956368674671504,0.11813978244523825
1387,2021-06-02,1031.0,1343.0,70432.0,86960.0,317.0,38770.0,82320.0,101.0,7899.0,101790.0,92863.0,91307.0,88642.0,53476.0,528.0,78804.0,2647.0,83923.0,15439.0,169.0,49119.0,466.0,76902.0,2232.0,20.0,83050.0,13136.0,156.0,1622681060.0,1596020052.3496296,1.337789734221,1888173586.5619078,1411412823.9000478,0.0,0.0,0.938296143572,257.10203037719504,24.293066106571693,2.2860854615971078e-05,0.8604701239713821,2038.9940259626505,-38.840136339131654,0.828118004783283,2.25882944745633e-05,0.000315329189165007,0.677982551863337,0.828118004783283,0.001546577856,2193278947.1600533,1607902059.9393795,222512160.7695228,1854823320.2838209,2101091892.8928144,833666673.7314516,2144473366.5975182,2193278947.1600533,2193278947.1600533,614901830.7621368,1404906761.9057004,2193278947.1600533,84.5271887981,2125689473.6949973,2194201265.511896,2194350738.983473,2058951200.407971,2191077376.0286427,2194346993.6464887,1880491761.3291476,2168589703.198165,2194351126.959533,2194351119.832908,2194351003.0636477,2194349150.1769753,2194326731.53936,2193245168.4212565,2089376662.7589781,2144196332.9594457,2179489008.471127,1987923170.4178333,2194348267.8823485,2194307240.8466983,2192789370.394152,2082888049.2397695,2139836751.7906692,1455255418.2060893,2177062378.7982206,1974117521.0021167,1878296041.669147,2172953697.728392,2116771087.8462899,2194351127.3201466,1279.0,0.014803240741000001,1394.0,8534942.816674026,7344063.303552156,8411.041309140846,7237.449758004838,388.0,333.8624081008962,11.533111253548999,0.0954753682024213,0.11854567806751835
1388,2021-06-03,1050.0,1339.0,70537.0,87094.0,313.0,38815.0,82452.0,102.0,7912.0,101931.0,93000.0,91443.0,88775.0,53529.0,527.0,78921.0,2647.0,84056.0,15471.0,169.0,49540.0,470.0,77090.0,2273.0,20.0,83194.0,13380.0,159.0,1622767623.0,1636561960.9029517,1.404296359087,1936109386.682364,1378704270.045728,0.0,0.0,0.937946799043,146.86296500962098,25.08399501771977,2.2530975283172957e-05,0.882316381045338,2018.93615711596,-31.25673124069497,0.8604701239713821,2.28608546159711e-05,0.000317146856750873,0.7048466479932809,0.8604701239713821,0.0015483648079999998,2193276047.160053,1607782102.8113182,559108717.178277,1854847077.6027186,2101158913.6420279,833336522.1377453,2144536920.8427184,2193276047.160053,2193276047.160053,617382204.6994152,1364115345.4568784,2193276047.160053,84.5283831668,2125551593.0192358,2194198084.970967,2194347838.8985004,2058181895.8015447,2191070614.673857,2194344090.3160496,1880764446.05192,2168552808.5639267,2194348226.9601607,2194348219.825901,2194348102.882046,2194346249.578272,2194323760.946138,2193239238.2530136,2089232366.830641,2144104085.5739768,2179481012.8172827,1987481071.708467,2194345379.8990345,2194305085.548785,2192825725.777689,2083333011.497546,2140217555.659992,1452590364.599409,2177297873.1823716,1976981321.6039898,1876372535.0081587,2172920682.933005,2116821972.4062643,2194348227.3201466,1229.0,0.014224537037,1315.0,14941467.559070453,13183101.58422536,14567.303448390041,12852.970460172775,489.95,432.2909108931634,11.537241481338,0.09540058878031574,0.1179002629608011
1389,2021-06-04,960.0,1334.0,70598.0,87192.0,307.0,38837.0,82540.0,102.0,7912.0,102037.0,93101.0,91542.0,88874.0,53558.0,520.0,78993.0,2648.0,84150.0,15469.0,167.0,48379.0,443.0,76846.0,2117.0,19.0,83222.0,12660.0,153.0,1622854346.0,1514421121.3042424,1.3173432005349999,1791643054.9169035,1360042739.1956663,0.0,0.0,0.937901222921,61.367406200592,23.207781378966146,2.2136232551299885e-05,0.816481070526312,1837.624291105277,-42.26298505221635,0.882316381045338,2.2530975283172896e-05,0.000308653212388339,0.72755803018667,0.882316381045338,0.001549527728,2193275147.1600523,1608252106.961703,579608463.8628486,1854814736.033049,2100757118.6952531,843135583.7003442,2144530570.4733448,2193275147.1600523,2193275147.1600523,651940169.4237326,1364174401.060709,2193275147.1600523,84.5269439774,2125478928.8641765,2194196911.0719333,2194346938.6836286,2058081041.8075662,2191066997.676476,2194343179.486203,1887257103.8745883,2168540755.718783,2194347326.9600797,2194347319.8152328,2194347202.8413787,2194345347.3089886,2194322758.1973433,2193236631.271734,2089050149.2837021,2144109912.74362,2179464711.040213,1991140351.7012045,2194344399.4320226,2194300341.8140492,2192682744.739167,2080767369.7316525,2138367240.4195247,1459119991.172411,2176434859.3035936,1975903665.2245827,1882823658.6345875,2172923819.0425406,2116986733.6284664,2194347327.320146,1307.0,0.015127314814999999,1413.0,35757537.48084888,29195352.481748223,29060.003202998883,23726.942524682578,643.1849651375232,525.1483488819136,11.546575040316,0.09560517485160494,0.11661264792865253
1390,2021-06-05,1444.0,1335.0,70182.0,86805.0,308.0,38421.0,82141.0,100.0,7898.0,101666.0,92719.0,91155.0,88488.0,53111.0,522.0,78587.0,2647.0,83759.0,15445.0,168.0,47843.0,440.0,76400.0,2096.0,19.0,82820.0,12562.0,153.0,1622940578.0,1499661669.2517254,1.330651034227,1774188896.7385714,1333323952.7886984,0.0,0.0,0.937960560141,127.964747308681,23.003052074790354,2.2833612160553686e-05,0.808528325054605,1866.6648222973147,-47.4647932661709,0.816481070526312,2.21362325512999e-05,0.000303606114709389,0.67263214257125,0.816481070526312,0.001547420263,2193271347.160053,1608239350.1240659,577260978.8944793,1854804120.9940832,2100725802.364762,839990043.8691624,2144520369.6928341,2193271347.160053,2193271347.160053,647784528.7510355,1364113459.714713,2193271347.160053,84.5266066093,2125821882.780104,2194192935.7714825,2194343138.4629936,2058207684.0272985,2191067433.927418,2194339365.0720882,1882282896.772499,2168781540.376704,2194343526.9598494,2194343519.784599,2194343402.820744,2194341543.901458,2194318933.6580267,2193231333.213573,2089396707.7398827,2144410211.4272785,2179688237.867652,1990964008.6194527,2194340582.919746,2194296033.6002793,2192666439.103219,2080472878.0165224,2138419776.457362,1458635038.026794,2176567130.2797103,1974648938.223772,1882282896.772499,2173124587.033678,2117132282.0083544,2194343527.3201466,1712.0,0.019814814815,1817.0,17148031.574874878,13864669.247217067,10736.261675113712,8680.571669527637,418.56671538056395,338.42304531025496,11.548454167289998,0.0955973932835013,0.11500171448821372
1391,2021-06-06,972.0,1331.0,70198.0,86854.0,304.0,38402.0,82176.0,100.0,7889.0,101723.0,92768.0,91203.0,88536.0,53109.0,519.0,78611.0,2643.0,83802.0,15455.0,167.0,47939.0,444.0,76458.0,2115.0,19.0,82867.0,12652.0,153.0,1623027124.0,1514694475.8792906,1.34438433599,1793081126.7083852,1333756336.4185066,0.0,0.0,0.937925923631,238.504322154395,23.605581474044193,2.287583309327441e-05,0.8171385832077819,1869.8758394792596,-44.52027535174287,0.808528325054605,2.28336121605537e-05,0.000310379067007595,0.666294751296095,0.808528325054605,0.001548991458,2193269347.160053,1606843282.8559573,595641026.2543737,1853656781.1217086,2100724222.7769032,839412208.8263292,2144214697.200792,2193269347.160053,2193269347.160053,652463002.7593178,1363882239.779338,2193269347.160053,84.4743973553,2125814581.5488832,2194190720.150136,2194341138.6108327,2058129803.7734601,2191061816.3108873,2194337350.1594076,1884403908.4208899,2168753514.656583,2194341526.959592,2194341519.7828894,2194341402.8149447,2194339541.030088,2194316848.7969847,2193228931.036037,2089636405.0124345,2144408957.18517,2179689753.5620546,1991243529.343596,2194338585.666088,2194294370.987132,2192676082.267311,2081579448.621793,2138699821.3447816,1461178827.2861364,2176667327.0831404,1975867191.5879366,1884403908.4208899,2173123739.661641,2117320268.315281,2194341527.3201456,1098.0,0.012708333333000001,1189.0,9200426.673608236,7518023.616979322,10829.93120264976,8849.554639170974,310.7562629141665,253.93093240062709,11.551621863448998,0.09548649123882608,0.11506503202666528
1392,2021-06-07,1005.0,1328.0,70239.0,86935.0,304.0,38422.0,82246.0,100.0,7896.0,101815.0,92851.0,91285.0,88618.0,53121.0,519.0,78656.0,2636.0,83877.0,15451.0,165.0,46723.0,424.0,76120.0,1971.0,18.0,82877.0,11919.0,147.0,1623113319.0,1382560666.9347975,1.23996916264,1636705696.5849144,1319956774.6507442,0.0,0.0,0.9379369635979999,131.919863658692,21.799208846517708,2.2116482531270528e-05,0.74587633316101,1713.9169707708106,-48.28361603168257,0.8171385832077819,2.28758330932744e-05,0.00030196187269818596,0.6728088671972329,0.8171385832077819,0.001549316812,2193267047.1600533,1606883573.0907953,243558980.69412845,1853605759.3831024,2100748346.7782845,811520413.7140355,2144212661.9382336,2193267047.1600533,2193267047.1600533,639607554.5389454,1331510323.8127635,2193267047.1600533,84.4721607446,2125788762.6621423,2194188229.307584,2194338838.366995,2058151871.9774919,2191058682.0165186,2194335038.9149837,1886780213.2478228,2168759700.7930923,2194339226.958755,2194339219.778576,2194339102.81063,2194337237.5662208,2194314381.4790373,2193225204.360793,2089670684.8414493,2144329582.3196,2179677476.013792,1990797018.182327,2194336198.867533,2194287000.814808,2192514461.418826,2079085067.4048579,2136866356.6905284,1449952084.3937588,2175722093.440316,1970137733.3634112,1886780213.2478228,2173132014.9671025,2117414126.1332135,2194339227.3201466,1253.0,0.014502314815,1387.0,16633880.345703093,12406817.678492017,16830.81911049464,12553.709642231997,574.7896599999999,428.7220039396637,11.554868799181001,0.09579512171335798,0.11580611127800848
1393,2021-06-08,1023.0,1332.0,70311.0,87032.0,307.0,38457.0,82334.0,100.0,7899.0,101922.0,92953.0,91386.0,88718.0,53163.0,517.0,78743.0,2653.0,83971.0,15457.0,166.0,46074.0,412.0,75963.0,1916.0,18.0,82936.0,11549.0,140.0,1623199564.0,1319906702.074576,1.2305995853910001,1562562223.6190288,1269756825.9970431,0.0,0.0,0.9380071102099999,81.385754414996,21.153873735715422,2.1272259377022226e-05,0.7120899233578522,1598.8489792306775,-52.43732738820725,0.74587633316101,2.2116482531270498e-05,0.000286857957906121,0.6132230232415821,0.74587633316101,0.0015505769400000003,2193260547.160052,1606541488.6919372,585652000.1189594,1853567448.1258917,2100739796.823673,810996938.6884786,2144191151.4961624,2193260547.160052,2193260547.160052,645077845.4554296,1313686648.8495286,2193260547.160052,84.47066504770001,2125675133.3299716,2194181496.4786086,2194332337.903764,2058299700.3924456,2191049864.0166273,2194328528.222065,1886750928.1016328,2168739823.7627273,2194332726.957847,2194332719.7686586,2194332602.780864,2194330734.860493,2194307862.3584123,2193217294.1942844,2089085085.6728654,2144408604.09516,2179655263.2934585,1991986661.0833955,2194329648.772427,2194277141.615795,2192411644.1205926,2077124902.1120644,2135967338.2748733,1445262083.9884698,2175186200.4819226,1960507805.3642042,1886750928.1016328,2173122705.0286965,2117188266.1384296,2194332727.3201466,1373.0,0.015891203704,1503.0,26962123.077842094,19199456.15606555,24555.129919075483,17485.460582116553,882.8,628.6329843403116,11.568222981252001,0.09583658015991776,0.11533438933571695
1394,2021-06-09,1056.0,1343.0,70376.0,87131.0,307.0,38442.0,82428.0,101.0,7839.0,102032.0,93054.0,91484.0,88815.0,53183.0,522.0,78830.0,2655.0,84069.0,15418.0,167.0,46585.0,421.0,76223.0,1972.0,18.0,83055.0,11762.0,148.0,1623286886.0,1363860936.5569706,1.267412921487,1614261025.7039888,1273666220.6424625,0.0,0.0,0.9378426578010001,141.320514195527,22.234642908602662,1.9684031116142896e-05,0.7356510763199781,1682.703048355667,-44.83870158095939,0.7120899233578522,2.12722593770222e-05,0.00028268107620045297,0.585399585318318,0.7120899233578522,0.001554484313,2193257547.160053,1606972809.959088,589257029.5995381,1853950847.7028959,2101084893.9679327,807276660.7860942,2144301287.4905634,2193257547.160053,2193257547.160053,644189071.1166972,1305707095.5656066,2193257547.160053,84.4882528191,2126227328.6174605,2194178111.9893737,2194329338.141876,2057936023.562268,2191038225.3791156,2194325523.000668,1885109596.0026567,2168696964.9327183,2194329726.957878,2194329719.748925,2194329602.6989756,2194327734.446091,2194304821.8690906,2193211394.982119,2089471344.8922474,2144814425.3299844,2179637555.2927523,1991676968.7833092,2194326678.5709553,2194276512.2001567,2192473722.211651,2078093950.621691,2137117068.1163034,1440100295.636791,2175520122.9685745,1969525586.1790316,1882913876.3426564,2173195072.1378546,2117423709.934885,2194329727.3201466,1314.0,0.015208333333,1429.0,15527326.232935565,11422694.255630478,13643.9201963406,10037.164577661844,666.66034044,490.429396984529,11.574614669423001,0.09577770909190182,0.11447798964574485
1395,2021-06-10,927.0,1351.0,70447.0,87246.0,308.0,38447.0,82536.0,101.0,7813.0,102149.0,93170.0,91599.0,88931.0,53214.0,525.0,78919.0,2662.0,84181.0,15394.0,167.0,45871.0,414.0,76072.0,1912.0,18.0,83122.0,11334.0,141.0,1623372939.0,1297614744.2953815,1.21183572474,1535852486.7775974,1267376803.1611276,0.0,0.0,0.9376079317980001,261.69449568627005,21.485313816876612,1.9006127455362657e-05,0.6999196918379059,1519.4373026426688,-50.81120104638815,0.7356510763199781,1.96840311161429e-05,0.000282331245975842,0.604230773144695,0.7356510763199781,0.001557741891,2193254547.1600523,1504329217.6899824,208652188.06552154,1853948044.936413,2101092769.301589,802817061.6114588,2144302984.362582,2193254547.1600523,2193254547.1600523,642446936.6423746,1199621508.497021,2193254547.1600523,84.4882406004,2126374767.8657813,2194174713.9172864,2194326338.0252805,2057418144.492225,2191028427.851455,2194322514.708464,1884094404.8442967,2168674565.5900974,2194326726.957793,2194326719.740973,2194326602.689873,2194324731.8300014,2194301690.242883,2193205485.737895,2089395307.6448016,2144948482.3847873,2179611093.7562594,1990256099.6350446,2194323613.7568965,2194270061.352541,2192364239.421593,2076573570.494627,2136315783.8011537,1439767765.0644329,2174932029.3619137,1958385078.0744743,1881898685.1842964,2173229052.618589,2117359420.6903245,2194326727.3201466,1131.0,0.013090277778,1253.0,8385070.238354555,5868875.777268316,9046.352204237135,6331.72004704682,467.3556415,327.1114165773869,11.570264225563,0.0958477761805543,0.1134639194973216
