,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
878,2021-04-10,1259.0,897.0,12400.0,44114.0,113.0,2863.0,37038.0,55.0,1151.0,97123.0,95362.0,95159.0,94766.0,37038.0,1151.0,44114.0,2863.0,94157.0,12400.0,897.0,17922.0,1019.0,41244.0,1323.0,90.0,44523.0,4913.0,840.0,1618102695.0,18098435006.574036,1.181961570845,0.14916927851700001,21399778836.1782,2700755801.340369,18105308466.911972,0.0,0.0,0.945841358145,222.43432675162103,89.43831198073393,28.072290045170003,11.287548427168506,3.5874634627036775e-06,0.213997788361782,333.6031308576769,13.216274044603354,0.20938695425392398,3.6069008938444396e-06,0.00010134633187999201,0.1762577892376,0.20938695425392398,0.00038840526299999996,90432876710.99545,82553649939.53616,3515655219.369554,84573000240.43726,88103323989.50688,6472064901.309204,90432876710.99545,90432876710.99545,90432876710.99545,4989720195.500729,81842989651.25029,90432876710.99545,84.5730002404,99829869196.32042,99990946930.31113,99999946780.97011,94584135814.4851,99961209314.40236,99999551645.22328,91839664313.01207,99920606966.5061,99999999999.95175,99999999998.92337,99999999980.63498,99999999701.0028,99999946780.97011,99999551645.22328,99920606966.5061,99961209314.40236,99990946930.31113,99829869196.32042,99999949490.7411,99999863817.02185,99994931956.93456,99895595106.81944,99931945229.23297,94048181877.46886,99974903183.2227,99684478627.65556,94405904564.21593,99987691878.80989,99871678614.12836,100000000000.0,12620484641.525852,2240.0,0.025925925926,2297.0,449570897.8932186,96207177.86096926,238732.57640246,51088.24336003658,9648.19999999,2064.6934616700046,1.448034689946,0.07189183740000889,0.055912189648503786
879,2021-04-11,1130.0,899.0,12454.0,44223.0,112.0,2879.0,37125.0,55.0,1158.0,97330.0,95561.0,95358.0,94964.0,37125.0,1158.0,44223.0,2879.0,94350.0,12454.0,899.0,17962.0,1021.0,41343.0,1335.0,90.0,44630.0,4919.0,841.0,1618188874.0,18028915024.690804,1.1770891542039998,0.148543382734,21313466850.7496,2689664119.744437,18106926543.864086,0.0,0.0,0.945506276155,395.557354469433,88.87299244459622,49.91756766122,11.215373860407032,3.5562196976963586e-06,0.21313466850749602,326.8448866083231,13.633846571062517,0.213997788361782,3.5874634627036796e-06,0.000100459588275003,0.17959094629462902,0.213997788361782,0.000389821012,90449315067.15982,82569913065.54575,3508690871.6656137,84589312245.35495,88119759929.53426,6481822591.281039,90449315067.15982,90449315067.15982,90449315067.15982,4984439459.02144,81859074251.78683,90449315067.15982,84.5893122454,99828475855.08476,99990934762.33086,99999946700.42545,94550627615.5277,99961068446.10265,99999550283.67384,91827444834.62524,99919985249.82663,99999999999.95117,99999999998.92274,99999999980.62436,99999999697.22397,99999946700.42545,99999550283.67384,99919985249.82663,99961068446.10265,99990934762.33086,99828475855.08476,99999949397.27737,99999863332.91827,99994914242.49117,99894256681.14496,99931641783.08916,94035962399.08206,99974750097.72205,99675411188.16731,94397859849.0436,99987635288.04268,99870332070.38943,100000000000.0,12619552410.591717,1661.0,0.019224537037,1718.0,252807839.04051402,53882114.969996355,171681.34815541,36591.24722802333,3910.13263785,833.3848235885006,1.450811207013,0.07179412748382036,0.05588929567182177
880,2021-04-12,1075.0,874.0,12432.0,44280.0,112.0,2848.0,37150.0,55.0,1129.0,97555.0,95779.0,95574.0,95180.0,37150.0,1129.0,44280.0,2848.0,94564.0,12432.0,874.0,17766.0,993.0,41292.0,1295.0,91.0,44682.0,4792.0,812.0,1618275277.0,17610241086.845867,1.14928390449,0.145021013942,20814473705.5945,2626449452.2799463,18110819810.73357,0.0,0.0,0.9474951463200001,268.902761271628,86.49780524035631,33.931173088878005,10.91462202745436,3.474526059569056e-06,0.20814473705594502,312.26311724631586,5.81206335724551,0.21313466850749602,3.55621969769636e-06,9.939257598379279e-05,0.179046115002084,0.21313466850749602,0.000390529639,90465753423.32422,82586383100.93515,3477716767.6801066,84605747596.26328,88136198285.69864,5741285777.228226,90465753423.32422,90465753423.32422,90465753423.32422,5028888343.0020485,81875496315.58112,90465753423.32422,84.6057475963,99828507196.26163,99990916702.04787,99999946527.82953,94749514631.97533,99960992258.44383,99999548400.21857,92015605522.26552,99920146653.53812,99999999999.95074,99999999998.91167,99999999980.61327,99999999696.92915,99999946527.82953,99999548400.21857,99920146653.53812,99960992258.44383,99990916702.04787,99828507196.26163,99999949205.57791,99999858211.17,99994815002.3927,99893183845.51694,99931219502.82463,94280637429.00392,99974258993.15137,99653889149.98848,94587774092.22047,99987687328.01904,99884202499.1357,100000000000.0,12618380312.80133,1497.0,0.017326388889,1542.0,371881640.5123728,77405206.28038128,277844.07997515,57831.78296897854,4120.556733765,857.6721978736192,1.4550362296110002,0.07166864025960885,0.05549647269921645
881,2021-04-13,1216.0,833.0,12465.0,44400.0,112.0,2809.0,37261.0,55.0,1085.0,97857.0,96076.0,95872.0,95478.0,37261.0,1085.0,44400.0,2809.0,94860.0,12465.0,833.0,18299.0,957.0,41649.0,1277.0,91.0,44835.0,5045.0,772.0,1618361478.0,18925419927.285774,1.230947445587,0.15531730511,22364612610.8979,2821900620.535911,18168616938.98929,0.0,0.0,0.950774327007,152.200976758588,92.33203847745392,19.204268736224,11.650183314505984,3.525003956940126e-06,0.223646126108979,348.3832953193964,19.775817156387124,0.20814473705594502,3.47452605956905e-06,9.713549086657858e-05,0.17447544616245,0.20814473705594502,0.000393185205,90482191779.48862,82602666413.19978,3489517851.161275,84622167423.83337,88152636641.86302,5756450541.052172,90482191779.48862,90482191779.48862,90482191779.48862,4970061795.553082,81891818665.61176,90482191779.48862,84.62216742380001,99828115276.75267,99990873548.63428,99999946335.73485,95077432700.67224,99960719569.6211,99999547656.76534,92346316081.59691,99919732725.50003,99999999999.95073,99999999998.91379,99999999980.61539,99999999695.79266,99999946335.73485,99999547656.76534,99919732725.50003,99960719569.6211,99990873548.63428,99828115276.75267,99999949172.10046,99999869039.77216,99995018419.40456,99895586063.62247,99931923599.976,94611347988.33534,99975407747.87961,99664861306.62914,94923338013.8636,99987651157.31976,99903124153.51361,100000000000.0,12617704002.441994,2086.0,0.024143518519000002,2146.0,657026006.8607433,146941321.18725666,331431.19002561,74123.30172091654,6320.652935,1413.5895433920984,1.4620745814520002,0.07185586262230112,0.055949324473432815
882,2021-04-14,1126.0,827.0,12550.0,44572.0,113.0,2804.0,37406.0,55.0,1083.0,98170.0,96381.0,96175.0,95781.0,37406.0,1083.0,44572.0,2804.0,95158.0,12550.0,827.0,18828.0,956.0,42024.0,1309.0,93.0,45018.0,5337.0,774.0,1618447883.0,20403686167.170876,1.321411901957,0.166720513941,24106861395.8536,3041525746.420001,18243260379.41098,0.0,0.0,0.9513742074770001,222.577969214333,99.05434638542,28.082321163041,12.497535032821805,3.834428950101877e-06,0.24106861395853602,379.308985636476,37.30898289407603,0.223646126108979,3.52500395694012e-06,9.73266611959327e-05,0.187083493465656,0.223646126108979,0.00039694523200000005,90498630135.65297,82618882090.91475,3508292484.174364,84638501180.7482,88002408331.36075,5774016947.213054,90498630135.65297,90498630135.65297,90498630135.65297,3571859884.435351,81907794118.60059,90498630135.65297,84.63850118069999,99826688411.5333,99990845245.50757,99999946206.42456,95137420747.66017,99960343669.31361,99999546299.55608,92401836477.45984,99919221319.70839,99999999999.94992,99999999998.90158,99999999980.60315,99999999692.80045,99999946206.42456,99999546299.55608,99919221319.70839,99960343669.31361,99990845245.50757,99826688411.5333,99999949089.57884,99999877820.8847,99995188455.53651,99895935843.76947,99933074185.9212,94746095351.19827,99976399125.78929,99701250309.50496,94974476577.90681,99987550408.32057,99903783994.92926,100000000000.0,12616846699.68338,2100.0,0.024305555556000003,2146.0,449280763.73859084,108307490.99269456,249022.24404816,60031.44721753423,10446.04706233,2518.2140866615287,1.467359706974,0.07203225696430414,0.05581602562666189
883,2021-04-15,983.0,799.0,12527.0,44634.0,111.0,2770.0,37441.0,55.0,1050.0,98377.0,96581.0,96375.0,95981.0,37441.0,1050.0,44634.0,2770.0,95357.0,12527.0,799.0,18897.0,925.0,42113.0,1282.0,94.0,45090.0,5351.0,746.0,1618534419.0,20737084391.79546,1.340489462337,0.169120918698,24496023615.931,3090505471.8904753,18273939709.474407,0.0,0.0,0.9533090958600001,234.699098213574,100.20225833381427,29.610473056741,12.641873331434837,3.874042870429609e-06,0.24496023615931,407.7914061801557,27.46185493428352,0.24106861395853602,3.8344289501018695e-06,9.91929886122351e-05,0.20137526397753697,0.24106861395853602,0.000396750451,90515068491.81737,82635367334.17958,2521864753.097162,84654900390.89075,88018847079.32172,5788832670.5509,90515068491.81737,90515068491.81737,90515068491.81737,3568857982.735538,81924157518.80852,90515068491.81737,84.6549003909,99828924870.30031,99990827057.96631,99999946059.73672,95330909586.0132,99960360384.788,99999545057.81238,92594453806.10127,99919241231.98283,99999999999.94818,99999999998.89984,99999999980.60141,99999999692.58131,99999946059.73672,99999545057.81238,99919241231.98283,99960360384.788,99990827057.96631,99828924870.30031,99999948989.12592,99999879010.98053,99995209323.37505,99896070584.82823,99933344656.34303,94980552700.29376,99976582237.49641,99705243612.7909,95177075782.11336,99987599727.5308,99910699766.08084,100000000000.0,12616355700.606705,1470.0,0.017013888889,1521.0,426077478.6147709,104372039.78363764,306412.61759496,75058.90716825375,6231.19865352,1526.3958937218335,1.471987565402,0.07202172391816661,0.05376017502066381
884,2021-04-16,1046.0,769.0,12639.0,44839.0,109.0,2776.0,37619.0,53.0,1044.0,98617.0,96818.0,96609.0,96214.0,37619.0,1044.0,44839.0,2776.0,95583.0,12639.0,769.0,18868.0,902.0,42209.0,1266.0,90.0,45284.0,5260.0,712.0,1618620457.0,20085677287.98551,1.296021634206,0.156764288141,23721984299.4969,2869365667.8606944,18303694686.415737,0.0,0.0,0.9555090962180001,100.811346288882,96.03837957651841,12.193946860435,11.616617972370888,3.8527783995764354e-06,0.237219842994969,365.9715746810809,22.82658876053361,0.24496023615931,3.8740428704296096e-06,9.72225596658756e-05,0.204735235071068,0.24496023615931,0.000400342156,90531506847.98175,82651633711.30469,2485757534.943031,84671151596.75534,88035285094.7483,5498309605.396438,90531506847.98175,90531506847.98175,90531506847.98175,3565495123.956349,81940291019.91916,90531506847.98175,84.6711515968,99819601924.89926,99990797832.21535,99999946033.40857,95550909621.80063,99960001174.33583,99999543871.00354,92823738127.96428,99918502039.01634,99999999999.94809,99999999998.88464,99999999980.57156,99999999689.1831,99999946033.40857,99999543871.00354,99918502039.01634,99960001174.33583,99990797832.21535,99819601924.89926,99999948916.60081,99999874602.59296,99995129299.19289,99891884285.24782,99932303918.7789,95122497001.70271,99975878840.41563,99686535346.92712,95440659402.16904,99987447492.88675,99911600891.06033,100000000000.0,12095807971.34896,1569.0,0.018159722221999998,1598.0,991951835.5944088,235310658.69827703,643592.26316509,152672.8556207994,9648.19999999,2288.744489181688,1.48218347943,0.07168426441136519,0.05425820644634328
885,2021-04-17,1100.0,767.0,12655.0,44965.0,109.0,2743.0,37706.0,53.0,1028.0,98885.0,97083.0,96872.0,96477.0,37706.0,1028.0,44965.0,2743.0,95846.0,12655.0,767.0,18894.0,898.0,42296.0,1237.0,91.0,45407.0,5229.0,711.0,1618707293.0,19993629596.397003,1.2898367949510001,0.156011445692,23608714228.509,2855578048.4353156,18303644554.813183,0.0,0.0,0.955635942534,311.210659943706,95.30440392138016,37.642301074625,11.527487737069082,3.91645173830194e-06,0.23608714228509,369.11673649566046,8.405645391867601,0.237219842994969,3.85277839957644e-06,9.76875511729777e-05,0.19814466228310298,0.237219842994969,0.00040314712699999995,90547945204.14612,82667946228.44243,2417223244.0462565,84687498873.84148,87358337767.82272,5514238684.282823,90547945204.14612,90547945204.14612,90547945204.14612,3564849737.179505,81956450681.79018,90547945204.14612,84.6874988738,99824814500.5982,99990762175.95157,99999945906.84274,95563594253.37984,99959719725.40393,99999541921.5828,92809112842.64769,99919093762.7183,99999999999.94691,99999999998.86209,99999999980.54901,99999999689.1184,99999945906.84274,99999541921.5828,99919093762.7183,99959719725.40393,99990762175.95157,99824814500.5982,99999948770.07208,99999872985.60701,99995108503.33337,99895503406.36119,99932119145.31943,95151151158.85101,99975714415.49454,99691847539.60063,95452599618.47421,99987427488.20546,99914576724.71474,100000000000.0,12095440780.027855,1789.0,0.020706018519,1828.0,321325754.13094354,75860879.03537591,216914.37461706,51210.69482389915,8673.198227365,2047.630583970711,1.486133379612,0.07125870136988934,0.049883936018802665
886,2021-04-18,960.0,767.0,12717.0,45141.0,108.0,2755.0,37848.0,53.0,1035.0,99157.0,97346.0,97134.0,96739.0,37848.0,1035.0,45141.0,2755.0,96103.0,12717.0,767.0,18177.0,892.0,42033.0,1196.0,88.0,45545.0,4751.0,696.0,1618793160.0,17548181684.83711,1.133635760546,0.137105849448,20717100582.6539,2505598158.014781,18274918014.830605,0.0,0.0,0.955599419977,401.75651744816497,83.4593200910883,48.589829743425,10.093860280066698,3.67392498262268e-06,0.207171005826539,300.09024043731256,-13.520225305329408,0.23608714228509,3.9164517383019306e-06,0.000100798869576933,0.19863475164727398,0.23608714228509,0.000404884344,90564383560.31053,82684236793.33694,2415783015.456277,84703849435.04074,87374776114.98709,5501865896.715928,90564383560.31053,90564383560.31053,90564383560.31053,3553942618.664886,81972719915.3753,90564383560.31053,84.703849435,99821632072.12648,99990723436.65785,99999945808.40227,95559941997.68285,99959546414.64394,99999540283.69077,92836575430.50568,99918927519.74771,99999999999.94606,99999999998.85909,99999999980.546,99999999687.85777,99999945808.40227,99999540283.69077,99918927519.74771,99959546414.64394,99990723436.65785,99821632072.12648,99999948503.93382,99999853186.57281,99994726284.86296,99890108554.63246,99929703568.49849,95045092994.9625,99973338096.70705,99622394661.06618,95462955343.83485,99987342704.60039,99913928358.41843,100000000000.0,12094347604.377995,1684.0,0.019490740741,1710.0,248906976.3825352,51566308.65441242,178933.50117833,37069.83341517883,11061.637856755,2291.650640872854,1.489179317542,0.07191157950338073,0.05241219028916784
887,2021-04-19,1245.0,748.0,12844.0,45571.0,109.0,2749.0,38158.0,53.0,1019.0,99627.0,97814.0,97603.0,97208.0,38158.0,1019.0,45571.0,2749.0,96572.0,12844.0,748.0,17912.0,778.0,42012.0,1142.0,75.0,45877.0,4421.0,678.0,1618879661.0,16516504286.338053,1.06671889538,0.129006612585,19495339425.6996,2357723024.677458,18275985838.564575,0.0,0.0,0.957044612921,259.273447598757,78.30008543295568,31.35595455626,9.4694383220705,3.49390507406096e-06,0.19495339425699598,283.9705879413844,-9.359509189675174,0.207171005826539,3.67392498262269e-06,9.23434890371675e-05,0.173734739079538,0.207171005826539,0.000409606426,90580821916.47488,82700615139.11725,1104485578.792564,84720270448.66568,87391213500.35147,5514263731.595781,90580821916.47488,90580821916.47488,90580821916.47488,3553821332.478539,81988980258.46951,90580821916.47488,84.72027044869999,99821069815.51363,99990639777.05966,99999945756.96498,95704461292.12308,99959073769.65166,99999534617.95439,92978892512.73485,99918381104.80856,99999999999.94601,99999999998.86504,99999999980.55199,99999999688.15874,99999945756.96498,99999534617.95439,99918381104.80856,99959073769.65166,99990639777.05966,99821069815.51363,99999947966.4128,99999831604.42647,99994460510.34988,99842346062.33546,99927240849.93333,94546424419.47325,99971273733.07005,99630905540.77187,95598392346.93329,99987150035.75912,99915987072.30247,100000000000.0,12093777765.004726,1919.0,0.022210648147999997,1947.0,385693178.0949543,75192194.21137941,229728.22842543,44786.29788818409,5000.0,974.7669712849801,1.4936296847330002,0.07198116617018213,0.049870487374253133
888,2021-04-20,1460.0,757.0,12958.0,45835.0,110.0,2803.0,38373.0,53.0,1041.0,99858.0,98041.0,97830.0,97436.0,38373.0,1041.0,45835.0,2803.0,96799.0,12958.0,757.0,18090.0,791.0,42269.0,1173.0,75.0,46142.0,4497.0,689.0,1618966076.0,16597371234.882431,1.076426561567,0.130171804369,19586991003.6259,2368646456.838492,18196309625.715267,0.0,0.0,0.956463062786,327.810704053671,78.4787497934558,39.642008439516,9.490401695746547,3.4682971585206804e-06,0.19586991003625895,304.7953614651927,-10.13078783979349,0.19495339425699598,3.49390507406096e-06,8.989723299385091e-05,0.162273477255898,0.19495339425699598,0.00041052148200000003,90597260272.63928,82717050333.97412,3503294300.558572,84736707296.23538,87407651711.40381,5529316518.995002,90597260272.63928,90597260272.63928,90597260272.63928,3546887965.4131236,82005319952.08194,90597260272.63928,84.7367072962,99815052305.07129,99990588547.181,99999945794.53523,95646306278.6324,99958983853.67488,99999532333.90349,92897431093.98215,99917111519.32822,99999999999.9459,99999999998.86496,99999999980.57722,99999999687.4818,99999945794.53523,99999532333.90349,99917111519.32822,99958983853.67488,99990588547.181,99815052305.07129,99999948009.58385,99999831804.70216,99994452460.76462,99839455997.66109,99926549538.8805,94459963000.72057,99971293873.93155,99636716088.27808,95519943081.84528,99986969035.43016,99912301976.92477,100000000000.0,12092957291.908758,1950.0,0.022569444443999997,1979.0,305054102.14923084,59750919.5441616,172725.94307472,33831.81493097341,2800.00213253,548.4361657999845,1.49700202917,0.07188189536589172,0.04979727599626192
889,2021-04-21,1315.0,726.0,12760.0,45699.0,108.0,2696.0,38194.0,53.0,995.0,99974.0,98152.0,97941.0,97546.0,38194.0,995.0,45699.0,2696.0,96907.0,12760.0,726.0,17831.0,753.0,42074.0,1114.0,75.0,46006.0,4339.0,651.0,1619052392.0,16443295011.305508,1.0651948603799999,0.128798870145,19401416008.96,2345937399.926917,18213959464.689774,0.0,0.0,0.958795860026,264.96723458151297,77.49954856158243,32.038720528074,9.370918564093733,3.591139078321205e-06,0.1940141600896,303.6722141247671,-8.114835947411215,0.19586991003625895,3.4682971585206804e-06,8.4118308052547e-05,0.162899948607582,0.19586991003625895,0.000407142715,90613698628.80367,82733374412.56703,3496431173.3110247,84753066496.34045,87424090067.5682,5542568127.547066,90613698628.80367,90613698628.80367,90613698628.80367,3544780830.5128164,82021640138.83458,90613698628.80367,84.75306649630001,99823617569.5664,99990587722.35773,99999945521.85103,95879586002.62396,99959318476.45729,99999530038.23537,93154694872.39072,99919169196.91534,99999999999.94572,99999999998.86478,99999999980.52217,99999999686.41647,99999945521.85103,99999530038.23537,99919169196.91534,99959318476.45729,99990587722.35773,99823617569.5664,99999947745.36049,99999828964.40408,99994418411.82701,99842392325.48381,99927710938.57243,94728227779.12912,99971336888.07852,99619071873.28192,95782599348.77596,99987280827.1502,99919566463.49954,100000000000.0,12091578258.223587,1810.0,0.020949074074,1843.0,377405154.1049568,73221943.98715922,231453.46520175,44905.24965094498,2685.5748,521.0395391797956,1.501116777623,0.07183150644032839,0.04952893831839128
890,2021-04-22,1194.0,717.0,12707.0,45703.0,110.0,2679.0,38176.0,53.0,990.0,100218.0,98396.0,98185.0,97790.0,38176.0,990.0,45703.0,2679.0,97149.0,12707.0,717.0,17190.0,738.0,41536.0,1088.0,73.0,45948.0,4047.0,650.0,1619138655.0,14999328303.698456,0.97372913831,0.11773419113900001,17694259170.9001,2139423797.9762843,18171643914.869663,0.0,0.0,0.9592681022840001,428.446239188973,70.56973550797805,51.803699234937,8.532630278805845,3.4104773857248317e-06,0.17694259170900098,252.86221322441682,-14.414177035176749,0.1940141600896,3.5911390783212007e-06,8.207045313745591e-05,0.161372745987604,0.1940141600896,0.000405656325,90630136984.96803,82749719673.15297,2465523766.9144754,84769461997.96985,87440528423.73259,5556439048.599699,90630136984.96803,90630136984.96803,90630136984.96803,3602870089.167284,82037966877.03705,90630136984.96803,84.769461998,99823289714.27457,99990579908.97522,99999945270.49095,95926810228.43492,99959466450.64066,99999528990.55229,93146186380.28152,99919745746.74062,99999999999.94576,99999999998.85785,99999999980.51529,99999999685.32011,99999945270.49095,99999528990.55229,99919745746.74062,99959466450.64066,99990579908.97522,99823289714.27457,99999947166.87268,99999800089.37946,99994090434.78516,99838354979.8152,99927097226.07039,94606220925.02133,99969964347.54301,99646226140.48946,95793117474.58937,99987386692.43074,99920910551.51538,100000000000.0,12091061724.102983,1865.0,0.021585648147999997,1919.0,233401511.91266128,41298668.426625565,142965.18923526,25296.631107454676,4569.1994044,808.4859846497598,1.503822593698,0.0721837896231756,0.05206441525217627
891,2021-04-23,1076.0,723.0,12732.0,45775.0,109.0,2669.0,38235.0,53.0,978.0,100433.0,98592.0,98381.0,97986.0,38235.0,978.0,45775.0,2669.0,97345.0,12732.0,723.0,17065.0,744.0,41539.0,1070.0,73.0,46010.0,3989.0,648.0,1619225484.0,14629915139.064789,0.9510201984409999,0.114973146592,17255134711.893997,2086051522.2987914,18143815178.87257,0.0,0.0,0.959084370222,179.487875529964,68.53831952998648,21.699103613800002,8.285908408050657,3.3863536784405382e-06,0.17255134711894002,229.2553010174823,-16.889187890912723,0.17694259170900098,3.41047738572484e-06,7.31256806620802e-05,0.147268000370909,0.17694259170900098,0.00040724527000000004,90646575341.13242,82766163690.82693,3563994977.247236,84785864517.07245,87456966246.89696,5570416273.401042,90646575341.13242,90646575341.13242,90646575341.13242,3601958049.630605,82053966692.27423,90646575341.13242,84.7858645171,99826589868.7341,99990561550.1655,99999945130.60115,95908437022.20454,99959307230.1493,99999528093.6299,93137421506.72433,99919615671.50883,99999999999.94414,99999999998.85623,99999999980.51364,99999999685.29318,99999945130.60115,99999528093.6299,99919615671.50883,99959307230.1493,99990561550.1655,99826589868.7341,99999946974.10776,99999796146.53586,99993989510.31871,99841946442.05928,99926582494.40065,94593456051.46413,99969559898.70123,99622137749.01404,95792469988.899,99987367350.95677,99922019553.20792,100000000000.0,12089453702.502083,2160.0,0.025,2228.0,557140696.5776132,96135377.72925174,282503.76440092,48746.405113550405,25288.20191391,4363.513306460927,1.5100446436219999,0.07211207031366243,0.05215724576318564
892,2021-04-24,820.0,724.0,12763.0,45847.0,109.0,2671.0,38294.0,53.0,981.0,100580.0,98733.0,98522.0,98128.0,38294.0,981.0,45847.0,2671.0,97487.0,12763.0,724.0,16925.0,740.0,41507.0,1071.0,73.0,46066.0,3924.0,631.0,1619312905.0,14185943983.094423,0.92234699113,0.111501555724,16728255767.6555,2022261210.3550959,18136618787.220333,0.0,0.0,0.9587892900700001,463.543041040624,66.35379894650903,56.037229717577,8.021440826405557,3.3270232537104693e-06,0.167282557676555,217.74452851545126,-15.337527257577536,0.17255134711894002,3.38635367844054e-06,7.320415432301171e-05,0.142980766070413,0.17255134711894002,0.000408230799,90663013697.2968,82782589150.97661,2040906016.238816,84802290090.06006,87473404603.06136,5585278856.263839,90663013697.2968,90663013697.2968,90663013697.2968,3600622035.223701,82070146822.93988,90663013697.2968,84.8022900901,99826833626.72105,99990550784.99301,99999945061.94707,95878929007.01976,99959208901.17583,99999527341.82056,93111239248.8584,99919416599.69432,99999999999.94376,99999999998.85587,99999999980.53984,99999999683.70007,99999945061.94707,99999527341.82056,99919416599.69432,99959208901.17583,99990550784.99301,99826833626.72105,99999946807.7008,99999790116.83514,99993880167.0104,99839026570.3836,99926334805.80019,94567283793.59818,99969086801.83028,99490276029.01653,95764069034.00362,99987335890.39731,99921659408.40584,100000000000.0,12088894613.060549,1167.0,0.013506944444,1204.0,215729697.45270365,36087815.55667766,207716.32234729,34747.317673422425,4243.766063800001,709.9080413334303,1.512515646843,0.07214577474244377,0.051734831696620964
893,2021-04-25,847.0,723.0,12727.0,45858.0,109.0,2646.0,38284.0,53.0,983.0,100690.0,98836.0,98625.0,98231.0,38284.0,983.0,45858.0,2646.0,97586.0,12727.0,723.0,16934.0,741.0,41533.0,1073.0,73.0,46083.0,3917.0,640.0,1619398351.0,14305264436.50575,0.930300710934,0.112457497973,16865692359.1134,2038774712.2961633,18129291057.054783,0.0,0.0,0.9589027926189999,723.324775084351,66.8405146789796,87.437635456598,8.079878856009664,3.445709191044874e-06,0.168656923591134,218.13003087129448,-18.366355807005046,0.167282557676555,3.32702325371046e-06,7.479368924201229e-05,0.1388502305939,0.167282557676555,0.000408031296,90679452053.4612,82798804965.01585,3449499740.0720444,84818720346.07512,87489842959.22574,5600035693.091981,90679452053.4612,90679452053.4612,90679452053.4612,3601141939.473988,82086213617.41434,90679452053.4612,84.8187203461,99826762332.86697,99990544071.3522,99999944948.6384,95890279261.88951,99959228508.96143,99999526289.13803,93106588805.39804,99920314624.60088,99999999999.9437,99999999998.85849,99999999980.61237,99999999680.50217,99999944948.6384,99999526289.13803,99920314624.60088,99959228508.96143,99990544071.3522,99826762332.86697,99999946738.16148,99999791262.55457,99993899103.36864,99840211598.45912,99927195199.24797,94562633350.13783,99969207687.68167,99555244866.76031,95774312228.58401,99987396100.26752,99922460489.08762,100000000000.0,12088295392.121918,1200.0,0.013888888888999999,1246.0,138250483.66183558,23316901.259391528,124685.30178552,21029.039416177926,3669.61785069,618.9064574524847,1.514026345944,0.0721135371730672,0.05093819183786222
