,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2585,2021-11-03,363,2007,172031,238335,356,72152,208320,53,15617,388805,260381,249684,241392,82918,447,182601,2590,214721,19660,69,83020,452,182641,2606,16,214784,19684,70,1635994438,1080342518.134194,1.000329850068,1.000145641646,1335769883.8106415,1335523904.8850455,1335329425.309538,0,0.0,0.8934100787870001,131.22531450571302,179.7530274632916,131.201149668442,179.7199263602469,1.5893274379543962e-05,1.00057669199299,-0.02681336542017634,0.015148439930903352,0.004856229038,1335000000,334946926.00701505,160751931.82493463,1079719852.3406768,1164494476.4088237,186030658.6137532,1198636187.7545538,1333399844.9386034,1334754162.8467216,169671226.27606383,217446426.27057523,1335000000,80.8778915611,1254656209.419563,1334736417.579346,1334999346.7791169,1192702455.1806078,1328825994.8655233,1334980245.023244,1076176145.4095953,1303775599.3373623,1334999998.3916984,1334999959.4169462,1334999670.611685,1334986886.2647192,1334852633.265093,1330013498.594852,1203023062.9302654,1261268253.5318515,1308335938.650371,1094217296.6174276,1334986949.2587695,1334853033.2078588,1330023696.0704224,1203523014.6309054,1261428190.9191546,957367357.281664,1308359932.7373936,1095217281.6174276,1119577908.8016884,1320716057.7277443,1271357896.5692978,1335000000,1334754162.8467216,484,0.005601851852,482,10173341.973144073,10179208.85800193,25414.37087927,25429.027143462954,1164.2256,1164.896999581554,9.861151365405,0.00031076813573244807,0.000258685783210355
2586,2021-11-04,345,2008,172111,238421,355,72223,208405,53,15647,388899,260469,249771,241479,82990,445,182683,2593,214806,19689,68,83109,450,182724,2610,16,214879,19717,69,1636080252,1080442149.9332197,1.000473868607,1.000289565741,1335987194.3377833,1335741084.6927829,1335354411.8031952,0,0.0,0.893296468309,371.39530301416,181.33629933944445,371.32688621602995,181.30289436936303,1.6300310532078617e-05,1.00073947141407,-0.07932886114685607,0.02268887472919049,0.004857076013,1335000000,333652629.93076295,156637941.95419273,1079643784.2174127,1164452130.3113577,186016060.64585584,1198614846.4550755,1333397584.15527,1334754072.2115695,169571440.99660408,217296787.24104345,1335000000,80.8721935743,1254536886.0439956,1334736380.0622077,1334999346.6478033,1192550785.1925375,1328825476.6186383,1334980244.1061056,1076451527.678496,1303756003.0193737,1334999998.390844,1334999959.4085217,1334999670.6032608,1334986885.347581,1334852616.847955,1330013079.4478953,1202772798.2816436,1261174161.7094686,1308315572.8251758,1093491274.3425455,1334986958.3353043,1334853026.7847233,1330024975.8196354,1203272749.9822836,1261344093.2067714,956682628.7760314,1308343564.328787,1094491259.3425455,1119700411.7408435,1320693184.091562,1271242896.8587713,1335000000,1334754072.2115695,422,0.004884259259,421,3594552.7290341095,3597210.7980235973,9405.19294023,9412.147811553114,817.4805,818.0850034613095,9.833527461467,0.00030809306495880315,0.00025987563617319107
2587,2021-11-05,401,1995,172086,238398,353,72183,208378,53,15574,388883,260446,249748,241455,82955,441,182657,2579,214780,19608,68,83134,448,182728,2604,16,214876,19657,70,1636164186,1080713197.485893,1.0007120115700001,1.000527559891,1336347850.6429029,1336101534.418048,1335397032.5046415,0,0.0,0.893910041539,166.915571762211,180.96423638744983,166.884805810453,180.93088097963502,1.640842273903057e-05,1.0010096259497399,-0.03360453555128482,0.054004461331743775,0.0048567554960000005,1335000000,327742421.5841797,157986399.96571872,1079623181.9055,1164203807.1850696,185226649.1975636,1198602447.3889074,1333386229.3558838,1334753932.2115695,171367552.0879747,217097779.1325149,1335000000,80.87065033,1254743014.2699964,1334736389.8964455,1334999346.6658218,1193369905.4545205,1328824608.2800367,1334980242.0603433,1078346633.5389757,1303747542.67503,1334999998.3904145,1334999959.408092,1334999670.521279,1334986884.3018289,1334852616.6821928,1330012721.754694,1203351101.2293181,1261371446.1158001,1308297750.686732,1095386380.2030256,1334986980.268666,1334853326.3288288,1330030612.5414145,1204050872.9299583,1261621298.123103,957574292.6988189,1308346722.278018,1097385525.2030256,1121580983.536995,1320712766.8586965,1271505581.3307443,1335000000,1334753932.2115695,444,0.005138888889,442,7998055.45945016,8006130.503789478,23865.70179468,23889.797226520666,1442.7163,1444.1729038145925,9.796718771216,0.00030760088955269626,0.00026402201609661795
2588,2021-11-06,256,1995,172098,238416,353,72186,208396,53,15556,388910,260465,249767,241474,82962,440,182671,2578,214797,19589,68,83098,446,182716,2595,16,214877,19622,70,1636253033,1080486734.6514313,1.000590868698,1.000406416595,1336165265.4003496,1335918952.446237,1335376233.3842115,0,0.0,0.894026131133,249.216212487323,180.73917321437474,249.17027117819,180.7058551804226,1.6286257987088228e-05,1.0008728579777901,-0.04202497974047212,0.05529500310697523,0.004857068388,1335000000,327697491.80068666,156623184.32703543,1079544445.66965,1163880202.8026803,184756142.66711715,1198597503.2595854,1333367957.0290496,1334753901.8546169,169686875.43868467,216888694.49174067,1335000000,80.8647524846,1254830878.5975337,1334736346.1367602,1334999346.53808,1193524885.0620744,1328823825.1901028,1334980242.4120414,1077975133.3725247,1303736615.5154767,1334999998.390469,1334999959.4081466,1334999670.5213332,1334986883.5435266,1334852597.9225075,1330012392.88996,1203393523.3113055,1261450403.073337,1308285751.7559943,1095014880.0365746,1334986963.526364,1334853047.827016,1330025987.8908887,1203993395.0119455,1261620334.57064,957071749.5147656,1308318739.3549166,1097014025.0365746,1121354441.6502979,1320712547.4510984,1271584897.7066019,1335000000,1334753901.8546169,282,0.0032638888890000003,282,5356794.354090859,5361470.074778207,21453.02407317,21471.749516379987,1222.01,1223.0766411774393,9.770065775413,0.00030769730726252955,0.00026375014998906206
2589,2021-11-07,191,1999,172157,238477,354,72227,208456,53,15576,388971,260528,249829,241535,83007,440,182730,2582,214857,19610,68,83136,446,182773,2599,16,214935,19642,69,1636340103,1080367586.8375843,1.000537061048,1.000352611444,1336083456.6627743,1335837148.88151,1335366283.447775,0,0.0,0.894023124333,700.3835104060589,182.59923511144973,700.254394288632,182.5655728336657,1.58748539383206e-05,1.0008115780245501,-0.06523248955105752,0.0628768821250778,0.004858475985,1335000000,322787972.1143864,155582961.46288076,1079491495.2623408,1163820896.70062,184747109.16121745,1198571227.776721,1333355511.772165,1334753891.954617,169020086.77416193,214661862.9717107,1335000000,80.860786162,1254753758.0382257,1334736343.0131335,1334999346.4544532,1193520870.9841816,1328822488.5188622,1334980242.5084145,1077204352.40644,1303723314.4576283,1334999998.3902545,1334999959.4035585,1334999670.4377065,1334986883.6399,1334852594.7988808,1330011501.7165692,1203280960.0206206,1261370453.1134849,1308273378.491768,1094244099.0704896,1334986961.6244442,1334853024.720594,1330024397.3071265,1203880831.7212605,1261540384.6107876,956357723.3795352,1308305366.90794,1095244084.0704896,1120682213.1866467,1320697728.072907,1271491616.0495756,1335000000,1334753891.954617,201,0.002326388889,201,1906098.5590965897,1907645.5067997791,11756.60212254,11766.143522466034,568.42,568.8813171807147,9.756780718718,0.00030569880271764325,0.0002625705463379101
2590,2021-11-08,294,1997,172220,238548,353,72275,208522,53,15587,389051,260600,249901,241606,83059,441,182793,2584,214924,19625,69,83146,446,182832,2590,16,214985,19641,70,1636425802,1079856714.8504074,1.000203780278,1.000018948897,1335581477.936876,1335334670.862375,1335309368.2232533,0,0.0,0.893974751612,138.99935429661198,180.87025652509246,138.973668088351,180.83683283689768,1.4812104844927545e-05,1.0004355639976599,-0.012664688257488146,0.012895228446717064,0.00485943279,1335000000,322544885.1609835,151938382.56416506,1079386572.9196858,1163794731.7457144,181378754.290081,1198559426.0658407,1333337708.116572,1334753300.3789716,164180049.87649217,211157763.36138636,1335000000,80.85292681050001,1254662623.870089,1334736324.6546252,1334999346.3917985,1193456293.4025075,1328821525.0453246,1334980239.559906,1077446351.0391738,1303699723.9347596,1334999998.3901694,1334999959.4034734,1334999670.375052,1334986881.8113916,1334852576.4403725,1330011067.8025143,1203455723.693251,1261324063.536478,1308254437.0391614,1095536097.7032237,1334986942.8069818,1334852966.3886285,1330019766.0221615,1203955675.3938909,1261384050.410461,957405975.3051649,1308270435.036644,1096536082.7032237,1121077567.2479742,1320681409.6871822,1271439532.4256265,1335000000,1334753300.3789716,362,0.004189814815,360,9604361.16236364,9608544.476306489,28449.54610954,28461.937707575085,1589.7111,1590.4035209218407,9.752841816546,0.00028071877907713137,0.00027151195280657593
2591,2021-11-09,382,1990,172254,238585,351,72299,208555,51,15587,389096,260637,249938,241643,83091,438,182824,2579,214959,19635,67,83123,442,182848,2580,16,215012,19643,68,1636509069,1079378961.2648144,0.999937042334,0.999752232264,1335170998.5973148,1334924230.0148034,1335255063.1390495,0,0.0,0.894081517735,110.938054583626,179.7255794513247,110.917550823055,179.69236226301777,1.4906019208865409e-05,1.00012808883694,-0.05527965486099245,-0.0250407827773257,0.004860415767,1335000000,322225363.50826883,157181726.8672029,1079240722.5758815,1163254318.2161512,182647941.03730604,1198448307.1772528,1333304344.2744484,1334753263.0217404,164805850.724222,212485080.76322913,1335000000,80.8420016911,1254574632.3592927,1334736336.7491965,1334999346.391689,1193598826.1758003,1328820342.7983544,1334980236.1307964,1076514593.8195312,1303680881.774524,1334999998.3900595,1334999959.4033635,1334999670.3749423,1334986880.402282,1334852558.5349436,1330010758.6592557,1203467080.2867367,1261264331.3108916,1308246487.5170894,1094843647.7635808,1334986933.3999252,1334852798.5273333,1330013958.449001,1203867061.9873767,1261274331.2108915,961069191.8331444,1308254487.2829072,1095843632.7635808,1121911969.0232058,1320673976.3417263,1271425634.7528818,1335000000,1334753263.0217404,462,0.0053472222219999995,460,12033742.65945564,12035284.047556927,28652.75067284,28656.420770348806,1080.02955338,1080.1678931093534,9.739332500465,0.00028021508436978866,0.0002770292850306284
2592,2021-11-10,564,1991,172156,238492,350,72202,208461,51,15611,389004,260545,249846,241551,82977,437,182727,2582,214865,19658,67,83078,442,182767,2598,16,214929,19683,68,1636599038,1079812477.5207944,1.000322416452,1.0001374995980001,1335750299.649322,1335503376.518541,1335319770.587256,0,0.0,0.893939281835,401.83498985536903,182.48828807572139,401.76070774307703,182.45455379212487,1.5451244942438516e-05,1.00056202220923,-0.08229440206524334,0.02424298457112253,0.004859839618,1335000000,322197623.37942046,155576658.4076791,1079205939.814286,1162503374.2821002,182342748.10440564,1198440582.2096872,1333283368.5148861,1334753215.5675507,160987203.9162524,212488599.77573064,1335000000,80.8393962408,1254511237.523208,1334736302.3969846,1334999346.2611926,1193408941.249324,1328821313.9708877,1334980235.2592263,1076504775.8882706,1303721661.8037434,1334999998.3895636,1334999959.4028676,1334999670.3744462,1334986879.5307114,1334852534.182732,1330009780.913312,1203275568.0468464,1261224748.9231842,1308285461.6255414,1094833829.8323207,1334986943.524752,1334852934.1254976,1330019878.446236,1203775519.7474864,1261384686.3104873,960895949.7430297,1308310455.512564,1095833814.8323207,1121903279.4425433,1320694379.593073,1271376529.8464015,1335000000,1334753215.5675507,681,0.007881944444,681,3322259.220085589,3324126.4035520963,5642.90190574,5646.073341935533,520.0,520.2922515487996,9.717166191612,0.0002760571780031901,0.00028830206088752765
2593,2021-11-11,308,1990,172197,238535,353,72229,208501,51,15611,389055,260589,249889,241594,83005,440,182767,2582,214907,19663,67,83096,445,182806,2589,16,214968,19683,68,1636685690,1078387410.2606456,1.0002490148,1.000063986072,1335640526.914082,1335393456.5702934,1335308015.4556975,0,0.0,0.894081149272,329.765152439887,182.56371727054352,329.704151603254,182.52994614763995,1.5400779729500464e-05,1.00047979544126,-0.06173186466453105,0.04996358577681838,0.004860436277,1335000000,322345713.5614143,151030199.87827188,1077870253.026973,1162377105.84979,182428923.65778452,1198421422.4778295,1333280230.418066,1334753048.1425865,161187466.09076226,212650176.3948724,1335000000,80.739344796,1254512084.3939838,1334736305.9510942,1334999346.2568011,1193598334.2784646,1328820581.6001465,1334980232.819835,1076272361.3308103,1303705862.08637,1334999998.3895555,1334999959.3984761,1334999670.3700545,1334986879.0913203,1334852526.4688542,1330009152.081297,1203453052.4830542,1261236217.4348688,1308275486.1060715,1094602478.4729793,1334986940.0869105,1334852916.41711,1330018250.1207569,1203953004.1836941,1261306199.839472,960433757.0000263,1308295482.5447938,1095602463.4729793,1121673371.0832016,1320686682.221748,1271371137.84126,1335000000,1334753048.1425865,388,0.004490740741,387,4048335.581011271,4050277.95396773,11212.77336108,11218.153198622529,1416.0,1416.679390344824,9.676142468877,0.00027202429298572183,0.0002813574987538847
2594,2021-11-12,299,1984,172237,238582,353,72252,208543,51,15609,389117,260639,249939,241641,83032,438,182809,2570,214948,19666,67,83082,442,182837,2574,16,215005,19680,68,1636772140,1078402921.506975,1.0000489262010002,0.9998639270630001,1335339976.3588588,1335092951.7006838,1335274646.4433122,0,0.0,0.894463861759,439.90073823592,182.73159801240703,439.819360960157,182.6977944782241,1.5609718673299148e-05,1.00025466393922,-0.060756487941442824,0.016480109008484803,0.004861160991,1335000000,322557996.11591136,149717652.8249627,1078128361.0915544,1160923450.9206874,179944018.42980123,1198303201.519824,1333278323.992295,1334753038.2340813,160466444.07641247,213035601.91700768,1335000000,80.7586787334,1254571024.8614888,1334736281.3702018,1334999346.2080324,1194109255.448928,1328819383.4831476,1334980231.053953,1076866761.9971428,1303691425.162211,1334999998.3894222,1334999959.3983424,1334999670.321286,1334986876.3254385,1334852521.720904,1330008384.3271043,1203727545.0777278,1261222104.6264265,1308266830.794267,1095196879.1393118,1334986933.3223288,1334852801.7063937,1330013383.7688928,1204127526.7783678,1261262098.4264264,960470148.6422915,1308280829.5584493,1096196864.1393118,1122273093.0509315,1320679901.0613117,1271428065.915432,1335000000,1334753038.2340813,358,0.004143518519,357,3034775.5390308886,3035548.386924307,9303.81488225,9306.184228397688,1200.0,1200.305596727064,9.658672775117001,0.00027251171813257524,0.00028416420382463013
2595,2021-11-13,936,1988,171659,237909,354,72080,207870,51,15627,388446,259966,249266,240967,82827,439,182192,2572,214273,19689,67,82877,443,182221,2576,16,214330,19704,68,1636857480,1077542702.9130988,1.000057075502,0.9998720748569999,1335351902.4108658,1335104875.5464892,1335275690.8808036,0,0.0,0.8943992073100001,1117.220145875375,183.08343965978105,1117.0134712235808,183.04957103838115,1.553257617341178e-05,1.00026359731151,-0.1004996117339508,0.011229160300693966,0.004841511006,1335000000,322595757.25691503,149130385.5258053,1077258740.4053266,1160774621.800141,178276848.50857323,1198296042.9223728,1333268018.1076937,1334753038.2340813,160506510.68921924,212789124.8858812,1335000000,80.6935386071,1254611379.0755153,1334737034.5875049,1334999346.3056138,1194022941.7584374,1328844486.2202196,1334980231.349496,1076739466.4763954,1303768853.8255575,1334999998.3892071,1334999959.3981278,1334999670.291071,1334986874.3345866,1334852840.373601,1330029772.8577235,1203640179.6380568,1261236127.536228,1308350080.6154351,1095069583.618564,1334986931.3314767,1334853130.3564906,1330034772.2983966,1204040161.3386967,1261276121.336228,960295763.686561,1308365079.1176536,1096069568.618564,1122156916.4156368,1320724720.8559387,1271403446.4712791,1335000000,1334753038.2340813,958,0.011087962963,958,1194930.1173351002,1195245.097701472,1456.058377,1456.442190073579,93.5,93.52464634862619,9.635234127034,0.00027238615727553,0.0002839694108212393
2596,2021-11-14,205,1982,171704,237957,354,72110,207916,51,15629,388500,260013,249312,241015,82861,439,182236,2566,214319,19690,67,82912,443,182265,2570,16,214376,19705,68,1636943341,1077408134.3178804,1.0000659391700002,0.999880936495,1335365174.3863235,1335118144.546621,1335277127.321216,0,0.0,0.8945496163200002,647.609672548521,186.61865608551247,647.489870926711,186.58413341142855,1.538119799521265e-05,1.00027353886616,-0.0739504524463672,0.049842588521914935,0.004842234062000001,1335000000,322474772.90429866,152154341.72817433,1077113501.9118419,1160714896.179504,178157657.99137735,1198283960.9852006,1333265407.594413,1334753037.7140813,160751316.29888585,212011184.95991877,1335000000,80.6826593192,1254570976.5621011,1334737031.6478622,1334999346.374296,1194223737.787226,1328843559.369335,1334980230.457165,1077147646.0394306,1303758190.714676,1334999998.388992,1334999959.3883743,1334999670.3597534,1334986873.442256,1334852826.0776877,1330029267.962397,1203837869.9764755,1261196655.6026688,1308337824.3446734,1095477763.1815996,1334986930.4391463,1334853116.060577,1330034367.3760645,1204237851.6771154,1261236649.4026687,960575981.5509962,1308352822.846892,1096477748.1815996,1122559697.7984195,1320716667.7148728,1271405006.9021726,1335000000,1334753037.7140813,223,0.002581018519,223,2061426.90047604,2061990.7808530682,11339.41688122,11342.518652456602,1014.9,1015.1776145952657,9.622320914673,0.0002718330391199248,0.00027476184564533543
2597,2021-11-15,271,1985,171765,238020,352,72166,207977,51,15657,388566,260077,249376,241078,82919,440,182297,2571,214381,19719,67,82950,443,182321,2572,16,214432,19727,68,1637030772,1077056465.408767,0.999928160126,0.999742882496,1335157586.1776676,1334910193.572766,1335253510.6219828,0,0.0,0.8942428752,188.415830635477,186.76620307540614,188.380918889007,186.73159698997867,1.568726411131071e-05,1.0001180420806501,-0.08039537066913588,0.011446481558589744,0.004843053902,1335000000,316566887.89341146,156892475.80502608,1076929342.4284737,1160478736.2278426,181021240.83669576,1198261632.79219,1333259025.156141,1334752636.5943894,164765907.8251215,212694650.44983184,1335000000,80.6688646014,1254436919.129549,1334737035.7517364,1334999346.3139904,1193814238.3918803,1328843149.066759,1334980228.9168596,1076848483.2705047,1303744876.2167668,1334999998.3886864,1334999959.388069,1334999670.2994475,1334986872.9019504,1334852830.181562,1330029103.2414217,1203771157.4161358,1261083709.2854705,1308325917.7937937,1095178600.4126737,1334986923.8998337,1334853070.1739516,1330032203.043242,1204071151.1167758,1261093709.1854703,960251664.0079052,1308333917.559612,1096178585.4126737,1122261035.0294936,1320698339.5554717,1271274501.0440152,1335000000,1334752636.5943894,333,0.003854166667,332,7085391.898851581,7086228.2732535405,22652.63704197,22655.311006378644,1571.0,1571.185444108701,9.613485774051,0.00025217559980409603,0.00027349474545911457
2598,2021-11-16,352,1990,171827,238086,348,72218,208041,52,15673,388641,260145,249444,241145,82973,437,182358,2572,214446,19744,68,83073,442,182398,2588,16,214510,19769,69,1637133960,1077472996.9581585,1.0003313319,1.000145979566,1335764414.2898893,1335516909.2452362,1335321979.5218592,0,0.0,0.8940497779009999,100.03774149748101,184.94065323387844,100.019205410271,184.9063854062981,1.6587055088664152e-05,1.0005725949736999,-0.013876272599576295,0.052153972201826916,0.004844010211,1335000000,315432181.0865361,157001676.9469286,1076856394.3993287,1160408827.351766,181176725.4620552,1198238311.884293,1333255121.6995912,1334752636.5943894,163202488.1298384,213207954.91251177,1335000000,80.66340032949999,1254394240.9374793,1334737028.4461968,1334999346.2039511,1193556453.4974518,1328842315.0623374,1334980227.3500314,1077980581.4569664,1303721948.8853912,1334999998.3886473,1334999959.3880298,1334999670.2894082,1334986872.3362334,1334852812.7360222,1330028509.8070889,1203619463.879802,1261001515.13507,1308313074.2390025,1096310698.5991352,1334986936.3302734,1334853212.678788,1330038507.3648975,1204119415.580442,1261161452.522373,957995261.8994488,1308338068.1260252,1097310683.5991352,1122727595.5157716,1320681461.7196114,1271195697.1897821,1335000000,1334752636.5943894,452,0.005231481481,452,13344963.41097037,13352604.669943701,33762.28172228,33781.613835094824,1996.23,1997.3730312643488,9.604980229318,0.000254463805909826,0.00028555938397101737
2599,2021-11-17,285,1986,171875,238139,352,72248,208094,52,15678,388706,260202,249499,241198,83009,438,182410,2570,214499,19748,68,83108,443,182449,2586,17,214562,19773,69,1637219506,1077521250.5285301,1.0003087025519999,1.000123130554,1335733227.8784366,1335485429.690375,1335321010.8751404,0,0.0,0.8944296064239999,76.757863592522,182.51977246247185,76.743623878243,182.48591235630872,1.6633043609703117e-05,1.00054923436587,-0.0570899070668632,0.06541948616922996,0.0048450683500000005,1335000000,316437872.8115168,158888303.20882043,1076929763.6926816,1160121153.285254,182359491.0745312,1198222024.385429,1333249414.3375564,1334752337.8365102,163381483.1981004,214066906.39616048,1335000000,80.6688961568,1254348415.8493235,1334736981.1447654,1334999346.0975666,1194063524.5754788,1328840969.8855324,1334980227.23296,1077058822.4886997,1303708605.3293383,1334999998.3886464,1334999959.3821614,1334999670.183024,1334986872.2191615,1334852807.6189506,1330027853.0754333,1203772714.3135712,1260977539.1416109,1308298785.4210467,1095333559.676956,1334986935.213752,1334853197.5672066,1330037750.6889422,1204272666.0142112,1261137476.5289137,958423706.1477442,1308323779.3080695,1096333544.676956,1121774245.7968924,1320672148.397427,1271195712.7091234,1335000000,1334752337.8365102,359,0.004155092593,358,17392354.83529102,17401907.314269964,51002.55787596,51030.57023349274,1526.570424,1527.4088689387816,9.592253996994,0.00025404281816796323,0.0002838053591151269
2600,2021-11-18,280,1987,171927,238190,350,72289,208145,52,15693,388762,260252,249547,241249,83048,436,182460,2572,214550,19768,68,83147,441,182499,2588,17,214613,19793,69,1637302118,1077425711.2657087,1.000196489214,1.0000109380339999,1335727820.777318,1335480023.5923533,1335465416.2268605,0,0.0,0.894173824639,301.719080950797,182.3326039822158,301.66310761719797,182.29877859856262,1.7617044800734927e-05,1.0005451841028599,-0.054942813684864325,0.030329018829314137,0.004845877125,1335000000,756882683.8148662,587494110.3429347,1076838635.9600382,1160073098.6267905,624118539.1752169,1198202970.1176755,1333238440.7016146,1334752337.8365102,604979561.3330204,655437024.7646319,1335000000,80.66207010939999,1254290345.666734,1334736998.9466524,1334999346.262167,1193722055.8926146,1328840265.0073175,1334980227.2579193,1077621342.108402,1303692957.0913396,1334999998.3878856,1334999959.3691807,1334999670.347624,1334986872.244121,1334852805.420838,1330026914.6059215,1203410285.1516593,1260926941.8354945,1308288798.889048,1095896079.2966583,1334986935.238711,1334853195.3690941,1330036812.2194307,1203910236.8522992,1261086879.2227976,959381317.7290653,1308313792.7760706,1096896064.2966583,1122344068.416595,1320659090.8607063,1271129009.9779913,1335000000,1334752337.8365102,344,0.003981481481,343,4424645.58685868,4427057.833293425,16209.8822072,16218.719577288599,1320.4937,1321.2136121731667,9.558053662673,0.00024973769031562024,0.0002771053223084391
2601,2021-11-19,279,1998,171986,238254,349,72332,208207,52,15711,388822,260317,249612,241313,83094,433,182519,2582,214612,19788,68,83229,439,182565,2599,17,214692,19822,70,1637375828,1076949850.2624295,1.000495567545,1.000309960881,1336174183.606083,1335926303.6142387,1335512347.0309052,0,0.0,0.8938955868680001,251.540922344162,181.42455495921303,251.494257798069,181.39089803202842,1.72523576904054e-05,1.00087953828171,-0.03361364306811338,0.06831914897451134,0.004847188289,1335000000,756164634.9975836,584798014.9574628,1076003464.0245671,1159955649.3030028,623589258.2936809,1198185660.748442,1302283202.893063,1334752337.8365102,604331926.9176104,654940520.1793413,1335000000,80.5995104138,1254245026.4392786,1334736975.708261,1334999346.1947043,1193350608.4685802,1328839101.129353,1334980226.8440847,1077368995.3489413,1303678377.4189699,1334999998.3877983,1334999959.3690932,1334999670.2801616,1334986871.8302865,1334852782.1824465,1330026076.857855,1202823454.7963762,1260871823.8228521,1308276662.2219722,1095643732.5371976,1334986951.8131235,1334853242.0782146,1330039571.883669,1203423326.4970162,1261041755.320155,959447632.2652487,1308310649.6208944,1097642877.5371976,1122099721.6571343,1320644119.126906,1271025283.7064705,1335000000,1334752337.8365102,357,0.004131944444,357,5307287.528243359,5311955.4907964915,17351.17142914,17366.43244864444,2000.0,2001.7590765634197,9.541030863318,0.000249057232490842,0.00028308067485145326
2602,2021-11-20,195,2002,172031,238300,350,72370,208253,52,15728,388864,260365,249659,241359,83131,434,182565,2587,214658,19810,68,83261,440,182608,2604,17,214736,19844,69,1637461596,1076836089.8091557,1.000448891303,1.000263284098,1336105498.5973148,1335857619.0620959,1335506001.5684395,0,0.0,0.893883576436,1181.18811670972,181.65938213290985,1180.968978055112,181.62567997147232,1.6750408410344498e-05,1.0008280888369399,-0.010787496428936042,0.06821155761375859,0.004847680302,1335000000,750812481.7170268,143505286.96683902,1075945111.6730194,1159909218.057518,623150938.0812447,1198155631.068137,1302280673.082336,1334752325.5612185,604186962.8133701,654859287.8531549,1335000000,80.5951394512,1254186323.1111038,1334736966.3205838,1334999346.1760771,1193334574.5415378,1328838858.1635993,1334980226.8254573,1077230260.0531683,1303667675.0115743,1334999998.387798,1334999959.3604658,1334999670.2615345,1334986871.811659,1334852782.7947693,1330025761.801056,1202808669.5475757,1260823734.6943772,1308271608.2848392,1095504997.2414246,1334986949.7962036,1334853212.7164824,1330038757.253365,1203408541.2482157,1260993666.19168,959607115.251935,1308305595.6837614,1096504982.2414246,1121961548.885111,1320631697.7347329,1270946401.756606,1335000000,1334752325.5612185,196,0.0022685185190000003,195,1130217.93998295,1131153.8608423593,6301.09175711,6306.309620854597,1032.0,1032.8545876797218,9.49930329033,0.0002472098728594976,0.00028309031610732283
